0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 1210 0.970000 0.150000 2082 2088 2091 2093 
 1211 0.200000 0.130000 2104 2106 2831 2836 
 1212 0.210000 0.120000 2107 2112 3758 3761 
 1213 0.210000 0.130000 2100 2103 2105 2110 
 1214 0.710000 0.020000 2115 2120 2324 2326 
 1215 0.700000 0.010000 320 569 2117 2934 
 1216 0.720000 0.010000 321 590 2114 2953 
 1217 0.710000 0.010000 320 321 2113 2118 
 1218 0.180000 0.150000 2130 2133 2553 2559 
 1219 0.170000 0.150000 2121 2126 2132 2135 
 1220 0.940000 0.130000 2146 2149 3225 3231 
 1221 0.950000 0.120000 2138 2152 3371 3381 
 1222 0.950000 0.130000 2137 2142 2148 2151 
 1223 0.900000 0.050000 322 323 463 464 
 1224 0.910000 0.040000 323 324 435 436 
 1225 0.910000 0.050000 322 323 324 325 
 1226 0.850000 0.080000 2161 2167 2450 2453 
 1227 0.850000 0.090000 2155 2157 2162 2168 
 1228 0.790000 0.060000 326 327 440 441 
 1229 0.790000 0.040000 328 329 2309 2315 
 1230 0.800000 0.050000 326 329 482 485 
 1231 0.790000 0.050000 326 327 328 329 
 1232 0.720000 0.030000 2170 2173 2327 2332 
 1233 0.730000 0.020000 2176 2178 2956 2959 
 1234 0.740000 0.030000 2179 2184 2354 2357 
 1235 0.730000 0.030000 2172 2175 2177 2182 
 1236 0.630000 0.160000 330 331 1178 1181 
 1237 0.620000 0.150000 331 332 1161 1162 
 1238 0.630000 0.140000 332 333 1183 1184 
 1239 0.640000 0.150000 330 333 897 898 
 1240 0.630000 0.150000 330 331 332 333 
 1241 0.750000 0.020000 2187 2192 2346 2360 
 1242 0.740000 0.010000 334 591 2189 2958 
 1243 0.760000 0.010000 335 620 2186 2979 
 1244 0.750000 0.010000 334 335 2185 2190 
 1245 0.460000 0.070000 336 337 775 776 
 1246 0.440000 0.070000 338 339 1213 1214 
 1247 0.450000 0.060000 336 339 1198 1199 
 1248 0.450000 0.070000 336 337 338 339 
 1249 0.710000 0.140000 340 341 900 901 
 1250 0.700000 0.130000 341 342 904 907 
 1251 0.720000 0.130000 340 343 1130 1133 
 1252 0.710000 0.130000 340 341 342 343 
 1253 0.790000 0.020000 2195 2200 2306 2320 
 1254 0.780000 0.010000 344 621 2197 2981 
 1255 0.800000 0.010000 345 626 2194 2985 
 1256 0.790000 0.010000 344 345 2193 2198 
 1257 0.760000 0.030000 2204 2206 2347 2352 
 1258 0.770000 0.020000 2207 2212 2978 2984 
 1259 0.780000 0.030000 2209 2215 2314 2317 
 1260 0.770000 0.030000 2203 2205 2210 2216 
 1261 0.090000 0.160000 2224 2226 2260 2271 
 1262 0.090000 0.180000 2219 2229 2861 2866 
 1263 0.090000 0.170000 2220 2223 2225 2230 
 1264 0.930000 0.140000 347 348 3217 3230 
 1265 0.930000 0.150000 346 347 348 349 
 1266 0.630000 0.080000 352 353 402 403 
 1267 0.630000 0.090000 350 351 352 353 
 1268 0.060000 0.190000 354 433 2234 2376 
 1269 0.040000 0.190000 355 356 2240 2246 
 1270 0.050000 0.180000 2235 2237 2289 2302 
 1271 0.050000 0.190000 354 355 2236 2238 
 1272 0.020000 0.190000 357 1311 2244 3852 
 1273 0.030000 0.190000 356 357 2242 2248 
 1274 0.800000 0.030000 358 2249 2307 2312 
 1275 0.810000 0.020000 2252 2254 2988 2991 
 1276 0.820000 0.030000 359 430 431 2255 
 1277 0.810000 0.040000 358 359 482 483 
 1278 0.810000 0.030000 358 359 2251 2253 
 1279 0.590000 0.160000 360 361 614 615 
 1280 0.580000 0.150000 361 362 1104 1107 
 1281 0.600000 0.150000 360 363 1160 1163 
 1282 0.590000 0.150000 360 361 362 363 
 1283 0.860000 0.010000 365 366 633 634 
 1284 0.880000 0.010000 364 367 604 605 
 1285 0.870000 0.010000 364 365 366 367 
 1286 0.840000 0.030000 368 369 428 429 
 1287 0.850000 0.020000 369 370 634 2994 
 1288 0.850000 0.030000 368 369 370 371 
 1289 0.100000 0.150000 2268 2270 2837 2843 
 1290 0.090000 0.150000 2258 2264 2267 2269 
 1291 0.820000 0.050000 372 373 483 484 
 1292 0.830000 0.040000 373 374 429 430 
 1293 0.830000 0.060000 372 375 557 558 
 1294 0.830000 0.050000 372 373 374 375 
 1295 0.620000 0.030000 376 377 410 411 
 1296 0.610000 0.040000 377 378 380 383 
 1297 0.610000 0.020000 376 379 600 601 
 1298 0.610000 0.030000 376 377 378 379 
 1299 0.600000 0.050000 382 383 444 445 
 1300 0.610000 0.050000 380 381 382 383 
 1301 0.780000 0.070000 385 386 440 443 
 1302 0.770000 0.070000 384 385 386 387 
 1303 0.060000 0.070000 388 389 806 807 
 1304 0.050000 0.080000 389 390 877 878 
 1305 0.040000 0.070000 390 391 630 631 
 1306 0.050000 0.070000 388 389 390 391 
 1307 0.980000 0.050000 2274 2277 3827 3832 
 1308 0.970000 0.060000 2280 2282 3312 3323 
 1309 0.960000 0.050000 439 2283 2288 2378 
 1310 0.970000 0.050000 2276 2279 2281 2286 
 1311 0.490000 0.120000 392 393 502 503 
 1312 0.480000 0.110000 393 394 532 533 
 1313 0.500000 0.110000 392 395 777 780 
 1314 0.490000 0.110000 392 393 394 395 
 1315 0.050000 0.160000 2295 2300 3188 3190 
 1316 0.050000 0.170000 2291 2293 2298 2304 
 1317 0.960000 0.190000 396 397 543 544 
 1318 0.950000 0.190000 396 397 398 399 
 1319 0.790000 0.030000 2305 2310 2316 2319 
 1320 0.640000 0.070000 401 402 404 407 
 1321 0.630000 0.070000 400 401 402 403 
 1322 0.710000 0.040000 2329 2335 2337 2342 
 1323 0.710000 0.030000 2323 2325 2330 2336 
 1324 0.650000 0.070000 404 405 406 407 
 1325 0.630000 0.020000 408 411 586 589 
 1326 0.630000 0.030000 408 409 410 411 
 1327 0.710000 0.050000 412 413 2339 2344 
 1328 0.690000 0.070000 414 415 416 417 
 1329 0.670000 0.050000 418 419 420 421 
 1330 0.750000 0.040000 2349 2355 2361 2366 
 1331 0.750000 0.030000 2345 2350 2356 2359 
 1332 0.750000 0.050000 422 423 2363 2368 
 1333 0.730000 0.070000 424 425 426 427 
 1334 0.830000 0.020000 428 431 2998 3004 
 1335 0.830000 0.030000 428 429 430 431 
 1336 0.080000 0.190000 432 526 2370 2867 
 1337 0.070000 0.190000 432 433 2372 2374 
 1338 0.900000 0.030000 436 437 519 520 
 1339 0.910000 0.020000 434 437 549 552 
 1340 0.910000 0.030000 434 435 436 437 
 1341 0.950000 0.040000 438 439 643 644 
 1342 0.950000 0.060000 2379 2384 2464 2466 
 1343 0.950000 0.050000 438 439 2377 2382 
 1344 0.790000 0.070000 440 441 442 443 
 1345 0.590000 0.060000 445 446 448 449 
 1346 0.590000 0.050000 444 445 446 447 
 1347 0.580000 0.070000 448 451 479 480 
 1348 0.590000 0.070000 448 449 450 451 
 1349 0.230000 0.180000 2386 2389 2745 2751 
 1350 0.240000 0.190000 452 693 2392 3128 
 1351 0.220000 0.190000 453 672 2387 3074 
 1352 0.230000 0.190000 452 453 2388 2391 
 1353 0.380000 0.170000 2395 2400 2736 2738 
 1354 0.370000 0.180000 2397 2403 3049 3054 
 1355 0.360000 0.170000 2402 2405 2657 2663 
 1356 0.370000 0.170000 2393 2398 2404 2407 
 1357 0.270000 0.040000 454 455 1064 1067 
 1358 0.280000 0.050000 455 456 1009 1010 
 1359 0.260000 0.050000 454 457 1056 1059 
 1360 0.270000 0.050000 454 455 456 457 
 1361 0.320000 0.130000 2409 2415 2766 2769 
 1362 0.310000 0.140000 2414 2417 2669 2675 
 1363 0.300000 0.130000 2420 2422 2723 2728 
 1364 0.310000 0.120000 732 733 2412 2423 
 1365 0.310000 0.130000 2410 2416 2419 2421 
 1366 0.280000 0.130000 2425 2431 2714 2717 
 1367 0.270000 0.140000 2430 2433 2605 2611 
 1368 0.260000 0.130000 2436 2438 2689 2695 
 1369 0.270000 0.120000 1342 2428 2439 3914 
 1370 0.270000 0.130000 2426 2432 2435 2437 
 1371 0.230000 0.040000 458 459 1036 1039 
 1372 0.240000 0.050000 459 460 1057 1058 
 1373 0.220000 0.050000 458 461 1072 1075 
 1374 0.230000 0.050000 458 459 460 461 
 1375 0.890000 0.040000 462 463 520 521 
 1376 0.890000 0.060000 464 465 3278 3292 
 1377 0.890000 0.050000 462 463 464 465 
 1378 0.140000 0.110000 467 468 536 537 
 1379 0.130000 0.120000 468 469 539 540 
 1380 0.120000 0.110000 466 469 798 801 
 1381 0.130000 0.110000 466 467 468 469 
 1382 0.110000 0.140000 2441 2447 2842 2845 
 1383 0.110000 0.120000 470 471 798 799 
 1384 0.120000 0.130000 471 539 2444 2890 
 1385 0.110000 0.130000 470 471 2442 2448 
 1386 0.170000 0.060000 472 473 698 699 
 1387 0.180000 0.070000 473 474 676 679 
 1388 0.170000 0.080000 474 475 490 491 
 1389 0.160000 0.070000 472 475 1088 1091 
 1390 0.170000 0.070000 472 473 474 475 
 1391 0.860000 0.070000 477 523 2451 2858 
 1392 0.840000 0.070000 476 558 2456 2927 
 1393 0.850000 0.070000 476 477 2452 2455 
 1394 0.570000 0.070000 478 479 480 481 
 1395 0.810000 0.050000 482 483 484 485 
 1396 0.980000 0.190000 486 487 541 542 
 1397 0.990000 0.180000 487 488 754 3266 
 1398 0.990000 0.190000 486 487 488 489 
 1399 0.940000 0.070000 2458 2461 3153 3159 
 1400 0.960000 0.070000 2467 2472 3320 3322 
 1401 0.950000 0.070000 2460 2463 2465 2470 
 1402 0.980000 0.090000 2474 2477 3235 3240 
 1403 0.970000 0.100000 2480 2482 3492 3503 
 1404 0.970000 0.080000 2475 2485 3314 3317 
 1405 0.970000 0.090000 2476 2479 2481 2486 
 1406 0.180000 0.090000 491 492 700 703 
 1407 0.170000 0.100000 492 493 1351 1352 
 1408 0.160000 0.090000 490 493 1254 1257 
 1409 0.170000 0.090000 490 491 492 493 
 1410 0.520000 0.070000 495 496 721 722 
 1411 0.530000 0.060000 496 497 647 648 
 1412 0.530000 0.070000 494 495 496 497 
 1413 0.130000 0.180000 2491 2501 3013 3018 
 1414 0.130000 0.170000 2492 2495 2497 2502 
 1415 0.920000 0.010000 498 499 551 552 
 1416 0.930000 0.010000 498 499 500 501 
 1417 0.380000 0.130000 2512 2514 2796 2807 
 1418 0.390000 0.120000 1357 1358 2515 2520 
 1419 0.390000 0.130000 2508 2511 2513 2518 
 1420 0.190000 0.180000 2521 2527 3129 3134 
 1421 0.190000 0.160000 2532 2534 2556 2567 
 1422 0.190000 0.170000 2522 2528 2531 2533 
 1423 0.500000 0.130000 503 504 869 870 
 1424 0.490000 0.140000 504 505 795 796 
 1425 0.480000 0.130000 502 505 757 760 
 1426 0.490000 0.130000 502 503 504 505 
 1427 0.990000 0.160000 2544 2546 3259 3264 
 1428 0.990000 0.150000 2540 2543 2545 2550 
 1429 0.550000 0.020000 506 507 582 585 
 1430 0.550000 0.030000 506 507 508 509 
 1431 0.190000 0.140000 2558 2561 2823 2833 
 1432 0.190000 0.150000 2554 2560 2563 2565 
 1433 0.370000 0.120000 510 511 2804 2806 
 1434 0.360000 0.110000 511 512 514 517 
 1435 0.370000 0.100000 512 513 1262 1263 
 1436 0.380000 0.110000 510 513 1358 1359 
 1437 0.370000 0.110000 510 511 512 513 
 1438 0.310000 0.180000 2570 2573 3107 3109 
 1439 0.310000 0.160000 2579 2584 2666 2680 
 1440 0.310000 0.170000 2572 2575 2577 2582 
 1441 0.270000 0.180000 2586 2589 3115 3117 
 1442 0.270000 0.160000 2595 2600 2602 2616 
 1443 0.270000 0.170000 2588 2591 2593 2598 
 1444 0.270000 0.150000 2601 2606 2612 2615 
 1445 0.350000 0.160000 2618 2632 2655 2660 
 1446 0.350000 0.150000 2617 2622 2628 2631 
 1447 0.410000 0.150000 2635 2637 2642 2648 
 1448 0.350000 0.180000 2649 2662 3099 3101 
 1449 0.350000 0.170000 2651 2653 2658 2664 
 1450 0.310000 0.150000 2665 2670 2676 2679 
 1451 0.250000 0.120000 1266 2687 2692 3753 
 1452 0.250000 0.130000 2683 2685 2690 2696 
 1453 0.430000 0.180000 2698 2701 3083 3085 
 1454 0.430000 0.170000 2700 2703 2705 2710 
 1455 0.290000 0.120000 726 727 2720 2722 
 1456 0.290000 0.130000 2716 2719 2721 2726 
 1457 0.350000 0.100000 516 517 1335 1336 
 1458 0.350000 0.110000 514 515 516 517 
 1459 0.390000 0.180000 2730 2733 3091 3093 
 1460 0.390000 0.170000 2732 2735 2737 2742 
 1461 0.230000 0.160000 2756 2758 2780 2791 
 1462 0.230000 0.170000 2746 2752 2755 2757 
 1463 0.330000 0.130000 2762 2768 2771 2773 
 1464 0.230000 0.150000 2778 2784 2787 2789 
 1465 0.370000 0.130000 2794 2800 2803 2805 
 1466 0.450000 0.150000 518 2811 2813 2818 
 1467 0.190000 0.120000 1339 2828 2830 3909 
 1468 0.190000 0.130000 2824 2827 2829 2834 
 1469 0.890000 0.020000 519 522 604 607 
 1470 0.890000 0.030000 519 520 521 522 
 1471 0.110000 0.150000 2838 2844 2847 2849 
 1472 0.880000 0.070000 524 2856 3286 3289 
 1473 0.870000 0.070000 523 524 2854 2860 
 1474 0.100000 0.190000 525 638 2864 3011 
 1475 0.090000 0.190000 525 526 2863 2868 
 1476 0.020000 0.110000 527 528 926 927 
 1477 0.010000 0.120000 528 529 1258 1261 
 1478 0.010000 0.100000 527 530 622 625 
 1479 0.010000 0.110000 527 528 529 530 
 1480 0.470000 0.100000 531 532 616 617 
 1481 0.470000 0.120000 533 534 759 760 
 1482 0.460000 0.110000 531 534 1244 1247 
 1483 0.470000 0.110000 531 532 533 534 
 1484 0.150000 0.120000 535 536 3148 3150 
 1485 0.150000 0.100000 537 538 1254 1255 
 1486 0.160000 0.110000 535 538 1350 1351 
 1487 0.150000 0.110000 535 536 537 538 
 1488 0.900000 0.130000 2870 2873 3387 3392 
 1489 0.910000 0.120000 2876 2878 3295 3305 
 1490 0.920000 0.130000 2879 2884 3220 3222 
 1491 0.910000 0.130000 2872 2875 2877 2882 
 1492 0.140000 0.130000 540 2888 3142 3145 
 1493 0.130000 0.130000 539 540 2886 2892 
 1494 0.970000 0.190000 541 542 543 544 
 1495 0.490000 0.160000 545 793 794 2896 
 1496 0.480000 0.170000 2893 2898 2912 2923 
 1497 0.490000 0.170000 545 546 2895 2900 
 1498 0.430000 0.120000 547 548 1279 1280 
 1499 0.430000 0.130000 547 548 2904 2907 
 1500 0.470000 0.170000 2910 2916 2919 2921 
 1501 0.900000 0.010000 549 550 606 607 
 1502 0.910000 0.010000 549 550 551 552 
 1503 0.540000 0.010000 553 554 582 583 
 1504 0.530000 0.010000 553 554 555 556 
 1505 0.830000 0.070000 557 558 2928 2931 
 1506 0.790000 0.160000 559 560 2948 2950 
 1507 0.780000 0.150000 560 561 885 3441 
 1508 0.790000 0.140000 561 562 1187 1188 
 1509 0.800000 0.150000 559 562 578 579 
 1510 0.790000 0.150000 559 560 561 562 
 1511 0.530000 0.120000 563 564 864 865 
 1512 0.540000 0.130000 564 565 789 790 
 1513 0.530000 0.140000 565 566 1319 1320 
 1514 0.520000 0.130000 563 566 868 871 
 1515 0.530000 0.130000 563 564 565 566 
 1516 0.680000 0.010000 567 568 610 611 
 1517 0.690000 0.010000 567 568 569 2933 
 1518 0.640000 0.010000 570 571 588 589 
 1519 0.660000 0.010000 572 573 608 609 
 1520 0.650000 0.010000 570 571 572 573 
 1521 0.750000 0.120000 574 575 882 883 
 1522 0.740000 0.110000 575 576 1135 1136 
 1523 0.760000 0.110000 574 577 1100 1103 
 1524 0.750000 0.110000 574 575 576 577 
 1525 0.810000 0.140000 579 580 1203 1204 
 1526 0.820000 0.150000 580 581 1096 1097 
 1527 0.810000 0.160000 578 581 902 903 
 1528 0.810000 0.150000 578 579 580 581 
 1529 0.560000 0.010000 584 585 592 593 
 1530 0.550000 0.010000 582 583 584 585 
 1531 0.790000 0.180000 2937 2943 3581 3586 
 1532 0.780000 0.170000 2942 2945 3593 3599 
 1533 0.800000 0.170000 902 2940 2951 3486 
 1534 0.790000 0.170000 2938 2944 2947 2949 
 1535 0.620000 0.010000 586 587 600 603 
 1536 0.630000 0.010000 586 587 588 589 
 1537 0.730000 0.010000 590 591 2954 2957 
 1538 0.580000 0.010000 594 595 596 597 
 1539 0.570000 0.010000 592 593 594 595 
 1540 0.600000 0.010000 598 599 601 602 
 1541 0.590000 0.010000 596 597 598 599 
 1542 0.610000 0.010000 600 601 602 603 
 1543 0.890000 0.010000 604 605 606 607 
 1544 0.670000 0.010000 608 609 610 611 
 1545 0.590000 0.180000 612 613 1120 1123 
 1546 0.580000 0.170000 613 614 1190 1193 
 1547 0.600000 0.170000 612 615 1174 1177 
 1548 0.590000 0.170000 612 613 614 615 
 1549 0.710000 0.180000 2961 2967 3573 3578 
 1550 0.700000 0.170000 2966 2969 3808 3819 
 1551 0.710000 0.160000 2972 2974 3476 3479 
 1552 0.720000 0.170000 2964 2975 3625 3638 
 1553 0.710000 0.170000 2962 2968 2971 2973 
 1554 0.470000 0.080000 618 619 774 775 
 1555 0.470000 0.090000 616 617 618 619 
 1556 0.770000 0.010000 620 621 2977 2983 
 1557 0.010000 0.090000 622 623 624 625 
 1558 0.820000 0.010000 627 635 2990 2999 
 1559 0.810000 0.010000 626 627 2986 2989 
 1560 0.030000 0.070000 628 629 630 631 
 1561 0.840000 0.010000 632 636 2995 3001 
 1562 0.850000 0.010000 632 633 634 2993 
 1563 0.830000 0.010000 635 636 2997 3003 
 1564 0.120000 0.190000 637 640 3008 3019 
 1565 0.110000 0.190000 637 638 3007 3012 
 1566 0.140000 0.190000 639 650 3016 3027 
 1567 0.130000 0.190000 639 640 3015 3020 
 1568 0.950000 0.030000 641 642 643 644 
 1569 0.520000 0.050000 645 648 746 749 
 1570 0.530000 0.050000 645 646 647 648 
 1571 0.160000 0.190000 649 659 3024 3040 
 1572 0.150000 0.190000 649 650 3023 3028 
 1573 0.390000 0.040000 651 652 662 663 
 1574 0.400000 0.050000 652 653 830 833 
 1575 0.390000 0.060000 653 654 943 944 
 1576 0.380000 0.050000 651 654 1044 1047 
 1577 0.390000 0.050000 651 652 653 654 
 1578 0.120000 0.010000 655 656 765 766 
 1579 0.110000 0.020000 656 3032 3326 3340 
 1580 0.100000 0.010000 657 736 3029 3250 
 1581 0.110000 0.010000 655 656 657 3030 
 1582 0.180000 0.190000 658 695 3034 3135 
 1583 0.170000 0.190000 658 659 3036 3038 
 1584 0.390000 0.020000 660 661 836 837 
 1585 0.400000 0.030000 661 662 842 845 
 1586 0.380000 0.030000 660 663 984 987 
 1587 0.390000 0.030000 660 661 662 663 
 1588 0.420000 0.190000 664 675 3042 3088 
 1589 0.400000 0.190000 665 684 3048 3090 
 1590 0.410000 0.190000 664 665 3044 3046 
 1591 0.380000 0.190000 666 685 3052 3096 
 1592 0.360000 0.190000 667 686 3055 3098 
 1593 0.370000 0.190000 666 667 3051 3056 
 1594 0.340000 0.190000 668 687 3060 3104 
 1595 0.320000 0.190000 669 688 3063 3106 
 1596 0.330000 0.190000 668 669 3059 3064 
 1597 0.300000 0.190000 670 689 3068 3112 
 1598 0.280000 0.190000 671 690 3071 3114 
 1599 0.290000 0.190000 670 671 3067 3072 
 1600 0.200000 0.190000 673 694 3080 3132 
 1601 0.210000 0.190000 672 673 3076 3078 
 1602 0.440000 0.190000 674 730 3082 3212 
 1603 0.430000 0.190000 674 675 3084 3086 
 1604 0.190000 0.060000 676 677 856 857 
 1605 0.200000 0.070000 677 678 1085 1086 
 1606 0.190000 0.080000 678 679 700 701 
 1607 0.190000 0.070000 676 677 678 679 
 1608 0.350000 0.020000 680 681 852 853 
 1609 0.360000 0.030000 681 682 985 986 
 1610 0.350000 0.040000 682 683 1081 1082 
 1611 0.340000 0.030000 680 683 1028 1031 
 1612 0.350000 0.030000 680 681 682 683 
 1613 0.390000 0.190000 684 685 3092 3094 
 1614 0.350000 0.190000 686 687 3100 3102 
 1615 0.310000 0.190000 688 689 3108 3110 
 1616 0.260000 0.190000 691 692 3120 3122 
 1617 0.270000 0.190000 690 691 3116 3118 
 1618 0.250000 0.190000 692 693 3124 3126 
 1619 0.190000 0.190000 694 695 3131 3136 
 1620 0.170000 0.040000 696 697 859 860 
 1621 0.180000 0.050000 697 698 854 857 
 1622 0.160000 0.050000 696 699 952 955 
 1623 0.170000 0.050000 696 697 698 699 
 1624 0.150000 0.130000 3138 3144 3147 3149 
 1625 0.930000 0.080000 3158 3161 3401 3407 
 1626 0.930000 0.070000 3154 3160 3163 3165 
 1627 0.200000 0.090000 701 702 1093 1094 
 1628 0.190000 0.100000 702 703 1340 1341 
 1629 0.190000 0.090000 700 701 702 703 
 1630 0.980000 0.110000 3180 3182 3489 3495 
 1631 0.990000 0.100000 3172 3183 3234 3248 
 1632 0.990000 0.110000 3170 3176 3179 3181 
 1633 0.880000 0.150000 704 705 822 823 
 1634 0.870000 0.160000 705 706 708 711 
 1635 0.870000 0.140000 704 707 866 867 
 1636 0.870000 0.150000 704 705 706 707 
 1637 0.870000 0.170000 708 709 710 711 
 1638 0.510000 0.140000 712 713 868 869 
 1639 0.520000 0.150000 713 714 1319 1322 
 1640 0.500000 0.150000 712 715 793 796 
 1641 0.510000 0.150000 712 713 714 715 
 1642 0.470000 0.040000 716 717 820 821 
 1643 0.480000 0.050000 717 718 769 772 
 1644 0.470000 0.060000 718 719 773 776 
 1645 0.460000 0.050000 716 719 1198 1201 
 1646 0.470000 0.050000 716 717 718 719 
 1647 0.050000 0.150000 3187 3189 3194 3200 
 1648 0.510000 0.060000 720 721 746 747 
 1649 0.500000 0.070000 720 723 750 753 
 1650 0.510000 0.070000 720 721 722 723 
 1651 0.080000 0.010000 724 737 3201 3253 
 1652 0.070000 0.020000 3204 3206 3667 3672 
 1653 0.060000 0.010000 725 947 3207 3529 
 1654 0.070000 0.010000 724 725 3203 3205 
 1655 0.280000 0.110000 727 728 1344 3915 
 1656 0.290000 0.100000 728 729 1271 1274 
 1657 0.300000 0.110000 726 729 733 734 
 1658 0.290000 0.110000 726 727 728 729 
 1659 0.450000 0.190000 730 731 3210 3216 
 1660 0.310000 0.100000 734 735 1345 1346 
 1661 0.310000 0.110000 732 733 734 735 
 1662 0.930000 0.120000 3223 3228 3537 3550 
 1663 0.930000 0.130000 3219 3221 3226 3232 
 1664 0.990000 0.080000 3237 3243 3713 3726 
 1665 0.990000 0.090000 3233 3238 3244 3247 
 1666 0.090000 0.020000 3251 3256 3356 3358 
 1667 0.090000 0.010000 736 737 3249 3254 
 1668 0.550000 0.160000 738 739 922 923 
 1669 0.540000 0.150000 739 740 1320 1321 
 1670 0.550000 0.140000 740 741 789 792 
 1671 0.560000 0.150000 738 741 1105 1106 
 1672 0.550000 0.150000 738 739 740 741 
 1673 0.080000 0.090000 742 743 1218 1219 
 1674 0.090000 0.080000 743 744 828 829 
 1675 0.100000 0.090000 744 745 1354 1355 
 1676 0.090000 0.090000 742 743 744 745 
 1677 0.500000 0.050000 747 748 770 771 
 1678 0.510000 0.040000 748 749 804 805 
 1679 0.510000 0.050000 746 747 748 749 
 1680 0.480000 0.070000 751 752 773 774 
 1681 0.490000 0.060000 752 753 771 772 
 1682 0.490000 0.070000 750 751 752 753 
 1683 0.990000 0.170000 754 3257 3262 3268 
 1684 0.840000 0.130000 755 1252 3270 3745 
 1685 0.860000 0.130000 756 867 3273 3437 
 1686 0.850000 0.130000 755 756 3269 3274 
 1687 0.470000 0.130000 757 758 759 760 
 1688 0.890000 0.070000 3277 3282 3288 3291 
 1689 0.060000 0.110000 761 762 783 784 
 1690 0.070000 0.100000 762 763 1216 1219 
 1691 0.070000 0.110000 761 762 763 764 
 1692 0.140000 0.010000 767 768 846 849 
 1693 0.130000 0.020000 765 768 931 932 
 1694 0.130000 0.010000 765 766 767 768 
 1695 0.490000 0.040000 769 770 1108 1109 
 1696 0.490000 0.050000 769 770 771 772 
 1697 0.470000 0.070000 773 774 775 776 
 1698 0.520000 0.110000 778 779 862 865 
 1699 0.510000 0.120000 779 780 870 871 
 1700 0.510000 0.110000 777 778 779 780 
 1701 0.910000 0.100000 3300 3302 3707 3712 
 1702 0.920000 0.110000 3303 3308 3540 3542 
 1703 0.910000 0.110000 3296 3299 3301 3306 
 1704 0.980000 0.070000 3309 3315 3716 3718 
 1705 0.970000 0.070000 3310 3316 3319 3321 
 1706 0.120000 0.030000 930 931 3327 3332 
 1707 0.110000 0.040000 3329 3335 3510 3513 
 1708 0.100000 0.030000 3334 3337 3359 3364 
 1709 0.110000 0.030000 3325 3330 3336 3339 
 1710 0.040000 0.110000 781 782 928 929 
 1711 0.050000 0.100000 782 783 876 879 
 1712 0.050000 0.110000 781 782 783 784 
 1713 0.410000 0.060000 785 786 832 833 
 1714 0.420000 0.070000 786 787 1212 1215 
 1715 0.410000 0.080000 787 788 872 875 
 1716 0.400000 0.070000 785 788 944 945 
 1717 0.410000 0.070000 785 786 787 788 
 1718 0.550000 0.120000 790 791 814 817 
 1719 0.560000 0.130000 791 792 1248 1251 
 1720 0.550000 0.130000 789 790 791 792 
 1721 0.490000 0.150000 793 794 795 796 
 1722 0.990000 0.040000 3346 3349 3829 3835 
 1723 0.990000 0.030000 797 3342 3348 3351 
 1724 0.110000 0.100000 800 801 1353 1354 
 1725 0.110000 0.110000 798 799 800 801 
 1726 0.500000 0.030000 802 805 1108 1111 
 1727 0.510000 0.030000 802 803 804 805 
 1728 0.080000 0.070000 808 809 826 829 
 1729 0.070000 0.080000 806 809 1217 1218 
 1730 0.070000 0.070000 806 807 808 809 
 1731 0.480000 0.010000 811 812 1205 1208 
 1732 0.470000 0.020000 812 813 818 819 
 1733 0.460000 0.010000 810 813 938 941 
 1734 0.470000 0.010000 810 811 812 813 
 1735 0.540000 0.110000 814 815 863 864 
 1736 0.560000 0.110000 816 817 1224 1227 
 1737 0.550000 0.110000 814 815 816 817 
 1738 0.090000 0.040000 3361 3367 3426 3429 
 1739 0.080000 0.030000 3353 3366 3669 3675 
 1740 0.090000 0.030000 3355 3357 3362 3368 
 1741 0.480000 0.030000 819 820 1109 1110 
 1742 0.460000 0.030000 818 821 957 958 
 1743 0.470000 0.030000 818 819 820 821 
 1744 0.940000 0.110000 3370 3373 3545 3551 
 1745 0.960000 0.110000 3379 3384 3500 3502 
 1746 0.950000 0.110000 3372 3375 3377 3382 
 1747 0.890000 0.140000 823 824 3389 3395 
 1748 0.880000 0.130000 866 3394 3397 3435 
 1749 0.890000 0.130000 3385 3390 3396 3399 
 1750 0.930000 0.100000 3412 3414 3543 3548 
 1751 0.920000 0.090000 3404 3415 3704 3706 
 1752 0.930000 0.090000 3402 3408 3411 3413 
 1753 0.890000 0.150000 822 823 824 825 
 1754 0.090000 0.060000 826 827 3419 3424 
 1755 0.090000 0.070000 826 827 828 829 
 1756 0.410000 0.040000 830 831 844 845 
 1757 0.420000 0.050000 831 832 1228 1231 
 1758 0.410000 0.050000 830 831 832 833 
 1759 0.400000 0.010000 835 836 1234 1235 
 1760 0.380000 0.010000 834 837 968 971 
 1761 0.390000 0.010000 834 835 836 837 
 1762 0.190000 0.020000 838 839 1242 1243 
 1763 0.200000 0.030000 839 840 1021 1022 
 1764 0.190000 0.040000 840 841 854 855 
 1765 0.180000 0.030000 838 841 858 859 
 1766 0.190000 0.030000 838 839 840 841 
 1767 0.410000 0.020000 842 843 1233 1234 
 1768 0.420000 0.030000 843 844 1236 1239 
 1769 0.410000 0.030000 842 843 844 845 
 1770 0.160000 0.010000 847 848 996 997 
 1771 0.150000 0.020000 848 849 918 919 
 1772 0.150000 0.010000 846 847 848 849 
 1773 0.360000 0.010000 851 852 969 970 
