0 0.000000 0.000000 337 
 4496 0.160000 0.175000 4789 4791 5356 5358 
 4497 0.155000 0.180000 5356 5357 5846 5847 
 4498 0.835000 0.180000 5084 5085 5990 5991 
 4499 0.840000 0.175000 5084 5086 6432 6433 
 4500 0.845000 0.180000 6053 6055 6432 6434 
 4501 0.780000 0.175000 5158 5159 6112 6113 
 4502 0.785000 0.180000 5973 5975 6112 6114 
 4503 0.740000 0.175000 5206 5207 5952 5953 
 4504 0.745000 0.180000 5952 5954 6037 6039 
 4505 0.695000 0.180000 5220 5221 6382 6383 
 4506 0.700000 0.175000 5220 5222 6376 6377 
 4507 0.705000 0.180000 6173 6175 6376 6378 
 4508 0.665000 0.180000 6168 6170 6317 6319 
 4509 0.660000 0.175000 6168 6169 6476 6478 
 4510 0.655000 0.180000 6446 6447 6476 6477 
 4511 0.940000 0.175000 3650 3651 4516 4517 
 4512 0.945000 0.180000 4516 4518 6553 6555 
 4513 0.965000 0.020000 5250 5251 5781 5783 
 4514 0.680000 0.155000 4969 4971 6490 6491 
 4515 0.175000 0.040000 3696 3697 3874 3875 
 4516 0.865000 0.040000 3801 3803 4156 4158 
 4517 0.860000 0.035000 4156 4157 5002 5003 
 4518 0.700000 0.035000 3448 3449 4104 4106 
 4519 0.705000 0.040000 3448 3450 4661 4663 
 4520 0.695000 0.040000 4038 4039 4104 4105 
 4521 0.820000 0.035000 4805 4807 4938 4939 
 4522 0.765000 0.040000 3309 3311 3608 3610 
 4523 0.760000 0.035000 3608 3609 4558 4559 
 4524 0.160000 0.155000 5865 5867 
 4525 0.155000 0.160000 5354 5355 
 4526 0.765000 0.160000 4708 4710 5165 5167 
 4527 0.760000 0.155000 4708 4709 6238 6239 
 4528 0.835000 0.160000 5036 5037 5098 5099 
 4529 0.840000 0.155000 5036 5038 6312 6313 
 4530 0.845000 0.160000 6312 6314 6421 6423 
 4531 0.925000 0.160000 3476 3478 3641 3643 
 4532 0.920000 0.155000 3476 3477 5734 5735 
 4533 0.885000 0.160000 5404 5406 5561 5563 
 4534 0.880000 0.155000 5404 5405 6218 6219 
 4535 0.945000 0.060000 3496 3498 5604 5605 
 4536 0.940000 0.055000 3496 3497 3978 3979 
 4537 0.940000 0.065000 4361 4363 5604 5606 
 4538 0.900000 0.035000 3234 3235 4764 4765 
 4539 0.905000 0.040000 4225 4227 4764 4766 
 4540 0.780000 0.035000 3622 3623 4876 4877 
 4541 0.785000 0.040000 4876 4878 4949 4951 
 4542 0.720000 0.035000 3462 3463 4924 4925 
 4543 0.725000 0.040000 4445 4447 4924 4926 
 4544 0.665000 0.040000 3785 3787 3964 3966 
 4545 0.725000 0.160000 4816 4818 5213 5215 
 4546 0.720000 0.155000 4816 4817 6030 6031 
 4547 0.820000 0.155000 5041 5043 5662 5663 
 4548 0.780000 0.155000 4706 4707 6016 6017 
 4549 0.785000 0.160000 6016 6018 6101 6103 
 4550 0.945000 0.040000 3501 3503 3604 3606 
 4551 0.940000 0.035000 3604 3605 3658 3659 
 4552 0.940000 0.155000 3474 3475 3752 3753 
 4553 0.945000 0.160000 3752 3754 4521 4523 
 4554 0.600000 0.065000 4418 4419 5524 5525 
 4555 0.805000 0.140000 5508 5510 5669 5671 
 4556 0.800000 0.135000 5508 5509 5966 5967 
 4557 0.205000 0.140000 4984 4986 5345 5347 
 4558 0.200000 0.135000 4984 4985 
 4559 0.865000 0.140000 4888 4890 6225 6227 
 4560 0.860000 0.135000 4888 4889 6358 6359 
 4561 0.765000 0.060000 3304 3306 4852 4853 
 4562 0.760000 0.055000 3304 3305 4574 4575 
 4563 0.760000 0.065000 3909 3911 4852 4854 
 4564 0.640000 0.065000 4210 4211 5144 5145 
 4565 0.720000 0.065000 3944 3946 4193 4195 
 4566 0.725000 0.060000 3944 3945 4440 4442 
 4567 0.720000 0.055000 4440 4441 4654 4655 
 4568 0.640000 0.135000 5489 5491 5652 5654 
 4569 0.820000 0.065000 3769 3771 4138 4139 
 4570 0.820000 0.055000 3989 3991 4590 4591 
 4571 0.900000 0.055000 4058 4059 4220 4221 
 4572 0.905000 0.060000 4220 4222 4392 4393 
 4573 0.900000 0.065000 4392 4394 4469 4471 
 4574 0.925000 0.060000 3980 3982 4372 4373 
 4575 0.920000 0.055000 3980 3981 4218 4219 
 4576 0.920000 0.065000 4372 4374 4397 4399 
 4577 0.925000 0.140000 3481 3483 5480 5482 
 4578 0.920000 0.135000 4510 4511 5480 5481 
 4579 0.880000 0.035000 3220 3221 4154 4155 
 4580 0.885000 0.040000 3220 3222 4049 4051 
 4581 0.835000 0.040000 3998 3999 4800 4801 
 4582 0.845000 0.040000 4601 4603 4988 4990 
 4583 0.840000 0.035000 4800 4802 4988 4989 
 4584 0.160000 0.035000 3689 3691 3728 3730 
 4585 0.155000 0.040000 3728 3729 
 4586 0.680000 0.035000 3962 3963 4093 4095 
 4587 0.580000 0.065000 5453 5455 5522 5523 
 4588 0.780000 0.055000 3302 3303 4960 4961 
 4589 0.780000 0.065000 4857 4859 5272 5274 
 4590 0.785000 0.060000 4960 4962 5272 5273 
 4591 0.240000 0.065000 5584 5585 5800 5802 
 4592 0.740000 0.155000 4814 4815 6240 6241 
 4593 0.745000 0.160000 5941 5943 6240 6242 
 4594 0.945000 0.140000 3757 3759 5032 5034 
 4595 0.940000 0.135000 5032 5033 5478 5479 
 4596 0.900000 0.155000 5402 5403 5736 5737 
 4597 0.905000 0.160000 5736 5738 6397 6399 
 4598 0.660000 0.155000 5616 5618 6492 6493 
 4599 0.665000 0.160000 6157 6159 6492 6494 
 4600 0.820000 0.135000 4317 4319 5506 5507 
 4601 0.695000 0.160000 4964 4965 5234 5235 
 4602 0.700000 0.155000 4964 4966 6032 6033 
 4603 0.705000 0.160000 6032 6034 6365 6367 
 4604 0.765000 0.140000 4080 4082 4713 4715 
 4605 0.760000 0.135000 4080 4081 5934 5935 
 4606 0.355000 0.080000 3540 3542 6417 6419 
 4607 0.360000 0.085000 3540 3541 6294 6295 
 4608 0.565000 0.080000 5450 5451 5676 5677 
 4609 0.560000 0.085000 5676 5678 5869 5871 
 4610 0.325000 0.080000 3624 3625 6502 6503 
 4611 0.320000 0.085000 3624 3626 4484 4485 
 4612 0.315000 0.080000 4484 4486 6209 6211 
 4613 0.260000 0.085000 4122 4123 5425 5427 
 4614 0.720000 0.135000 3854 3855 4292 4293 
 4615 0.725000 0.140000 4292 4294 4821 4823 
 4616 0.180000 0.055000 4908 4909 
 4617 0.185000 0.060000 4908 4910 
 4618 0.600000 0.135000 5365 5367 5436 5438 
 4619 0.925000 0.120000 5485 5487 5596 5598 
 4620 0.920000 0.115000 5596 5597 5830 5831 
 4621 0.805000 0.120000 5460 5462 5513 5515 
 4622 0.800000 0.115000 5460 5461 6126 6127 
 4623 0.240000 0.135000 3132 3133 5332 5334 
 4624 0.920000 0.085000 2913 2915 4596 4598 
 4625 0.925000 0.080000 4370 4371 4596 4597 
 4626 0.760000 0.085000 2853 2855 3052 3054 
 4627 0.765000 0.080000 3052 3053 4866 4867 
 4628 0.880000 0.135000 4886 4887 5768 5769 
 4629 0.885000 0.140000 5393 5395 5768 5770 
 4630 0.880000 0.065000 2789 2791 4464 4466 
 4631 0.880000 0.055000 3794 3795 4060 4061 
 4632 0.885000 0.060000 4060 4062 4464 4465 
 4633 0.835000 0.060000 3984 3985 4124 4126 
 4634 0.840000 0.055000 3984 3986 4612 4613 
 4635 0.840000 0.065000 4124 4125 5288 5290 
 4636 0.845000 0.060000 4612 4614 5288 5289 
 4637 0.620000 0.135000 5360 5362 5657 5659 
 4638 0.620000 0.065000 4420 4421 5142 5143 
 4639 0.745000 0.060000 3904 3905 4560 4562 
 4640 0.740000 0.065000 3904 3906 3949 3951 
 4641 0.740000 0.055000 4454 4455 4560 4561 
 4642 0.220000 0.135000 4982 4983 5325 5327 
 4643 0.185000 0.140000 5549 5551 
 4644 0.220000 0.065000 3413 3415 5594 5595 
 4645 0.680000 0.055000 3778 3779 4045 4047 
 4646 0.680000 0.065000 4270 4271 5009 5011 
 4647 0.665000 0.060000 3780 3782 5004 5005 
 4648 0.660000 0.055000 3780 3781 5024 5026 
 4649 0.655000 0.060000 4212 4214 5024 5025 
 4650 0.660000 0.065000 4212 4213 5004 5006 
 4651 0.700000 0.055000 4040 4042 4656 4657 
 4652 0.695000 0.060000 4040 4041 4256 4258 
 4653 0.700000 0.065000 4188 4190 4256 4257 
 4654 0.705000 0.060000 4188 4189 4656 4658 
 4655 0.580000 0.085000 5302 5303 5681 5683 
 4656 0.800000 0.065000 3764 3766 5261 5263 
 4657 0.805000 0.060000 3764 3765 4576 4578 
 4658 0.800000 0.055000 4576 4577 4958 4959 
 4659 0.780000 0.135000 4078 4079 5968 5969 
 4660 0.785000 0.140000 5968 5970 6005 6007 
 4661 0.835000 0.140000 4312 4313 5050 5051 
 4662 0.840000 0.135000 4312 4314 6360 6361 
 4663 0.845000 0.140000 6301 6303 6360 6362 
 4664 0.680000 0.135000 3714 3715 5701 5703 
 4665 0.740000 0.135000 4290 4291 5936 5937 
 4666 0.745000 0.140000 5936 5938 6229 6231 
 4667 0.660000 0.135000 3700 3701 5500 5502 
 4668 0.665000 0.140000 3700 3702 6481 6483 
 4669 0.655000 0.140000 5500 5501 5614 5615 
 4670 0.900000 0.135000 4496 4497 5766 5767 
 4671 0.905000 0.140000 4496 4498 5741 5743 
 4672 0.865000 0.120000 4348 4350 4893 4895 
 4673 0.860000 0.115000 4348 4349 6342 6343 
 4674 0.615000 0.080000 4409 4411 5380 5382 
 4675 0.620000 0.085000 4642 4643 5380 5381 
 4676 0.680000 0.115000 4005 4007 5918 5919 
 4677 0.425000 0.120000 2972 2974 4285 4287 
 4678 0.420000 0.115000 2972 2973 4700 4702 
 4679 0.415000 0.120000 3886 3887 4700 4701 
 4680 0.525000 0.120000 2952 2954 4177 4179 
 4681 0.520000 0.115000 2952 2953 4250 4251 
 4682 0.455000 0.120000 4670 4671 4848 4849 
 4683 0.460000 0.115000 4673 4675 4848 4850 
 4684 0.565000 0.100000 2817 2819 5690 5691 
 4685 0.640000 0.115000 3180 3182 4621 4623 
 4686 0.635000 0.120000 3180 3181 5650 5651 
 4687 0.545000 0.080000 5342 5343 5880 5881 
 4688 0.540000 0.085000 5821 5823 5880 5882 
 4689 0.620000 0.115000 2940 2942 3185 3187 
 4690 0.615000 0.120000 2940 2941 5374 5375 
 4691 0.765000 0.120000 3828 3830 4085 4087 
 4692 0.760000 0.115000 3828 3829 6254 6255 
 4693 0.280000 0.115000 3105 3107 3196 3198 
 4694 0.275000 0.120000 3196 3197 4478 4479 
 4695 0.820000 0.085000 3041 3043 3110 3111 
 4696 0.280000 0.085000 4108 4109 6090 6091 
 4697 0.275000 0.080000 4108 4110 5709 5711 
 4698 0.655000 0.080000 3380 3382 4201 4203 
 4699 0.660000 0.085000 3380 3381 3424 3426 
 4700 0.665000 0.080000 3424 3425 5018 5019 
 4701 0.720000 0.085000 3516 3518 3585 3587 
 4702 0.725000 0.080000 3516 3517 3942 3943 
 4703 0.695000 0.080000 3320 3322 4261 4263 
 4704 0.700000 0.085000 3320 3321 3580 3582 
 4705 0.705000 0.080000 3580 3581 4186 4187 
 4706 0.780000 0.085000 3057 3059 3164 3166 
 4707 0.785000 0.080000 3164 3165 5270 5271 
 4708 0.905000 0.120000 4501 4503 5832 5834 
 4709 0.900000 0.115000 5750 5751 5832 5833 
 4710 0.900000 0.085000 2924 2926 3077 3079 
 4711 0.905000 0.080000 2924 2925 4406 4407 
 4712 0.860000 0.065000 2784 2786 5277 5279 
 4713 0.865000 0.060000 2784 2785 3796 3798 
 4714 0.860000 0.055000 3796 3797 4610 4611 
 4715 0.740000 0.085000 2848 2850 3505 3507 
 4716 0.745000 0.080000 2848 2849 3918 3919 
 4717 0.725000 0.120000 3208 3210 4297 4299 
 4718 0.720000 0.115000 3208 3209 3434 3435 
 4719 0.925000 0.100000 4594 4595 5601 5603 
 4720 0.595000 0.080000 5304 5306 5529 5531 
 4721 0.600000 0.085000 5304 5305 5378 5379 
 4722 0.580000 0.135000 4066 4067 5441 5443 
 4723 0.200000 0.065000 3408 3410 
 4724 0.205000 0.060000 3408 3409 3468 3470 
 4725 0.200000 0.055000 3468 3469 4906 4907 
 4726 0.235000 0.080000 5589 5591 
 4727 0.245000 0.080000 5798 5799 
 4728 0.485000 0.120000 3288 3290 4309 4311 
 4729 0.480000 0.115000 3288 3289 4684 4686 
 4730 0.475000 0.120000 4274 4275 4684 4685 
 4731 0.700000 0.135000 3840 3841 5696 5698 
 4732 0.705000 0.140000 3840 3842 6021 6023 
 4733 0.695000 0.140000 4978 4979 5696 5697 
 4734 0.380000 0.085000 5418 5419 6296 6297 
 4735 0.375000 0.080000 6261 6263 6296 6298 
 4736 0.820000 0.115000 3925 3927 5458 5459 
 4737 0.300000 0.085000 4482 4483 6092 6093 
 4738 0.295000 0.080000 5637 5639 6092 6094 
 4739 0.780000 0.115000 3826 3827 6128 6129 
 4740 0.785000 0.120000 5957 5959 6128 6130 
 4741 0.340000 0.085000 3538 3539 3629 3631 
 4742 0.355000 0.100000 3406 3407 3545 3547 
 4743 0.440000 0.085000 3025 3027 3238 3239 
 4744 0.235000 0.120000 5330 5331 
 4745 0.245000 0.120000 3137 3139 
 4746 0.300000 0.115000 3009 3011 3100 3102 
 4747 0.295000 0.120000 3100 3101 4834 4835 
 4748 0.475000 0.080000 3144 3146 3737 3739 
 4749 0.480000 0.085000 3144 3145 3332 3334 
 4750 0.485000 0.080000 3332 3333 5858 5859 
 4751 0.880000 0.085000 3065 3067 3088 3090 
 4752 0.885000 0.080000 3088 3089 4462 4463 
 4753 0.835000 0.080000 3112 3114 4129 4131 
 4754 0.840000 0.085000 3112 3113 3260 3262 
 4755 0.845000 0.080000 3260 3261 5286 5287 
 4756 0.520000 0.085000 3269 3271 5816 5818 
 4757 0.525000 0.080000 5258 5259 5816 5817 
 4758 0.600000 0.115000 2800 2802 2945 2947 
 4759 0.595000 0.120000 2800 2801 5434 5435 
 4760 0.580000 0.115000 2805 2807 2810 2811 
 4761 0.595000 0.100000 2798 2799 5293 5295 
 4762 0.565000 0.120000 2812 2814 4069 4071 
 4763 0.560000 0.115000 2812 2813 2858 2859 
 4764 0.360000 0.115000 2885 2887 3392 3394 
 4765 0.355000 0.120000 2910 2911 3392 3393 
 4766 0.325000 0.120000 2892 2894 4145 4147 
 4767 0.320000 0.115000 2892 2893 3004 3006 
 4768 0.315000 0.120000 3004 3005 3558 3559 
 4769 0.260000 0.115000 2930 2931 3201 3203 
 4770 0.400000 0.115000 2832 2834 4689 4691 
 4771 0.395000 0.120000 2832 2833 4726 4727 
 4772 0.400000 0.085000 2982 2983 5420 5421 
 4773 0.395000 0.080000 5420 5422 6461 6463 
 4774 0.635000 0.100000 3178 3179 4633 4635 
 4775 0.325000 0.100000 2897 2899 3638 3639 
 4776 0.315000 0.100000 3002 3003 4489 4491 
 4777 0.545000 0.100000 2865 2867 5878 5879 
 4778 0.905000 0.100000 2922 2923 5837 5839 
 4779 0.805000 0.100000 3034 3035 5465 5467 
 4780 0.765000 0.100000 3050 3051 3833 3835 
 4781 0.440000 0.115000 2970 2971 4837 4839 
 4782 0.295000 0.100000 3098 3099 6097 6099 
 4783 0.545000 0.120000 2860 2862 4025 4027 
 4784 0.540000 0.115000 2860 2861 2950 2951 
 4785 0.455000 0.100000 3245 3247 4846 4847 
 4786 0.745000 0.100000 2846 2847 6245 6247 
 4787 0.640000 0.085000 3378 3379 4644 4645 
 4788 0.635000 0.080000 4644 4646 5149 5151 
 4789 0.725000 0.100000 3213 3215 3514 3515 
 4790 0.800000 0.085000 3036 3038 3169 3171 
 4791 0.805000 0.080000 3036 3037 3762 3763 
 4792 0.500000 0.115000 3286 3287 4252 4253 
 4793 0.505000 0.120000 4252 4254 4729 4731 
 4794 0.680000 0.085000 3318 3319 3429 3431 
 4795 0.740000 0.115000 3206 3207 6256 6257 
 4796 0.745000 0.120000 5925 5927 6256 6258 
 4797 0.665000 0.120000 3705 3707 5920 5922 
 4798 0.655000 0.120000 4616 4617 5498 5499 
 4799 0.660000 0.115000 4616 4618 5920 5921 
 4800 0.835000 0.120000 3920 3921 4326 4327 
 4801 0.840000 0.115000 3920 3922 6344 6345 
 4802 0.845000 0.120000 6344 6346 6349 6351 
 4803 0.880000 0.115000 4346 4347 5752 5753 
 4804 0.885000 0.120000 5752 5754 5773 5775 
 4805 0.705000 0.120000 3436 3438 3845 3847 
 4806 0.700000 0.115000 3436 3437 4000 4002 
 4807 0.695000 0.120000 4000 4001 5694 5695 
 4808 0.375000 0.100000 2878 2879 6285 6287 
 4809 0.865000 0.080000 2782 2783 3060 3061 
 4810 0.860000 0.085000 3060 3062 3265 3267 
 4811 0.340000 0.115000 2890 2891 3397 3399 
 4812 0.395000 0.100000 2830 2831 5409 5411 
 4813 0.615000 0.100000 2938 2939 5385 5387 
 4814 0.865000 0.100000 3074 3075 4353 4355 
 4815 0.525000 0.100000 2957 2959 5814 5815 
 4816 0.475000 0.100000 3149 3151 4682 4683 
 4817 0.485000 0.100000 3293 3295 3346 3347 
 4818 0.655000 0.100000 3385 3387 4630 4631 
 4819 0.665000 0.100000 3422 3423 5909 5911 
 4820 0.380000 0.115000 2837 2839 2880 2882 
 4821 0.375000 0.120000 2880 2881 4234 4235 
 4822 0.275000 0.100000 3194 3195 4113 4115 
 4823 0.785000 0.100000 3162 3163 6117 6119 
 4824 0.415000 0.080000 2984 2986 6133 6135 
 4825 0.420000 0.085000 2984 2985 3020 3022 
 4826 0.425000 0.080000 3020 3021 5906 5907 
 4827 0.885000 0.100000 3086 3087 5757 5759 
 4828 0.460000 0.085000 3142 3143 3240 3241 
 4829 0.455000 0.080000 3240 3242 6469 6471 
 4830 0.500000 0.085000 3280 3282 3337 3339 
 4831 0.505000 0.080000 3280 3281 3722 3723 
 4832 0.695000 0.100000 3325 3327 4014 4015 
 4833 0.705000 0.100000 3441 3443 3578 3579 
 4834 0.425000 0.100000 2977 2979 3018 3019 
 4835 0.415000 0.100000 2989 2991 4698 4699 
 4836 0.835000 0.100000 3117 3119 3934 3935 
 4837 0.845000 0.100000 3258 3259 6333 6335 
 4838 0.505000 0.100000 3278 3279 4241 4243 
 4839 0.875000 0.080000 2778 2779 3064 3065 
 4840 0.870000 0.085000 3061 3063 3064 3066 
 4841 0.860000 0.075000 2780 2782 5281 5283 
 4842 0.865000 0.070000 2780 2781 2786 2787 
 4843 0.875000 0.060000 2788 2789 3792 3794 
 4844 0.870000 0.065000 2785 2787 2788 2790 
 4845 0.870000 0.055000 3792 3793 3798 3799 
 4846 0.880000 0.075000 2777 2779 4460 4462 
 4847 0.885000 0.070000 4460 4461 4466 4467 
 4848 0.870000 0.075000 2776 2778 2781 2783 
 4849 0.875000 0.070000 2776 2777 2790 2791 
 4850 0.585000 0.100000 2794 2795 5297 5299 
 4851 0.600000 0.105000 2796 2798 2933 2935 
 4852 0.595000 0.110000 2796 2797 2802 2803 
 4853 0.585000 0.120000 2804 2805 5430 5431 
 4854 0.590000 0.115000 2801 2803 2804 2806 
 4855 0.580000 0.105000 2793 2795 2822 2823 
 4856 0.590000 0.105000 2792 2794 2797 2799 
 4857 0.585000 0.110000 2792 2793 2806 2807 
 4858 0.575000 0.120000 2808 2810 4073 4075 
 4859 0.570000 0.115000 2808 2809 2814 2815 
 4860 0.560000 0.105000 2816 2817 2870 2871 
 4861 0.565000 0.110000 2813 2815 2816 2818 
 4862 0.575000 0.100000 2821 2823 5686 5687 
 4863 0.575000 0.110000 2809 2811 2820 2822 
 4864 0.570000 0.105000 2818 2819 2820 2821 
 4865 0.385000 0.100000 2826 2827 5413 5415 
 4866 0.400000 0.105000 2828 2830 4693 4695 
 4867 0.395000 0.110000 2828 2829 2834 2835 
 4868 0.385000 0.120000 2836 2837 4722 4723 
 4869 0.390000 0.115000 2833 2835 2836 2838 
 4870 0.380000 0.105000 2825 2827 2876 2878 
 4871 0.375000 0.110000 2876 2877 2882 2883 
 4872 0.390000 0.105000 2824 2826 2829 2831 
 4873 0.385000 0.110000 2824 2825 2838 2839 
 4874 0.755000 0.100000 2842 2843 6249 6251 
 4875 0.740000 0.095000 2844 2846 3509 3511 
 4876 0.745000 0.090000 2844 2845 2850 2851 
 4877 0.755000 0.080000 2852 2853 3914 3915 
 4878 0.750000 0.085000 2849 2851 2852 2854 
 4879 0.760000 0.095000 2841 2843 3048 3050 
 4880 0.765000 0.090000 3048 3049 3054 3055 
 4881 0.750000 0.095000 2840 2842 2845 2847 
 4882 0.755000 0.090000 2840 2841 2854 2855 
 4883 0.555000 0.120000 2856 2858 4029 4031 
 4884 0.550000 0.115000 2856 2857 2862 2863 
 4885 0.540000 0.105000 2864 2865 2962 2963 
 4886 0.545000 0.110000 2861 2863 2864 2866 
 4887 0.555000 0.100000 2869 2871 5874 5875 
 4888 0.555000 0.110000 2857 2859 2868 2870 
 4889 0.550000 0.105000 2866 2867 2868 2869 
 4890 0.365000 0.100000 2874 2875 6289 6291 
 4891 0.365000 0.120000 2884 2885 4238 4239 
 4892 0.370000 0.115000 2881 2883 2884 2886 
 4893 0.360000 0.105000 2873 2875 3404 3406 
 4894 0.355000 0.110000 3394 3395 3404 3405 
 4895 0.370000 0.105000 2872 2874 2877 2879 
 4896 0.365000 0.110000 2872 2873 2886 2887 
 4897 0.335000 0.120000 2888 2890 4141 4143 
 4898 0.330000 0.115000 2888 2889 2894 2895 
 4899 0.320000 0.105000 2896 2897 3000 3002 
 4900 0.325000 0.110000 2893 2895 2896 2898 
 4901 0.315000 0.110000 3000 3001 3006 3007 
 4902 0.335000 0.100000 2901 2903 3634 3635 
 4903 0.340000 0.105000 2902 2903 3401 3403 
 4904 0.330000 0.105000 2898 2899 2900 2901 
 4905 0.335000 0.110000 2889 2891 2900 2902 
 4906 0.345000 0.120000 2906 2907 3396 3397 
 4907 0.350000 0.115000 3393 3395 3396 3398 
 4908 0.360000 0.125000 2908 2910 4237 4239 
 4909 0.340000 0.125000 2905 2907 4142 4143 
 4910 0.350000 0.125000 2904 2906 2909 2911 
 4911 0.920000 0.095000 2917 2919 4592 4594 
 4912 0.925000 0.090000 4592 4593 4598 4599 
 4913 0.915000 0.100000 2918 2919 5841 5843 
 4914 0.900000 0.095000 2920 2922 3081 3083 
 4915 0.905000 0.090000 2920 2921 2926 2927 
 4916 0.915000 0.080000 2912 2913 4402 4403 
 4917 0.910000 0.085000 2912 2914 2925 2927 
 4918 0.915000 0.090000 2914 2915 2916 2917 
 4919 0.910000 0.095000 2916 2918 2921 2923 
 4920 0.255000 0.120000 2928 2930 3125 3127 
 4921 0.250000 0.115000 2928 2929 
 4922 0.260000 0.105000 3189 3191 
 4923 0.255000 0.110000 2929 2931 
 4924 0.605000 0.100000 2934 2935 5389 5391 
 4925 0.620000 0.105000 2936 2938 3173 3175 
 4926 0.615000 0.110000 2936 2937 2942 2943 
 4927 0.605000 0.120000 2944 2945 5370 5371 
 4928 0.610000 0.115000 2941 2943 2944 2946 
 4929 0.605000 0.110000 2932 2933 2946 2947 
 4930 0.610000 0.105000 2932 2934 2937 2939 
 4931 0.535000 0.120000 2948 2950 4181 4183 
 4932 0.530000 0.115000 2948 2949 2954 2955 
 4933 0.520000 0.105000 2956 2957 4246 4247 
 4934 0.525000 0.110000 2953 2955 2956 2958 
 4935 0.535000 0.100000 2961 2963 5826 5827 
 4936 0.535000 0.110000 2949 2951 2960 2962 
 4937 0.530000 0.105000 2958 2959 2960 2961 
 4938 0.440000 0.105000 2966 2967 4841 4843 
 4939 0.435000 0.120000 2968 2970 4281 4283 
 4940 0.430000 0.115000 2968 2969 2974 2975 
 4941 0.420000 0.105000 2976 2977 4696 4698 
 4942 0.425000 0.110000 2973 2975 2976 2978 
 4943 0.415000 0.110000 4696 4697 4702 4703 
 4944 0.435000 0.100000 2965 2967 3014 3015 
 4945 0.435000 0.110000 2964 2966 2969 2971 
 4946 0.430000 0.105000 2964 2965 2978 2979 
 4947 0.405000 0.080000 2980 2982 6137 6139 
 4948 0.410000 0.085000 2980 2981 2986 2987 
 4949 0.420000 0.095000 2988 2989 3016 3018 
 4950 0.415000 0.090000 2985 2987 2988 2990 
 4951 0.425000 0.090000 3016 3017 3022 3023 
 4952 0.405000 0.100000 2993 2995 4694 4695 
 4953 0.400000 0.095000 2994 2995 5408 5409 
 4954 0.395000 0.090000 5408 5410 5421 5423 
 4955 0.410000 0.095000 2990 2991 2992 2993 
 4956 0.405000 0.090000 2981 2983 2992 2994 
 4957 0.305000 0.100000 2998 2999 4493 4495 
 4958 0.305000 0.120000 3008 3009 3554 3555 
 4959 0.310000 0.115000 3005 3007 3008 3010 
 4960 0.300000 0.105000 2997 2999 3096 3098 
 4961 0.295000 0.110000 3096 3097 3102 3103 
 4962 0.310000 0.105000 2996 2998 3001 3003 
 4963 0.305000 0.110000 2996 2997 3010 3011 
 4964 0.435000 0.080000 3024 3025 5902 5903 
 4965 0.430000 0.085000 3021 3023 3024 3026 
 4966 0.440000 0.095000 3013 3015 3250 3251 
 4967 0.430000 0.095000 3012 3014 3017 3019 
 4968 0.435000 0.090000 3012 3013 3026 3027 
 4969 0.815000 0.100000 3030 3031 5469 5471 
 4970 0.800000 0.095000 3032 3034 3157 3159 
 4971 0.805000 0.090000 3032 3033 3038 3039 
 4972 0.815000 0.080000 3040 3041 3774 3775 
 4973 0.810000 0.085000 3037 3039 3040 3042 
 4974 0.820000 0.095000 3029 3031 3122 3123 
 4975 0.810000 0.095000 3028 3030 3033 3035 
 4976 0.815000 0.090000 3028 3029 3042 3043 
 4977 0.775000 0.100000 3046 3047 3837 3839 
 4978 0.775000 0.080000 3056 3057 4862 4863 
 4979 0.770000 0.085000 3053 3055 3056 3058 
 4980 0.780000 0.095000 3045 3047 3160 3162 
 4981 0.785000 0.090000 3160 3161 3166 3167 
 4982 0.770000 0.095000 3044 3046 3049 3051 
 4983 0.775000 0.090000 3044 3045 3058 3059 
 4984 0.880000 0.095000 3069 3071 3084 3086 
 4985 0.885000 0.090000 3084 3085 3090 3091 
 4986 0.875000 0.100000 3070 3071 4357 4359 
 4987 0.860000 0.095000 3072 3074 3253 3255 
 4988 0.865000 0.090000 3062 3063 3072 3073 
 4989 0.875000 0.090000 3066 3067 3068 3069 
 4990 0.870000 0.095000 3068 3070 3073 3075 
 4991 0.895000 0.100000 3082 3083 5761 5763 
 4992 0.895000 0.080000 3076 3077 4458 4459 
 4993 0.890000 0.085000 3076 3078 3089 3091 
 4994 0.895000 0.090000 3078 3079 3080 3081 
 4995 0.890000 0.095000 3080 3082 3085 3087 
 4996 0.285000 0.100000 3094 3095 6085 6087 
 4997 0.285000 0.120000 3104 3105 4830 4831 
 4998 0.290000 0.115000 3101 3103 3104 3106 
 4999 0.280000 0.105000 3093 3095 3192 3194 
 5000 0.275000 0.110000 3192 3193 3198 3199 
 5001 0.290000 0.105000 3092 3094 3097 3099 
 5002 0.285000 0.110000 3092 3093 3106 3107 
 5003 0.825000 0.080000 3108 3110 4133 4135 
 5004 0.830000 0.085000 3108 3109 3114 3115 
 5005 0.840000 0.095000 3116 3117 3256 3258 
 5006 0.835000 0.090000 3113 3115 3116 3118 
 5007 0.845000 0.090000 3256 3257 3262 3263 
 5008 0.825000 0.100000 3121 3123 3930 3931 
 5009 0.825000 0.090000 3109 3111 3120 3122 
 5010 0.830000 0.095000 3118 3119 3120 3121 
 5011 0.260000 0.125000 3126 3127 4473 4475 
 5012 0.250000 0.135000 3128 3129 3134 3135 
 5013 0.240000 0.125000 3136 3137 5328 5330 
 5014 0.245000 0.130000 3133 3135 3136 3138 
 5015 0.235000 0.130000 5328 5329 5334 5335 
 5016 0.250000 0.125000 3124 3125 3138 3139 
