0 0.000000 0.000000 1263 
 2212 0.625000 0.000000 2802 2804 
 2213 0.630000 0.005000 2802 2803 2808 2809 
 2214 0.635000 0.000000 2806 2808 
 2215 0.640000 0.005000 2428 2429 2806 2807 
 2216 0.645000 0.000000 2426 2428 
 2217 0.650000 0.005000 2416 2417 2426 2427 
 2218 0.655000 0.000000 2414 2416 
 2219 0.665000 0.000000 2746 2747 
 2220 0.660000 0.005000 2414 2415 2746 2748 
 2221 0.675000 0.000000 2750 2751 
 2222 0.670000 0.005000 2747 2749 2750 2752 
 2223 0.680000 0.005000 2144 2145 2751 2753 
 2224 0.685000 0.000000 2142 2144 
 2225 0.690000 0.005000 2132 2133 2142 2143 
 2226 0.695000 0.000000 2130 2132 
 2227 0.705000 0.000000 2202 2203 
 2228 0.700000 0.005000 2130 2131 2202 2204 
 2229 0.715000 0.000000 2206 2207 
 2230 0.710000 0.005000 2203 2205 2206 2208 
 2231 0.725000 0.000000 2102 2103 
 2232 0.720000 0.005000 2102 2104 2207 2209 
 2233 0.735000 0.000000 2106 2107 
 2234 0.730000 0.005000 2103 2105 2106 2108 
 2235 0.745000 0.000000 2818 2819 
 2236 0.740000 0.005000 2107 2109 2818 2820 
 2237 0.755000 0.000000 2822 2823 
 2238 0.750000 0.005000 2819 2821 2822 2824 
 2239 0.765000 0.000000 1834 1835 
 2240 0.760000 0.005000 1834 1836 2823 2825 
 2241 0.775000 0.000000 1822 1823 
 2242 0.770000 0.005000 1822 1824 1835 1837 
 2243 0.785000 0.000000 2834 2835 
 2244 0.780000 0.005000 1823 1825 2834 2836 
 2245 0.795000 0.000000 2838 2839 
 2246 0.790000 0.005000 2835 2837 2838 2840 
 2247 0.805000 0.000000 2890 2891 
 2248 0.800000 0.005000 2839 2841 2890 2892 
 2249 0.815000 0.000000 2894 2895 
 2250 0.810000 0.005000 2891 2893 2894 2896 
 2251 0.820000 0.005000 2072 2073 2895 2897 
 2252 0.825000 0.000000 2070 2072 
 2253 0.830000 0.005000 2060 2061 2070 2071 
 2254 0.835000 0.000000 2058 2060 
 2255 0.845000 0.000000 2946 2947 
 2256 0.840000 0.005000 2058 2059 2946 2948 
 2257 0.850000 0.005000 2947 2949 
 2258 0.850000 0.195000 3376 3377 
 2259 0.845000 0.200000 3374 3376 
 2260 0.835000 0.200000 3310 3311 
 2261 0.840000 0.195000 3310 3312 3374 3375 
 2262 0.825000 0.200000 3314 3315 
 2263 0.830000 0.195000 3311 3313 3314 3316 
 2264 0.820000 0.195000 3315 3317 3952 3953 
 2265 0.815000 0.200000 3950 3952 
 2266 0.810000 0.195000 3940 3941 3950 3951 
 2267 0.805000 0.200000 3938 3940 
 2268 0.800000 0.195000 3284 3285 3938 3939 
 2269 0.795000 0.200000 3282 3284 
 2270 0.790000 0.195000 3282 3283 3288 3289 
 2271 0.785000 0.200000 3286 3288 
 2272 0.780000 0.195000 3286 3287 3424 3425 
 2273 0.775000 0.200000 3422 3424 
 2274 0.770000 0.195000 3422 3423 3428 3429 
 2275 0.765000 0.200000 3426 3428 
 2276 0.760000 0.195000 3348 3349 3426 3427 
 2277 0.755000 0.200000 3346 3348 
 2278 0.750000 0.195000 3346 3347 3352 3353 
 2279 0.745000 0.200000 3350 3352 
 2280 0.740000 0.195000 3350 3351 3496 3497 
 2281 0.735000 0.200000 3494 3496 
 2282 0.730000 0.195000 3494 3495 3500 3501 
 2283 0.725000 0.200000 3498 3500 
 2284 0.720000 0.195000 3460 3461 3498 3499 
 2285 0.715000 0.200000 3458 3460 
 2286 0.710000 0.195000 3458 3459 3464 3465 
 2287 0.705000 0.200000 3462 3464 
 2288 0.695000 0.200000 3710 3711 
 2289 0.700000 0.195000 3462 3463 3710 3712 
 2290 0.685000 0.200000 3714 3715 
 2291 0.690000 0.195000 3711 3713 3714 3716 
 2292 0.680000 0.195000 3676 3677 3715 3717 
 2293 0.675000 0.200000 3674 3676 
 2294 0.670000 0.195000 3674 3675 3680 3681 
 2295 0.665000 0.200000 3678 3680 
 2296 0.655000 0.200000 3838 3839 
 2297 0.660000 0.195000 3678 3679 3838 3840 
 2298 0.645000 0.200000 3842 3843 
 2299 0.650000 0.195000 3839 3841 3842 3844 
 2300 0.635000 0.200000 3826 3827 
 2301 0.640000 0.195000 3826 3828 3843 3845 
 2302 0.625000 0.200000 3830 3831 
 2303 0.630000 0.195000 3827 3829 3830 3832 
 2304 0.615000 0.200000 3906 3907 
 2305 0.620000 0.195000 3831 3833 3906 3908 
 2306 0.605000 0.200000 3910 3911 
 2307 0.610000 0.195000 3907 3909 3910 3912 
 2308 0.595000 0.200000 1450 1451 
 2309 0.600000 0.195000 1450 1452 3911 3913 
 2310 0.585000 0.200000 1438 1439 
 2311 0.590000 0.195000 1438 1440 1451 1453 
 2312 0.580000 0.195000 1439 1441 1492 1493 
 2313 0.575000 0.200000 1490 1492 
 2314 0.570000 0.195000 1490 1491 1496 1497 
 2315 0.565000 0.200000 1494 1496 
 2316 0.560000 0.195000 1494 1495 2388 2389 
 2317 0.555000 0.200000 2386 2388 
 2318 0.550000 0.195000 2386 2387 2392 2393 
 2319 0.545000 0.200000 2390 2392 
 2320 0.540000 0.195000 2120 2121 2390 2391 
 2321 0.535000 0.200000 2118 2120 
 2322 0.530000 0.195000 2118 2119 2124 2125 
 2323 0.525000 0.200000 2122 2124 
 2324 0.520000 0.195000 2122 2123 2708 2709 
 2325 0.515000 0.200000 2706 2708 
 2326 0.510000 0.195000 2696 2697 2706 2707 
 2327 0.505000 0.200000 2694 2696 
 2328 0.500000 0.195000 2000 2001 2694 2695 
 2329 0.495000 0.200000 1998 2000 
 2330 0.490000 0.195000 1998 1999 2004 2005 
 2331 0.485000 0.200000 2002 2004 
 2332 0.475000 0.200000 2762 2763 
 2333 0.480000 0.195000 2002 2003 2762 2764 
 2334 0.465000 0.200000 2766 2767 
 2335 0.470000 0.195000 2763 2765 2766 2768 
 2336 0.455000 0.200000 2314 2315 
 2337 0.460000 0.195000 2314 2316 2767 2769 
 2338 0.445000 0.200000 2318 2319 
 2339 0.450000 0.195000 2315 2317 2318 2320 
 2340 0.440000 0.195000 1812 1813 2319 2321 
 2341 0.435000 0.200000 1810 1812 
 2342 0.430000 0.195000 1800 1801 1810 1811 
 2343 0.425000 0.200000 1798 1800 
 2344 0.415000 0.200000 2658 2659 
 2345 0.420000 0.195000 1798 1799 2658 2660 
 2346 0.405000 0.200000 2662 2663 
 2347 0.410000 0.195000 2659 2661 2662 2664 
 2348 0.395000 0.200000 2730 2731 
 2349 0.400000 0.195000 2663 2665 2730 2732 
 2350 0.385000 0.200000 2734 2735 
 2351 0.390000 0.195000 2731 2733 2734 2736 
 2352 0.375000 0.200000 1698 1699 
 2353 0.380000 0.195000 1698 1700 2735 2737 
 2354 0.365000 0.200000 1686 1687 
 2355 0.370000 0.195000 1686 1688 1699 1701 
 2356 0.355000 0.200000 2346 2347 
 2357 0.360000 0.195000 1687 1689 2346 2348 
 2358 0.345000 0.200000 2350 2351 
 2359 0.350000 0.195000 2347 2349 2350 2352 
 2360 0.340000 0.195000 2351 2353 2716 2717 
 2361 0.335000 0.200000 2714 2716 
 2362 0.330000 0.195000 2714 2715 2720 2721 
 2363 0.325000 0.200000 2718 2720 
 2364 0.315000 0.200000 2250 2251 
 2365 0.320000 0.195000 2250 2252 2718 2719 
 2366 0.305000 0.200000 2238 2239 
 2367 0.310000 0.195000 2238 2240 2251 2253 
 2368 0.295000 0.200000 2874 2875 
 2369 0.300000 0.195000 2239 2241 2874 2876 
 2370 0.285000 0.200000 2878 2879 
 2371 0.290000 0.195000 2875 2877 2878 2880 
 2372 0.275000 0.200000 2166 2167 
 2373 0.280000 0.195000 2166 2168 2879 2881 
 2374 0.265000 0.200000 2154 2155 
 2375 0.270000 0.195000 2154 2156 2167 2169 
 2376 0.260000 0.195000 1628 1629 2155 2157 
 2377 0.255000 0.200000 1626 1628 
 2378 0.250000 0.195000 1616 1617 1626 1627 
 2379 0.245000 0.200000 1614 1616 
 2380 0.235000 0.200000 1942 1943 
 2381 0.240000 0.195000 1614 1615 1942 1944 
 2382 0.225000 0.200000 1946 1947 
 2383 0.230000 0.195000 1943 1945 1946 1948 
 2384 0.220000 0.195000 1484 1485 1947 1949 
 2385 0.215000 0.200000 1482 1484 
 2386 0.210000 0.195000 1472 1473 1482 1483 
 2387 0.195000 0.200000 3590 3592 
 2388 0.190000 0.195000 3590 3591 3596 3597 
 2389 0.185000 0.200000 3594 3596 
 2390 0.180000 0.195000 3594 3595 
 2391 0.185000 0.180000 3599 3601 
 2392 0.595000 0.180000 1448 1449 1558 1559 
 2393 0.600000 0.175000 1558 1560 3799 3801 
 2394 0.355000 0.020000 3364 3365 3783 3785 
 2395 0.805000 0.180000 3082 3084 3943 3945 
 2396 0.800000 0.175000 3082 3083 3388 3389 
 2397 0.865000 0.180000 3610 3612 
 2398 0.860000 0.175000 3610 3611 3764 3765 
 2399 0.485000 0.020000 3203 3205 3536 3537 
 2400 0.475000 0.020000 3404 3405 3575 3577 
 2401 0.725000 0.180000 2914 2916 3503 3505 
 2402 0.720000 0.175000 2914 2915 3692 3693 
 2403 0.295000 0.020000 2047 2049 3112 3113 
 2404 0.565000 0.020000 3984 3985 3995 3997 
 2405 0.245000 0.020000 1531 1533 2464 2465 
 2406 0.235000 0.020000 1664 1665 2979 2981 
 2407 0.400000 0.175000 1371 1373 2290 2292 
 2408 0.395000 0.180000 2290 2291 2728 2729 
 2409 0.320000 0.175000 1862 1864 2174 2175 
 2410 0.315000 0.180000 1862 1863 2248 2249 
 2411 0.325000 0.180000 2174 2176 2723 2725 
 2412 0.805000 0.020000 2555 2557 2888 2889 
 2413 0.885000 0.020000 1335 1337 
 2414 0.745000 0.020000 2219 2221 2816 2817 
 2415 0.460000 0.175000 1414 1416 1639 1641 
 2416 0.455000 0.180000 1414 1415 2312 2313 
 2417 0.245000 0.180000 1619 1621 1738 1740 
 2418 0.240000 0.175000 1654 1656 1738 1739 
 2419 0.235000 0.180000 1654 1655 1940 1941 
 2420 0.520000 0.175000 1788 1789 2030 2031 
 2421 0.525000 0.180000 2030 2032 2127 2129 
 2422 0.920000 0.175000 3732 3733 
 2423 0.635000 0.020000 2332 2333 2811 2813 
 2424 0.205000 0.020000 1840 1841 2511 2513 
 2425 0.640000 0.175000 2962 2964 3883 3885 
 2426 0.635000 0.180000 2962 2963 3824 3825 
 2427 0.615000 0.020000 1459 1461 1716 1717 
 2428 0.565000 0.180000 1499 1501 3010 3012 
 2429 0.560000 0.175000 1728 1729 3010 3011 
 2430 0.835000 0.020000 2063 2065 2432 2433 
 2431 0.845000 0.020000 2603 2605 2944 2945 
 2432 0.785000 0.020000 2507 2509 2832 2833 
 2433 0.205000 0.180000 1430 1432 1475 1477 
 2434 0.200000 0.175000 1430 1431 
 2435 0.280000 0.175000 1574 1576 2087 2089 
 2436 0.275000 0.180000 1574 1575 2164 2165 
 2437 0.360000 0.175000 1386 1388 1911 1913 
 2438 0.355000 0.180000 1386 1387 2344 2345 
 2439 0.420000 0.175000 1366 1368 2370 2371 
 2440 0.415000 0.180000 1366 1367 2656 2657 
 2441 0.425000 0.180000 1803 1805 2370 2372 
 2442 0.480000 0.175000 1598 1599 1634 1636 
 2443 0.485000 0.180000 1598 1600 2007 2009 
 2444 0.475000 0.180000 1634 1635 2760 2761 
 2445 0.725000 0.020000 2100 2101 2539 2541 
 2446 0.395000 0.020000 3003 3005 3640 3641 
 2447 0.595000 0.020000 4011 4013 4032 4033 
 2448 0.275000 0.020000 2483 2485 3184 3185 
 2449 0.545000 0.020000 3172 3173 3507 3509 
 2450 0.885000 0.180000 3026 3028 
 2451 0.880000 0.175000 3026 3027 3608 3609 
 2452 0.820000 0.175000 2787 2789 3080 3081 
 2453 0.765000 0.180000 2858 2860 3431 3433 
 2454 0.760000 0.175000 2858 2859 3268 3269 
 2455 0.680000 0.175000 2931 2933 3444 3445 
 2456 0.525000 0.020000 3547 3549 3628 3629 
 2457 0.360000 0.035000 3366 3368 3751 3753 
 2458 0.355000 0.040000 3366 3367 3704 3705 
 2459 0.565000 0.040000 3211 3213 3990 3992 
 2460 0.560000 0.035000 3516 3517 3990 3991 
 2461 0.805000 0.160000 3066 3068 3087 3089 
 2462 0.800000 0.155000 3066 3067 3324 3325 
 2463 0.300000 0.035000 3114 3116 3299 3301 
 2464 0.295000 0.040000 3114 3115 3128 3129 
 2465 0.865000 0.160000 3526 3528 3615 3617 
 2466 0.860000 0.155000 3526 3527 3652 3653 
 2467 0.615000 0.040000 1702 1703 2852 2853 
 2468 0.620000 0.035000 1702 1704 2339 2341 
 2469 0.740000 0.035000 2214 2215 2532 2533 
 2470 0.745000 0.040000 2214 2216 2231 2233 
 2471 0.460000 0.155000 1354 1356 2487 2489 
 2472 0.455000 0.160000 1354 1355 1412 1413 
 2473 0.805000 0.040000 2255 2257 2550 2552 
 2474 0.800000 0.035000 2500 2501 2550 2551 
 2475 0.925000 0.040000 1586 1588 
 2476 0.920000 0.035000 1586 1587 2408 2409 
 2477 0.580000 0.175000 1563 1565 3008 3009 
 2478 0.865000 0.020000 2023 2025 
 2479 0.340000 0.175000 1391 1393 2172 2173 
 2480 0.300000 0.175000 1867 1869 2082 2084 
 2481 0.295000 0.180000 2082 2083 2872 2873 
 2482 0.545000 0.180000 1730 1732 2395 2397 
 2483 0.540000 0.175000 1730 1731 2028 2029 
 2484 0.905000 0.020000 2399 2401 
 2485 0.705000 0.020000 1399 1401 2200 2201 
 2486 0.695000 0.020000 1964 1965 2135 2137 
 2487 0.260000 0.175000 1579 1581 1736 1737 
 2488 0.220000 0.175000 1428 1429 1647 1649 
 2489 0.500000 0.175000 1612 1613 1790 1791 
 2490 0.505000 0.180000 1790 1792 2699 2701 
 2491 0.375000 0.180000 1696 1697 1922 1923 
 2492 0.380000 0.175000 1922 1924 2279 2281 
 2493 0.440000 0.175000 1419 1421 2368 2369 
 2494 0.655000 0.020000 1684 1685 2419 2421 
 2495 0.665000 0.020000 1871 1873 2744 2745 
 2496 0.765000 0.020000 1507 1509 1832 1833 
 2497 0.185000 0.020000 1988 1989 
 2498 0.375000 0.020000 2647 2649 3744 3745 
 2499 0.325000 0.020000 2632 2633 3247 3249 
 2500 0.315000 0.020000 2691 2693 3292 3293 
 2501 0.900000 0.175000 3024 3025 3734 3735 
 2502 0.905000 0.180000 3734 3736 
 2503 0.415000 0.020000 3103 3105 3240 3241 
 2504 0.425000 0.020000 3860 3861 3955 3957 
 2505 0.545000 0.040000 3055 3057 3518 3520 
 2506 0.540000 0.035000 3518 3519 3556 3557 
 2507 0.505000 0.020000 2567 2569 3132 3133 
 2508 0.835000 0.180000 2782 2783 3308 3309 
 2509 0.840000 0.175000 2782 2784 3766 3767 
 2510 0.845000 0.180000 3371 3373 3766 3768 
 2511 0.780000 0.175000 2856 2857 3390 3391 
 2512 0.785000 0.180000 3275 3277 3390 3392 
 2513 0.620000 0.175000 2951 2953 3794 3796 
 2514 0.615000 0.180000 3794 3795 3920 3921 
 2515 0.740000 0.175000 2912 2913 3270 3271 
 2516 0.745000 0.180000 3270 3272 3339 3341 
 2517 0.455000 0.020000 3475 3477 3936 3937 
 2518 0.695000 0.180000 2926 2927 3708 3709 
 2519 0.700000 0.175000 2926 2928 3694 3695 
 2520 0.705000 0.180000 3451 3453 3694 3696 
 2521 0.665000 0.180000 3446 3448 3667 3669 
 2522 0.660000 0.175000 3446 3447 3894 3896 
 2523 0.655000 0.180000 3836 3837 3894 3895 
 2524 0.240000 0.035000 1526 1527 1666 1668 
 2525 0.245000 0.040000 1526 1528 
 2526 0.235000 0.040000 1666 1667 
 2527 0.580000 0.155000 2592 2593 3075 3077 
 2528 0.680000 0.155000 2587 2589 3900 3901 
 2529 0.440000 0.035000 3927 3929 3964 3965 
 2530 0.380000 0.155000 1819 1821 2270 2272 
 2531 0.375000 0.160000 1920 1921 2270 2271 
 2532 0.540000 0.155000 1520 1521 2522 2523 
 2533 0.545000 0.160000 1719 1721 2522 2524 
 2534 0.865000 0.040000 1767 1769 2018 2020 
 2535 0.860000 0.035000 2018 2019 2612 2613 
 2536 0.300000 0.155000 1775 1777 1926 1928 
 2537 0.295000 0.160000 1926 1927 2096 2097 
 2538 0.700000 0.035000 1394 1395 1966 1968 
 2539 0.705000 0.040000 1394 1396 2307 2309 
 2540 0.695000 0.040000 1900 1901 1966 1967 
 2541 0.820000 0.035000 2439 2441 2548 2549 
 2542 0.765000 0.040000 1347 1349 1502 1504 
 2543 0.760000 0.035000 1502 1503 2228 2229 
 2544 0.600000 0.035000 1707 1709 4018 4020 
 2545 0.595000 0.040000 1756 1757 4018 4019 
 2546 0.325000 0.040000 2907 2909 3242 3244 
 2547 0.320000 0.035000 3242 3243 3294 3296 
 2548 0.315000 0.040000 3294 3295 3468 3469 
 2549 0.640000 0.155000 1974 1976 3047 3049 
 2550 0.635000 0.160000 1974 1975 2960 2961 
 2551 0.485000 0.040000 3198 3200 3659 3661 
 2552 0.480000 0.035000 3198 3199 3406 3408 
 2553 0.475000 0.040000 3406 3407 3808 3809 
 2554 0.765000 0.160000 2362 2364 2863 2865 
 2555 0.760000 0.155000 2362 2363 3580 3581 
 2556 0.835000 0.160000 2670 2671 2796 2797 
 2557 0.840000 0.155000 2670 2672 3654 3655 
 2558 0.845000 0.160000 3654 3656 3755 3757 
 2559 0.925000 0.160000 1543 1545 
 2560 0.885000 0.160000 2986 2988 3031 3033 
 2561 0.880000 0.155000 2986 2987 3524 3525 
 2562 0.340000 0.155000 1327 1329 2080 2081 
 2563 0.900000 0.035000 1344 1345 2410 2411 
 2564 0.905000 0.040000 2410 2412 
 2565 0.780000 0.035000 1516 1517 2502 2503 
 2566 0.785000 0.040000 2502 2504 2559 2561 
 2567 0.440000 0.155000 1359 1361 2152 2153 
 2568 0.720000 0.035000 1408 1409 2534 2535 
 2569 0.725000 0.040000 2187 2189 2534 2536 
 2570 0.580000 0.035000 3988 3989 4023 4025 
 2571 0.485000 0.160000 1603 1605 2262 2264 
 2572 0.475000 0.160000 1632 1633 2490 2491 
 2573 0.480000 0.155000 2262 2263 2490 2492 
 2574 0.655000 0.040000 1670 1671 2620 2621 
 2575 0.660000 0.035000 1670 1672 1882 1883 
 2576 0.665000 0.040000 1759 1761 1882 1884 
 2577 0.635000 0.040000 1596 1597 2334 2335 
 2578 0.640000 0.035000 1675 1677 2334 2336 
 2579 0.505000 0.160000 1795 1797 1906 1908 
 2580 0.500000 0.155000 1906 1907 2268 2269 
 2581 0.260000 0.035000 1540 1541 3191 3193 
 2582 0.380000 0.035000 3647 3649 3746 3748 
 2583 0.375000 0.040000 3746 3747 3816 3817 
 2584 0.400000 0.035000 3231 3233 3642 3644 
 2585 0.395000 0.040000 3416 3417 3642 3643 
 2586 0.280000 0.035000 3119 3121 3186 3188 
 2587 0.275000 0.040000 3186 3187 
 2588 0.520000 0.035000 2576 2577 3558 3559 
 2589 0.525000 0.040000 3155 3157 3558 3560 
 2590 0.725000 0.160000 2450 2452 2919 2921 
 2591 0.720000 0.155000 2450 2451 3332 3333 
 2592 0.340000 0.035000 3256 3257 3355 3357 
 2593 0.620000 0.155000 1971 1973 3038 3040 
 2594 0.615000 0.160000 3038 3039 3792 3793 
 2595 0.820000 0.155000 2675 2677 3064 3065 
 2596 0.780000 0.155000 2360 2361 3326 3327 
 2597 0.785000 0.160000 3326 3328 3379 3381 
 2598 0.945000 0.040000 1434 1436 
 2599 0.940000 0.035000 1434 1435 1584 1585 
 2600 0.945000 0.160000 2195 2197 
 2601 0.415000 0.160000 1364 1365 2778 2779 
 2602 0.420000 0.155000 2146 2147 2778 2780 
 2603 0.425000 0.160000 2146 2148 2375 2377 
 2604 0.880000 0.035000 1330 1331 2016 2017 
 2605 0.885000 0.040000 1330 1332 1931 1933 
 2606 0.595000 0.160000 1556 1557 3070 3071 
 2607 0.600000 0.155000 3043 3045 3070 3072 
 2608 0.360000 0.155000 1322 1324 2275 2277 
 2609 0.355000 0.160000 1322 1323 1384 1385 
 2610 0.835000 0.040000 1892 1893 2434 2435 
 2611 0.845000 0.040000 2295 2297 2598 2600 
 2612 0.840000 0.035000 2434 2436 2598 2599 
 2613 0.560000 0.155000 2520 2521 2594 2595 
 2614 0.565000 0.160000 2594 2596 3015 3017 
 2615 0.320000 0.155000 1778 1780 2074 2075 
 2616 0.315000 0.160000 1778 1779 1860 1861 
 2617 0.325000 0.160000 2074 2076 2179 2181 
 2618 0.400000 0.155000 1814 1816 2775 2777 
 2619 0.395000 0.160000 1814 1815 2288 2289 
 2620 0.275000 0.160000 1572 1573 
 2621 0.525000 0.160000 1522 1524 2035 2037 
 2622 0.520000 0.155000 1522 1523 1904 1905 
 2623 0.235000 0.160000 1652 1653 
 2624 0.245000 0.160000 1743 1745 
 2625 0.680000 0.035000 1880 1881 1955 1957 
 2626 0.505000 0.040000 2578 2580 3219 3221 
 2627 0.500000 0.035000 2578 2579 3196 3197 
 2628 0.740000 0.155000 2448 2449 3582 3583 
 2629 0.745000 0.160000 3259 3261 3582 3584 
 2630 0.415000 0.040000 3152 3153 3226 3227 
 2631 0.420000 0.035000 3226 3228 3966 3967 
 2632 0.425000 0.040000 3867 3869 3966 3968 
 2633 0.900000 0.155000 2984 2985 
 2634 0.905000 0.160000 3723 3725 
 2635 0.460000 0.035000 3395 3397 3922 3924 
 2636 0.455000 0.040000 3880 3881 3922 3923 
 2637 0.660000 0.155000 3050 3052 3902 3903 
 2638 0.655000 0.160000 3050 3051 3892 3893 
 2639 0.665000 0.160000 3435 3437 3902 3904 
 2640 0.695000 0.160000 2582 2583 2940 2941 
 2641 0.700000 0.155000 2582 2584 3334 3335 
 2642 0.705000 0.160000 3334 3336 3683 3685 
 2643 0.355000 0.150000 1324 1325 
 2644 0.345000 0.160000 1326 1327 1380 1381 
 2645 0.350000 0.155000 1323 1325 1326 1328 
 2646 0.345000 0.150000 1328 1329 
 2647 0.880000 0.025000 1334 1335 2012 2013 
 2648 0.885000 0.030000 1331 1333 1334 1336 
 2649 0.895000 0.020000 1339 1341 
 2650 0.900000 0.025000 1340 1341 2398 2399 
 2651 0.905000 0.030000 2398 2400 2411 2413 
 2652 0.895000 0.040000 1342 1344 1935 1937 
 2653 0.890000 0.035000 1332 1333 1342 1343 
 2654 0.890000 0.025000 1336 1337 1338 1339 
 2655 0.895000 0.030000 1338 1340 1343 1345 
 2656 0.760000 0.045000 1346 1347 2236 2237 
 2657 0.765000 0.050000 1346 1348 
 2658 0.775000 0.040000 1351 1353 1514 1516 
 2659 0.770000 0.035000 1504 1505 1514 1515 
 2660 0.780000 0.045000 1352 1353 2558 2559 
 2661 0.785000 0.050000 2558 2560 
 2662 0.770000 0.045000 1348 1349 1350 1351 
 2663 0.775000 0.050000 1350 1352 
 2664 0.455000 0.150000 1356 1357 
 2665 0.445000 0.160000 1358 1359 1424 1425 
 2666 0.450000 0.155000 1355 1357 1358 1360 
 2667 0.445000 0.150000 1360 1361 
 2668 0.420000 0.165000 1362 1364 2374 2375 
 2669 0.415000 0.170000 1362 1363 1368 1369 
 2670 0.425000 0.170000 2371 2373 2374 2376 
 2671 0.405000 0.180000 1370 1371 2668 2669 
 2672 0.410000 0.175000 1367 1369 1370 1372 
 2673 0.400000 0.165000 1375 1377 2286 2288 
 2674 0.395000 0.170000 2286 2287 2292 2293 
 2675 0.405000 0.160000 1376 1377 2774 2775 
 2676 0.410000 0.155000 2774 2776 2779 2781 
 2677 0.405000 0.170000 1372 1373 1374 1375 
 2678 0.410000 0.165000 1363 1365 1374 1376 
 2679 0.360000 0.165000 1382 1384 1915 1917 
 2680 0.355000 0.170000 1382 1383 1388 1389 
 2681 0.345000 0.180000 1390 1391 2356 2357 
 2682 0.350000 0.175000 1387 1389 1390 1392 
 2683 0.340000 0.165000 1379 1381 2184 2185 
 2684 0.350000 0.165000 1378 1380 1383 1385 
 2685 0.345000 0.170000 1378 1379 1392 1393 
 2686 0.700000 0.025000 1398 1399 1962 1964 
 2687 0.705000 0.030000 1395 1397 1398 1400 
 2688 0.695000 0.030000 1962 1963 1968 1969 
 2689 0.715000 0.020000 1403 1405 2212 2213 
 2690 0.720000 0.025000 1404 1405 2538 2539 
 2691 0.725000 0.030000 2535 2537 2538 2540 
 2692 0.715000 0.040000 1406 1408 2303 2305 
 2693 0.710000 0.035000 1396 1397 1406 1407 
 2694 0.710000 0.025000 1400 1401 1402 1403 
 2695 0.715000 0.030000 1402 1404 1407 1409 
 2696 0.935000 0.160000 1547 1549 
 2697 0.950000 0.035000 1436 1437 
 2698 0.460000 0.165000 1410 1412 1643 1645 
 2699 0.455000 0.170000 1410 1411 1416 1417 
 2700 0.445000 0.180000 1418 1419 2324 2325 
 2701 0.450000 0.175000 1415 1417 1418 1420 
 2702 0.440000 0.165000 1423 1425 2380 2381 
 2703 0.450000 0.165000 1411 1413 1422 1424 
 2704 0.445000 0.170000 1420 1421 1422 1423 
 2705 0.215000 0.180000 1426 1428 1479 1481 
 2706 0.210000 0.175000 1426 1427 1432 1433 
 2707 0.205000 0.170000 1431 1433 
 2708 0.215000 0.170000 1427 1429 
 2709 0.945000 0.030000 1435 1437 
 2710 0.580000 0.185000 1443 1445 1488 1489 
 2711 0.585000 0.180000 1444 1445 1562 1563 
 2712 0.590000 0.175000 1559 1561 1562 1564 
 2713 0.600000 0.185000 1446 1448 3915 3917 
 2714 0.595000 0.190000 1446 1447 1452 1453 
 2715 0.585000 0.190000 1440 1441 1442 1443 
 2716 0.590000 0.185000 1442 1444 1447 1449 
 2717 0.620000 0.015000 1458 1459 2800 2801 
 2718 0.615000 0.010000 1455 1457 1458 1460 
 2719 0.605000 0.020000 1463 1465 1712 1713 
 2720 0.600000 0.015000 1464 1465 4010 4011 
 2721 0.595000 0.010000 4007 4009 4010 4012 
 2722 0.610000 0.015000 1460 1461 1462 1463 
 2723 0.605000 0.010000 1462 1464 1467 1469 
 2724 0.200000 0.185000 1474 1475 3588 3589 
 2725 0.205000 0.190000 1471 1473 1474 1476 
 2726 0.220000 0.185000 1480 1481 1951 1953 
 2727 0.210000 0.185000 1476 1477 1478 1479 
 2728 0.215000 0.190000 1478 1480 1483 1485 
 2729 0.560000 0.185000 1498 1499 2384 2385 
 2730 0.565000 0.190000 1495 1497 1498 1500 
 2731 0.575000 0.180000 1487 1489 3006 3008 
 2732 0.570000 0.175000 3006 3007 3012 3013 
 2733 0.575000 0.190000 1486 1488 1491 1493 
 2734 0.570000 0.185000 1486 1487 1500 1501 
 2735 0.760000 0.025000 1506 1507 2224 2225 
 2736 0.765000 0.030000 1503 1505 1506 1508 
 2737 0.775000 0.020000 1511 1513 1828 1829 
 2738 0.780000 0.025000 1512 1513 2506 2507 
 2739 0.785000 0.030000 2503 2505 2506 2508 
 2740 0.770000 0.025000 1508 1509 1510 1511 
 2741 0.775000 0.030000 1510 1512 1515 1517 
 2742 0.545000 0.150000 2523 2525 
 2743 0.535000 0.160000 1518 1520 2039 2041 
 2744 0.530000 0.155000 1518 1519 1524 1525 
 2745 0.525000 0.150000 1523 1525 
 2746 0.535000 0.150000 1519 1521 
 2747 0.240000 0.025000 1530 1531 1662 1664 
 2748 0.245000 0.030000 1527 1529 1530 1532 
 2749 0.235000 0.030000 1662 1663 1668 1669 
 2750 0.255000 0.020000 1535 1537 2460 2461 
 2751 0.260000 0.025000 1536 1537 3179 3181 
 2752 0.255000 0.040000 1538 1540 
 2753 0.250000 0.035000 1528 1529 1538 1539 
 2754 0.250000 0.025000 1532 1533 1534 1535 
 2755 0.255000 0.030000 1534 1536 1539 1541 
 2756 0.940000 0.165000 1548 1549 2194 2195 
 2757 0.945000 0.170000 2194 2196 
 2758 0.920000 0.165000 1542 1543 3728 3729 
