0 0.000000 0.000000 1929 
 1 1.000000 0.000000 265 
 2 1.000000 0.200000 763 
 3 0.000000 0.200000 1933 
 1233 0.730000 0.020000 533 534 988 991 
 1234 0.740000 0.030000 534 535 670 671 
 1235 0.730000 0.030000 532 533 534 535 
 1236 0.630000 0.160000 536 537 1744 1747 
 1237 0.620000 0.150000 537 538 1725 1726 
 1238 0.630000 0.140000 538 539 1753 1754 
 1239 0.640000 0.150000 536 539 1425 1426 
 1240 0.630000 0.150000 536 537 538 539 
 1241 0.750000 0.020000 540 541 668 671 
 1242 0.740000 0.010000 541 542 990 991 
 1243 0.760000 0.010000 540 543 1024 1025 
 1244 0.750000 0.010000 540 541 542 543 
 1245 0.460000 0.070000 544 545 1258 1259 
 1246 0.440000 0.070000 546 547 1801 1802 
 1247 0.450000 0.060000 544 547 1768 1769 
 1248 0.450000 0.070000 544 545 546 547 
 1249 0.710000 0.140000 548 549 1429 1430 
 1250 0.700000 0.130000 549 550 1436 1439 
 1251 0.720000 0.130000 548 551 1680 1683 
 1252 0.710000 0.130000 548 549 550 551 
 1253 0.790000 0.020000 552 553 636 639 
 1254 0.780000 0.010000 553 554 1026 1027 
 1255 0.800000 0.010000 552 555 1032 1033 
 1256 0.790000 0.010000 552 553 554 555 
 1257 0.760000 0.030000 556 557 668 669 
 1258 0.770000 0.020000 557 558 1024 1027 
 1259 0.780000 0.030000 558 559 638 639 
 1260 0.770000 0.030000 556 557 558 559 
 1261 0.090000 0.160000 561 562 596 599 
 1262 0.090000 0.180000 560 563 900 903 
 1263 0.090000 0.170000 560 561 562 563 
 1264 0.930000 0.140000 565 566 1200 1203 
 1265 0.930000 0.150000 564 565 566 567 
 1266 0.630000 0.080000 570 571 642 643 
 1267 0.630000 0.090000 568 569 570 571 
 1268 0.060000 0.190000 572 573 686 687 
 1269 0.040000 0.190000 574 575 577 578 
 1270 0.050000 0.180000 572 575 628 631 
 1271 0.050000 0.190000 572 573 574 575 
 1272 0.020000 0.190000 576 579 1932 1935 
 1273 0.030000 0.190000 576 577 578 579 
 1274 0.800000 0.030000 580 581 636 637 
 1275 0.810000 0.020000 581 582 1032 1035 
 1276 0.820000 0.030000 582 583 682 683 
 1277 0.810000 0.040000 580 583 756 757 
 1278 0.810000 0.030000 580 581 582 583 
 1279 0.590000 0.160000 584 585 1014 1015 
 1280 0.580000 0.150000 585 586 1652 1655 
 1281 0.600000 0.150000 584 587 1724 1727 
 1282 0.590000 0.150000 584 585 586 587 
 1283 0.860000 0.010000 589 590 1042 1043 
 1284 0.880000 0.010000 588 591 1004 1005 
 1285 0.870000 0.010000 588 589 590 591 
 1286 0.840000 0.030000 592 593 680 681 
 1287 0.850000 0.020000 593 594 1040 1043 
 1288 0.850000 0.030000 592 593 594 595 
 1289 0.100000 0.150000 598 599 892 893 
 1290 0.090000 0.150000 596 597 598 599 
 1291 0.820000 0.050000 600 601 757 758 
 1292 0.830000 0.040000 601 602 681 682 
 1293 0.830000 0.060000 600 603 948 949 
 1294 0.830000 0.050000 600 601 602 603 
 1295 0.620000 0.030000 604 605 654 655 
 1296 0.610000 0.040000 605 606 608 611 
 1297 0.610000 0.020000 604 607 1000 1001 
 1298 0.610000 0.030000 604 605 606 607 
 1299 0.600000 0.050000 610 611 700 701 
 1300 0.610000 0.050000 608 609 610 611 
 1301 0.780000 0.070000 613 614 696 699 
 1302 0.770000 0.070000 612 613 614 615 
 1303 0.060000 0.070000 616 617 1304 1305 
 1304 0.050000 0.080000 617 618 1397 1398 
 1305 0.040000 0.070000 618 619 1038 1039 
 1306 0.050000 0.070000 616 617 618 619 
 1307 0.980000 0.050000 620 621 1925 1926 
 1308 0.970000 0.060000 621 622 1268 1271 
 1309 0.960000 0.050000 622 623 693 694 
 1310 0.970000 0.050000 620 621 622 623 
 1311 0.490000 0.120000 624 625 796 797 
 1312 0.480000 0.110000 625 626 909 910 
 1313 0.500000 0.110000 624 627 1260 1263 
 1314 0.490000 0.110000 624 625 626 627 
 1315 0.050000 0.160000 629 630 1176 1177 
 1316 0.050000 0.170000 628 629 630 631 
 1317 0.960000 0.190000 632 633 926 927 
 1318 0.950000 0.190000 632 633 634 635 
 1319 0.790000 0.030000 636 637 638 639 
 1320 0.640000 0.070000 641 642 648 651 
 1321 0.630000 0.070000 640 641 642 643 
 1322 0.710000 0.040000 646 647 656 659 
 1323 0.710000 0.030000 644 645 646 647 
 1324 0.650000 0.070000 648 649 650 651 
 1325 0.630000 0.020000 652 655 984 987 
 1326 0.630000 0.030000 652 653 654 655 
 1327 0.710000 0.050000 656 657 658 659 
 1328 0.690000 0.070000 660 661 662 663 
 1329 0.670000 0.050000 664 665 666 667 
 1330 0.750000 0.040000 669 670 672 675 
 1331 0.750000 0.030000 668 669 670 671 
 1332 0.750000 0.050000 672 673 674 675 
 1333 0.730000 0.070000 676 677 678 679 
 1334 0.830000 0.020000 680 683 1044 1047 
 1335 0.830000 0.030000 680 681 682 683 
 1336 0.080000 0.190000 684 685 902 903 
 1337 0.070000 0.190000 684 685 686 687 
 1338 0.900000 0.030000 690 691 888 889 
 1339 0.910000 0.020000 688 691 940 943 
 1340 0.910000 0.030000 688 689 690 691 
 1341 0.950000 0.040000 692 693 1058 1059 
 1342 0.950000 0.060000 694 695 765 766 
 1343 0.950000 0.050000 692 693 694 695 
 1344 0.790000 0.070000 696 697 698 699 
 1345 0.590000 0.060000 701 702 704 705 
 1346 0.590000 0.050000 700 701 702 703 
 1347 0.580000 0.070000 704 707 753 754 
 1348 0.590000 0.070000 704 705 706 707 
 1349 0.230000 0.180000 708 709 864 865 
 1350 0.240000 0.190000 709 710 1134 1135 
 1351 0.220000 0.190000 708 711 1100 1101 
 1352 0.230000 0.190000 708 709 710 711 
 1353 0.380000 0.170000 712 713 861 862 
 1354 0.370000 0.180000 713 714 1088 1091 
 1355 0.360000 0.170000 714 715 838 839 
 1356 0.370000 0.170000 712 713 714 715 
 1357 0.270000 0.040000 716 717 1608 1611 
 1358 0.280000 0.050000 717 718 1553 1554 
 1359 0.260000 0.050000 716 719 1600 1603 
 1360 0.270000 0.050000 716 717 718 719 
 1361 0.320000 0.130000 720 721 869 870 
 1362 0.310000 0.140000 721 722 841 842 
 1363 0.300000 0.130000 722 723 854 855 
 1364 0.310000 0.120000 720 723 1196 1197 
 1365 0.310000 0.130000 720 721 722 723 
 1366 0.280000 0.130000 724 725 852 853 
 1367 0.270000 0.140000 725 726 825 826 
 1368 0.260000 0.130000 726 727 846 847 
 1369 0.270000 0.120000 724 727 1980 1981 
 1370 0.270000 0.130000 724 725 726 727 
 1371 0.230000 0.040000 728 729 1580 1583 
 1372 0.240000 0.050000 729 730 1601 1602 
 1373 0.220000 0.050000 728 731 1616 1619 
 1374 0.230000 0.050000 728 729 730 731 
 1375 0.890000 0.040000 732 733 889 890 
 1376 0.890000 0.060000 734 735 1240 1243 
 1377 0.890000 0.050000 732 733 734 735 
 1378 0.140000 0.110000 737 738 913 914 
 1379 0.130000 0.120000 738 739 922 923 
 1380 0.120000 0.110000 736 739 1296 1299 
 1381 0.130000 0.110000 736 737 738 739 
 1382 0.110000 0.140000 740 741 893 894 
 1383 0.110000 0.120000 742 743 1296 1297 
 1384 0.120000 0.130000 740 743 921 922 
 1385 0.110000 0.130000 740 741 742 743 
 1386 0.170000 0.060000 744 745 1142 1143 
 1387 0.180000 0.070000 745 746 1108 1111 
 1388 0.170000 0.080000 746 747 772 773 
 1389 0.160000 0.070000 744 747 1632 1635 
 1390 0.170000 0.070000 744 745 746 747 
 1391 0.860000 0.070000 749 750 896 899 
 1392 0.840000 0.070000 748 751 949 950 
 1393 0.850000 0.070000 748 749 750 751 
 1394 0.570000 0.070000 752 753 754 755 
 1395 0.810000 0.050000 756 757 758 759 
 1396 0.980000 0.190000 760 761 924 925 
 1397 0.990000 0.180000 761 762 1228 1231 
 1398 0.990000 0.190000 760 761 762 763 
 1399 0.940000 0.070000 764 765 1148 1149 
 1400 0.960000 0.070000 766 767 1270 1271 
 1401 0.950000 0.070000 764 765 766 767 
 1402 0.980000 0.090000 768 769 1204 1205 
 1403 0.970000 0.100000 769 770 1452 1455 
 1404 0.970000 0.080000 768 771 1269 1270 
 1405 0.970000 0.090000 768 769 770 771 
 1406 0.180000 0.090000 773 774 1152 1155 
 1407 0.170000 0.100000 774 775 1990 1991 
 1408 0.160000 0.090000 772 775 1852 1855 
 1409 0.170000 0.090000 772 773 774 775 
 1410 0.520000 0.070000 777 778 1181 1182 
 1411 0.530000 0.060000 778 779 1062 1063 
 1412 0.530000 0.070000 776 777 778 779 
 1413 0.130000 0.180000 780 783 1052 1055 
 1414 0.130000 0.170000 780 781 782 783 
 1415 0.920000 0.010000 784 785 942 943 
 1416 0.930000 0.010000 784 785 786 787 
 1417 0.380000 0.130000 789 790 876 879 
 1418 0.390000 0.120000 790 791 1996 1997 
 1419 0.390000 0.130000 788 789 790 791 
 1420 0.190000 0.180000 792 793 1136 1139 
 1421 0.190000 0.160000 794 795 808 811 
 1422 0.190000 0.170000 792 793 794 795 
 1423 0.500000 0.130000 797 798 1389 1390 
 1424 0.490000 0.140000 798 799 1290 1291 
 1425 0.480000 0.130000 796 799 1236 1239 
 1426 0.490000 0.130000 796 797 798 799 
 1427 0.990000 0.160000 801 802 1229 1230 
 1428 0.990000 0.150000 800 801 802 803 
 1429 0.550000 0.020000 804 805 976 979 
 1430 0.550000 0.030000 804 805 806 807 
 1431 0.190000 0.140000 809 810 884 887 
 1432 0.190000 0.150000 808 809 810 811 
 1433 0.370000 0.120000 812 813 878 879 
 1434 0.360000 0.110000 813 814 856 859 
 1435 0.370000 0.100000 814 815 1860 1861 
 1436 0.380000 0.110000 812 815 1997 1998 
 1437 0.370000 0.110000 812 813 814 815 
 1438 0.310000 0.180000 816 817 1124 1127 
 1439 0.310000 0.160000 818 819 840 843 
 1440 0.310000 0.170000 816 817 818 819 
 1441 0.270000 0.180000 820 821 1128 1131 
 1442 0.270000 0.160000 822 823 824 827 
 1443 0.270000 0.170000 820 821 822 823 
 1444 0.270000 0.150000 824 825 826 827 
 1445 0.350000 0.160000 828 831 837 838 
 1446 0.350000 0.150000 828 829 830 831 
 1447 0.410000 0.150000 832 833 834 835 
 1448 0.350000 0.180000 836 839 1120 1123 
 1449 0.350000 0.170000 836 837 838 839 
 1450 0.310000 0.150000 840 841 842 843 
 1451 0.250000 0.120000 845 846 1864 1865 
 1452 0.250000 0.130000 844 845 846 847 
 1453 0.430000 0.180000 848 849 1104 1107 
 1454 0.430000 0.170000 848 849 850 851 
 1455 0.290000 0.120000 853 854 1188 1189 
 1456 0.290000 0.130000 852 853 854 855 
 1457 0.350000 0.100000 858 859 1972 1973 
 1458 0.350000 0.110000 856 857 858 859 
 1459 0.390000 0.180000 860 861 1116 1119 
 1460 0.390000 0.170000 860 861 862 863 
 1461 0.230000 0.160000 866 867 872 875 
 1462 0.230000 0.170000 864 865 866 867 
 1463 0.330000 0.130000 868 869 870 871 
 1464 0.230000 0.150000 872 873 874 875 
 1465 0.370000 0.130000 876 877 878 879 
 1466 0.450000 0.150000 880 881 882 883 
 1467 0.190000 0.120000 885 886 1976 1977 
 1468 0.190000 0.130000 884 885 886 887 
 1469 0.890000 0.020000 888 891 1004 1007 
 1470 0.890000 0.030000 888 889 890 891 
 1471 0.110000 0.150000 892 893 894 895 
 1472 0.880000 0.070000 897 898 1242 1243 
 1473 0.870000 0.070000 896 897 898 899 
 1474 0.100000 0.190000 900 901 1050 1051 
 1475 0.090000 0.190000 900 901 902 903 
 1476 0.020000 0.110000 904 905 1468 1469 
 1477 0.010000 0.120000 905 906 1856 1859 
 1478 0.010000 0.100000 904 907 1028 1031 
 1479 0.010000 0.110000 904 905 906 907 
 1480 0.470000 0.100000 908 909 1020 1021 
 1481 0.470000 0.120000 910 911 1238 1239 
 1482 0.460000 0.110000 908 911 1836 1839 
 1483 0.470000 0.110000 908 909 910 911 
 1484 0.150000 0.120000 912 913 1146 1147 
 1485 0.150000 0.100000 914 915 1852 1853 
 1486 0.160000 0.110000 912 915 1989 1990 
 1487 0.150000 0.110000 912 913 914 915 
 1488 0.900000 0.130000 916 917 1328 1329 
 1489 0.910000 0.120000 917 918 1264 1267 
 1490 0.920000 0.130000 918 919 1200 1201 
 1491 0.910000 0.130000 916 917 918 919 
 1492 0.140000 0.130000 920 923 1145 1146 
 1493 0.130000 0.130000 920 921 922 923 
 1494 0.970000 0.190000 924 925 926 927 
 1495 0.490000 0.160000 928 929 1288 1289 
 1496 0.480000 0.170000 928 931 936 939 
 1497 0.490000 0.170000 928 929 930 931 
 1498 0.430000 0.120000 934 935 1880 1881 
 1499 0.430000 0.130000 932 933 934 935 
 1500 0.470000 0.170000 936 937 938 939 
 1501 0.900000 0.010000 940 941 1006 1007 
 1502 0.910000 0.010000 940 941 942 943 
 1503 0.540000 0.010000 944 945 976 977 
 1504 0.530000 0.010000 944 945 946 947 
 1505 0.830000 0.070000 948 949 950 951 
 1506 0.790000 0.160000 952 953 982 983 
 1507 0.780000 0.150000 953 954 1404 1407 
 1508 0.790000 0.140000 954 955 1757 1758 
 1509 0.800000 0.150000 952 955 972 973 
 1510 0.790000 0.150000 952 953 954 955 
 1511 0.530000 0.120000 956 957 1382 1383 
 1512 0.540000 0.130000 957 958 1284 1285 
 1513 0.530000 0.140000 958 959 1948 1949 
 1514 0.520000 0.130000 956 959 1388 1391 
 1515 0.530000 0.130000 956 957 958 959 
 1516 0.680000 0.010000 960 961 1010 1011 
 1517 0.690000 0.010000 960 961 962 963 
 1518 0.640000 0.010000 964 965 986 987 
 1519 0.660000 0.010000 966 967 1008 1009 
 1520 0.650000 0.010000 964 965 966 967 
 1521 0.750000 0.120000 968 969 1402 1403 
 1522 0.740000 0.110000 969 970 1685 1686 
 1523 0.760000 0.110000 968 971 1648 1651 
 1524 0.750000 0.110000 968 969 970 971 
 1525 0.810000 0.140000 973 974 1774 1775 
 1526 0.820000 0.150000 974 975 1640 1641 
 1527 0.810000 0.160000 972 975 1434 1435 
 1528 0.810000 0.150000 972 973 974 975 
 1529 0.560000 0.010000 978 979 992 993 
 1530 0.550000 0.010000 976 977 978 979 
 1531 0.790000 0.180000 980 981 1696 1699 
 1532 0.780000 0.170000 981 982 1712 1713 
 1533 0.800000 0.170000 980 983 1433 1434 
 1534 0.790000 0.170000 980 981 982 983 
 1535 0.620000 0.010000 984 985 1000 1003 
 1536 0.630000 0.010000 984 985 986 987 
 1537 0.730000 0.010000 988 989 990 991 
 1538 0.580000 0.010000 994 995 996 997 
 1539 0.570000 0.010000 992 993 994 995 
 1540 0.600000 0.010000 998 999 1001 1002 
 1541 0.590000 0.010000 996 997 998 999 
 1542 0.610000 0.010000 1000 1001 1002 1003 
 1543 0.890000 0.010000 1004 1005 1006 1007 
 1544 0.670000 0.010000 1008 1009 1010 1011 
 1545 0.590000 0.180000 1012 1013 1668 1671 
 1546 0.580000 0.170000 1013 1014 1760 1763 
 1547 0.600000 0.170000 1012 1015 1740 1743 
 1548 0.590000 0.170000 1012 1013 1014 1015 
 1549 0.710000 0.180000 1016 1017 1692 1695 
 1550 0.700000 0.170000 1017 1018 1920 1923 
 1551 0.710000 0.160000 1018 1019 1428 1431 
 1552 0.720000 0.170000 1016 1019 1748 1751 
 1553 0.710000 0.170000 1016 1017 1018 1019 
 1554 0.470000 0.080000 1022 1023 1257 1258 
 1555 0.470000 0.090000 1020 1021 1022 1023 
 1556 0.770000 0.010000 1024 1025 1026 1027 
 1557 0.010000 0.090000 1028 1029 1030 1031 
 1558 0.820000 0.010000 1034 1035 1044 1045 
 1559 0.810000 0.010000 1032 1033 1034 1035 
 1560 0.030000 0.070000 1036 1037 1038 1039 
 1561 0.840000 0.010000 1040 1041 1046 1047 
 1562 0.850000 0.010000 1040 1041 1042 1043 
 1563 0.830000 0.010000 1044 1045 1046 1047 
 1564 0.120000 0.190000 1048 1049 1054 1055 
 1565 0.110000 0.190000 1048 1049 1050 1051 
 1566 0.140000 0.190000 1052 1053 1066 1067 
 1567 0.130000 0.190000 1052 1053 1054 1055 
 1568 0.950000 0.030000 1056 1057 1058 1059 
 1569 0.520000 0.050000 1060 1063 1220 1223 
 1570 0.530000 0.050000 1060 1061 1062 1063 
 1571 0.160000 0.190000 1064 1065 1078 1079 
 1572 0.150000 0.190000 1064 1065 1066 1067 
 1573 0.390000 0.040000 1068 1069 1082 1083 
 1574 0.400000 0.050000 1069 1070 1344 1347 
 1575 0.390000 0.060000 1070 1071 1485 1486 
 1576 0.380000 0.050000 1068 1071 1588 1591 
 1577 0.390000 0.050000 1068 1069 1070 1071 
 1578 0.120000 0.010000 1072 1073 1248 1249 
 1579 0.110000 0.020000 1073 1074 1272 1275 
 1580 0.100000 0.010000 1074 1075 1208 1209 
 1581 0.110000 0.010000 1072 1073 1074 1075 
 1582 0.180000 0.190000 1076 1077 1138 1139 
 1583 0.170000 0.190000 1076 1077 1078 1079 
 1584 0.390000 0.020000 1080 1081 1350 1351 
 1585 0.400000 0.030000 1081 1082 1356 1359 
 1586 0.380000 0.030000 1080 1083 1528 1531 
 1587 0.390000 0.030000 1080 1081 1082 1083 
 1588 0.420000 0.190000 1084 1085 1106 1107 
 1589 0.400000 0.190000 1086 1087 1116 1117 
 1590 0.410000 0.190000 1084 1085 1086 1087 
 1591 0.380000 0.190000 1088 1089 1118 1119 
 1592 0.360000 0.190000 1090 1091 1120 1121 
 1593 0.370000 0.190000 1088 1089 1090 1091 
 1594 0.340000 0.190000 1092 1093 1122 1123 
 1595 0.320000 0.190000 1094 1095 1124 1125 
 1596 0.330000 0.190000 1092 1093 1094 1095 
 1597 0.300000 0.190000 1096 1097 1126 1127 
 1598 0.280000 0.190000 1098 1099 1128 1129 
 1599 0.290000 0.190000 1096 1097 1098 1099 
 1600 0.200000 0.190000 1102 1103 1136 1137 
 1601 0.210000 0.190000 1100 1101 1102 1103 
 1602 0.440000 0.190000 1104 1105 1192 1193 
 1603 0.430000 0.190000 1104 1105 1106 1107 
 1604 0.190000 0.060000 1108 1109 1370 1371 
 1605 0.200000 0.070000 1109 1110 1629 1630 
 1606 0.190000 0.080000 1110 1111 1152 1153 
 1607 0.190000 0.070000 1108 1109 1110 1111 
 1608 0.350000 0.020000 1112 1113 1366 1367 
 1609 0.360000 0.030000 1113 1114 1529 1530 
 1610 0.350000 0.040000 1114 1115 1625 1626 
 1611 0.340000 0.030000 1112 1115 1572 1575 
 1612 0.350000 0.030000 1112 1113 1114 1115 
 1613 0.390000 0.190000 1116 1117 1118 1119 
 1614 0.350000 0.190000 1120 1121 1122 1123 
 1615 0.310000 0.190000 1124 1125 1126 1127 
 1616 0.260000 0.190000 1130 1131 1132 1133 
 1617 0.270000 0.190000 1128 1129 1130 1131 
 1618 0.250000 0.190000 1132 1133 1134 1135 
 1619 0.190000 0.190000 1136 1137 1138 1139 
 1620 0.170000 0.040000 1140 1141 1373 1374 
 1621 0.180000 0.050000 1141 1142 1368 1371 
 1622 0.160000 0.050000 1140 1143 1496 1499 
 1623 0.170000 0.050000 1140 1141 1142 1143 
 1624 0.150000 0.130000 1144 1145 1146 1147 
 1625 0.930000 0.080000 1149 1150 1332 1333 
 1626 0.930000 0.070000 1148 1149 1150 1151 
 1627 0.200000 0.090000 1153 1154 1637 1638 
 1628 0.190000 0.100000 1154 1155 1978 1979 
 1629 0.190000 0.090000 1152 1153 1154 1155 
 1630 0.980000 0.110000 1158 1159 1452 1453 
 1631 0.990000 0.100000 1156 1159 1204 1207 
 1632 0.990000 0.110000 1156 1157 1158 1159 
 1633 0.880000 0.150000 1160 1161 1336 1337 
 1634 0.870000 0.160000 1161 1162 1164 1167 
 1635 0.870000 0.140000 1160 1163 1385 1386 
 1636 0.870000 0.150000 1160 1161 1162 1163 
 1637 0.870000 0.170000 1164 1165 1166 1167 
 1638 0.510000 0.140000 1168 1169 1388 1389 
 1639 0.520000 0.150000 1169 1170 1948 1951 
 1640 0.500000 0.150000 1168 1171 1288 1291 
 1641 0.510000 0.150000 1168 1169 1170 1171 
 1642 0.470000 0.040000 1172 1173 1322 1323 
 1643 0.480000 0.050000 1173 1174 1252 1255 
 1644 0.470000 0.060000 1174 1175 1256 1259 
 1645 0.460000 0.050000 1172 1175 1768 1771 
 1646 0.470000 0.050000 1172 1173 1174 1175 
 1647 0.050000 0.150000 1176 1177 1178 1179 
 1648 0.510000 0.060000 1180 1181 1220 1221 
 1649 0.500000 0.070000 1180 1183 1224 1227 
 1650 0.510000 0.070000 1180 1181 1182 1183 
 1651 0.080000 0.010000 1184 1185 1210 1211 
 1652 0.070000 0.020000 1185 1186 1785 1786 
 1653 0.060000 0.010000 1186 1187 1488 1491 
 1654 0.070000 0.010000 1184 1185 1186 1187 
 1655 0.280000 0.110000 1189 1190 1980 1983 
 1656 0.290000 0.100000 1190 1191 1872 1875 
 1657 0.300000 0.110000 1188 1191 1197 1198 
 1658 0.290000 0.110000 1188 1189 1190 1191 
 1659 0.450000 0.190000 1192 1193 1194 1195 
 1660 0.310000 0.100000 1198 1199 1984 1985 
 1661 0.310000 0.110000 1196 1197 1198 1199 
 1662 0.930000 0.120000 1201 1202 1644 1647 
 1663 0.930000 0.130000 1200 1201 1202 1203 
 1664 0.990000 0.080000 1205 1206 1804 1807 
 1665 0.990000 0.090000 1204 1205 1206 1207 
 1666 0.090000 0.020000 1209 1210 1316 1317 
 1667 0.090000 0.010000 1208 1209 1210 1211 
 1668 0.550000 0.160000 1212 1213 1462 1463 
 1669 0.540000 0.150000 1213 1214 1949 1950 
 1670 0.550000 0.140000 1214 1215 1284 1287 
 1671 0.560000 0.150000 1212 1215 1653 1654 
 1672 0.550000 0.150000 1212 1213 1214 1215 
 1673 0.080000 0.090000 1216 1217 1810 1811 
 1674 0.090000 0.080000 1217 1218 1342 1343 
 1675 0.100000 0.090000 1218 1219 1993 1994 
 1676 0.090000 0.090000 1216 1217 1218 1219 
 1677 0.500000 0.050000 1221 1222 1253 1254 
 1678 0.510000 0.040000 1222 1223 1302 1303 
 1679 0.510000 0.050000 1220 1221 1222 1223 
 1680 0.480000 0.070000 1225 1226 1256 1257 
 1681 0.490000 0.060000 1226 1227 1254 1255 
 1682 0.490000 0.070000 1224 1225 1226 1227 
 1683 0.990000 0.170000 1228 1229 1230 1231 
 1684 0.840000 0.130000 1232 1233 1848 1849 
 1685 0.860000 0.130000 1234 1235 1386 1387 
 1686 0.850000 0.130000 1232 1233 1234 1235 
 1687 0.470000 0.130000 1236 1237 1238 1239 
 1688 0.890000 0.070000 1240 1241 1242 1243 
 1689 0.060000 0.110000 1244 1245 1278 1279 
 1690 0.070000 0.100000 1245 1246 1808 1811 
 1691 0.070000 0.110000 1244 1245 1246 1247 
 1692 0.140000 0.010000 1250 1251 1360 1363 
 1693 0.130000 0.020000 1248 1251 1473 1474 
 1694 0.130000 0.010000 1248 1249 1250 1251 
 1695 0.490000 0.040000 1252 1253 1656 1657 
 1696 0.490000 0.050000 1252 1253 1254 1255 
 1697 0.470000 0.070000 1256 1257 1258 1259 
 1698 0.520000 0.110000 1261 1262 1380 1383 
 1699 0.510000 0.120000 1262 1263 1390 1391 
 1700 0.510000 0.110000 1260 1261 1262 1263 
 1701 0.910000 0.100000 1265 1266 1798 1799 
 1702 0.920000 0.110000 1266 1267 1644 1645 
 1703 0.910000 0.110000 1264 1265 1266 1267 
 1704 0.980000 0.070000 1268 1269 1804 1805 
 1705 0.970000 0.070000 1268 1269 1270 1271 
 1706 0.120000 0.030000 1272 1273 1472 1473 
 1707 0.110000 0.040000 1273 1274 1457 1458 
 1708 0.100000 0.030000 1274 1275 1317 1318 
 1709 0.110000 0.030000 1272 1273 1274 1275 
 1710 0.040000 0.110000 1276 1277 1470 1471 
 1711 0.050000 0.100000 1277 1278 1396 1399 
 1712 0.050000 0.110000 1276 1277 1278 1279 
 1713 0.410000 0.060000 1280 1281 1346 1347 
 1714 0.420000 0.070000 1281 1282 1800 1803 
 1715 0.410000 0.080000 1282 1283 1392 1395 
 1716 0.400000 0.070000 1280 1283 1486 1487 
 1717 0.410000 0.070000 1280 1281 1282 1283 
 1718 0.550000 0.120000 1285 1286 1312 1315 
 1719 0.560000 0.130000 1286 1287 1840 1843 
 1720 0.550000 0.130000 1284 1285 1286 1287 
 1721 0.490000 0.150000 1288 1289 1290 1291 
 1722 0.990000 0.040000 1294 1295 1926 1927 
 1723 0.990000 0.030000 1292 1293 1294 1295 
 1724 0.110000 0.100000 1298 1299 1992 1993 
 1725 0.110000 0.110000 1296 1297 1298 1299 
 1726 0.500000 0.030000 1300 1303 1656 1659 
 1727 0.510000 0.030000 1300 1301 1302 1303 
 1728 0.080000 0.070000 1306 1307 1340 1343 
 1729 0.070000 0.080000 1304 1307 1809 1810 
 1730 0.070000 0.070000 1304 1305 1306 1307 
 1731 0.480000 0.010000 1309 1310 1776 1779 
 1732 0.470000 0.020000 1310 1311 1320 1321 
 1733 0.460000 0.010000 1308 1311 1480 1483 
 1734 0.470000 0.010000 1308 1309 1310 1311 
 1735 0.540000 0.110000 1312 1313 1381 1382 
 1736 0.560000 0.110000 1314 1315 1816 1819 
 1737 0.550000 0.110000 1312 1313 1314 1315 
 1738 0.090000 0.040000 1318 1319 1378 1379 
 1739 0.080000 0.030000 1316 1319 1786 1787 
 1740 0.090000 0.030000 1316 1317 1318 1319 
 1741 0.480000 0.030000 1321 1322 1657 1658 
 1742 0.460000 0.030000 1320 1323 1501 1502 
 1743 0.470000 0.030000 1320 1321 1322 1323 
 1744 0.940000 0.110000 1324 1325 1646 1647 
 1745 0.960000 0.110000 1326 1327 1454 1455 
 1746 0.950000 0.110000 1324 1325 1326 1327 
 1747 0.890000 0.140000 1329 1330 1337 1338 
 1748 0.880000 0.130000 1330 1331 1384 1385 
 1749 0.890000 0.130000 1328 1329 1330 1331 
 1750 0.930000 0.100000 1334 1335 1645 1646 
 1751 0.920000 0.090000 1332 1335 1797 1798 
 1752 0.930000 0.090000 1332 1333 1334 1335 
 1753 0.890000 0.150000 1336 1337 1338 1339 
 1754 0.090000 0.060000 1340 1341 1376 1377 
 1755 0.090000 0.070000 1340 1341 1342 1343 
 1756 0.410000 0.040000 1344 1345 1358 1359 
 1757 0.420000 0.050000 1345 1346 1820 1823 
 1758 0.410000 0.050000 1344 1345 1346 1347 
 1759 0.400000 0.010000 1349 1350 1826 1827 
 1760 0.380000 0.010000 1348 1351 1512 1515 
 1761 0.390000 0.010000 1348 1349 1350 1351 
 1762 0.190000 0.020000 1352 1353 1834 1835 
 1763 0.200000 0.030000 1353 1354 1565 1566 
 1764 0.190000 0.040000 1354 1355 1368 1369 
 1765 0.180000 0.030000 1352 1355 1372 1373 
 1766 0.190000 0.030000 1352 1353 1354 1355 
 1767 0.410000 0.020000 1356 1357 1825 1826 
 1768 0.420000 0.030000 1357 1358 1828 1831 
 1769 0.410000 0.030000 1356 1357 1358 1359 
 1770 0.160000 0.010000 1361 1362 1540 1541 
 1771 0.150000 0.020000 1362 1363 1450 1451 
 1772 0.150000 0.010000 1360 1361 1362 1363 
 1773 0.360000 0.010000 1365 1366 1513 1514 
 1774 0.340000 0.010000 1364 1367 1508 1511 
 1775 0.350000 0.010000 1364 1365 1366 1367 
 1776 0.200000 0.050000 1369 1370 1617 1618 
 1777 0.190000 0.050000 1368 1369 1370 1371 
 1778 0.160000 0.030000 1374 1375 1448 1451 
 1779 0.170000 0.020000 1372 1375 1540 1543 
 1780 0.170000 0.030000 1372 1373 1374 1375 
 1781 0.100000 0.050000 1376 1379 1456 1457 
 1782 0.090000 0.050000 1376 1377 1378 1379 
 1783 0.530000 0.110000 1380 1381 1382 1383 
 1784 0.870000 0.120000 1384 1387 1409 1410 
 1785 0.870000 0.130000 1384 1385 1386 1387 
