0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 2374 0.775000 0.040000 1318 1320 2142 2143 
 2375 0.780000 0.045000 1318 1319 
 2376 0.785000 0.040000 2262 2264 
 2377 0.780000 0.035000 2142 2144 2262 2263 
 2378 0.395000 0.160000 1827 1829 2792 2793 
 2379 0.145000 0.160000 1588 1589 1955 1957 
 2380 0.705000 0.160000 3119 3121 3744 3745 
 2381 0.625000 0.160000 3987 3989 
 2382 0.725000 0.160000 3880 3881 3991 3993 
 2383 0.525000 0.160000 4352 4353 4371 4373 
 2384 0.035000 0.140000 1218 1220 3806 3807 
 2385 0.040000 0.145000 1218 1219 3356 3357 
 2386 0.040000 0.135000 1595 1597 3806 3808 
 2387 0.885000 0.140000 3626 3628 
 2388 0.880000 0.135000 3626 3627 
 2389 0.705000 0.060000 2296 2297 
 2390 0.465000 0.140000 1610 1611 3474 3476 
 2391 0.460000 0.145000 1610 1612 2870 2871 
 2392 0.460000 0.135000 1794 1796 3474 3475 
 2393 0.455000 0.140000 1794 1795 2870 2872 
 2394 0.140000 0.145000 1590 1592 1771 1773 
 2395 0.145000 0.140000 1590 1591 3286 3288 
 2396 0.140000 0.135000 2972 2973 3286 3287 
 2397 0.075000 0.140000 1262 1264 1450 1451 
 2398 0.080000 0.145000 1262 1263 2194 2196 
 2399 0.080000 0.135000 1450 1452 1510 1511 
 2400 0.085000 0.140000 1510 1512 2194 2195 
 2401 0.940000 0.145000 1962 1964 
 2402 0.945000 0.140000 1962 1963 2074 2076 
 2403 0.940000 0.135000 2074 2075 3414 3416 
 2404 0.935000 0.140000 3414 3415 
 2405 0.720000 0.145000 3751 3753 3866 3868 
 2406 0.725000 0.140000 3866 3867 
 2407 0.055000 0.120000 1604 1605 
 2408 0.935000 0.060000 3300 3301 
 2409 0.945000 0.060000 2364 2365 2463 2465 
 2410 0.480000 0.145000 1615 1617 3574 3576 
 2411 0.485000 0.140000 2550 2552 3574 3575 
 2412 0.480000 0.135000 2550 2551 3472 3473 
 2413 0.760000 0.045000 1316 1317 2335 2337 
 2414 0.760000 0.035000 2131 2133 2324 2325 
 2415 0.800000 0.035000 2260 2261 
 2416 0.120000 0.145000 1782 1784 2899 2901 
 2417 0.125000 0.140000 1782 1783 2974 2976 
 2418 0.120000 0.135000 2436 2437 2974 2975 
 2419 0.175000 0.160000 1808 1809 2063 2065 
 2420 0.185000 0.160000 2531 2533 2572 2573 
 2421 0.415000 0.160000 1840 1841 2667 2669 
 2422 0.215000 0.160000 1331 1333 1904 1905 
 2423 0.225000 0.160000 2803 2805 2828 2829 
 2424 0.255000 0.160000 1379 1381 1888 1889 
 2425 0.960000 0.115000 3616 3617 3775 3777 
 2426 0.720000 0.045000 1518 1520 2287 2289 
 2427 0.725000 0.040000 1518 1519 2098 2100 
 2428 0.720000 0.035000 2098 2099 2280 2281 
 2429 0.665000 0.060000 2316 2317 
 2430 0.885000 0.060000 3499 3501 
 2431 0.060000 0.145000 1260 1261 3358 3359 
 2432 0.060000 0.135000 1455 1457 1606 1608 
 2433 0.055000 0.140000 1606 1607 3358 3360 
 2434 0.605000 0.160000 3979 3981 
 2435 0.555000 0.160000 3435 3437 3796 3797 
 2436 0.565000 0.160000 3832 3833 4015 4017 
 2437 0.525000 0.140000 3054 3056 4338 4339 
 2438 0.520000 0.135000 3054 3055 3668 3669 
 2439 0.520000 0.145000 3335 3337 4338 4340 
 2440 0.960000 0.085000 1415 1417 2488 2489 
 2441 0.960000 0.075000 2472 2473 3543 3545 
 2442 0.760000 0.145000 3719 3721 
 2443 0.705000 0.140000 3746 3747 
 2444 0.700000 0.145000 3746 3748 3899 3901 
 2445 0.580000 0.135000 4096 4097 
 2446 0.580000 0.145000 3839 3841 
 2447 0.420000 0.145000 1692 1693 2678 2679 
 2448 0.420000 0.135000 1938 1940 3007 3009 
 2449 0.415000 0.140000 1938 1939 2678 2680 
 2450 0.380000 0.145000 1820 1821 1991 1993 
 2451 0.380000 0.135000 2511 2513 2844 2845 
 2452 0.320000 0.145000 1998 2000 2706 2707 
 2453 0.325000 0.140000 1998 1999 2814 2816 
 2454 0.320000 0.135000 2394 2396 2814 2815 
 2455 0.315000 0.140000 2394 2395 2706 2708 
 2456 0.280000 0.145000 1366 1368 2642 2643 
 2457 0.285000 0.140000 1366 1367 2746 2748 
 2458 0.280000 0.135000 2410 2412 2746 2747 
 2459 0.275000 0.140000 2410 2411 2642 2644 
 2460 0.525000 0.120000 3043 3045 3654 3656 
 2461 0.520000 0.115000 3512 3513 3654 3655 
 2462 0.485000 0.120000 2226 2228 2539 2541 
 2463 0.480000 0.115000 2226 2227 2932 2933 
 2464 0.860000 0.085000 1234 1236 2094 2095 
 2465 0.865000 0.080000 1234 1235 2910 2912 
 2466 0.855000 0.080000 2094 2096 2450 2451 
 2467 0.860000 0.075000 2450 2452 2910 2911 
 2468 0.200000 0.145000 1324 1325 2579 2581 
 2469 0.200000 0.135000 2031 2033 2888 2889 
 2470 0.125000 0.120000 2430 2432 2979 2981 
 2471 0.120000 0.115000 2430 2431 3596 3597 
 2472 0.085000 0.120000 1406 1408 1499 1501 
 2473 0.080000 0.115000 1406 1407 3502 3504 
 2474 0.075000 0.120000 1464 1465 3502 3503 
 2475 0.920000 0.135000 2968 2969 3403 3405 
 2476 0.945000 0.080000 1410 1411 2458 2460 
 2477 0.940000 0.085000 1410 1412 3638 3639 
 2478 0.940000 0.075000 2458 2459 3302 3304 
 2479 0.935000 0.080000 3302 3303 3638 3640 
 2480 0.945000 0.120000 2079 2081 3602 3604 
 2481 0.935000 0.120000 3412 3413 3822 3823 
 2482 0.940000 0.115000 3602 3603 3822 3824 
 2483 0.905000 0.140000 2954 2956 
 2484 0.900000 0.135000 2954 2955 3624 3625 
 2485 0.745000 0.060000 2344 2345 
 2486 0.725000 0.060000 1516 1517 
 2487 0.435000 0.140000 1694 1696 3002 3003 
 2488 0.440000 0.145000 1694 1695 2868 2869 
 2489 0.440000 0.135000 1799 1801 3002 3004 
 2490 0.240000 0.135000 1304 1305 2715 2717 
 2491 0.240000 0.145000 1372 1373 2835 2837 
 2492 0.160000 0.135000 1559 1561 3284 3285 
 2493 0.160000 0.145000 1579 1581 2056 2057 
 2494 0.685000 0.060000 1716 1717 
 2495 0.905000 0.060000 1567 1569 
 2496 0.360000 0.135000 1922 1924 2846 2847 
 2497 0.355000 0.140000 1922 1923 2658 2660 
 2498 0.360000 0.145000 1986 1988 2658 2659 
 2499 0.365000 0.140000 1986 1987 2846 2848 
 2500 0.540000 0.135000 3052 3053 3551 3553 
 2501 0.540000 0.145000 3444 3445 4343 4345 
 2502 0.820000 0.115000 4036 4037 4111 4113 
 2503 0.380000 0.115000 2588 2589 4479 4481 
 2504 0.835000 0.080000 1634 1636 3034 3035 
 2505 0.840000 0.085000 1634 1635 2092 2093 
 2506 0.840000 0.075000 2455 2457 3034 3036 
 2507 0.860000 0.115000 1290 1292 3698 3699 
 2508 0.855000 0.120000 1290 1291 3468 3469 
 2509 0.865000 0.120000 3663 3665 3698 3700 
 2510 0.455000 0.120000 1792 1793 4074 4075 
 2511 0.465000 0.120000 2934 2936 3479 3481 
 2512 0.460000 0.115000 2934 2935 4074 4076 
 2513 0.435000 0.120000 3016 3017 4174 4175 
 2514 0.440000 0.115000 4079 4081 4174 4176 
 2515 0.140000 0.115000 2428 2429 2942 2943 
 2516 0.145000 0.120000 2942 2944 3291 3293 
 2517 0.540000 0.115000 3652 3653 
 2518 0.100000 0.115000 1404 1405 3598 3599 
 2519 0.105000 0.120000 2443 2445 3598 3600 
 2520 0.920000 0.115000 3532 3533 3811 3813 
 2521 0.920000 0.075000 1576 1577 3307 3309 
 2522 0.920000 0.085000 3636 3637 4047 4049 
 2523 0.300000 0.145000 1355 1357 2704 2705 
 2524 0.300000 0.135000 2399 2401 2760 2761 
 2525 0.500000 0.115000 2224 2225 3514 3515 
 2526 0.505000 0.120000 3514 3516 3675 3677 
 2527 0.225000 0.140000 1306 1308 2830 2831 
 2528 0.220000 0.135000 1306 1307 2026 2028 
 2529 0.215000 0.140000 1326 1328 2026 2027 
 2530 0.220000 0.145000 1326 1327 2830 2832 
 2531 0.255000 0.140000 1374 1376 2726 2727 
 2532 0.260000 0.145000 1374 1375 2640 2641 
 2533 0.260000 0.135000 2415 2417 2726 2728 
 2534 0.395000 0.140000 1822 1824 2506 2507 
 2535 0.400000 0.145000 1822 1823 2676 2677 
 2536 0.400000 0.135000 1943 1945 2506 2508 
 2537 0.880000 0.085000 1239 1241 1346 1348 
 2538 0.885000 0.080000 1346 1347 3494 3496 
 2539 0.880000 0.075000 2908 2909 3494 3495 
 2540 0.340000 0.135000 1927 1929 2812 2813 
 2541 0.340000 0.145000 2003 2005 2656 2657 
 2542 0.180000 0.135000 1554 1556 2874 2875 
 2543 0.175000 0.140000 1554 1555 2058 2060 
 2544 0.180000 0.145000 2058 2059 2574 2576 
 2545 0.185000 0.140000 2574 2575 2874 2876 
 2546 0.880000 0.115000 1738 1739 3696 3697 
 2547 0.885000 0.120000 1738 1740 3631 3633 
 2548 0.555000 0.140000 3446 3448 3562 3563 
 2549 0.560000 0.145000 3446 3447 3834 3836 
 2550 0.560000 0.135000 3562 3564 4098 4099 
 2551 0.565000 0.140000 3834 3835 4098 4100 
 2552 0.435000 0.100000 4188 4189 
 2553 0.945000 0.100000 1424 1425 3607 3609 
 2554 0.935000 0.100000 3643 3645 3820 3821 
 2555 0.820000 0.085000 1207 1209 1632 1633 
 2556 0.820000 0.075000 1660 1661 3039 3041 
 2557 0.355000 0.120000 1920 1921 2762 2763 
 2558 0.365000 0.120000 2590 2592 2851 2853 
 2559 0.360000 0.115000 2590 2591 2762 2764 
 2560 0.255000 0.120000 2724 2725 4126 4127 
 2561 0.260000 0.115000 4126 4128 4447 4449 
 2562 0.300000 0.115000 3364 3365 3391 3393 
 2563 0.160000 0.115000 2940 2941 4463 4465 
 2564 0.415000 0.100000 4172 4173 
 2565 0.900000 0.115000 1752 1753 3518 3519 
 2566 0.905000 0.120000 2959 2961 3518 3520 
 2567 0.505000 0.100000 3507 3509 
 2568 0.800000 0.085000 1191 1193 1202 1204 
 2569 0.805000 0.080000 1202 1203 
 2570 0.835000 0.100000 1639 1641 4104 4105 
 2571 0.865000 0.100000 1232 1233 3703 3705 
 2572 0.855000 0.100000 1288 1289 2083 2085 
 2573 0.485000 0.100000 2231 2233 
 2574 0.900000 0.085000 1351 1353 4042 4044 
 2575 0.900000 0.075000 1562 1563 3492 3493 
 2576 0.905000 0.080000 1562 1564 4042 4043 
 2577 0.340000 0.115000 1876 1877 2767 2769 
 2578 0.840000 0.115000 1295 1297 4106 4108 
 2579 0.835000 0.120000 4106 4107 4120 4121 
 2580 0.800000 0.115000 3976 3977 4038 4039 
 2581 0.805000 0.120000 4038 4040 
 2582 0.455000 0.100000 4088 4089 
 2583 0.465000 0.100000 2923 2925 
 2584 0.395000 0.120000 2520 2521 4474 4475 
 2585 0.400000 0.115000 4163 4165 4474 4476 
 2586 0.415000 0.120000 1936 1937 4158 4159 
 2587 0.420000 0.115000 4158 4160 4179 4181 
 2588 0.175000 0.120000 1552 1553 4458 4459 
 2589 0.185000 0.120000 2879 2881 4430 4432 
 2590 0.180000 0.115000 4430 4431 4458 4460 
 2591 0.225000 0.120000 1311 1313 4406 4408 
 2592 0.215000 0.120000 2040 2041 4142 4143 
 2593 0.220000 0.115000 4142 4144 4406 4407 
 2594 0.145000 0.100000 2947 2949 
 2595 0.555000 0.120000 3560 3561 
 2596 0.565000 0.120000 4091 4093 
 2597 0.275000 0.120000 2408 2409 4442 4443 
 2598 0.285000 0.120000 2751 2753 3366 3368 
 2599 0.280000 0.115000 3366 3367 4442 4444 
 2600 0.885000 0.100000 1344 1345 1743 1745 
 2601 0.325000 0.120000 1878 1880 2819 2821 
 2602 0.320000 0.115000 1878 1879 3386 3388 
 2603 0.315000 0.120000 2392 2393 3386 3387 
 2604 0.905000 0.100000 3523 3525 4056 4057 
 2605 0.275000 0.100000 4456 4457 
 2606 0.285000 0.100000 3371 3373 
 2607 0.325000 0.100000 1867 1869 
 2608 0.315000 0.100000 3400 3401 
 2609 0.200000 0.115000 4147 4149 4428 4429 
 2610 0.240000 0.115000 4131 4133 4404 4405 
 2611 0.395000 0.100000 4488 4489 
 2612 0.175000 0.100000 4472 4473 
 2613 0.185000 0.100000 4435 4437 
 2614 0.365000 0.100000 2595 2597 
 2615 0.355000 0.100000 2776 2777 
 2616 0.225000 0.100000 4411 4413 
 2617 0.215000 0.100000 4156 4157 
 2618 0.255000 0.100000 4140 4141 
 2619 0.805000 0.100000 1200 1201 4027 4029 
 2620 0.020000 0.025000 1172 1173 4323 4325 
 2621 0.015000 0.040000 1174 1176 1970 1971 
 2622 0.010000 0.035000 1174 1175 1180 1181 
 2623 0.010000 0.045000 1970 1972 1975 1977 
 2624 0.015000 0.020000 1171 1173 4296 4297 
 2625 0.015000 0.030000 1170 1172 1175 1177 
 2626 0.010000 0.025000 1170 1171 1184 1185 
 2627 0.795000 0.100000 1188 1189 3971 3973 
 2628 0.795000 0.080000 1190 1191 
 2629 0.790000 0.085000 1190 1192 
 2630 0.800000 0.095000 1187 1189 1198 1200 
 2631 0.805000 0.090000 1198 1199 1204 1205 
 2632 0.790000 0.095000 1186 1188 
 2633 0.795000 0.090000 1186 1187 1192 1193 
 2634 0.815000 0.100000 1196 1197 4031 4033 
 2635 0.815000 0.080000 1206 1207 1658 1660 
 2636 0.810000 0.085000 1203 1205 1206 1208 
 2637 0.810000 0.075000 1658 1659 
 2638 0.820000 0.095000 1195 1197 1628 1629 
 2639 0.810000 0.095000 1194 1196 1199 1201 
 2640 0.815000 0.090000 1194 1195 1208 1209 
 2641 0.940000 0.055000 2362 2364 
 2642 0.945000 0.050000 2362 2363 
 2643 0.925000 0.060000 3312 3313 
 2644 0.020000 0.155000 1212 1213 4363 4365 
 2645 0.025000 0.140000 1214 1216 
 2646 0.030000 0.145000 1214 1215 1220 1221 
 2647 0.030000 0.135000 3807 3809 
 2648 0.040000 0.155000 1222 1223 3352 3353 
 2649 0.035000 0.150000 1219 1221 1222 1224 
 2650 0.025000 0.160000 1211 1213 1256 1257 
 2651 0.025000 0.150000 1210 1212 1215 1217 
 2652 0.030000 0.155000 1210 1211 1224 1225 
 2653 0.025000 0.040000 4334 4335 
 2654 0.030000 0.035000 4331 4333 4334 4336 
 2655 0.875000 0.100000 1228 1229 3691 3693 
 2656 0.860000 0.095000 1230 1232 2082 2083 
 2657 0.865000 0.090000 1230 1231 1236 1237 
 2658 0.855000 0.090000 2082 2084 2095 2097 
 2659 0.875000 0.080000 1238 1239 2906 2908 
 2660 0.870000 0.085000 1235 1237 1238 1240 
 2661 0.870000 0.075000 2906 2907 2912 2913 
 2662 0.880000 0.095000 1227 1229 1342 1344 
 2663 0.885000 0.090000 1342 1343 1348 1349 
 2664 0.870000 0.095000 1226 1228 1231 1233 
 2665 0.875000 0.090000 1226 1227 1240 1241 
 2666 0.040000 0.165000 1242 1244 2243 2245 
 2667 0.035000 0.170000 1242 1243 1248 1249 
 2668 0.025000 0.180000 1250 1251 2170 2172 
 2669 0.030000 0.175000 1247 1249 1250 1252 
 2670 0.030000 0.185000 2170 2171 2176 2177 
 2671 0.020000 0.165000 1255 1257 4392 4393 
 2672 0.030000 0.165000 1243 1245 1254 1256 
 2673 0.025000 0.170000 1252 1253 1254 1255 
 2674 0.065000 0.140000 1258 1260 1454 1455 
 2675 0.070000 0.145000 1258 1259 1264 1265 
 2676 0.070000 0.135000 1451 1453 1454 1456 
 2677 0.080000 0.155000 1266 1267 2190 2192 
 2678 0.075000 0.150000 1263 1265 1266 1268 
 2679 0.085000 0.150000 2190 2191 2196 2197 
 2680 0.065000 0.160000 1271 1273 1400 1401 
 2681 0.060000 0.155000 1272 1273 3346 3347 
 2682 0.055000 0.150000 3346 3348 3359 3361 
 2683 0.070000 0.155000 1268 1269 1270 1271 
 2684 0.065000 0.150000 1259 1261 1270 1272 
 2685 0.495000 0.100000 2235 2237 
 2686 0.465000 0.190000 1276 1277 
 2687 0.455000 0.190000 3383 3385 
 2688 0.475000 0.180000 1278 1279 3018 3020 
 2689 0.470000 0.185000 1275 1277 1278 1280 
 2690 0.470000 0.175000 3018 3019 3024 3025 
 2691 0.485000 0.190000 1664 1665 
 2692 0.475000 0.190000 1280 1281 
 2693 0.845000 0.100000 1284 1285 2087 2089 
 2694 0.860000 0.105000 1286 1288 3702 3703 
 2695 0.855000 0.110000 1286 1287 1292 1293 
 2696 0.865000 0.110000 3699 3701 3702 3704 
 2697 0.845000 0.120000 1294 1295 3464 3465 
 2698 0.850000 0.115000 1291 1293 1294 1296 
 2699 0.840000 0.105000 1283 1285 4102 4104 
 2700 0.835000 0.110000 4102 4103 4108 4109 
 2701 0.850000 0.105000 1282 1284 1287 1289 
 2702 0.845000 0.110000 1282 1283 1296 1297 
 2703 0.240000 0.125000 1300 1301 2719 2721 
 2704 0.235000 0.140000 1302 1304 2834 2835 
 2705 0.230000 0.135000 1302 1303 1308 1309 
 2706 0.230000 0.145000 2831 2833 2834 2836 
 2707 0.220000 0.125000 1310 1311 2038 2040 
 2708 0.225000 0.130000 1307 1309 1310 1312 
 2709 0.215000 0.130000 2028 2029 2038 2039 
 2710 0.235000 0.120000 1299 1301 4402 4404 
 2711 0.230000 0.115000 4402 4403 4408 4409 
 2712 0.235000 0.130000 1298 1300 1303 1305 
 2713 0.230000 0.125000 1298 1299 1312 1313 
 2714 0.760000 0.055000 2339 2341 
 2715 0.765000 0.040000 1314 1316 2130 2131 
 2716 0.770000 0.045000 1314 1315 1320 1321 
 2717 0.770000 0.035000 2130 2132 2143 2145 
 2718 0.775000 0.050000 1319 1321 
 2719 0.765000 0.050000 1315 1317 
 2720 0.205000 0.140000 1322 1324 2030 2031 
 2721 0.210000 0.145000 1322 1323 1328 1329 
 2722 0.210000 0.135000 2027 2029 2030 2032 
 2723 0.220000 0.155000 1330 1331 2826 2828 
 2724 0.215000 0.150000 1327 1329 1330 1332 
 2725 0.225000 0.150000 2826 2827 2832 2833 
 2726 0.205000 0.160000 1335 1337 1900 1901 
 2727 0.200000 0.155000 1336 1337 2583 2585 
 2728 0.210000 0.155000 1332 1333 1334 1335 
 2729 0.205000 0.150000 1323 1325 1334 1336 
 2730 0.895000 0.100000 1340 1341 1747 1749 
 2731 0.895000 0.080000 1350 1351 3490 3492 
 2732 0.890000 0.085000 1347 1349 1350 1352 
 2733 0.890000 0.075000 3490 3491 3496 3497 
 2734 0.900000 0.095000 1339 1341 4054 4056 
 2735 0.905000 0.090000 4044 4045 4054 4055 
 2736 0.890000 0.095000 1338 1340 1343 1345 
 2737 0.895000 0.090000 1338 1339 1352 1353 
 2738 0.300000 0.155000 1359 1361 2700 2701 
 2739 0.295000 0.160000 1360 1361 1855 1857 
 2740 0.280000 0.155000 1362 1364 2646 2647 
 2741 0.285000 0.150000 1362 1363 1368 1369 
 2742 0.275000 0.150000 2643 2645 2646 2648 
 2743 0.295000 0.140000 1354 1355 2758 2760 
 2744 0.290000 0.145000 1354 1356 1367 1369 
 2745 0.290000 0.135000 2748 2749 2758 2759 
 2746 0.295000 0.150000 1356 1357 1358 1359 
 2747 0.290000 0.155000 1358 1360 1363 1365 
 2748 0.245000 0.140000 1370 1372 2714 2715 
 2749 0.250000 0.145000 1370 1371 1376 1377 
 2750 0.250000 0.135000 2714 2716 2727 2729 
 2751 0.260000 0.155000 1378 1379 2636 2637 
 2752 0.255000 0.150000 1375 1377 1378 1380 
 2753 0.245000 0.160000 1383 1385 1884 1885 
 2754 0.240000 0.155000 1384 1385 2839 2841 
 2755 0.250000 0.155000 1380 1381 1382 1383 
 2756 0.245000 0.150000 1371 1373 1382 1384 
 2757 0.080000 0.165000 1386 1388 2150 2151 
 2758 0.075000 0.170000 1386 1387 1392 1393 
 2759 0.085000 0.170000 2147 2149 2150 2152 
 2760 0.065000 0.180000 1394 1395 2354 2356 
 2761 0.070000 0.175000 1391 1393 1394 1396 
 2762 0.070000 0.185000 2352 2353 2354 2355 
 2763 0.060000 0.165000 1399 1401 2246 2248 
 2764 0.055000 0.170000 2246 2247 2252 2253 
 2765 0.070000 0.165000 1387 1389 1398 1400 
 2766 0.065000 0.170000 1396 1397 1398 1399 
 2767 0.095000 0.120000 1402 1404 1503 1505 
 2768 0.090000 0.115000 1402 1403 1408 1409 
 2769 0.085000 0.110000 1407 1409 
 2770 0.075000 0.110000 3504 3505 
 2771 0.105000 0.110000 3599 3601 
 2772 0.095000 0.110000 1403 1405 
 2773 0.965000 0.040000 2218 2220 
 2774 0.970000 0.045000 2208 2209 2218 2219 
 2775 0.955000 0.080000 1414 1415 2470 2472 
 2776 0.950000 0.085000 1411 1413 1414 1416 
 2777 0.950000 0.075000 2460 2461 2470 2471 
 2778 0.960000 0.095000 1419 1421 2484 2485 
 2779 0.955000 0.100000 1420 1421 3611 3613 
 2780 0.940000 0.095000 1422 1424 3642 3643 
 2781 0.945000 0.090000 1412 1413 1422 1423 
 2782 0.935000 0.090000 3639 3641 3642 3644 
 2783 0.955000 0.090000 1416 1417 1418 1419 
 2784 0.950000 0.095000 1418 1420 1423 1425 
 2785 0.680000 0.025000 1430 1431 1680 1681 
 2786 0.685000 0.030000 1427 1429 1430 1432 
 2787 0.695000 0.020000 1435 1437 3064 3065 
 2788 0.700000 0.025000 1436 1437 2270 2271 
 2789 0.705000 0.030000 2270 2272 2283 2285 
 2790 0.695000 0.040000 1438 1440 1706 1707 
 2791 0.690000 0.035000 1428 1429 1438 1439 
 2792 0.690000 0.045000 1706 1708 1719 1721 
 2793 0.690000 0.025000 1432 1433 1434 1435 
 2794 0.695000 0.030000 1434 1436 1439 1441 
 2795 0.660000 0.025000 1442 1444 1674 1675 
 2796 0.655000 0.030000 1442 1443 1448 1449 
 2797 0.665000 0.030000 1674 1676 1687 1689 
 2798 0.650000 0.035000 1447 1449 
 2799 0.650000 0.045000 1672 1673 
 2800 0.650000 0.025000 1443 1445 
 2801 0.060000 0.125000 1459 1461 1602 1604 
 2802 0.055000 0.130000 1602 1603 1608 1609 
 2803 0.065000 0.120000 1460 1461 
 2804 0.070000 0.115000 3503 3505 
 2805 0.080000 0.125000 1462 1464 1498 1499 
 2806 0.075000 0.130000 1452 1453 1462 1463 
 2807 0.085000 0.130000 1498 1500 1511 1513 
 2808 0.065000 0.130000 1456 1457 1458 1459 
 2809 0.070000 0.125000 1458 1460 1463 1465 
 2810 0.520000 0.165000 1468 1469 4370 4371 
 2811 0.525000 0.170000 4370 4372 4383 4385 
 2812 0.515000 0.180000 1470 1472 4422 4423 
 2813 0.510000 0.175000 1470 1471 1476 1477 
 2814 0.510000 0.185000 4419 4421 4422 4424 
 2815 0.500000 0.165000 1478 1479 2992 2993 
 2816 0.505000 0.170000 1475 1477 1478 1480 
 2817 0.515000 0.160000 1467 1469 3340 3341 
 2818 0.515000 0.170000 1466 1468 1471 1473 
 2819 0.510000 0.165000 1466 1467 1480 1481 
 2820 0.980000 0.125000 1482 1484 1759 1761 
 2821 0.975000 0.130000 1482 1483 1488 1489 
 2822 0.965000 0.140000 1490 1491 2010 2012 
 2823 0.970000 0.135000 1487 1489 1490 1492 
 2824 0.970000 0.145000 2010 2011 2016 2017 
 2825 0.960000 0.125000 1495 1497 2068 2069 
 2826 0.965000 0.120000 1496 1497 3774 3775 
 2827 0.970000 0.115000 3771 3773 3774 3776 
 2828 0.965000 0.130000 1492 1493 1494 1495 
 2829 0.970000 0.125000 1483 1485 1494 1496 
 2830 0.100000 0.125000 1504 1505 2442 2443 
 2831 0.105000 0.130000 2439 2441 2442 2444 
 2832 0.095000 0.140000 1506 1508 2198 2199 
 2833 0.090000 0.135000 1506 1507 1512 1513 
 2834 0.090000 0.145000 2195 2197 2198 2200 
 2835 0.090000 0.125000 1500 1501 1502 1503 
 2836 0.095000 0.130000 1502 1504 1507 1509 
 2837 0.915000 0.140000 2966 2968 
 2838 0.910000 0.135000 2956 2957 2966 2967 
 2839 0.720000 0.055000 1514 1516 2291 2293 
 2840 0.725000 0.050000 1514 1515 1520 1521 
 2841 0.735000 0.040000 1522 1523 2110 2112 
 2842 0.730000 0.045000 1519 1521 1522 1524 
 2843 0.730000 0.035000 2100 2101 2110 2111 
 2844 0.740000 0.055000 1527 1529 2342 2344 
 2845 0.745000 0.050000 2342 2343 2348 2349 
 2846 0.735000 0.060000 1528 1529 
 2847 0.735000 0.050000 1524 1525 1526 1527 
 2848 0.730000 0.055000 1515 1517 1526 1528 
 2849 0.340000 0.165000 1532 1533 2687 2689 
 2850 0.335000 0.180000 1534 1536 3202 3203 
 2851 0.330000 0.175000 1534 1535 1540 1541 
 2852 0.330000 0.185000 3202 3204 3207 3209 
 2853 0.320000 0.165000 1542 1543 2614 2616 
 2854 0.325000 0.170000 1539 1541 1542 1544 
 2855 0.315000 0.170000 2604 2605 2614 2615 
 2856 0.335000 0.160000 1531 1533 2008 2009 
 2857 0.335000 0.170000 1530 1532 1535 1537 
 2858 0.330000 0.165000 1530 1531 1544 1545 
 2859 0.165000 0.120000 1548 1549 4462 4463 
 2860 0.170000 0.115000 4459 4461 4462 4464 
 2861 0.180000 0.125000 1550 1552 2878 2879 
 2862 0.175000 0.130000 1550 1551 1556 1557 
 2863 0.185000 0.130000 2875 2877 2878 2880 
 2864 0.165000 0.140000 1558 1559 2054 2056 
 2865 0.170000 0.135000 1555 1557 1558 1560 
 2866 0.170000 0.145000 2054 2055 2060 2061 
 2867 0.160000 0.125000 1547 1549 3296 3297 
 2868 0.170000 0.125000 1546 1548 1551 1553 
 2869 0.165000 0.130000 1546 1547 1560 1561 
 2870 0.900000 0.065000 1566 1567 3488 3489 
 2871 0.905000 0.070000 1563 1565 1566 1568 
 2872 0.915000 0.060000 1571 1573 
 2873 0.920000 0.065000 1572 1573 3311 3313 
 2874 0.915000 0.080000 1574 1576 4046 4047 
 2875 0.910000 0.075000 1564 1565 1574 1575 
 2876 0.910000 0.085000 4043 4045 4046 4048 
 2877 0.910000 0.065000 1568 1569 1570 1571 
 2878 0.915000 0.070000 1570 1572 1575 1577 
 2879 0.160000 0.155000 1583 1585 2052 2053 
 2880 0.155000 0.160000 1584 1585 1959 1961 
 2881 0.140000 0.155000 1586 1588 1775 1777 
 2882 0.145000 0.150000 1586 1587 1592 1593 
 2883 0.155000 0.140000 1578 1579 3282 3284 
 2884 0.150000 0.145000 1578 1580 1591 1593 
 2885 0.150000 0.135000 3282 3283 3288 3289 
 2886 0.155000 0.150000 1580 1581 1582 1583 
 2887 0.150000 0.155000 1582 1584 1587 1589 
 2888 0.040000 0.125000 1599 1601 
 2889 0.035000 0.130000 3808 3809 
 2890 0.045000 0.120000 1600 1601 
 2891 0.045000 0.140000 1594 1595 3354 3356 
 2892 0.050000 0.135000 1594 1596 1607 1609 
 2893 0.050000 0.145000 3354 3355 3360 3361 
 2894 0.045000 0.130000 1596 1597 1598 1599 
 2895 0.050000 0.125000 1598 1600 1603 1605 
 2896 0.265000 0.100000 4452 4453 
 2897 0.235000 0.100000 4415 4417 
 2898 0.475000 0.140000 1614 1615 3470 3472 
 2899 0.470000 0.145000 1611 1613 1614 1616 
 2900 0.470000 0.135000 3470 3471 3476 3477 
 2901 0.480000 0.155000 1619 1621 3570 3572 
 2902 0.485000 0.150000 3570 3571 3576 3577 
 2903 0.475000 0.160000 1620 1621 3031 3033 
 2904 0.460000 0.155000 1622 1624 2858 2859 
 2905 0.465000 0.150000 1612 1613 1622 1623 
 2906 0.455000 0.150000 2858 2860 2871 2873 
 2907 0.475000 0.150000 1616 1617 1618 1619 
