0 0.000000 0.000000 1925 
 1236 0.430000 0.190000 552 553 554 555 
 1237 0.400000 0.150000 556 557 1144 1145 
 1238 0.390000 0.160000 557 558 889 890 
 1239 0.380000 0.150000 558 559 884 887 
 1240 0.390000 0.140000 556 559 936 937 
 1241 0.390000 0.150000 556 557 558 559 
 1242 0.780000 0.010000 560 561 1172 1173 
 1243 0.760000 0.010000 562 563 1170 1171 
 1244 0.770000 0.010000 560 561 562 563 
 1245 0.180000 0.050000 564 565 1026 1027 
 1246 0.170000 0.060000 565 566 1040 1043 
 1247 0.160000 0.050000 566 567 808 809 
 1248 0.170000 0.050000 564 565 566 567 
 1249 0.410000 0.120000 568 569 928 931 
 1250 0.420000 0.130000 569 570 754 755 
 1251 0.410000 0.140000 570 571 1145 1146 
 1252 0.400000 0.130000 568 571 936 939 
 1253 0.410000 0.130000 568 569 570 571 
 1254 0.920000 0.010000 574 575 1210 1211 
 1255 0.930000 0.010000 572 573 574 575 
 1256 0.750000 0.060000 576 577 864 867 
 1257 0.760000 0.070000 577 578 1012 1015 
 1258 0.740000 0.070000 576 579 596 599 
 1259 0.750000 0.070000 576 577 578 579 
 1260 0.830000 0.120000 580 581 766 767 
 1261 0.820000 0.110000 581 582 1340 1343 
 1262 0.840000 0.110000 580 583 1792 1795 
 1263 0.830000 0.110000 580 581 582 583 
 1264 0.200000 0.030000 584 585 1028 1029 
 1265 0.190000 0.040000 585 586 1024 1027 
 1266 0.190000 0.020000 584 587 677 678 
 1267 0.190000 0.030000 584 585 586 587 
 1268 0.200000 0.010000 588 589 676 677 
 1269 0.220000 0.010000 590 591 1308 1309 
 1270 0.210000 0.020000 588 591 1029 1030 
 1271 0.210000 0.010000 588 589 590 591 
 1272 0.320000 0.170000 593 594 829 830 
 1273 0.310000 0.180000 594 595 869 870 
 1274 0.300000 0.170000 592 595 784 787 
 1275 0.310000 0.170000 592 593 594 595 
 1276 0.720000 0.070000 597 598 718 719 
 1277 0.730000 0.060000 598 599 832 835 
 1278 0.730000 0.070000 596 597 598 599 
 1279 0.670000 0.020000 600 601 1136 1139 
 1280 0.680000 0.030000 601 602 660 661 
 1281 0.670000 0.030000 600 601 602 603 
 1282 0.260000 0.050000 604 605 1589 1590 
 1283 0.250000 0.060000 605 606 1509 1510 
 1284 0.240000 0.050000 606 607 1398 1399 
 1285 0.250000 0.050000 604 605 606 607 
 1286 0.930000 0.060000 610 611 788 791 
 1287 0.920000 0.050000 608 611 724 727 
 1288 0.930000 0.050000 608 609 610 611 
 1289 0.830000 0.060000 612 613 680 683 
 1290 0.820000 0.050000 613 614 874 875 
 1291 0.830000 0.040000 614 615 977 978 
 1292 0.840000 0.050000 612 615 892 895 
 1293 0.830000 0.050000 612 613 614 615 
 1294 0.690000 0.120000 616 617 1452 1455 
 1295 0.680000 0.110000 617 618 1585 1586 
 1296 0.690000 0.110000 616 617 618 619 
 1297 0.140000 0.010000 620 621 1092 1093 
 1298 0.160000 0.010000 622 623 684 685 
 1299 0.150000 0.010000 620 621 622 623 
 1300 0.560000 0.130000 625 626 649 650 
 1301 0.550000 0.140000 626 627 1034 1035 
 1302 0.540000 0.130000 624 627 704 707 
 1303 0.550000 0.130000 624 625 626 627 
 1304 0.690000 0.040000 628 629 660 663 
 1305 0.700000 0.050000 629 630 906 907 
 1306 0.690000 0.060000 630 631 740 743 
 1307 0.690000 0.050000 628 629 630 631 
 1308 0.500000 0.150000 633 634 882 883 
 1309 0.510000 0.140000 634 635 940 941 
 1310 0.510000 0.150000 632 633 634 635 
 1311 0.370000 0.160000 637 638 884 885 
 1312 0.380000 0.170000 638 639 888 889 
 1313 0.370000 0.170000 636 637 638 639 
 1314 0.290000 0.160000 641 642 786 787 
 1315 0.280000 0.150000 642 643 666 667 
 1316 0.290000 0.140000 640 643 992 995 
 1317 0.290000 0.150000 640 641 642 643 
 1318 0.900000 0.050000 645 646 725 726 
 1319 0.890000 0.060000 646 647 838 839 
 1320 0.890000 0.050000 644 645 646 647 
 1321 0.570000 0.140000 648 649 1064 1065 
 1322 0.580000 0.130000 648 651 1332 1335 
 1323 0.570000 0.130000 648 649 650 651 
 1324 0.230000 0.190000 652 653 654 655 
 1325 0.770000 0.140000 656 657 934 935 
 1326 0.760000 0.130000 657 658 1593 1594 
 1327 0.780000 0.130000 656 659 1616 1619 
 1328 0.770000 0.130000 656 657 658 659 
 1329 0.690000 0.020000 661 662 817 818 
 1330 0.690000 0.030000 660 661 662 663 
 1331 0.270000 0.140000 665 666 840 843 
 1332 0.270000 0.150000 664 665 666 667 
 1333 0.280000 0.090000 668 669 1656 1657 
 1334 0.260000 0.090000 670 671 1328 1329 
 1335 0.270000 0.080000 668 671 1462 1463 
 1336 0.270000 0.090000 668 669 670 671 
 1337 0.620000 0.150000 672 673 1401 1402 
 1338 0.630000 0.140000 673 674 1434 1435 
 1339 0.640000 0.150000 674 675 1412 1413 
 1340 0.630000 0.160000 672 675 1269 1270 
 1341 0.630000 0.150000 672 673 674 675 
 1342 0.180000 0.010000 678 679 686 687 
 1343 0.190000 0.010000 676 677 678 679 
 1344 0.840000 0.070000 680 681 1242 1243 
 1345 0.830000 0.070000 680 681 682 683 
 1346 0.170000 0.010000 684 685 686 687 
 1347 0.330000 0.140000 689 690 781 782 
 1348 0.330000 0.130000 688 689 690 691 
 1349 0.500000 0.190000 692 693 1116 1117 
 1350 0.480000 0.190000 694 695 1140 1141 
 1351 0.490000 0.190000 692 693 694 695 
 1352 0.860000 0.030000 698 699 1074 1075 
 1353 0.870000 0.020000 696 699 960 963 
 1354 0.870000 0.030000 696 697 698 699 
 1355 0.980000 0.050000 700 701 1977 1978 
 1356 0.970000 0.060000 701 702 1968 1971 
 1357 0.970000 0.040000 700 703 1506 1507 
 1358 0.970000 0.050000 700 701 702 703 
 1359 0.520000 0.130000 705 706 940 943 
 1360 0.530000 0.130000 704 705 706 707 
 1361 0.030000 0.070000 708 709 710 711 
 1362 0.530000 0.180000 712 713 800 803 
 1363 0.530000 0.170000 712 713 714 715 
 1364 0.700000 0.070000 716 717 740 741 
 1365 0.710000 0.060000 717 718 905 906 
 1366 0.710000 0.070000 716 717 718 719 
 1367 0.640000 0.070000 721 722 1177 1178 
 1368 0.650000 0.060000 722 723 1082 1083 
 1369 0.660000 0.070000 720 723 1076 1079 
 1370 0.650000 0.070000 720 721 722 723 
 1371 0.910000 0.060000 724 725 796 797 
 1372 0.910000 0.040000 726 727 966 967 
 1373 0.910000 0.050000 724 725 726 727 
 1374 0.380000 0.130000 728 729 937 938 
 1375 0.370000 0.140000 729 730 886 887 
 1376 0.370000 0.130000 728 729 730 731 
 1377 0.300000 0.010000 732 733 1112 1113 
 1378 0.290000 0.020000 733 734 1488 1491 
 1379 0.280000 0.010000 734 735 1002 1003 
 1380 0.290000 0.010000 732 733 734 735 
 1381 0.510000 0.120000 738 739 942 943 
 1382 0.510000 0.110000 736 737 738 739 
 1383 0.680000 0.070000 742 743 1077 1078 
 1384 0.690000 0.070000 740 741 742 743 
 1385 0.070000 0.020000 744 745 1940 1943 
 1386 0.080000 0.030000 745 746 1993 1994 
 1387 0.070000 0.040000 746 747 1236 1239 
 1388 0.060000 0.030000 744 747 1928 1931 
 1389 0.070000 0.030000 744 745 746 747 
 1390 0.480000 0.130000 748 749 762 763 
 1391 0.470000 0.140000 749 750 1005 1006 
 1392 0.460000 0.130000 750 751 910 911 
 1393 0.470000 0.120000 748 751 912 915 
 1394 0.470000 0.130000 748 749 750 751 
 1395 0.440000 0.130000 752 753 908 909 
 1396 0.430000 0.140000 753 754 821 822 
 1397 0.430000 0.130000 752 753 754 755 
 1398 0.730000 0.140000 756 757 986 987 
 1399 0.740000 0.130000 756 759 1592 1595 
 1400 0.730000 0.130000 756 757 758 759 
 1401 0.500000 0.130000 760 761 941 942 
 1402 0.490000 0.140000 761 762 881 882 
 1403 0.490000 0.130000 760 761 762 763 
 1404 0.830000 0.140000 764 765 1106 1107 
 1405 0.820000 0.130000 765 766 1364 1367 
 1406 0.840000 0.130000 764 767 1796 1799 
 1407 0.830000 0.130000 764 765 766 767 
 1408 0.840000 0.010000 768 769 1256 1257 
 1409 0.830000 0.020000 769 770 976 979 
 1410 0.820000 0.010000 770 771 1202 1203 
 1411 0.830000 0.010000 768 769 770 771 
 1412 0.120000 0.070000 773 774 1129 1130 
 1413 0.130000 0.060000 774 775 1122 1123 
 1414 0.130000 0.070000 772 773 774 775 
 1415 0.870000 0.120000 776 777 1022 1023 
 1416 0.860000 0.110000 777 778 1793 1794 
 1417 0.880000 0.110000 776 779 1485 1486 
 1418 0.870000 0.110000 776 777 778 779 
 1419 0.330000 0.160000 780 783 830 831 
 1420 0.330000 0.150000 780 781 782 783 
 1421 0.290000 0.180000 784 785 1192 1195 
 1422 0.290000 0.170000 784 785 786 787 
 1423 0.940000 0.070000 788 789 1410 1411 
 1424 0.930000 0.080000 789 790 877 878 
 1425 0.920000 0.070000 790 791 797 798 
 1426 0.930000 0.070000 788 789 790 791 
 1427 0.720000 0.010000 792 793 858 859 
 1428 0.740000 0.010000 794 795 1168 1169 
 1429 0.730000 0.020000 792 795 1036 1039 
 1430 0.730000 0.010000 792 793 794 795 
 1431 0.900000 0.070000 796 799 836 839 
 1432 0.910000 0.070000 796 797 798 799 
 1433 0.540000 0.190000 800 801 950 951 
 1434 0.520000 0.190000 802 803 1118 1119 
 1435 0.530000 0.190000 800 801 802 803 
 1436 0.100000 0.030000 805 806 1992 1995 
 1437 0.110000 0.020000 806 807 1197 1198 
 1438 0.110000 0.030000 804 805 806 807 
 1439 0.140000 0.050000 810 811 1121 1122 
 1440 0.150000 0.050000 808 809 810 811 
 1441 0.610000 0.080000 812 813 1296 1297 
 1442 0.600000 0.070000 813 814 1373 1374 
 1443 0.610000 0.060000 814 815 1182 1183 
 1444 0.620000 0.070000 812 815 1176 1179 
 1445 0.610000 0.070000 812 813 814 815 
 1446 0.700000 0.010000 816 817 856 857 
 1447 0.680000 0.010000 818 819 1138 1139 
 1448 0.690000 0.010000 816 817 818 819 
 1449 0.420000 0.150000 820 821 1146 1147 
 1450 0.430000 0.160000 820 823 946 947 
 1451 0.430000 0.150000 820 821 822 823 
 1452 0.280000 0.190000 826 827 1194 1195 
 1453 0.270000 0.190000 824 825 826 827 
 1454 0.330000 0.180000 828 829 1124 1127 
 1455 0.330000 0.170000 828 829 830 831 
 1456 0.720000 0.050000 832 833 904 905 
 1457 0.730000 0.040000 833 834 1037 1038 
 1458 0.740000 0.050000 834 835 864 865 
 1459 0.730000 0.050000 832 833 834 835 
 1460 0.890000 0.070000 836 837 838 839 
 1461 0.280000 0.130000 842 843 992 993 
 1462 0.270000 0.130000 840 841 842 843 
 1463 0.310000 0.080000 844 845 1712 1715 
 1464 0.300000 0.090000 844 847 1658 1659 
 1465 0.310000 0.090000 844 845 846 847 
 1466 0.900000 0.130000 848 849 1492 1495 
 1467 0.910000 0.120000 849 850 1528 1529 
 1468 0.920000 0.130000 850 851 1346 1347 
 1469 0.910000 0.140000 848 851 1482 1483 
 1470 0.910000 0.130000 848 849 850 851 
 1471 0.950000 0.180000 852 853 1956 1957 
 1472 0.950000 0.170000 852 853 854 855 
 1473 0.710000 0.010000 856 857 858 859 
 1474 0.740000 0.030000 860 861 1036 1037 
 1475 0.750000 0.020000 861 862 1168 1171 
 1476 0.750000 0.040000 860 863 865 866 
 1477 0.750000 0.030000 860 861 862 863 
 1478 0.750000 0.050000 864 865 866 867 
 1479 0.300000 0.190000 868 869 1192 1193 
 1480 0.320000 0.190000 870 871 1126 1127 
 1481 0.310000 0.190000 868 869 870 871 
 1482 0.800000 0.050000 872 873 1049 1050 
 1483 0.810000 0.040000 873 874 1045 1046 
 1484 0.810000 0.050000 872 873 874 875 
 1485 0.940000 0.090000 878 879 956 957 
 1486 0.930000 0.100000 876 879 1405 1406 
 1487 0.930000 0.090000 876 877 878 879 
 1488 0.480000 0.150000 880 881 1006 1007 
 1489 0.490000 0.150000 880 881 882 883 
 1490 0.370000 0.150000 884 885 886 887 
 1491 0.390000 0.180000 888 891 1132 1135 
 1492 0.390000 0.170000 888 889 890 891 
 1493 0.850000 0.040000 892 893 1072 1075 
 1494 0.850000 0.060000 894 895 1240 1243 
 1495 0.850000 0.050000 892 893 894 895 
 1496 0.650000 0.120000 896 897 1353 1354 
 1497 0.660000 0.110000 896 899 1584 1587 
 1498 0.650000 0.110000 896 897 898 899 
 1499 0.620000 0.090000 901 902 1297 1298 
 1500 0.630000 0.080000 902 903 1178 1179 
 1501 0.630000 0.090000 900 901 902 903 
 1502 0.710000 0.050000 904 905 906 907 
 1503 0.450000 0.120000 909 910 996 999 
 1504 0.450000 0.130000 908 909 910 911 
 1505 0.460000 0.110000 912 913 998 999 
 1506 0.470000 0.110000 912 913 914 915 
 1507 0.460000 0.190000 916 917 1142 1143 
 1508 0.450000 0.190000 916 917 918 919 
 1509 0.630000 0.020000 920 921 1164 1167 
 1510 0.630000 0.030000 920 921 922 923 
 1511 0.340000 0.190000 926 927 1124 1125 
 1512 0.350000 0.190000 924 925 926 927 
 1513 0.410000 0.110000 928 929 930 931 
 1514 0.770000 0.160000 932 933 1186 1187 
 1515 0.760000 0.150000 933 934 1733 1734 
 1516 0.780000 0.150000 932 935 1632 1635 
 1517 0.770000 0.150000 932 933 934 935 
 1518 0.390000 0.130000 936 937 938 939 
 1519 0.510000 0.130000 940 941 942 943 
 1520 0.430000 0.170000 944 945 946 947 
 1521 0.550000 0.190000 948 949 950 951 
 1522 0.990000 0.100000 952 955 1152 1155 
 1523 0.990000 0.110000 952 953 954 955 
 1524 0.950000 0.080000 957 958 1409 1410 
 1525 0.960000 0.090000 958 959 1682 1683 
 1526 0.950000 0.100000 956 959 1532 1535 
 1527 0.950000 0.090000 956 957 958 959 
 1528 0.860000 0.010000 960 961 1258 1259 
 1529 0.880000 0.010000 962 963 1110 1111 
 1530 0.870000 0.010000 960 961 962 963 
 1531 0.910000 0.020000 964 965 1208 1211 
 1532 0.910000 0.030000 964 965 966 967 
 1533 0.660000 0.010000 968 969 1136 1137 
 1534 0.640000 0.010000 970 971 1166 1167 
 1535 0.650000 0.010000 968 969 970 971 
 1536 0.180000 0.170000 972 973 1596 1597 
 1537 0.170000 0.180000 973 974 1744 1745 
 1538 0.160000 0.170000 974 975 1288 1289 
 1539 0.170000 0.160000 972 975 1549 1550 
 1540 0.170000 0.170000 972 973 974 975 
 1541 0.840000 0.030000 976 977 1072 1073 
 1542 0.820000 0.030000 978 979 1044 1045 
 1543 0.830000 0.030000 976 977 978 979 
 1544 0.010000 0.120000 981 982 1944 1947 
 1545 0.010000 0.100000 980 983 1008 1011 
 1546 0.010000 0.110000 980 981 982 983 
 1547 0.730000 0.160000 984 985 1214 1215 
 1548 0.720000 0.150000 985 986 1637 1638 
 1549 0.740000 0.150000 984 987 1732 1735 
 1550 0.730000 0.150000 984 985 986 987 
 1551 0.260000 0.010000 988 989 1000 1001 
 1552 0.240000 0.010000 990 991 1310 1311 
 1553 0.250000 0.010000 988 989 990 991 
 1554 0.290000 0.130000 992 993 994 995 
 1555 0.450000 0.110000 996 997 998 999 
 1556 0.270000 0.020000 1000 1003 1564 1565 
 1557 0.270000 0.010000 1000 1001 1002 1003 
 1558 0.470000 0.150000 1004 1005 1006 1007 
 1559 0.010000 0.090000 1008 1009 1010 1011 
 1560 0.780000 0.070000 1013 1014 1234 1235 
 1561 0.770000 0.070000 1012 1013 1014 1015 
 1562 0.800000 0.030000 1016 1017 1046 1047 
 1563 0.790000 0.040000 1017 1018 1048 1049 
 1564 0.790000 0.020000 1016 1019 1172 1175 
 1565 0.790000 0.030000 1016 1017 1018 1019 
 1566 0.870000 0.140000 1020 1021 1716 1719 
 1567 0.860000 0.130000 1021 1022 1797 1798 
 1568 0.880000 0.130000 1020 1023 1493 1494 
 1569 0.870000 0.130000 1020 1021 1022 1023 
 1570 0.190000 0.060000 1025 1026 1149 1150 
 1571 0.190000 0.050000 1024 1025 1026 1027 
 1572 0.210000 0.030000 1028 1029 1030 1031 
 1573 0.560000 0.150000 1032 1035 1064 1067 
 1574 0.550000 0.150000 1032 1033 1034 1035 
 1575 0.730000 0.030000 1036 1037 1038 1039 
 1576 0.180000 0.070000 1040 1041 1148 1149 
 1577 0.170000 0.070000 1040 1041 1042 1043 
 1578 0.810000 0.020000 1044 1047 1200 1203 
 1579 0.810000 0.030000 1044 1045 1046 1047 
 1580 0.790000 0.060000 1050 1051 1232 1235 
 1581 0.790000 0.050000 1048 1049 1050 1051 
 1582 0.510000 0.020000 1052 1053 1524 1527 
 1583 0.520000 0.030000 1053 1054 1724 1727 
 1584 0.510000 0.040000 1054 1055 1601 1602 
 1585 0.500000 0.030000 1052 1055 1568 1571 
 1586 0.510000 0.030000 1052 1053 1054 1055 
 1587 0.090000 0.060000 1058 1059 1188 1189 
 1588 0.100000 0.070000 1056 1059 1128 1131 
 1589 0.090000 0.070000 1056 1057 1058 1059 
 1590 0.690000 0.160000 1060 1061 1218 1219 
 1591 0.680000 0.150000 1061 1062 1889 1890 
 1592 0.690000 0.140000 1062 1063 1453 1454 
 1593 0.700000 0.150000 1060 1063 1636 1639 
 1594 0.690000 0.150000 1060 1061 1062 1063 
 1595 0.580000 0.150000 1065 1066 1449 1450 
 1596 0.570000 0.160000 1066 1067 1350 1351 
 1597 0.570000 0.150000 1064 1065 1066 1067 
 1598 0.220000 0.130000 1068 1069 1260 1261 
 1599 0.210000 0.140000 1069 1070 1277 1278 
 1600 0.200000 0.130000 1070 1071 1280 1281 
 1601 0.210000 0.120000 1068 1071 1312 1315 
 1602 0.210000 0.130000 1068 1069 1070 1071 
 1603 0.850000 0.020000 1073 1074 1256 1259 
 1604 0.850000 0.030000 1072 1073 1074 1075 
 1605 0.670000 0.070000 1076 1077 1078 1079 
 1606 0.650000 0.050000 1080 1081 1082 1083 
 1607 0.340000 0.010000 1084 1085 1832 1833 
 1608 0.330000 0.020000 1085 1086 1609 1610 
 1609 0.320000 0.010000 1086 1087 1114 1115 
 1610 0.330000 0.010000 1084 1085 1086 1087 
 1611 0.380000 0.010000 1089 1090 1324 1325 
 1612 0.370000 0.020000 1090 1091 1820 1821 
 1613 0.360000 0.010000 1088 1091 1834 1835 
 1614 0.370000 0.010000 1088 1089 1090 1091 
 1615 0.120000 0.010000 1094 1095 1196 1197 
 1616 0.130000 0.010000 1092 1093 1094 1095 
 1617 0.940000 0.130000 1096 1097 1344 1345 
 1618 0.950000 0.120000 1097 1098 1533 1534 
 1619 0.950000 0.130000 1096 1097 1098 1099 
 1620 0.400000 0.190000 1102 1103 1132 1133 
 1621 0.410000 0.190000 1100 1101 1102 1103 
 1622 0.830000 0.160000 1104 1105 1162 1163 
 1623 0.820000 0.150000 1105 1106 1436 1439 
 1624 0.840000 0.150000 1104 1107 1780 1783 
 1625 0.830000 0.150000 1104 1105 1106 1107 
 1626 0.900000 0.010000 1108 1109 1208 1209 
 1627 0.890000 0.010000 1108 1109 1110 1111 
 1628 0.310000 0.020000 1112 1115 1624 1627 
 1629 0.310000 0.010000 1112 1113 1114 1115 
 1630 0.510000 0.190000 1116 1117 1118 1119 
 1631 0.130000 0.050000 1120 1121 1122 1123 
 1632 0.330000 0.190000 1124 1125 1126 1127 
 1633 0.110000 0.070000 1128 1129 1130 1131 
 1634 0.390000 0.190000 1132 1133 1134 1135 
 1635 0.670000 0.010000 1136 1137 1138 1139 
 1636 0.470000 0.190000 1140 1141 1142 1143 
 1637 0.410000 0.150000 1144 1145 1146 1147 
 1638 0.190000 0.070000 1148 1149 1150 1151 
 1639 0.980000 0.090000 1152 1153 1680 1681 
 1640 0.990000 0.080000 1153 1154 1936 1939 
 1641 0.990000 0.090000 1152 1153 1154 1155 
 1642 0.140000 0.150000 1156 1157 1306 1307 
 1643 0.150000 0.140000 1157 1158 1444 1447 
 1644 0.160000 0.150000 1158 1159 1550 1551 
 1645 0.150000 0.160000 1156 1159 1288 1291 
 1646 0.150000 0.150000 1156 1157 1158 1159 
 1647 0.830000 0.180000 1160 1161 1628 1631 
 1648 0.820000 0.170000 1161 1162 1464 1467 
 1649 0.840000 0.170000 1160 1163 1828 1831 
 1650 0.830000 0.170000 1160 1161 1162 1163 
 1651 0.630000 0.010000 1164 1165 1166 1167 
 1652 0.750000 0.010000 1168 1169 1170 1171 
 1653 0.800000 0.010000 1174 1175 1200 1201 
 1654 0.790000 0.010000 1172 1173 1174 1175 
 1655 0.630000 0.070000 1176 1177 1178 1179 
 1656 0.610000 0.050000 1180 1181 1182 1183 
 1657 0.770000 0.180000 1184 1185 1684 1687 
 1658 0.760000 0.170000 1185 1186 1613 1614 
 1659 0.780000 0.170000 1184 1187 1660 1663 
 1660 0.770000 0.170000 1184 1185 1186 1187 
 1661 0.080000 0.050000 1189 1190 1236 1237 
 1662 0.090000 0.040000 1190 1191 1992 1993 
 1663 0.090000 0.050000 1188 1189 1190 1191 
 1664 0.290000 0.190000 1192 1193 1194 1195 
 1665 0.100000 0.010000 1198 1199 1973 1974 
 1666 0.110000 0.010000 1196 1197 1198 1199 
 1667 0.810000 0.010000 1200 1201 1202 1203 
 1668 0.340000 0.050000 1204 1205 1804 1805 
 1669 0.330000 0.060000 1205 1206 1892 1895 
 1670 0.320000 0.050000 1206 1207 1696 1697 
 1671 0.330000 0.040000 1204 1207 1608 1611 
 1672 0.330000 0.050000 1204 1205 1206 1207 
 1673 0.910000 0.010000 1208 1209 1210 1211 
 1674 0.730000 0.180000 1212 1213 1704 1707 
 1675 0.720000 0.170000 1213 1214 1801 1802 
 1676 0.740000 0.170000 1212 1215 1612 1615 
 1677 0.730000 0.170000 1212 1213 1214 1215 
 1678 0.690000 0.180000 1216 1217 1808 1811 
 1679 0.680000 0.170000 1217 1218 1689 1690 
 1680 0.700000 0.170000 1216 1219 1800 1803 
 1681 0.690000 0.170000 1216 1217 1218 1219 
 1682 0.150000 0.120000 1220 1221 1445 1446 
 1683 0.160000 0.110000 1220 1223 1522 1523 
 1684 0.150000 0.110000 1220 1221 1222 1223 
 1685 0.970000 0.020000 1226 1227 1504 1505 
 1686 0.970000 0.010000 1224 1225 1226 1227 
 1687 0.530000 0.060000 1228 1229 1554 1555 
 1688 0.540000 0.070000 1229 1230 1272 1275 
 1689 0.530000 0.080000 1230 1231 1513 1514 
 1690 0.530000 0.070000 1228 1229 1230 1231 
 1691 0.790000 0.070000 1232 1233 1234 1235 
 1692 0.070000 0.050000 1236 1237 1238 1239 
 1693 0.850000 0.070000 1240 1241 1242 1243 
 1694 0.050000 0.100000 1245 1246 1472 1475 
 1695 0.060000 0.110000 1246 1247 1468 1469 
 1696 0.050000 0.120000 1244 1247 1361 1362 
 1697 0.050000 0.110000 1244 1245 1246 1247 
 1698 0.580000 0.090000 1249 1250 1441 1442 
 1699 0.590000 0.080000 1250 1251 1374 1375 
 1700 0.600000 0.090000 1248 1251 1296 1299 
 1701 0.590000 0.090000 1248 1249 1250 1251 
 1702 0.070000 0.140000 1252 1253 1284 1285 
 1703 0.070000 0.150000 1252 1253 1254 1255 
 1704 0.850000 0.010000 1256 1257 1258 1259 
 1705 0.230000 0.130000 1260 1261 1262 1263 
 1706 0.160000 0.130000 1264 1265 1446 1447 
 1707 0.170000 0.120000 1265 1266 1521 1522 
 1708 0.180000 0.130000 1266 1267 1282 1283 
 1709 0.170000 0.140000 1264 1267 1548 1551 
 1710 0.170000 0.130000 1264 1265 1266 1267 
 1711 0.620000 0.170000 1268 1269 1841 1842 
 1712 0.640000 0.170000 1270 1271 1884 1885 
 1713 0.630000 0.180000 1268 1271 1852 1853 
 1714 0.630000 0.170000 1268 1269 1270 1271 
 1715 0.550000 0.060000 1272 1273 1418 1419 
 1716 0.560000 0.070000 1273 1274 1337 1338 
 1717 0.550000 0.080000 1274 1275 1556 1559 
 1718 0.550000 0.070000 1272 1273 1274 1275 
 1719 0.200000 0.150000 1276 1277 1376 1377 
 1720 0.210000 0.150000 1276 1277 1278 1279 
 1721 0.190000 0.140000 1281 1282 1376 1379 
 1722 0.190000 0.120000 1280 1283 1356 1359 
 1723 0.190000 0.130000 1280 1281 1282 1283 
 1724 0.060000 0.130000 1285 1286 1362 1363 
 1725 0.070000 0.120000 1286 1287 1468 1471 
 1726 0.080000 0.130000 1284 1287 1301 1302 
 1727 0.070000 0.130000 1284 1285 1286 1287 
 1728 0.150000 0.180000 1289 1290 1536 1539 
 1729 0.140000 0.170000 1290 1291 1904 1905 
 1730 0.150000 0.170000 1288 1289 1290 1291 
 1731 0.610000 0.140000 1292 1293 1400 1401 
 1732 0.600000 0.130000 1293 1294 1333 1334 
 1733 0.620000 0.130000 1292 1295 1432 1435 
 1734 0.610000 0.130000 1292 1293 1294 1295 
 1735 0.610000 0.090000 1296 1297 1298 1299 
 1736 0.100000 0.130000 1300 1303 1500 1503 
 1737 0.090000 0.130000 1300 1301 1302 1303 
 1738 0.120000 0.150000 1304 1305 1425 1426 
 1739 0.130000 0.140000 1305 1306 1497 1498 
 1740 0.130000 0.160000 1304 1307 1904 1907 
 1741 0.130000 0.150000 1304 1305 1306 1307 
 1742 0.230000 0.010000 1308 1309 1310 1311 
 1743 0.200000 0.110000 1312 1313 1358 1359 
 1744 0.210000 0.110000 1312 1313 1314 1315 
 1745 0.890000 0.140000 1316 1317 1492 1493 
 1746 0.900000 0.150000 1317 1318 1481 1482 
 1747 0.890000 0.160000 1318 1319 1382 1383 
 1748 0.880000 0.150000 1316 1319 1716 1717 
 1749 0.890000 0.150000 1316 1317 1318 1319 
 1750 0.380000 0.090000 1321 1322 1772 1775 
 1751 0.390000 0.080000 1322 1323 1862 1863 
 1752 0.390000 0.090000 1320 1321 1322 1323 
 1753 0.400000 0.010000 1326 1327 1476 1479 
 1754 0.390000 0.020000 1324 1327 1768 1769 
 1755 0.390000 0.010000 1324 1325 1326 1327 
 1756 0.250000 0.080000 1328 1331 1508 1511 
 1757 0.250000 0.090000 1328 1329 1330 1331 
 1758 0.590000 0.140000 1334 1335 1450 1451 
 1759 0.590000 0.130000 1332 1333 1334 1335 
 1760 0.570000 0.080000 1336 1337 1440 1441 
 1761 0.570000 0.060000 1338 1339 1578 1579 
 1762 0.580000 0.070000 1336 1339 1372 1375 
 1763 0.570000 0.070000 1336 1337 1338 1339 
 1764 0.810000 0.120000 1340 1341 1366 1367 
 1765 0.800000 0.110000 1341 1342 1669 1670 
 1766 0.810000 0.110000 1340 1341 1342 1343 
 1767 0.930000 0.120000 1344 1347 1404 1407 
 1768 0.930000 0.130000 1344 1345 1346 1347 
 1769 0.570000 0.170000 1348 1349 1350 1351 
 1770 0.640000 0.130000 1352 1353 1433 1434 
 1771 0.650000 0.140000 1352 1355 1413 1414 
 1772 0.650000 0.130000 1352 1353 1354 1355 
 1773 0.180000 0.110000 1356 1357 1520 1521 
 1774 0.190000 0.110000 1356 1357 1358 1359 
 1775 0.040000 0.130000 1360 1361 1368 1369 
 1776 0.050000 0.130000 1360 1361 1362 1363 
 1777 0.810000 0.140000 1364 1365 1438 1439 
 1778 0.800000 0.130000 1365 1366 1617 1618 
 1779 0.810000 0.130000 1364 1365 1366 1367 
 1780 0.030000 0.140000 1369 1370 1922 1923 
 1781 0.020000 0.130000 1370 1371 1944 1945 
 1782 0.030000 0.130000 1368 1369 1370 1371 
 1783 0.590000 0.070000 1372 1373 1374 1375 
 1784 0.190000 0.160000 1377 1378 1597 1598 
 1785 0.180000 0.150000 1378 1379 1548 1549 
 1786 0.190000 0.150000 1376 1377 1378 1379 
 1787 0.890000 0.180000 1380 1381 1573 1574 
 1788 0.880000 0.170000 1381 1382 1760 1761 
 1789 0.900000 0.170000 1380 1383 1812 1815 
 1790 0.890000 0.170000 1380 1381 1382 1383 
