0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 1126 2.374358 1.222950 188 191 2748 2751 
 1127 2.747060 1.207317 188 189 190 191 
 1128 -8.882959 8.712054 192 193 1064 1067 
 1129 -9.263765 10.654488 194 195 257 258 
 1130 -9.073362 9.683271 192 193 194 195 
 1131 3.348227 1.996663 197 198 374 375 
 1132 2.994737 2.610621 198 199 2374 2375 
 1133 2.382283 2.196008 196 199 1680 1681 
 1134 2.865255 2.096335 196 197 198 199 
 1135 -9.519848 12.757586 200 201 256 259 
 1136 -8.491041 13.974856 201 202 532 535 
 1137 -9.688705 14.994347 202 203 332 333 
 1138 -10.717513 13.777077 200 203 208 211 
 1139 -9.604277 13.875966 200 201 202 203 
 1140 20.689879 -12.501367 204 205 2928 2929 
 1141 22.306985 -10.842218 205 206 1457 1458 
 1142 20.432230 -9.024987 206 207 512 513 
 1143 18.815125 -10.684136 204 207 1429 1430 
 1144 20.561055 -10.763177 204 205 206 207 
 1145 -12.033248 14.789973 208 209 1793 1794 
 1146 -13.033565 13.454708 209 210 2952 2955 
 1147 -11.717830 12.441812 210 211 2232 2235 
 1148 -11.875539 13.615893 208 209 210 211 
 1149 -15.982072 -5.237978 212 213 2924 2925 
 1150 -14.698744 -6.006414 213 214 1985 1986 
 1151 -14.038485 -4.739002 214 215 896 897 
 1152 -15.321813 -3.970566 212 215 2045 2046 
 1153 -15.010279 -4.988490 212 213 214 215 
 1154 -0.575171 -0.447028 216 217 2521 2522 
 1155 -0.680939 -0.721752 217 218 2509 2510 
 1156 -0.448559 -0.810508 218 219 2737 2738 
 1157 -0.342791 -0.535784 216 219 2840 2841 
 1158 -0.511865 -0.628768 216 217 218 219 
 1159 27.344338 -9.188898 220 221 2082 2083 
 1160 25.670288 -10.913947 221 222 1456 1459 
 1161 27.444800 -12.641636 222 223 2236 2239 
 1162 29.118850 -10.916587 220 223 2936 2937 
 1163 27.394569 -10.915267 220 221 222 223 
 1164 7.716248 12.736401 224 225 2754 2755 
 1165 8.934281 11.658169 225 226 296 299 
 1166 8.823475 13.956939 224 227 776 777 
 1167 8.878878 12.807554 224 225 226 227 
 1168 -20.072293 8.902850 229 230 404 407 
 1169 -18.663148 10.240758 230 231 1836 1837 
 1170 -20.010664 11.695391 228 231 2460 2463 
 1171 -20.041478 10.299120 228 229 230 231 
 1172 9.916068 1.034530 232 233 2344 2347 
 1173 10.845638 2.681373 234 235 653 654 
 1174 9.569947 2.317819 232 235 1740 1743 
 1175 10.380853 1.857951 232 233 234 235 
 1176 -14.474861 -2.950652 236 237 2046 2047 
 1177 -13.601498 -3.538873 237 238 896 899 
 1178 -13.102724 -2.708652 238 239 429 430 
 1179 -13.976087 -2.120431 236 239 310 311 
 1180 -13.788792 -2.829652 236 237 238 239 
 1181 -0.641481 0.553007 240 241 2806 2807 
 1182 -0.652352 0.226175 241 242 588 591 
 1183 -0.415906 0.503609 240 243 2256 2259 
 1184 -0.551710 0.372174 240 241 242 243 
 1185 -6.519594 -3.931525 245 246 1620 1623 
 1186 -7.332600 -3.514664 246 247 326 327 
 1187 -7.751939 -4.330760 244 247 2992 2995 
 1188 -7.135767 -4.131143 244 245 246 247 
 1189 34.131356 1.028594 248 249 306 307 
 1190 32.134818 -0.609093 249 250 656 659 
 1191 33.836663 -2.867079 250 251 1364 1365 
 1192 35.833201 -1.229393 248 251 792 793 
 1193 33.984010 -0.919243 248 249 250 251 
 1194 15.983503 0.846038 252 253 2997 2998 
 1195 15.646677 2.443568 253 254 757 758 
 1196 14.061911 2.109070 254 255 1516 1519 
 1197 14.398737 0.511539 252 255 2172 2175 
 1198 15.022707 1.477554 252 253 254 255 
 1199 -10.432963 11.559609 256 257 2234 2235 
 1200 -8.350651 11.852466 258 259 2964 2967 
 1201 -9.391807 11.706037 256 257 258 259 
 1202 4.398201 12.692185 260 261 565 566 
 1203 4.826492 14.425233 261 262 1776 1777 
 1204 3.579470 14.761388 262 263 1656 1659 
 1205 3.151180 13.028339 260 263 612 613 
 1206 3.988836 13.726786 260 261 262 263 
 1207 25.551740 -17.785261 264 265 2133 2134 
 1208 27.115863 -19.802393 265 266 2332 2335 
 1209 28.964890 -18.212639 266 267 996 999 
 1210 27.400767 -16.195507 264 267 2237 2238 
 1211 27.258315 -17.998950 264 265 266 267 
 1212 -5.207399 4.407686 268 269 2586 2587 
 1213 -5.977107 4.617088 269 270 2464 2465 
 1214 -6.150220 3.663672 270 271 1654 1655 
 1215 -5.380511 3.454270 268 271 929 930 
 1216 -5.678809 4.035679 268 269 270 271 
 1217 16.432838 -2.437745 272 273 2424 2425 
 1218 16.230606 -0.827343 273 274 2998 2999 
 1219 14.636227 -1.023190 274 275 2174 2175 
 1220 14.838459 -2.633593 272 275 744 747 
 1221 15.534532 -1.730468 272 273 274 275 
 1222 0.996149 4.544027 276 277 850 851 
 1223 0.591592 5.103530 277 278 1950 1951 
 1224 0.049674 4.697601 278 279 2801 2802 
 1225 0.454231 4.138098 276 279 3057 3058 
 1226 0.522912 4.620814 276 277 278 279 
 1227 -7.106255 -9.412563 280 283 885 886 
 1228 -7.924626 -9.888877 280 281 282 283 
 1229 4.442477 -24.913471 284 285 736 737 
 1230 2.542138 -23.296354 285 286 1380 1381 
 1231 0.966853 -25.021312 286 287 892 893 
 1232 2.867192 -26.638429 284 287 1252 1255 
 1233 2.704665 -24.967392 284 285 286 287 
 1234 11.627595 -24.055227 288 289 740 741 
 1235 9.487351 -22.461134 289 290 421 422 
 1236 7.915220 -24.699509 290 291 738 739 
 1237 10.055464 -26.293602 288 291 1268 1271 
 1238 9.771408 -24.377368 288 289 290 291 
 1239 11.099519 5.918270 292 293 3000 3003 
 1240 11.710333 4.515795 293 294 652 655 
 1241 13.106906 5.142111 294 295 412 413 
 1242 12.496092 6.544587 292 295 1802 1803 
 1243 12.103213 5.530191 292 293 294 295 
 1244 7.828896 10.650115 296 297 1980 1983 
 1245 9.928257 10.569555 298 299 1885 1886 
 1246 8.878576 10.609835 296 297 298 299 
 1247 3.235964 0.543500 301 302 598 599 
 1248 3.755033 0.656057 302 303 1012 1015 
 1249 3.638832 1.304241 300 303 372 375 
 1250 3.437398 0.923870 300 301 302 303 
 1251 34.193457 5.354395 304 305 2661 2662 
 1252 36.193911 3.047767 304 307 390 391 
 1253 34.162407 3.191494 304 305 306 307 
 1254 -13.482898 -0.656227 308 309 2972 2975 
 1255 -12.961727 -1.542104 308 311 428 429 
 1256 -13.729493 -1.388329 308 309 310 311 
 1257 1.118887 9.181622 312 313 1144 1145 
 1258 0.308655 9.302595 313 314 853 854 
 1259 0.153686 8.370242 314 315 2036 2039 
 1260 0.963918 8.249269 312 315 717 718 
 1261 0.636286 8.775932 312 313 314 315 
 1262 1.639278 17.289739 316 317 978 979 
 1263 2.934592 15.866770 317 318 1656 1657 
 1264 4.231500 17.122616 318 319 664 665 
 1265 2.936187 18.545585 316 319 632 633 
 1266 2.935389 17.206178 316 317 318 319 
 1267 7.308770 1.535440 320 321 649 650 
 1268 6.963982 2.579331 321 322 3024 3027 
 1269 5.960916 2.204111 322 323 1328 1331 
 1270 6.305704 1.160219 320 323 3048 3051 
 1271 6.634843 1.869775 320 321 322 323 
 1272 -7.638066 -2.213807 324 325 1052 1053 
 1273 -8.135901 -3.073482 325 326 2790 2791 
 1274 -6.834765 -2.654989 324 327 3034 3035 
 1275 -7.485333 -2.864235 324 325 326 327 
 1276 3.178499 -1.366492 328 329 3073 3074 
 1277 3.636982 -2.071786 329 330 1752 1753 
 1278 4.193362 -1.687477 330 331 2505 2506 
 1279 3.685930 -1.526985 328 329 330 331 
 1280 -8.573566 16.232690 333 334 704 707 
 1281 -9.803468 17.334499 334 335 1686 1687 
 1282 -10.918607 16.096156 332 335 1794 1795 
 1283 -9.746086 16.164423 332 333 334 335 
 1284 -19.767643 3.635357 336 337 2922 2923 
 1285 -20.624081 2.187357 337 338 460 463 
 1286 -19.202463 1.259194 338 339 1958 1959 
 1287 -18.346025 2.707194 336 339 2817 2818 
 1288 -19.485053 2.447275 336 337 338 339 
 1289 -1.948308 10.774475 340 341 2128 2129 
 1290 -2.251143 9.168716 342 343 2774 2775 
 1291 -1.294731 9.842851 340 343 852 855 
 1292 -2.099726 9.971595 340 341 342 343 
 1293 -2.200876 -8.685173 344 345 398 399 
 1294 -2.191988 -9.846517 345 346 805 806 
 1295 -0.840358 -9.862958 346 347 2984 2987 
 1296 -0.849245 -8.701613 344 347 620 623 
 1297 -1.520617 -9.274065 344 345 346 347 
 1298 -16.337817 7.415209 348 349 1945 1946 
 1299 -17.493116 8.719589 349 350 1837 1838 
 1300 -18.737164 7.562265 350 351 406 407 
 1301 -17.581865 6.257884 348 351 2448 2449 
 1302 -17.537490 7.488737 348 349 350 351 
 1303 5.474090 -2.806157 352 353 2470 2471 
 1304 6.352837 -3.008247 353 354 2024 2025 
 1305 6.527004 -1.846805 354 355 2810 2811 
 1306 5.648256 -1.644714 352 355 2504 2507 
 1307 6.000547 -2.326481 352 353 354 355 
 1308 -11.416425 4.273592 356 357 1992 1993 
 1309 -10.285029 4.276109 357 358 2184 2185 
 1310 -10.249728 5.236091 358 359 1692 1693 
 1311 -11.381124 5.233574 356 359 2456 2457 
 1312 -10.833076 4.754841 356 357 358 359 
 1313 -19.183935 23.401400 360 361 2200 2203 
 1314 -21.055690 22.040619 361 362 1001 1002 
 1315 -19.705941 20.295061 362 363 785 786 
 1316 -17.834186 21.655842 360 363 2512 2513 
 1317 -19.444938 21.848231 360 361 362 363 
 1318 19.127312 -7.347028 364 365 512 515 
 1319 18.626765 -5.292596 365 366 2429 2430 
 1320 16.818598 -5.756267 366 367 638 639 
 1321 17.319145 -7.810698 364 367 2324 2325 
 1322 17.972955 -6.551647 364 365 366 367 
 1323 -9.373940 -16.925405 368 369 2940 2941 
 1324 -7.994226 -18.186220 369 370 1998 1999 
 1325 -6.710886 -16.927420 370 371 2640 2641 
 1326 -8.090599 -15.666606 368 371 1504 1507 
 1327 -8.042413 -16.926413 368 369 370 371 
 1328 4.003438 2.300318 373 374 640 643 
 1329 3.821135 1.802279 372 373 374 375 
 1330 -4.539315 -0.444598 376 377 748 749 
 1331 -4.013968 -0.911812 377 378 2572 2575 
 1332 -3.511116 -0.352530 378 379 2654 2655 
 1333 -4.036463 0.114683 376 379 816 819 
 1334 -4.025216 -0.398564 376 377 378 379 
 1335 25.230456 1.782812 380 381 1557 1558 
 1336 23.409276 1.623165 381 382 2338 2339 
 1337 25.462846 -0.558289 380 383 1832 1833 
 1338 24.436061 0.532438 380 381 382 383 
 1339 19.415802 -24.319179 384 385 1194 1195 
 1340 17.424743 -22.432021 385 386 625 626 
 1341 15.685791 -24.264210 386 387 742 743 
 1342 17.676850 -26.151369 384 387 1280 1283 
 1343 17.550797 -24.291695 384 385 386 387 
 1344 40.547061 2.690358 388 389 556 557 
 1345 38.459189 5.228684 389 390 601 602 
 1346 38.281783 0.509442 388 391 792 795 
 1347 38.370486 2.869063 388 389 390 391 
 1348 32.134993 7.489200 393 394 2660 2661 
 1349 30.346268 9.764238 394 395 2370 2371 
 1350 28.003313 7.704249 392 395 1416 1417 
 1351 30.069153 7.596724 392 393 394 395 
 1352 -3.355362 -7.593571 396 397 484 485 
 1353 -3.333367 -8.680115 397 398 888 891 
 1354 -2.778119 -8.139372 396 397 398 399 
 1355 -4.736238 17.364333 400 401 1580 1581 
 1356 -3.493556 18.725082 401 402 448 451 
 1357 -4.942142 20.032126 402 403 1912 1913 
 1358 -6.184825 18.671377 400 403 2228 2231 
 1359 -4.839190 18.698229 400 401 402 403 
 1360 -21.366367 7.563404 404 405 696 699 
 1361 -20.031238 6.222819 405 406 2920 2921 
 1362 -20.051765 7.562834 404 405 406 407 
 1363 1.875543 -1.438022 408 409 2710 2711 
 1364 1.481643 -1.999271 409 410 2849 2850 
 1365 1.997747 -2.292355 410 411 2728 2731 
 1366 2.391647 -1.731106 408 411 3072 3075 
 1367 1.936645 -1.865189 408 409 410 411 
 1368 13.651294 3.587809 413 414 1516 1517 
 1369 15.196472 4.140831 414 415 756 757 
 1370 14.652084 5.695133 412 415 2576 2577 
 1371 14.151689 4.641471 412 413 414 415 
 1372 0.768929 -6.856418 416 417 2814 2815 
 1373 1.304430 -7.648439 417 418 3017 3018 
 1374 2.121156 -7.117653 418 419 2204 2207 
 1375 1.585655 -6.325632 416 419 2293 2294 
 1376 1.445042 -6.987036 416 417 418 419 
 1377 7.374663 -21.555111 420 421 2906 2907 
 1378 10.280680 -20.874288 422 423 2596 2599 
 1379 8.167992 -19.968265 420 423 2441 2442 
 1380 8.827672 -21.214700 420 421 422 423 
 1381 -13.176820 1.172300 424 425 2973 2974 
 1382 -11.989028 0.820589 425 426 1140 1143 
 1383 -11.687872 1.797919 426 427 584 585 
 1384 -12.432346 1.485110 424 425 426 427 
 1385 -12.183391 -2.895959 430 431 1600 1601 
 1386 -12.042394 -1.729411 428 431 2012 2015 
 1387 -12.572559 -2.219032 428 429 430 431 
 1388 12.204066 -8.678121 432 433 993 994 
 1389 11.326166 -11.802327 434 435 1284 1287 
 1390 13.432183 -10.431583 432 435 2226 2227 
 1391 11.765116 -10.240224 432 433 434 435 
 1392 5.076311 8.172114 436 437 2669 2670 
 1393 5.958139 8.899681 437 438 2549 2550 
 1394 5.253618 9.803898 438 439 668 669 
 1395 5.164965 8.988006 436 437 438 439 
 1396 -9.483509 7.597368 440 441 1064 1065 
 1397 -11.319123 6.789207 442 443 2457 2458 
 1398 -9.918974 6.311290 440 443 1692 1695 
 1399 -10.401316 7.193287 440 441 442 443 
 1400 -4.200593 -16.563089 444 445 2642 2643 
 1401 -2.607121 -17.338421 445 446 1821 1822 
 1402 -1.791362 -15.712999 446 447 964 967 
 1403 -3.384834 -14.937667 444 447 2957 2958 
 1404 -2.995978 -16.138044 444 445 446 447 
 1405 -2.033046 17.730593 448 449 864 867 
 1406 -0.929779 19.379325 449 450 881 882 
 1407 -2.390288 20.373814 450 451 1650 1651 
 1408 -2.211667 19.052204 448 449 450 451 
 1409 5.432663 -4.901817 452 453 1978 1979 
 1410 4.799334 -5.751198 453 454 1617 1618 
 1411 5.652035 -6.405514 454 455 797 798 
 1412 6.285364 -5.556133 452 455 2621 2622 
 1413 5.542349 -5.653665 452 453 454 455 
 1414 -22.806138 14.709759 456 457 2150 2151 
 1415 -21.341441 16.088142 457 458 2076 2077 
 1416 -22.740471 17.631533 458 459 1928 1929 
 1417 -24.205168 16.253151 456 459 524 527 
 1418 -22.773305 16.170646 456 457 458 459 
 1419 -23.421253 1.313408 461 462 1730 1731 
 1420 -21.662014 0.234527 462 463 1080 1083 
 1421 -22.022667 1.750382 460 461 462 463 
 1422 20.728790 -15.807293 464 465 2930 2931 
 1423 19.109957 -17.387945 465 466 1812 1813 
 1424 20.728695 -19.098807 466 467 2048 2051 
 1425 22.347528 -17.518155 464 467 2132 2135 
 1426 20.728743 -17.453050 464 465 466 467 
 1427 20.006607 7.819419 469 470 900 903 
 1428 19.205745 9.775635 470 471 1592 1595 
 1429 17.286571 8.968434 468 471 1404 1407 
 1430 18.646589 8.393926 468 469 470 471 
 1431 3.835786 -3.894330 472 473 548 551 
 1432 4.244139 -3.039839 473 474 2468 2469 
 1433 3.480218 -2.678794 474 475 1752 1755 
 1434 3.071865 -3.533285 472 475 2873 2874 
 1435 3.658002 -3.286562 472 473 474 475 
 1436 -1.556071 2.086029 476 477 3076 3077 
 1437 -1.140340 1.769857 477 478 2389 2390 
 1438 -0.842914 2.161864 478 479 856 857 
 1439 -1.258645 2.478037 476 479 812 813 
 1440 -1.199493 2.123947 476 477 478 479 
 1441 -17.654545 25.018948 480 481 2200 2201 
 1442 -14.573780 25.626119 482 483 1452 1453 
 1443 -16.376803 26.923775 480 483 1708 1711 
 1444 -16.114162 25.322534 480 481 482 483 
 1445 -3.290307 -6.583784 485 486 708 711 
 1446 -4.329502 -6.493374 486 487 700 701 
 1447 -4.394556 -7.503162 484 487 1036 1039 
 1448 -3.842432 -7.043473 484 485 486 487 
 1449 1.205909 -4.131446 488 489 1304 1307 
 1450 1.843496 -4.373587 489 490 1609 1610 
 1451 2.063557 -3.852361 490 491 2872 2875 
 1452 1.425970 -3.610220 488 491 3062 3063 
 1453 1.634733 -3.991904 488 489 490 491 
 1454 5.005086 -10.390899 492 493 2685 2686 
 1455 4.159538 -11.769967 493 494 1221 1222 
 1456 5.491483 -12.571926 494 495 1798 1799 
 1457 5.248284 -11.481413 492 493 494 495 
 1458 -15.980309 -14.175875 496 497 608 609 
 1459 -14.110458 -15.205681 497 498 676 679 
 1460 -13.267679 -13.946353 498 499 920 921 
 1461 -15.137531 -12.916548 496 499 1244 1247 
 1462 -14.623994 -14.061114 496 497 498 499 
 1463 27.137044 -5.779551 500 501 2080 2081 
 1464 28.774961 -4.010568 501 502 953 954 
 1465 26.804960 -2.124063 502 503 1833 1834 
 1466 25.167043 -3.893046 500 503 1164 1167 
 1467 26.971002 -3.951807 500 501 502 503 
 1468 27.799065 23.791111 504 505 1486 1487 
 1469 25.978850 25.797541 505 506 1360 1363 
 1470 24.044967 23.918037 506 507 2322 2323 
 1471 25.865182 21.911607 504 507 2328 2331 
 1472 25.922016 23.854574 504 505 506 507 
 1473 -2.304081 -2.170948 508 509 2742 2743 
 1474 -2.173268 -1.621888 509 510 2604 2607 
 1475 -2.752974 -1.469063 510 511 2637 2638 
 1476 -2.883787 -2.018124 508 511 1225 1226 
 1477 -2.528528 -1.820006 508 509 510 511 
 1478 22.305155 -7.604622 513 514 1197 1198 
 1479 21.000236 -5.926663 514 515 2880 2881 
 1480 20.716233 -7.475825 512 513 514 515 
 1481 7.346678 -6.258992 516 517 2622 2623 
 1482 6.424488 -7.193584 517 518 796 797 
 1483 7.352692 -8.130023 518 519 1096 1097 
 1484 8.274882 -7.195431 516 519 1598 1599 
 1485 7.349685 -7.194508 516 517 518 519 
 1486 -0.092598 2.903701 520 521 3069 3070 
 1487 -0.498706 3.325764 521 522 2384 2387 
 1488 -0.901364 2.932797 522 523 813 814 
 1489 -0.495256 2.510734 520 523 856 859 
 1490 -0.496981 2.918249 520 521 522 523 
 1491 -25.634099 17.800166 524 525 1872 1875 
 1492 -27.097691 16.385506 525 526 1952 1955 
 1493 -25.668760 14.838491 526 527 1900 1903 
 1494 -25.651430 16.319328 524 525 526 527 
 1495 1.907749 4.323561 528 529 848 849 
 1496 2.232196 3.803567 529 530 1209 1210 
 1497 2.692496 4.110719 530 531 1513 1514 
 1498 2.368049 4.630713 528 531 1300 1301 
 1499 2.300122 4.217140 528 529 530 531 
 1500 -7.408993 12.921101 532 533 2966 2967 
 1501 -6.322466 14.031883 533 534 1589 1590 
 1502 -7.404514 15.085638 534 535 704 705 
 1503 -7.406754 14.003369 532 533 534 535 
 1504 18.186971 11.867909 536 537 1594 1595 
 1505 17.069341 13.675871 537 538 553 554 
 1506 15.275333 12.502353 538 539 2948 2949 
 1507 16.392964 10.694390 536 539 1404 1405 
 1508 16.731152 12.185131 536 537 538 539 
 1509 -21.295343 -8.417829 540 541 2914 2915 
 1510 -22.655488 -6.823525 541 542 1261 1262 
 1511 -24.140975 -8.097519 542 543 1394 1395 
 1512 -22.780831 -9.691822 540 543 2284 2287 
 1513 -22.718159 -8.257674 540 541 542 543 
 1514 8.641671 4.701906 544 545 3013 3014 
 1515 8.080111 5.801877 545 546 752 755 
 1516 6.991869 5.220451 546 547 2004 2007 
 1517 7.553429 4.120481 544 547 3025 3026 
 1518 7.816770 4.961179 544 545 546 547 
 1519 3.337239 -4.640456 548 549 3036 3039 
 1520 4.075226 -5.137448 549 550 1618 1619 
 1521 4.573773 -4.391322 550 551 1977 1978 
 1522 3.955506 -4.515889 548 549 550 551 
 1523 15.620137 15.490982 552 553 1044 1045 
 1524 19.024678 15.343149 554 555 774 775 
 1525 17.575474 17.158260 552 555 1136 1139 
 1526 17.322408 15.417065 552 553 554 555 
 1527 42.806404 0.096885 557 558 1189 1190 
 1528 45.214706 2.514821 558 559 1748 1751 
 1529 42.955363 5.108294 556 559 1624 1627 
 1530 42.880883 2.602589 556 557 558 559 
 1531 -0.380360 -1.382380 561 562 2673 2674 
 1532 -0.271016 -1.731093 562 563 2712 2713 
 1533 0.104164 -1.647195 560 563 2844 2847 
 1534 -0.138098 -1.514788 560 561 562 563 
 1535 5.667406 12.330612 564 565 2752 2753 
 1536 4.018996 11.619292 566 567 2976 2977 
 1537 5.288201 11.257720 564 567 670 671 
 1538 4.843201 11.974952 564 565 566 567 
 1539 -6.027409 -0.006194 568 569 1202 1203 
 1540 -6.283584 -0.609534 569 570 1094 1095 
 1541 -5.717580 -0.860309 570 571 1805 1806 
 1542 -5.461405 -0.256970 568 571 750 751 
 1543 -5.872494 -0.433252 568 569 570 571 
 1544 1.359424 6.607378 572 573 2356 2357 
 1545 1.819206 5.907943 573 574 660 661 
 1546 2.499497 6.380400 574 575 982 983 
 1547 2.039715 7.079835 572 575 960 963 
 1548 1.929461 6.493889 572 573 574 575 
 1549 -1.334811 -20.036228 576 577 1820 1823 
 1550 -2.864625 -22.036277 577 578 874 875 
 1551 -0.897265 -23.467900 578 579 893 894 
 1552 0.632548 -21.467851 576 579 1380 1383 
 1553 -1.116038 -21.752064 576 577 578 579 
 1554 6.732353 7.930053 580 581 2550 2551 
 1555 5.725503 7.232434 581 582 2668 2669 
 1556 6.397870 6.222166 582 583 2004 2005 
 1557 7.404720 6.919785 580 583 754 755 
 1558 6.565112 7.076109 580 581 582 583 
 1559 -10.743575 1.278097 585 586 934 935 
 1560 -10.275012 2.213800 586 587 2716 2717 
 1561 -11.219310 2.733621 584 587 1994 1995 
 1562 -10.981442 2.005859 584 585 586 587 
 1563 -0.992120 0.374774 588 589 2500 2503 
 1564 -1.087470 0.084972 589 590 2524 2525 
 1565 -0.747702 -0.063627 590 591 2520 2523 
 1566 -0.869911 0.155573 588 589 590 591 
 1567 -3.557811 4.039706 592 593 2566 2567 
 1568 -3.044752 4.685271 593 594 1765 1766 
 1569 -3.673323 5.198915 594 595 1668 1669 
 1570 -4.186381 4.553350 592 595 2584 2585 
 1571 -3.615567 4.619311 592 593 594 595 
 1572 2.535904 0.446426 596 597 2860 2863 
 1573 3.013520 0.157341 597 598 789 790 
 1574 2.885934 0.494963 596 597 598 599 
 1575 36.186730 7.566037 600 601 2662 2663 
 1576 40.602711 7.608304 602 603 1626 1627 
 1577 38.330252 9.945657 600 603 2901 2902 
 1578 38.394721 7.587170 600 601 602 603 
 1579 8.012732 -5.225266 604 605 2620 2623 
 1580 9.559094 -5.920185 605 606 1597 1598 
 1581 10.144361 -4.570581 606 607 1540 1543 
 1582 8.597999 -3.875662 604 607 1461 1462 
 1583 9.078546 -4.897923 604 605 606 607 
 1584 -17.473024 -12.853492 609 610 2001 2002 
 1585 -18.671493 -14.164614 610 611 1334 1335 
 1586 -17.325901 -14.170245 608 609 610 611 
 1587 2.156635 14.014136 613 614 1658 1659 
 1588 1.279697 13.147794 614 615 988 989 
 1589 2.274242 12.161998 612 615 2970 2971 
 1590 2.215438 13.088067 612 613 614 615 
 1591 -0.780991 1.453799 616 617 2388 2389 
 1592 -0.438230 1.153607 617 618 2792 2795 
 1593 -0.474941 1.795774 616 619 857 858 
 1594 -0.456586 1.474691 616 617 618 619 
 1595 0.252186 -8.401549 620 621 3018 3019 
 1596 -0.105150 -7.199399 621 622 2813 2814 
 1597 -0.477198 -7.950506 620 621 622 623 
 1598 15.657695 -20.600187 624 625 2894 2895 
 1599 19.180543 -20.766656 626 627 2048 2049 
 1600 17.413494 -18.934822 624 627 1812 1815 
 1601 17.419119 -20.683421 624 625 626 627 
 1602 -5.572386 0.721082 628 629 1200 1203 
 1603 -5.010921 0.133579 629 630 749 750 
 1604 -4.463664 0.686588 630 631 818 819 
 1605 -5.025129 1.274091 628 631 684 687 
 1606 -5.018025 0.703835 628 629 630 631 
 1607 4.141427 19.942080 633 634 1338 1339 
 1608 2.776394 21.108517 634 635 2536 2539 
 1609 1.571155 19.712023 632 635 880 883 
 1610 2.856291 19.827051 632 633 634 635 
 1611 14.976187 -4.234017 636 637 746 747 
 1612 15.152791 -5.931159 637 638 2722 2723 
 1613 16.641994 -4.059125 636 639 2425 2426 
 1614 15.897393 -4.995142 636 637 638 639 
 1615 4.717753 2.739653 640 641 1329 1330 
 1616 4.298262 3.493673 641 642 1964 1967 
 1617 3.583947 3.054338 642 643 2372 2375 
 1618 4.150850 2.896995 640 641 642 643 
 1619 45.284957 17.558048 644 645 1904 1907 
 1620 42.937520 20.115859 645 646 1876 1879 
 1621 40.507080 17.625206 646 647 956 957 
 1622 42.854517 15.067395 644 647 860 863 
 1623 42.896019 17.591627 644 645 646 647 
 1624 8.412798 1.887695 648 649 1742 1743 
 1625 7.615704 0.439184 650 651 2158 2159 
 1626 8.719732 0.791440 648 651 2344 2345 
 1627 8.014251 1.163440 648 649 650 651 
 1628 10.372738 4.027701 652 653 3012 3015 
 1629 12.183233 3.169466 654 655 1517 1518 
 1630 11.277986 3.598584 652 653 654 655 
 1631 28.619547 -0.549253 657 658 1834 1835 
 1632 30.418530 -2.380969 658 659 952 953 
 1633 30.377182 -0.579173 656 657 658 659 
 1634 1.180918 5.535357 661 662 1948 1951 
 1635 1.553767 4.895126 662 663 849 850 
 1636 2.192055 5.267712 660 663 1300 1303 
 1637 1.686487 5.401534 660 661 662 663 
 1638 5.733300 15.956380 665 666 1776 1779 
 1639 7.062962 17.657655 666 667 1292 1295 
 1640 5.561162 18.823891 664 667 1336 1339 
 1641 5.647231 17.390135 664 665 666 667 
 1642 5.984414 10.575758 669 670 1981 1982 
 1643 4.557405 10.485860 668 671 2976 2979 
 1644 5.270910 10.530809 668 669 670 671 
 1645 -1.692980 -4.091915 672 673 1309 1310 
 1646 -1.590677 -4.810076 673 674 2053 2054 
 1647 -0.847463 -4.720075 674 675 1177 1178 
 1648 -0.949766 -4.001913 672 675 2644 2647 
 1649 -1.270222 -4.405995 672 673 674 675 
 1650 -13.937817 -18.233922 677 678 1474 1475 
 1651 -12.436141 -16.578601 678 679 2942 2943 
 1652 -14.024137 -16.719801 676 677 678 679 
 1653 -2.414268 -3.400832 681 682 1308 1311 
 1654 -2.347363 -2.744963 682 683 2740 2743 
 1655 -3.024990 -2.657140 680 683 1224 1225 
 1656 -2.719629 -3.028986 680 681 682 683 
 1657 -4.200068 1.895222 684 685 3054 3055 
 1658 -4.854834 2.753517 685 686 930 931 
 1659 -5.679895 2.132387 686 687 1502 1503 
 1660 -4.939982 2.013804 684 685 686 687 
 1661 2.056926 -10.191092 688 689 2290 2291 
 1662 3.056170 -10.922181 689 690 1222 1223 
 1663 3.811592 -10.011338 690 691 2684 2685 
 1664 2.812348 -9.280250 688 691 766 767 
 1665 2.934259 -10.101215 688 689 690 691 
 1666 -2.288963 3.159673 692 693 1129 1130 
 1667 -1.874149 3.753749 693 694 2516 2517 
 1668 -2.462248 4.173911 694 695 1766 1767 
 1669 -2.877062 3.579835 692 695 2565 2566 
 1670 -2.375606 3.666792 692 693 694 695 
 1671 -24.145145 7.514530 697 698 1862 1863 
 1672 -22.755756 7.538967 696 697 698 699 
 1673 -4.172502 -5.558716 701 702 1049 1050 
 1674 -5.129518 -5.376774 702 703 1424 1427 
 1675 -5.286518 -6.311432 700 703 728 731 
 1676 -4.729510 -5.935074 700 701 702 703 
 1677 -6.213733 16.268264 705 706 1581 1582 
 1678 -7.382785 17.415316 706 707 2230 2231 
 1679 -7.393650 16.250477 704 705 706 707 
 1680 -2.360336 -5.677736 709 710 2052 2055 
 1681 -3.300526 -5.664426 710 711 1050 1051 
 1682 -2.825322 -6.130760 708 709 710 711 
