0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 3582 0.025000 0.175000 104 105 106 107 
 3583 0.025000 0.165000 108 109 110 111 
 3584 0.065000 0.145000 112 113 114 115 
 3585 0.075000 0.145000 116 117 118 119 
 3586 0.075000 0.155000 120 121 122 123 
 3587 0.065000 0.155000 124 125 126 127 
 3588 0.465000 0.185000 128 129 130 131 
 3589 0.475000 0.185000 132 133 134 135 
 3590 0.845000 0.105000 136 137 138 139 
 3591 0.855000 0.105000 140 141 142 143 
 3592 0.855000 0.115000 144 145 146 147 
 3593 0.845000 0.115000 148 149 150 151 
 3594 0.235000 0.125000 152 153 154 155 
 3595 0.235000 0.135000 156 157 158 159 
 3596 0.225000 0.135000 160 161 162 163 
 3597 0.225000 0.125000 164 165 166 167 
 3598 0.765000 0.045000 168 169 170 171 
 3599 0.775000 0.045000 172 173 174 175 
 3600 0.205000 0.145000 176 177 178 179 
 3601 0.215000 0.145000 180 181 182 183 
 3602 0.215000 0.155000 184 185 186 187 
 3603 0.205000 0.155000 188 189 190 191 
 3604 0.895000 0.095000 192 193 194 195 
 3605 0.885000 0.095000 196 197 198 199 
 3606 0.885000 0.085000 200 201 202 203 
 3607 0.895000 0.085000 204 205 206 207 
 3608 0.295000 0.145000 208 209 210 211 
 3609 0.295000 0.155000 212 213 214 215 
 3610 0.285000 0.155000 216 217 218 219 
 3611 0.285000 0.145000 220 221 222 223 
 3612 0.245000 0.145000 224 225 226 227 
 3613 0.255000 0.145000 228 229 230 231 
 3614 0.255000 0.155000 232 233 234 235 
 3615 0.245000 0.155000 236 237 238 239 
 3616 0.075000 0.165000 240 241 242 243 
 3617 0.075000 0.175000 244 245 246 247 
 3618 0.065000 0.175000 248 249 250 251 
 3619 0.065000 0.165000 252 253 254 255 
 3620 0.945000 0.085000 256 257 258 259 
 3621 0.955000 0.085000 260 261 262 263 
 3622 0.955000 0.095000 264 265 266 267 
 3623 0.945000 0.095000 268 269 270 271 
 3624 0.685000 0.025000 272 273 274 275 
 3625 0.695000 0.025000 276 277 278 279 
 3626 0.695000 0.035000 280 281 282 283 
 3627 0.975000 0.125000 284 285 286 287 
 3628 0.975000 0.135000 288 289 290 291 
 3629 0.965000 0.135000 292 293 294 295 
 3630 0.965000 0.125000 296 297 298 299 
 3631 0.095000 0.135000 300 301 302 303 
 3632 0.725000 0.055000 304 305 306 307 
 3633 0.725000 0.045000 308 309 310 311 
 3634 0.735000 0.045000 312 313 314 315 
 3635 0.735000 0.055000 316 317 318 319 
 3636 0.335000 0.165000 320 321 322 323 
 3637 0.335000 0.175000 324 325 326 327 
 3638 0.325000 0.175000 328 329 330 331 
 3639 0.325000 0.165000 332 333 334 335 
 3640 0.165000 0.125000 336 337 338 339 
 3641 0.175000 0.125000 340 341 342 343 
 3642 0.175000 0.135000 344 345 346 347 
 3643 0.165000 0.135000 348 349 350 351 
 3644 0.905000 0.075000 352 353 354 355 
 3645 0.905000 0.065000 356 357 358 359 
 3646 0.915000 0.065000 360 361 362 363 
 3647 0.915000 0.075000 364 365 366 367 
 3648 0.155000 0.145000 368 369 370 371 
 3649 0.155000 0.155000 372 373 374 375 
 3650 0.145000 0.155000 376 377 378 379 
 3651 0.145000 0.145000 380 381 382 383 
 3652 0.075000 0.055000 384 385 386 387 
 3653 0.065000 0.055000 388 389 390 391 
 3654 0.065000 0.045000 392 393 394 395 
 3655 0.075000 0.045000 396 397 398 399 
 3656 0.465000 0.155000 400 401 402 403 
 3657 0.825000 0.095000 404 405 406 407 
 3658 0.825000 0.085000 408 409 410 411 
 3659 0.835000 0.085000 412 413 414 415 
 3660 0.835000 0.095000 416 417 418 419 
 3661 0.445000 0.165000 420 421 422 423 
 3662 0.455000 0.165000 424 425 426 427 
 3663 0.455000 0.175000 428 429 430 431 
 3664 0.445000 0.175000 432 433 434 435 
 3665 0.815000 0.075000 436 437 438 439 
 3666 0.485000 0.185000 440 441 442 443 
 3667 0.425000 0.145000 444 445 446 447 
 3668 0.435000 0.145000 448 449 450 451 
 3669 0.435000 0.155000 452 453 454 455 
 3670 0.425000 0.155000 456 457 458 459 
 3671 0.695000 0.045000 460 461 462 463 
 3672 0.115000 0.165000 464 465 466 467 
 3673 0.115000 0.175000 468 469 470 471 
 3674 0.105000 0.175000 472 473 474 475 
 3675 0.105000 0.165000 476 477 478 479 
 3676 0.885000 0.115000 480 481 482 483 
 3677 0.885000 0.105000 484 485 486 487 
 3678 0.895000 0.105000 488 489 490 491 
 3679 0.895000 0.115000 492 493 494 495 
 3680 0.985000 0.135000 496 497 498 499 
 3681 0.985000 0.125000 500 501 502 503 
 3682 0.995000 0.125000 504 505 506 507 
 3683 0.995000 0.135000 508 509 510 511 
 3684 0.135000 0.145000 512 513 514 515 
 3685 0.135000 0.155000 516 517 518 519 
 3686 0.125000 0.155000 520 521 522 523 
 3687 0.125000 0.145000 524 525 526 527 
 3688 0.165000 0.165000 528 529 530 531 
 3689 0.175000 0.165000 532 533 534 535 
 3690 0.175000 0.175000 536 537 538 539 
 3691 0.165000 0.175000 540 541 542 543 
 3692 0.385000 0.145000 544 545 546 547 
 3693 0.395000 0.145000 548 549 550 551 
 3694 0.395000 0.155000 552 553 554 555 
 3695 0.385000 0.155000 556 557 558 559 
 3696 0.405000 0.165000 560 561 562 563 
 3697 0.415000 0.165000 564 565 566 567 
 3698 0.415000 0.175000 568 569 570 571 
 3699 0.405000 0.175000 572 573 574 575 
 3700 0.285000 0.165000 576 577 578 579 
 3701 0.295000 0.165000 580 581 582 583 
 3702 0.295000 0.175000 584 585 586 587 
 3703 0.285000 0.175000 588 589 590 591 
 3704 0.245000 0.165000 592 593 594 595 
 3705 0.255000 0.165000 596 597 598 599 
 3706 0.255000 0.175000 600 601 602 603 
 3707 0.245000 0.175000 604 605 606 607 
 3708 0.205000 0.165000 608 609 610 611 
 3709 0.215000 0.165000 612 613 614 615 
 3710 0.215000 0.175000 616 617 618 619 
 3711 0.205000 0.175000 620 621 622 623 
 3712 0.345000 0.125000 624 625 626 627 
 3713 0.355000 0.125000 628 629 630 631 
 3714 0.355000 0.135000 632 633 634 635 
 3715 0.345000 0.135000 636 637 638 639 
 3716 0.405000 0.125000 640 641 642 643 
 3717 0.415000 0.125000 644 645 646 647 
 3718 0.415000 0.135000 648 649 650 651 
 3719 0.405000 0.135000 652 653 654 655 
 3720 0.155000 0.175000 656 657 658 659 
 3721 0.145000 0.175000 660 661 662 663 
 3722 0.145000 0.165000 664 665 666 667 
 3723 0.155000 0.165000 668 669 670 671 
 3724 0.945000 0.145000 672 673 674 675 
 3725 0.955000 0.145000 676 677 678 679 
 3726 0.015000 0.045000 680 681 682 683 
 3727 0.005000 0.045000 684 685 686 687 
 3728 0.375000 0.155000 688 689 690 691 
 3729 0.365000 0.155000 692 693 694 695 
 3730 0.365000 0.145000 696 697 698 699 
 3731 0.375000 0.145000 700 701 702 703 
 3732 0.325000 0.155000 704 705 706 707 
 3733 0.325000 0.145000 708 709 710 711 
 3734 0.335000 0.145000 712 713 714 715 
 3735 0.335000 0.155000 716 717 718 719 
 3736 0.965000 0.145000 720 721 722 723 
 3737 0.975000 0.145000 724 725 726 727 
 3738 0.975000 0.155000 728 729 730 731 
 3739 0.965000 0.155000 732 733 734 735 
 3740 0.215000 0.135000 736 737 738 739 
 3741 0.205000 0.135000 740 741 742 743 
 3742 0.205000 0.125000 744 745 746 747 
 3743 0.215000 0.125000 748 749 750 751 
 3744 0.715000 0.015000 752 753 754 755 
 3745 0.705000 0.015000 756 757 758 759 
 3746 0.165000 0.155000 760 761 762 763 
 3747 0.165000 0.145000 764 765 766 767 
 3748 0.175000 0.145000 768 769 770 771 
 3749 0.175000 0.155000 772 773 774 775 
 3750 0.955000 0.125000 776 777 778 779 
 3751 0.955000 0.135000 780 781 782 783 
 3752 0.945000 0.135000 784 785 786 787 
 3753 0.945000 0.125000 788 789 790 791 
 3754 0.855000 0.095000 792 793 794 795 
 3755 0.845000 0.095000 796 797 798 799 
 3756 0.845000 0.085000 800 801 802 803 
 3757 0.855000 0.085000 804 805 806 807 
 3758 0.725000 0.035000 808 809 810 811 
 3759 0.725000 0.025000 812 813 814 815 
 3760 0.735000 0.025000 816 817 818 819 
 3761 0.735000 0.035000 820 821 822 823 
 3762 0.755000 0.015000 824 825 826 827 
 3763 0.745000 0.015000 828 829 830 831 
 3764 0.795000 0.015000 832 833 834 835 
 3765 0.785000 0.015000 836 837 838 839 
 3766 0.765000 0.035000 840 841 842 843 
 3767 0.765000 0.025000 844 845 846 847 
 3768 0.775000 0.025000 848 849 850 851 
 3769 0.775000 0.035000 852 853 854 855 
 3770 0.085000 0.175000 856 857 858 859 
 3771 0.085000 0.165000 860 861 862 863 
 3772 0.095000 0.165000 864 865 866 867 
 3773 0.095000 0.175000 868 869 870 871 
 3774 0.055000 0.185000 872 873 874 875 
 3775 0.045000 0.185000 876 877 878 879 
 3776 0.025000 0.185000 880 881 882 883 
 3777 0.035000 0.185000 884 885 886 887 
 3778 0.805000 0.025000 888 889 890 891 
 3779 0.815000 0.025000 892 893 894 895 
 3780 0.085000 0.155000 896 897 898 899 
 3781 0.085000 0.145000 900 901 902 903 
 3782 0.095000 0.145000 904 905 906 907 
 3783 0.095000 0.155000 908 909 910 911 
 3784 0.975000 0.045000 912 913 914 915 
 3785 0.975000 0.055000 916 917 918 919 
 3786 0.965000 0.055000 920 921 922 923 
 3787 0.965000 0.045000 924 925 926 927 
 3788 0.045000 0.175000 928 929 930 931 
 3789 0.045000 0.165000 932 933 934 935 
 3790 0.055000 0.165000 936 937 938 939 
 3791 0.055000 0.175000 940 941 942 943 
 3792 0.795000 0.025000 944 945 946 947 
 3793 0.795000 0.035000 948 949 950 951 
 3794 0.785000 0.035000 952 953 954 955 
 3795 0.785000 0.025000 956 957 958 959 
 3796 0.705000 0.025000 960 961 962 963 
 3797 0.715000 0.025000 964 965 966 967 
 3798 0.715000 0.035000 968 969 970 971 
 3799 0.705000 0.035000 972 973 974 975 
 3800 0.715000 0.045000 976 977 978 979 
 3801 0.705000 0.045000 980 981 982 983 
 3802 0.755000 0.025000 984 985 986 987 
 3803 0.755000 0.035000 988 989 990 991 
 3804 0.745000 0.035000 992 993 994 995 
 3805 0.745000 0.025000 996 997 998 999 
 3806 0.755000 0.045000 1000 1001 1002 1003 
 3807 0.745000 0.045000 1004 1005 1006 1007 
 3808 0.075000 0.185000 1008 1009 1010 1011 
 3809 0.065000 0.185000 1012 1013 1014 1015 
 3810 0.955000 0.055000 1016 1017 1018 1019 
 3811 0.945000 0.055000 1020 1021 1022 1023 
 3812 0.225000 0.185000 1024 1025 1026 1027 
 3813 0.235000 0.185000 1028 1029 1030 1031 
 3814 0.375000 0.165000 1032 1033 1034 1035 
 3815 0.375000 0.175000 1036 1037 1038 1039 
 3816 0.365000 0.175000 1040 1041 1042 1043 
 3817 0.365000 0.165000 1044 1045 1046 1047 
 3818 0.315000 0.125000 1048 1049 1050 1051 
 3819 0.315000 0.135000 1052 1053 1054 1055 
 3820 0.305000 0.135000 1056 1057 1058 1059 
 3821 0.305000 0.125000 1060 1061 1062 1063 
 3822 0.275000 0.125000 1064 1065 1066 1067 
 3823 0.275000 0.135000 1068 1069 1070 1071 
 3824 0.265000 0.135000 1072 1073 1074 1075 
 3825 0.265000 0.125000 1076 1077 1078 1079 
 3826 0.115000 0.135000 1080 1081 1082 1083 
 3827 0.105000 0.135000 1084 1085 1086 1087 
 3828 0.855000 0.075000 1088 1089 1090 1091 
 3829 0.845000 0.075000 1092 1093 1094 1095 
 3830 0.945000 0.075000 1096 1097 1098 1099 
 3831 0.945000 0.065000 1100 1101 1102 1103 
 3832 0.955000 0.065000 1104 1105 1106 1107 
 3833 0.955000 0.075000 1108 1109 1110 1111 
 3834 0.975000 0.085000 1112 1113 1114 1115 
 3835 0.975000 0.095000 1116 1117 1118 1119 
 3836 0.965000 0.095000 1120 1121 1122 1123 
 3837 0.965000 0.085000 1124 1125 1126 1127 
 3838 0.125000 0.175000 1128 1129 1130 1131 
 3839 0.125000 0.165000 1132 1133 1134 1135 
 3840 0.135000 0.165000 1136 1137 1138 1139 
 3841 0.135000 0.175000 1140 1141 1142 1143 
 3842 0.395000 0.135000 1144 1145 1146 1147 
 3843 0.385000 0.135000 1148 1149 1150 1151 
 3844 0.385000 0.125000 1152 1153 1154 1155 
 3845 0.395000 0.125000 1156 1157 1158 1159 
 3846 0.195000 0.175000 1160 1161 1162 1163 
 3847 0.185000 0.175000 1164 1165 1166 1167 
 3848 0.185000 0.165000 1168 1169 1170 1171 
 3849 0.195000 0.165000 1172 1173 1174 1175 
 3850 0.995000 0.145000 1176 1177 1178 1179 
 3851 0.995000 0.155000 1180 1181 1182 1183 
 3852 0.985000 0.155000 1184 1185 1186 1187 
 3853 0.985000 0.145000 1188 1189 1190 1191 
 3854 0.185000 0.155000 1192 1193 1194 1195 
 3855 0.185000 0.145000 1196 1197 1198 1199 
 3856 0.195000 0.145000 1200 1201 1202 1203 
 3857 0.195000 0.155000 1204 1205 1206 1207 
 3858 0.315000 0.175000 1208 1209 1210 1211 
 3859 0.305000 0.175000 1212 1213 1214 1215 
 3860 0.305000 0.165000 1216 1217 1218 1219 
 3861 0.315000 0.165000 1220 1221 1222 1223 
 3862 0.275000 0.175000 1224 1225 1226 1227 
 3863 0.265000 0.175000 1228 1229 1230 1231 
 3864 0.265000 0.165000 1232 1233 1234 1235 
 3865 0.275000 0.165000 1236 1237 1238 1239 
 3866 0.265000 0.155000 1240 1241 1242 1243 
 3867 0.265000 0.145000 1244 1245 1246 1247 
 3868 0.275000 0.145000 1248 1249 1250 1251 
 3869 0.275000 0.155000 1252 1253 1254 1255 
 3870 0.345000 0.155000 1256 1257 1258 1259 
 3871 0.345000 0.145000 1260 1261 1262 1263 
 3872 0.355000 0.145000 1264 1265 1266 1267 
 3873 0.355000 0.155000 1268 1269 1270 1271 
 3874 0.415000 0.155000 1272 1273 1274 1275 
 3875 0.405000 0.155000 1276 1277 1278 1279 
 3876 0.405000 0.145000 1280 1281 1282 1283 
 3877 0.415000 0.145000 1284 1285 1286 1287 
 3878 0.345000 0.175000 1288 1289 1290 1291 
 3879 0.345000 0.165000 1292 1293 1294 1295 
 3880 0.355000 0.165000 1296 1297 1298 1299 
 3881 0.355000 0.175000 1300 1301 1302 1303 
 3882 0.305000 0.155000 1304 1305 1306 1307 
 3883 0.305000 0.145000 1308 1309 1310 1311 
 3884 0.315000 0.145000 1312 1313 1314 1315 
 3885 0.315000 0.155000 1316 1317 1318 1319 
 3886 0.245000 0.135000 1320 1321 1322 1323 
 3887 0.245000 0.125000 1324 1325 1326 1327 
 3888 0.255000 0.125000 1328 1329 1330 1331 
 3889 0.255000 0.135000 1332 1333 1334 1335 
 3890 0.435000 0.175000 1336 1337 1338 1339 
 3891 0.425000 0.175000 1340 1341 1342 1343 
 3892 0.425000 0.165000 1344 1345 1346 1347 
 3893 0.435000 0.165000 1348 1349 1350 1351 
 3894 0.285000 0.135000 1352 1353 1354 1355 
 3895 0.285000 0.125000 1356 1357 1358 1359 
 3896 0.295000 0.125000 1360 1361 1362 1363 
 3897 0.295000 0.135000 1364 1365 1366 1367 
 3898 0.395000 0.175000 1368 1369 1370 1371 
 3899 0.385000 0.175000 1372 1373 1374 1375 
 3900 0.385000 0.165000 1376 1377 1378 1379 
 3901 0.395000 0.165000 1380 1381 1382 1383 
 3902 0.235000 0.175000 1384 1385 1386 1387 
 3903 0.225000 0.175000 1388 1389 1390 1391 
 3904 0.225000 0.165000 1392 1393 1394 1395 
 3905 0.235000 0.165000 1396 1397 1398 1399 
 3906 0.335000 0.135000 1400 1401 1402 1403 
 3907 0.325000 0.135000 1404 1405 1406 1407 
 3908 0.325000 0.125000 1408 1409 1410 1411 
 3909 0.335000 0.125000 1412 1413 1414 1415 
 3910 0.225000 0.155000 1416 1417 1418 1419 
 3911 0.225000 0.145000 1420 1421 1422 1423 
 3912 0.235000 0.145000 1424 1425 1426 1427 
 3913 0.235000 0.155000 1428 1429 1430 1431 
 3914 0.375000 0.135000 1432 1433 1434 1435 
 3915 0.365000 0.135000 1436 1437 1438 1439 
 3916 0.365000 0.125000 1440 1441 1442 1443 
 3917 0.375000 0.125000 1444 1445 1446 1447 
 3918 0.455000 0.155000 1448 1449 1450 1451 
 3919 0.445000 0.155000 1452 1453 1454 1455 
 3920 0.445000 0.145000 1456 1457 1458 1459 
 3921 0.185000 0.135000 1460 1461 1462 1463 
 3922 0.185000 0.125000 1464 1465 1466 1467 
 3923 0.195000 0.125000 1468 1469 1470 1471 
 3924 0.195000 0.135000 1472 1473 1474 1475 
 3925 0.105000 0.155000 1476 1477 1478 1479 
 3926 0.105000 0.145000 1480 1481 1482 1483 
 3927 0.115000 0.145000 1484 1485 1486 1487 
 3928 0.115000 0.155000 1488 1489 1490 1491 
 3929 0.875000 0.075000 1492 1493 1494 1495 
 3930 0.865000 0.075000 1496 1497 1498 1499 
 3931 0.095000 0.185000 1500 1501 1502 1503 
 3932 0.085000 0.185000 1504 1505 1506 1507 
 3933 0.905000 0.135000 1508 1509 1510 1511 
 3934 0.905000 0.125000 1512 1513 1514 1515 
 3935 0.915000 0.125000 1516 1517 1518 1519 
 3936 0.915000 0.135000 1520 1521 1522 1523 
 3937 0.135000 0.135000 1524 1525 1526 1527 
 3938 0.125000 0.135000 1528 1529 1530 1531 
 3939 0.485000 0.165000 1532 1533 1534 1535 
 3940 0.485000 0.175000 1536 1537 1538 1539 
 3941 0.435000 0.135000 1540 1541 1542 1543 
 3942 0.425000 0.135000 1544 1545 1546 1547 
 3943 0.475000 0.175000 1548 1549 1550 1551 
 3944 0.465000 0.175000 1552 1553 1554 1555 
 3945 0.465000 0.165000 1556 1557 1558 1559 
 3946 0.475000 0.165000 1560 1561 1562 1563 
 3947 0.835000 0.075000 1564 1565 1566 1567 
 3948 0.825000 0.075000 1568 1569 1570 1571 
 3949 0.695000 0.015000 1572 1573 1574 1575 
 3950 0.795000 0.175000 1576 1577 1578 1579 
 3951 0.785000 0.175000 1580 1581 1582 1583 
 3952 0.785000 0.165000 1584 1585 1586 1587 
 3953 0.795000 0.165000 1588 1589 1590 1591 
 3954 0.725000 0.015000 1592 1593 1594 1595 
 3955 0.735000 0.015000 1596 1597 1598 1599 
 3956 0.715000 0.175000 1600 1601 1602 1603 
 3957 0.705000 0.175000 1604 1605 1606 1607 
 3958 0.705000 0.165000 1608 1609 1610 1611 
 3959 0.715000 0.165000 1612 1613 1614 1615 
 3960 0.765000 0.015000 1616 1617 1618 1619 
 3961 0.775000 0.015000 1620 1621 1622 1623 
 3962 0.805000 0.015000 1624 1625 1626 1627 
 3963 0.815000 0.015000 1628 1629 1630 1631 
 3964 0.845000 0.015000 1632 1633 1634 1635 
 3965 0.825000 0.015000 1636 1637 1638 1639 
 3966 0.835000 0.015000 1640 1641 1642 1643 
 3967 0.115000 0.185000 1644 1645 1646 1647 
 3968 0.105000 0.185000 1648 1649 1650 1651 
 3969 0.135000 0.185000 1652 1653 1654 1655 
 3970 0.125000 0.185000 1656 1657 1658 1659 
 3971 0.155000 0.185000 1660 1661 1662 1663 
 3972 0.145000 0.185000 1664 1665 1666 1667 
 3973 0.105000 0.015000 1668 1669 1670 1671 
 3974 0.175000 0.185000 1672 1673 1674 1675 
 3975 0.165000 0.185000 1676 1677 1678 1679 
 3976 0.415000 0.185000 1680 1681 1682 1683 
 3977 0.405000 0.185000 1684 1685 1686 1687 
 3978 0.375000 0.185000 1688 1689 1690 1691 
 3979 0.365000 0.185000 1692 1693 1694 1695 
 3980 0.335000 0.185000 1696 1697 1698 1699 
 3981 0.325000 0.185000 1700 1701 1702 1703 
 3982 0.295000 0.185000 1704 1705 1706 1707 
 3983 0.285000 0.185000 1708 1709 1710 1711 
 3984 0.215000 0.185000 1712 1713 1714 1715 
 3985 0.205000 0.185000 1716 1717 1718 1719 
 3986 0.435000 0.185000 1720 1721 1722 1723 
 3987 0.425000 0.185000 1724 1725 1726 1727 
 3988 0.395000 0.185000 1728 1729 1730 1731 
 3989 0.385000 0.185000 1732 1733 1734 1735 
 3990 0.355000 0.185000 1736 1737 1738 1739 
 3991 0.345000 0.185000 1740 1741 1742 1743 
 3992 0.315000 0.185000 1744 1745 1746 1747 
 3993 0.305000 0.185000 1748 1749 1750 1751 
 3994 0.275000 0.185000 1752 1753 1754 1755 
 3995 0.265000 0.185000 1756 1757 1758 1759 
 3996 0.255000 0.185000 1760 1761 1762 1763 
 3997 0.245000 0.185000 1764 1765 1766 1767 
 3998 0.195000 0.185000 1768 1769 1770 1771 
 3999 0.185000 0.185000 1772 1773 1774 1775 
 4000 0.155000 0.135000 1776 1777 1778 1779 
 4001 0.145000 0.135000 1780 1781 1782 1783 
 4002 0.145000 0.125000 1784 1785 1786 1787 
 4003 0.155000 0.125000 1788 1789 1790 1791 
 4004 0.935000 0.065000 1792 1793 1794 1795 
 4005 0.935000 0.075000 1796 1797 1798 1799 
 4006 0.925000 0.075000 1800 1801 1802 1803 
 4007 0.925000 0.065000 1804 1805 1806 1807 
 4008 0.995000 0.105000 1808 1809 1810 1811 
 4009 0.995000 0.115000 1812 1813 1814 1815 
 4010 0.985000 0.115000 1816 1817 1818 1819 
 4011 0.985000 0.105000 1820 1821 1822 1823 
 4012 0.055000 0.155000 1824 1825 1826 1827 
 4013 0.045000 0.155000 1828 1829 1830 1831 
 4014 0.045000 0.145000 1832 1833 1834 1835 
 4015 0.055000 0.145000 1836 1837 1838 1839 
 4016 0.075000 0.015000 1840 1841 1842 1843 
 4017 0.065000 0.015000 1844 1845 1846 1847 
 4018 0.445000 0.185000 1848 1849 1850 1851 
 4019 0.455000 0.185000 1852 1853 1854 1855 
 4020 0.925000 0.135000 1856 1857 1858 1859 
 4021 0.925000 0.125000 1860 1861 1862 1863 
 4022 0.935000 0.125000 1864 1865 1866 1867 
 4023 0.935000 0.135000 1868 1869 1870 1871 
 4024 0.985000 0.095000 1872 1873 1874 1875 
 4025 0.985000 0.085000 1876 1877 1878 1879 
 4026 0.995000 0.085000 1880 1881 1882 1883 
 4027 0.995000 0.095000 1884 1885 1886 1887 
 4028 0.095000 0.015000 1888 1889 1890 1891 
 4029 0.085000 0.015000 1892 1893 1894 1895 
 4030 0.985000 0.165000 1896 1897 1898 1899 
 4031 0.995000 0.165000 1900 1901 1902 1903 
 4032 0.995000 0.175000 1904 1905 1906 1907 
 4033 0.845000 0.125000 1908 1909 1910 1911 
 4034 0.855000 0.125000 1912 1913 1914 1915 
 4035 0.895000 0.065000 1916 1917 1918 1919 
 4036 0.895000 0.075000 1920 1921 1922 1923 
 4037 0.885000 0.075000 1924 1925 1926 1927 
 4038 0.885000 0.065000 1928 1929 1930 1931 
 4039 0.905000 0.115000 1932 1933 1934 1935 
 4040 0.905000 0.105000 1936 1937 1938 1939 
 4041 0.915000 0.105000 1940 1941 1942 1943 
 4042 0.915000 0.115000 1944 1945 1946 1947 
 4043 0.975000 0.065000 1948 1949 1950 1951 
 4044 0.975000 0.075000 1952 1953 1954 1955 
 4045 0.965000 0.075000 1956 1957 1958 1959 
 4046 0.965000 0.065000 1960 1961 1962 1963 
 4047 0.115000 0.025000 1964 1965 1966 1967 
 4048 0.115000 0.035000 1968 1969 1970 1971 
 4049 0.105000 0.035000 1972 1973 1974 1975 
 4050 0.105000 0.025000 1976 1977 1978 1979 
 4051 0.995000 0.025000 1980 1981 1982 1983 
 4052 0.995000 0.035000 1984 1985 1986 1987 
 4053 0.985000 0.035000 1988 1989 1990 1991 
 4054 0.085000 0.025000 1992 1993 1994 1995 
 4055 0.095000 0.025000 1996 1997 1998 1999 
 4056 0.095000 0.035000 2000 2001 2002 2003 
 4057 0.085000 0.035000 2004 2005 2006 2007 
 4058 0.945000 0.115000 2008 2009 2010 2011 
 4059 0.945000 0.105000 2012 2013 2014 2015 
 4060 0.955000 0.105000 2016 2017 2018 2019 
 4061 0.955000 0.115000 2020 2021 2022 2023 
 4062 0.895000 0.125000 2024 2025 2026 2027 
 4063 0.895000 0.135000 2028 2029 2030 2031 
 4064 0.885000 0.135000 2032 2033 2034 2035 
 4065 0.885000 0.125000 2036 2037 2038 2039 
 4066 0.925000 0.085000 2040 2041 2042 2043 
 4067 0.935000 0.085000 2044 2045 2046 2047 
 4068 0.935000 0.095000 2048 2049 2050 2051 
 4069 0.925000 0.095000 2052 2053 2054 2055 
 4070 0.095000 0.055000 2056 2057 2058 2059 
 4071 0.085000 0.055000 2060 2061 2062 2063 
 4072 0.085000 0.045000 2064 2065 2066 2067 
 4073 0.095000 0.045000 2068 2069 2070 2071 
 4074 0.875000 0.125000 2072 2073 2074 2075 
 4075 0.865000 0.125000 2076 2077 2078 2079 
 4076 0.775000 0.155000 2080 2081 2082 2083 
 4077 0.765000 0.155000 2084 2085 2086 2087 
 4078 0.875000 0.105000 2088 2089 2090 2091 
 4079 0.875000 0.115000 2092 2093 2094 2095 
 4080 0.865000 0.115000 2096 2097 2098 2099 
 4081 0.865000 0.105000 2100 2101 2102 2103 
 4082 0.755000 0.155000 2104 2105 2106 2107 
 4083 0.745000 0.155000 2108 2109 2110 2111 
 4084 0.705000 0.155000 2112 2113 2114 2115 
 4085 0.715000 0.155000 2116 2117 2118 2119 
 4086 0.815000 0.175000 2120 2121 2122 2123 
 4087 0.805000 0.175000 2124 2125 2126 2127 
 4088 0.975000 0.105000 2128 2129 2130 2131 
 4089 0.975000 0.115000 2132 2133 2134 2135 
 4090 0.965000 0.115000 2136 2137 2138 2139 
 4091 0.965000 0.105000 2140 2141 2142 2143 
 4092 0.105000 0.055000 2144 2145 2146 2147 
 4093 0.105000 0.045000 2148 2149 2150 2151 
 4094 0.115000 0.045000 2152 2153 2154 2155 
 4095 0.115000 0.055000 2156 2157 2158 2159 
 4096 0.025000 0.015000 2160 2161 2162 2163 
 4097 0.035000 0.015000 2164 2165 2166 2167 
 4098 0.055000 0.015000 2168 2169 2170 2171 
 4099 0.045000 0.015000 2172 2173 2174 2175 
 4100 0.925000 0.115000 2176 2177 2178 2179 
 4101 0.925000 0.105000 2180 2181 2182 2183 
 4102 0.935000 0.105000 2184 2185 2186 2187 
 4103 0.935000 0.115000 2188 2189 2190 2191 
 4104 0.725000 0.185000 2192 2193 2194 2195 
 4105 0.735000 0.185000 2196 2197 2198 2199 
 4106 0.735000 0.145000 2200 2201 2202 2203 
 4107 0.735000 0.155000 2204 2205 2206 2207 
 4108 0.725000 0.155000 2208 2209 2210 2211 
 4109 0.715000 0.185000 2212 2213 2214 2215 
 4110 0.705000 0.185000 2216 2217 2218 2219 
 4111 0.795000 0.185000 2220 2221 2222 2223 
 4112 0.785000 0.185000 2224 2225 2226 2227 
 4113 0.695000 0.155000 2228 2229 2230 2231 
 4114 0.775000 0.165000 2232 2233 2234 2235 
 4115 0.775000 0.175000 2236 2237 2238 2239 
 4116 0.765000 0.175000 2240 2241 2242 2243 
 4117 0.765000 0.165000 2244 2245 2246 2247 
 4118 0.805000 0.185000 2248 2249 2250 2251 
 4119 0.815000 0.185000 2252 2253 2254 2255 
 4120 0.795000 0.105000 2256 2257 2258 2259 
 4121 0.795000 0.115000 2260 2261 2262 2263 
 4122 0.725000 0.165000 2264 2265 2266 2267 
 4123 0.735000 0.165000 2268 2269 2270 2271 
 4124 0.735000 0.175000 2272 2273 2274 2275 
 4125 0.725000 0.175000 2276 2277 2278 2279 
 4126 0.815000 0.125000 2280 2281 2282 2283 
 4127 0.055000 0.035000 2284 2285 2286 2287 
 4128 0.045000 0.035000 2288 2289 2290 2291 
 4129 0.045000 0.025000 2292 2293 2294 2295 
 4130 0.055000 0.025000 2296 2297 2298 2299 
