0 -30.000000 -30.000000 772 
 1 50.000000 -30.000000 683 
 2 50.000000 30.000000 590 
 3 -30.000000 30.000000 764 
 25044 -7.034332 -3.429400 4252 4253 4362 4363 
 25045 -6.476455 -3.262797 5324 5326 6277 6279 
 25046 0.356554 7.020751 5781 5783 5894 5895 
 25047 -5.539011 -1.925828 5472 5473 5846 5847 
 25048 -5.894987 -2.470538 5477 5479 6270 6271 
 25049 -24.004867 5.317680 4008 4010 
 25050 -23.234648 4.632755 4008 4009 4014 4015 
 25051 -10.226878 -10.990310 4090 4091 
 25052 -2.792559 7.782689 4020 4021 6036 6038 
 25053 -2.482759 7.433793 4017 4019 4020 4022 
 25054 -2.409478 8.107934 6036 6037 6042 6043 
 25055 4.768378 9.032169 4388 4390 4401 4403 
 25056 4.064339 9.920033 4024 4026 6204 6205 
 25057 3.627342 9.566605 4024 4025 4030 4031 
 25058 3.752440 10.382099 6201 6203 6204 6206 
 25059 -12.057956 8.274169 4065 4067 
 25060 -13.200794 7.479772 5905 5907 
 25061 -7.140754 -6.020526 4037 4039 6254 6255 
 25062 -6.669056 -6.204291 4038 4039 4600 4601 
 25063 -7.256839 -4.861975 4032 4033 4246 4247 
 25064 -6.962948 -5.533133 4034 4035 4036 4037 
 25065 -3.520107 16.688689 5297 5299 
 25066 -13.679710 4.247349 4044 4045 
 25067 -13.081373 3.802143 4041 4043 4044 4046 
 25068 -13.262849 4.801842 6074 6075 
 25069 -13.911695 2.339612 4049 4051 5148 5150 
 25070 -14.566906 2.934203 5148 5149 5154 5155 
 25071 -13.344049 1.944270 4050 4051 
 25072 -12.654006 1.817370 4385 4387 
 25073 -11.976774 3.061323 4052 4054 
 25074 -12.513728 3.406801 4042 4043 4052 4053 
 25075 -13.511880 3.095810 4046 4047 4048 4049 
 25076 -12.944234 2.700468 4048 4050 4053 4055 
 25077 -24.218672 9.689288 4060 4061 
 25078 -23.525569 10.399681 4057 4059 4060 4062 
 25079 -11.425033 7.875396 4066 4067 4413 4415 
 25080 -9.917930 8.976396 4068 4070 4201 4203 
 25081 -10.563590 9.326505 4068 4069 4074 4075 
 25082 -11.816701 10.172716 4076 4077 
 25083 -11.196513 9.725279 4073 4075 4076 4078 
 25084 -11.620867 9.024056 4064 4065 4078 4079 
 25085 -10.987943 8.625283 4064 4066 4069 4071 
 25086 -18.561443 -1.091415 5556 5558 
 25087 -18.506235 -0.209084 5556 5557 
 25088 9.324081 9.513344 4080 4082 4320 4321 
 25089 8.747068 9.075170 4080 4081 4086 4087 
 25090 8.850724 10.085669 4317 4319 4320 4322 
 25091 -8.860873 -11.512053 4092 4093 5868 5870 
 25092 -9.581078 -11.288096 4089 4091 4092 4094 
 25093 -9.069692 -12.231934 5858 5859 5868 5869 
 25094 -8.968573 -9.932862 4097 4099 4286 4287 
 25095 -9.614373 -9.635076 4098 4099 
 25096 -9.237623 -10.573564 4094 4095 4096 4097 
 25097 -9.883423 -10.275778 4096 4098 
 25098 -8.881485 3.439268 4104 4105 4690 4691 
 25099 -8.420364 3.229629 4101 4103 4104 4106 
 25100 -8.834440 2.314232 4109 4111 5996 5998 
 25101 -9.288937 2.538042 5996 5997 6002 6003 
 25102 -8.368373 2.097479 4110 4111 5465 5467 
 25103 -8.624929 2.768373 4106 4107 4108 4109 
 25104 -6.264140 9.673144 4114 4115 6224 6225 
 25105 -5.862413 10.137158 6224 6226 6237 6239 
 25106 -6.831941 10.968022 4116 4118 6184 6185 
 25107 -7.255404 10.463039 4116 4117 4122 4123 
 25108 -7.332853 11.421431 6181 6183 6184 6186 
 25109 -8.038391 9.418930 4124 4125 4204 4206 
 25110 -7.657554 9.946676 4121 4123 4124 4126 
 25111 -8.592568 9.786042 4204 4205 4210 4211 
 25112 -6.666290 9.156780 4113 4115 5198 5199 
 25113 -6.749115 10.062401 4112 4114 4117 4119 
 25114 -7.151265 9.546037 4112 4113 4126 4127 
 25115 -3.398512 9.295754 4133 4135 5750 5751 
 25116 -2.954081 9.691578 4134 4135 4373 4375 
 25117 -3.241050 10.948675 4136 4138 4752 4753 
 25118 -3.705471 10.561789 4136 4137 4142 4143 
 25119 -3.629382 11.433327 4752 4754 4765 4767 
 25120 -4.574342 9.761204 4128 4129 6230 6231 
 25121 -4.149902 10.165966 4128 4130 4141 4143 
 25122 -3.764211 9.726391 4130 4131 4132 4133 
 25123 -3.319781 10.122215 4132 4134 4137 4139 
 25124 -5.669023 -11.252787 4144 4146 4936 4937 
 25125 -6.389004 -11.233666 4144 4145 4150 4151 
 25126 -5.632115 -10.610331 4933 4935 4936 4938 
 25127 -7.868755 -10.967437 4152 4153 4288 4290 
 25128 -7.122248 -11.138550 4149 4151 4152 4154 
 25129 -7.685146 -10.296950 4288 4289 4294 4295 
 25130 -7.281800 -12.758417 4157 4159 5866 5867 
 25131 -6.548556 -12.853534 4158 4159 5945 5947 
 25132 -7.208655 -11.910485 4154 4155 4156 4157 
 25133 -6.475411 -12.005602 4145 4147 4156 4158 
 25134 -9.622253 -7.721965 4164 4165 5802 5803 
 25135 -9.032587 -7.901246 4161 4163 4164 4166 
 25136 -9.396175 -9.108694 4169 4171 
 25137 -8.798867 -9.286631 4170 4171 4285 4287 
 25138 -7.830328 -8.255777 4172 4174 5616 5617 
 25139 -8.435278 -8.079183 4162 4163 4172 4173 
 25140 -7.681185 -7.666690 5613 5615 5616 5618 
 25141 -9.210560 -8.504298 4166 4167 4168 4169 
 25142 -8.613252 -8.682236 4168 4170 4173 4175 
 25143 -9.205848 -4.909781 4178 4179 6240 6241 
 25144 -8.764319 -4.519140 6240 6242 
 25145 -10.353817 -3.689964 4180 4181 
 25146 -9.825429 -3.757159 4180 4182 
 25147 -10.269209 -3.150947 6214 6215 
 25148 -9.642685 -4.902645 4177 4179 5076 5078 
 25149 -10.358961 -4.833903 5076 5077 5082 5083 
 25150 -9.342996 -4.307009 4176 4178 
 25151 -9.779833 -4.299873 4176 4177 4182 4183 
 25152 12.494659 12.146876 4186 4187 6153 6155 
 25153 12.019738 14.106063 4188 4190 5217 5219 
 25154 11.331008 13.469558 4188 4189 4194 4195 
 25155 10.036366 12.276316 4196 4197 4238 4239 
 25156 10.669884 12.859642 4193 4195 4196 4198 
 25157 11.833535 11.536961 4185 4187 5490 5491 
 25158 11.926636 12.821512 4184 4186 4189 4191 
 25159 11.265513 12.211596 4184 4185 4198 4199 
 25160 -9.341934 8.593558 4202 4203 4913 4915 
 25161 -9.766379 10.567443 4212 4213 
 25162 -9.168564 10.168880 4209 4211 4212 4214 
 25163 -9.327786 11.180263 4262 4263 
 25164 -9.554157 9.580501 4200 4201 4214 4215 
 25165 -8.978161 9.197663 4200 4202 4205 4207 
 25166 19.876409 -12.493573 4218 4219 
 25167 21.434020 -10.802698 4222 4223 
 25168 20.496643 -9.894082 4221 4223 4224 4226 
 25169 18.939032 -11.584957 4217 4219 5186 5187 
 25170 20.625467 -11.632272 4216 4218 
 25171 19.688090 -10.723656 4216 4217 4226 4227 
 25172 -14.477662 -6.544688 5589 5591 
 25173 7.776793 12.189407 4232 4233 6028 6030 
 25174 8.297563 12.771977 4229 4231 4232 4234 
 25175 7.204038 12.634954 6028 6029 6034 6035 
 25176 9.482752 11.666047 4237 4239 4326 4327 
 25177 9.437634 14.020215 4240 4242 4661 4663 
 25178 8.851177 13.382247 4230 4231 4240 4241 
 25179 9.460193 12.843131 4236 4238 4241 4243 
 25180 8.906579 12.232862 4234 4235 4236 4237 
 25181 -6.411358 -4.225220 4248 4250 5320 5321 
 25182 -6.827680 -4.031334 4248 4249 4254 4255 
 25183 -6.253375 -3.827370 5320 5322 5325 5327 
 25184 -7.630867 -3.599928 4256 4257 4358 4359 
 25185 -7.234183 -3.822903 4253 4255 4256 4258 
 25186 -7.663342 -4.653545 4245 4247 6246 6247 
 25187 -7.037350 -4.439382 4244 4246 4249 4251 
 25188 -7.443853 -4.230952 4244 4245 4258 4259 
 25189 -8.871229 11.779251 4261 4263 
 25190 -7.854442 11.886893 6182 6183 
 25191 4.903166 12.969662 4269 4271 4492 4494 
 25192 4.620701 12.333569 4492 4493 4498 4499 
 25193 5.117311 13.836187 4270 4271 5401 5403 
 25194 3.912162 15.182357 4272 4274 5329 5331 
 25195 3.784153 14.244087 4272 4273 4278 4279 
 25196 3.269726 12.582784 4264 4265 4534 4535 
 25197 3.570008 13.377563 4264 4266 4277 4279 
 25198 4.193519 13.209485 4266 4267 4268 4269 
 25199 4.407664 14.076010 4268 4270 4273 4275 
 25200 -7.359637 -9.028746 4280 4281 4716 4718 
 25201 -7.515441 -9.650720 4280 4282 4293 4295 
 25202 -6.746501 -9.169089 4716 4717 4722 4723 
 25203 -8.333811 -10.127034 4284 4286 4289 4291 
 25204 -8.164105 -9.480804 4282 4283 4284 4285 
 25205 3.406215 -23.269065 5121 5123 
 25206 11.774361 -25.124076 4296 4298 4628 4629 
 25207 10.699501 -24.216297 4296 4297 4302 4303 
 25208 12.642144 -24.107473 4625 4627 4628 4630 
 25209 8.563995 -22.732937 4304 4305 
 25210 9.629379 -23.419251 4301 4303 4304 4306 
 25211 8.052511 -25.546893 4309 4311 
 25212 9.122633 -26.343940 4310 4311 
 25213 8.843314 -24.538438 4306 4307 4308 4309 
 25214 9.913436 -25.335485 4297 4299 4308 4310 
 25215 7.833117 11.146265 4312 4314 5568 5569 
 25216 8.353736 10.629975 4312 4313 4318 4319 
 25217 7.367775 10.631526 5568 5570 5581 5583 
 25218 9.979741 11.121740 4325 4327 5492 5494 
 25219 10.501811 10.499970 5492 5493 5498 5499 
 25220 8.906429 11.134002 4313 4315 4324 4326 
 25221 9.403417 10.589695 4322 4323 4324 4325 
 25222 0.877587 8.978777 4328 4329 4334 4335 
 25223 0.472471 9.039263 4333 4335 4336 4338 
 25224 0.394986 8.573087 4338 4339 
 25225 0.800102 8.512600 4329 4331 
 25226 1.631804 16.709976 4340 4341 
 25227 2.287334 17.247959 4340 4342 
 25228 3.589723 15.735048 4345 4347 5330 5331 
 25229 4.238177 16.362972 4346 4347 4549 4551 
 25230 3.577167 18.593745 4348 4350 
 25231 2.935788 17.875882 4348 4349 
 25232 2.934991 16.536474 4342 4343 4344 4345 
 25233 3.583445 17.164397 4344 4346 4349 4351 
 25234 -7.990367 -2.337790 4352 4353 4876 4878 
 25235 -8.032517 -3.379337 4357 4359 
 25236 -6.785415 -2.999562 4360 4362 6276 6277 
 25237 -6.583374 -2.654563 6273 6275 6276 6278 
 25238 -7.408966 -3.189450 4356 4358 4361 4363 
 25239 -7.810617 -2.968859 4354 4355 4356 4357 
 25240 -2.377154 10.846169 4368 4369 5684 5686 
 25241 -2.024017 10.373035 4365 4367 4368 4370 
 25242 -1.873812 11.221160 5684 5685 5690 5691 
 25243 -2.627292 9.225766 4374 4375 6049 6051 
 25244 -1.396788 9.448733 4376 4378 4708 4709 
 25245 -1.697229 9.907223 4366 4367 4376 4377 
 25246 -2.502223 10.035967 4370 4371 4372 4373 
 25247 -2.175435 9.570155 4372 4374 4377 4379 
 25248 -2.489952 -10.133380 4677 4679 4680 4682 
 25249 -0.689737 -10.209914 6218 6219 6220 6221 
 25250 -10.038673 4.902683 5345 5347 
 25251 -11.640513 5.649230 5874 5875 
 25252 -4.025479 17.327193 4381 4383 5298 5299 
 25253 -3.404138 18.007568 4382 4383 
 25254 -4.787714 18.031281 4380 4381 
 25255 -4.166373 18.711656 4380 4382 
 25256 -12.859014 0.888995 6190 6191 
 25257 -12.060109 1.641514 4386 4387 
 25258 -12.300409 -1.333475 5606 5607 
 25259 14.094190 -10.647080 5725 5727 5728 5730 
 25260 5.647882 9.770665 4396 4398 
 25261 5.209291 9.395952 4396 4397 4402 4403 
 25262 5.120638 8.580060 4390 4391 4392 4393 
 25263 5.561552 8.943844 4392 4394 4397 4399 
 25264 -9.642209 8.036215 4408 4409 4914 4915 
 25265 -9.942413 7.395328 4405 4407 4408 4410 
 25266 -11.642765 7.232357 4414 4415 5876 5877 
 25267 -11.609513 6.427046 5873 5875 5876 5878 
 25268 -10.295406 6.107098 4416 4418 5340 5341 
 25269 -10.160145 6.752289 4406 4407 4416 4417 
 25270 -9.730434 5.956445 5340 5342 5353 5355 
 25271 -10.642487 7.634286 4410 4411 4412 4413 
 25272 -10.860219 6.991247 4412 4414 4417 4419 
 25273 -4.020394 -17.142092 4425 4427 5952 5954 
 25274 -4.828166 -16.654172 5952 5953 5958 5959 
 25275 -3.223658 -17.529758 4426 4427 5452 5453 
 25276 -2.289043 -18.012873 5449 5451 5452 5454 
 25277 -1.582705 -16.334373 4428 4430 
 25278 -2.393670 -15.925521 4428 4429 4434 4435 
 25279 -1.294076 -15.644334 4781 4783 
 25280 -3.972913 -15.171375 4420 4421 
 25281 -3.190406 -15.537855 4420 4422 4433 4435 
 25282 -3.598285 -16.350566 4422 4423 4424 4425 
 25283 -2.801549 -16.738232 4424 4426 4429 4431 
 25284 -24.192649 16.989725 4440 4442 
 25285 -23.489236 16.211898 4438 4439 4440 4441 
 25286 -23.242795 0.431099 4448 4449 5386 5387 
 25287 -22.721960 1.531895 4445 4447 4448 4450 
 25288 17.526193 9.646699 4452 4454 5132 5133 
 25289 16.635748 9.170486 5132 5134 5145 5147 
 25290 -14.067298 -15.962741 4565 4567 
 25291 -12.864179 -14.448282 4456 4458 
 25292 -13.945837 -14.003734 4456 4457 
 25293 -14.367226 -14.633397 4457 4459 
 25294 17.976393 11.096436 4460 4462 5316 5317 
 25295 17.459062 12.026520 4460 4461 
 25296 18.944560 11.603873 5316 5318 
 25297 16.299948 13.808380 4464 4465 4486 4487 
 25298 16.900247 12.930501 4464 4466 
 25299 15.147723 11.783085 4469 4471 6140 6142 
 25300 14.595253 12.577376 6140 6141 6146 6147 
 25301 15.706538 10.879104 4470 4471 5137 5139 
 25302 16.003243 12.343742 4466 4467 4468 4469 
 25303 16.562058 11.439761 4461 4463 4468 4470 
 25304 -23.370276 -6.736843 4472 4473 5060 5062 
 25305 -24.168930 -8.821198 4477 4479 
 25306 -23.488858 -9.618349 4478 4479 5737 5739 
 25307 -23.429567 -8.177596 4474 4475 4476 4477 
 25308 15.575346 14.715936 4485 4487 4868 4870 
 25309 14.887970 15.496336 4868 4869 
 25310 16.642597 17.099668 4480 4481 
 25311 17.448941 16.287663 4480 4482 
 25312 17.195874 14.546468 4484 4486 
 25313 16.471272 15.454024 4482 4483 4484 4485 
 25314 5.797045 11.872349 4490 4491 6025 6027 
 25315 4.334357 11.360324 4500 4501 6194 6195 
 25316 4.431098 11.797122 4497 4499 4500 4502 
 25317 5.607442 11.335902 4489 4491 
 25318 5.255304 12.152782 4488 4490 4493 4495 
 25319 5.065701 11.616336 4488 4489 4502 4503 
 25320 -5.795037 -0.646781 4512 4513 4518 4519 
 25321 -5.666949 -0.345111 4504 4506 4517 4519 
 25322 -5.949952 -0.219723 4506 4507 4508 4509 
 25323 -6.078039 -0.521393 4508 4510 4513 4515 
 25324 -2.227774 -20.261957 4524 4525 5458 5459 
 25325 -1.225425 -20.894146 4521 4523 4524 4526 
 25326 0.723265 -22.409391 4528 4530 5116 5117 
 25327 -0.241745 -21.609957 4522 4523 4528 4529 
 25328 1.522877 -21.520502 5116 5118 5129 5131 
 25329 -1.990332 -21.894170 4526 4527 
 25330 -1.006652 -22.609982 4529 4531 
 25331 -10.396938 1.399402 4750 4751 
 25332 -10.162657 1.867253 5993 5995 
 25333 2.535361 13.966792 4536 4538 5336 5337 
 25334 2.186037 13.551101 4536 4537 
 25335 2.351124 14.477294 5336 5338 
 25336 1.219954 12.667280 4540 4541 4814 4815 
 25337 1.747568 13.117930 4540 4542 
 25338 2.683309 13.058203 4532 4534 4537 4539 
 25339 2.244840 12.625032 4532 4533 4542 4543 
 25340 4.989077 15.779853 4550 4551 5396 5397 
 25341 5.925386 15.351976 5396 5398 5409 5411 
 25342 7.142354 16.983544 4552 4554 5088 5089 
 25343 6.355097 17.523895 4552 4553 4558 4559 
 25344 7.746552 17.762284 5088 5090 
 25345 4.889654 18.732898 4544 4545 
 25346 5.604197 18.107013 4544 4546 4557 4559 
 25347 4.939366 17.256376 4546 4547 4548 4549 
 25348 5.690266 16.673258 4548 4550 4553 4555 
 25349 5.955549 10.994922 5574 5575 
 25350 4.603562 10.793608 6193 6195 
 25351 -12.423872 -17.392796 4560 4562 6120 6121 
 25352 -13.230139 -16.649201 4560 4561 4566 4567 
 25353 -11.670591 -16.665302 6117 6119 6120 6122 
 25354 -13.980977 -17.476861 4561 4563 
 25355 2.089525 -10.617470 4568 4569 5746 5747 
 25356 3.523193 -10.861347 4573 4575 5048 5050 
 25357 3.114802 -11.393819 5048 5049 5054 5055 
 25358 3.900904 -10.405926 4574 4575 5981 5983 
 25359 3.222657 -9.251207 4576 4578 4653 4655 
 25360 2.995214 -10.511698 4570 4571 4572 4573 
 25361 3.372925 -10.056277 4572 4574 4577 4579 
 25362 -24.112789 6.789380 4584 4585 
 25363 -23.450450 7.526748 4581 4583 4584 4586 
 25364 -6.185745 16.853438 5300 5302 
 25365 -5.591674 16.223029 5300 5301 
 25366 -23.262017 -1.273145 4589 4591 6098 6099 
 25367 -23.990296 -0.385681 4590 4591 5385 5387 
 25368 -24.299366 -2.007266 4588 4589 
 25369 -25.027645 -1.119802 4588 4590 
 25370 1.407869 8.067177 4596 4597 4768 4770 
 25371 1.179601 7.751488 4593 4595 4596 4598 
 25372 1.738620 7.753094 4768 4769 4774 4775 
 25373 0.656993 7.254611 5780 5781 
 25374 0.929309 7.480633 4594 4595 
 25375 0.877966 6.953230 5777 5779 5780 5782 
 25376 0.952381 7.993057 4598 4599 
 25377 -24.210168 -10.265696 5738 5739 
 25378 -6.374699 -7.416028 4605 4607 5622 5623 
 25379 -5.846947 -7.551748 4606 4607 4861 4863 
 25380 -6.258001 -6.878020 4602 4603 4604 4605 
 25381 -8.152867 5.348196 4610 4611 5508 5509 
 25382 -7.660600 5.136926 5505 5507 5508 5510 
 25383 -7.221229 6.126410 4612 4614 6052 6053 
 25384 -7.711275 6.369533 4612 4613 4618 4619 
 25385 -6.972372 6.596334 6052 6054 6065 6067 
 25386 -8.766728 6.854306 4620 4621 4916 4918 
 25387 -8.226442 6.612165 4617 4619 4620 4622 
 25388 -8.496250 7.419717 4916 4917 4922 4923 
 25389 -8.668033 5.590828 4609 4611 5348 5350 
 25390 -9.187976 5.784355 5348 5349 5354 5355 
 25391 -7.944631 5.858619 4608 4610 4613 4615 
 25392 -8.459797 6.101251 4608 4609 4622 4623 
 25393 14.533338 -22.260611 4632 4634 6084 6085 
 25394 13.561803 -23.152985 4626 4627 4632 4633 
 25395 13.619366 -21.255678 6081 6083 6084 6086 
 25396 14.671242 -24.211965 4633 4635 
 25397 13.751583 -25.166453 4630 4631 
 25398 13.080757 11.384434 4641 4643 6154 6155 
 25399 12.328389 10.891261 4642 4643 5489 5491 
 25400 12.594593 8.940711 4644 4646 5432 5433 
 25401 13.315711 9.412114 4644 4645 4650 4651 
 25402 13.007932 8.228870 5429 5431 5432 5434 
 25403 14.851697 10.420230 4636 4637 5138 5139 
 25404 14.068079 9.905287 4636 4638 4649 4651 
 25405 13.590043 10.655746 4638 4639 4640 4641 
 25406 12.837675 10.162573 4640 4642 4645 4647 
 25407 3.599335 -8.875949 4654 4655 5541 5543 
 25408 10.018641 14.735847 4662 4663 5212 5213 
 25409 10.661984 15.419251 5212 5214 5221 5223 
 25410 9.244827 16.597044 4664 4666 5093 5095 
 25411 8.633719 15.865115 4664 4665 4670 4671 
 25412 7.501805 14.450148 4656 4657 5404 5406 
 25413 8.052712 15.149483 4656 4658 4669 4671 
 25414 6.762962 14.908741 5404 5405 5410 5411 
 25415 8.760223 14.592998 4658 4659 4660 4661 
 25416 9.341230 15.308629 4660 4662 4665 4667 
 25417 5.594719 -8.341351 5964 5965 5970 5971 
 25418 -2.469876 -11.298653 4672 4674 
 25419 -2.487462 -10.714281 4672 4673 4678 4679 
 25420 -3.701881 -10.115555 4685 4687 4734 4735 
 25421 -3.699391 -10.696457 4686 4687 5245 5247 
 25422 -3.088369 -10.126202 4682 4683 4684 4685 
 25423 -3.085879 -10.707104 4673 4675 4684 4686 
 25424 -8.043281 4.174159 4692 4694 5513 5515 
 25425 -8.527077 4.375613 4692 4693 4698 4699 
 25426 -9.496215 4.730593 4700 4701 5346 5347 
 25427 -9.011388 4.561091 4697 4699 4700 4702 
 25428 -9.365797 3.624746 4689 4691 
 25429 -8.704539 3.899453 4688 4690 4693 4695 
 25430 -9.188850 4.084931 4688 4689 4702 4703 
 25431 -16.381447 -2.537087 4704 4705 
 25432 -16.940209 -3.028334 4704 4706 
 25433 -17.582129 -2.365910 4706 4707 
 25434 9.858254 17.384544 5094 5095 
 25435 11.325839 16.126181 5222 5223 
 25436 1.568043 15.624865 5332 5334 
 25437 2.028685 15.029985 5332 5333 
 25438 4.198835 -8.173932 5549 5551 5552 5554 
 25439 -6.528931 -7.985112 4714 4715 5621 5623 
 25440 -5.525054 -9.379168 4724 4725 4928 4930 
 25441 -6.134973 -9.285896 4721 4723 4724 4726 
 25442 -5.584126 -9.985792 4928 4929 4934 4935 
 25443 -5.917403 -8.101920 4713 4715 4862 4863 
 25444 -6.638520 -8.565333 4712 4714 4717 4719 
 25445 -6.026992 -8.682140 4712 4713 4726 4727 
 25446 -4.851188 -8.857832 4728 4729 4864 4866 
 25447 -4.302932 -10.077250 4733 4735 4942 4943 
 25448 -3.675484 -9.524998 4732 4734 4737 4739 
 25449 -4.276535 -9.486693 4730 4731 4732 4733 
 25450 -12.445505 -5.044484 5008 5010 
 25451 -12.609023 -5.731258 4998 4999 5008 5009 
 25452 -11.987502 -14.302324 6132 6133 
 25453 -10.931670 -13.921077 6129 6131 6132 6134 
 25454 -9.857793 0.010692 4744 4745 5526 5527 
 25455 -10.334630 0.226862 4741 4743 4744 4746 
 25456 -9.917044 1.176764 4749 4751 5026 5027 
 25457 -10.814524 0.449500 4742 4743 
 25458 -11.506032 0.199814 4985 4987 
 25459 -10.607260 0.927685 4748 4750 
 25460 -10.127365 0.705047 4746 4747 4748 4749 
 25461 -2.623526 12.251273 4757 4759 5698 5699 
 25462 -3.025964 12.745292 4758 4759 
 25463 -4.448364 12.430733 4760 4762 4793 4795 
 25464 -4.031820 11.927346 4760 4761 4766 4767 
 25465 -3.133507 11.846984 4754 4755 4756 4757 
 25466 -3.535945 12.341003 4756 4758 4761 4763 
 25467 -0.398808 -14.614184 4776 4778 4800 4801 
 25468 -0.899444 -15.070938 4776 4777 4782 4783 
 25469 -0.872795 -14.088402 4797 4799 4800 4802 
 25470 -0.299504 -15.507006 4777 4779 
 25471 -24.217028 -26.299490 5773 5775 
 25472 -4.998754 11.034462 4788 4789 6232 6234 
 25473 -5.437351 11.503330 4785 4787 4788 4790 
 25474 -5.440617 10.590930 6232 6233 6238 6239 
 25475 -4.905619 12.911917 4794 4795 5309 5311 
 25476 -5.894606 11.984514 4786 4787 
 25477 -4.952187 11.973189 4790 4791 4792 4793 
 25478 -5.409442 12.454373 4792 4794 
 25479 0.318540 -13.295072 4805 4807 5852 5854 
 25480 0.768320 -13.776591 5852 5853 
 25481 -0.064163 -12.747182 4806 4807 
 25482 -1.546919 -12.970514 4808 4810 6177 6179 
 25483 -1.255498 -13.540512 4798 4799 4808 4809 
 25484 -0.231486 -13.680683 4802 4803 4804 4805 
 25485 -0.614189 -13.132793 4804 4806 4809 4811 
 25486 -0.676961 12.887958 4816 4817 5440 5442 
 25487 -0.142059 13.298873 4816 4818 
 25488 -1.066150 13.413949 5440 5441 
 25489 0.685672 12.246746 4813 4815 5390 5391 
 25490 0.805778 13.198154 4812 4814 
 25491 0.271496 12.777619 4812 4813 4818 4819 
 25492 -24.087794 23.008675 4824 4826 
 25493 -23.335931 22.194118 4822 4823 4824 4825 
 25494 -23.912556 -4.466751 5058 5059 
 25495 3.200857 -19.982545 4832 4833 5124 5126 
 25496 2.472887 -19.169912 4829 4831 4832 4834 
 25497 2.348741 -20.711554 5124 5125 5130 5131 
 25498 4.235344 -18.055153 4837 4839 5022 5023 
 25499 3.656684 -17.249139 4838 4839 5833 5835 
 25500 1.464879 -17.564503 4840 4842 
 25501 1.894228 -18.363898 4830 4831 4840 4841 
 25502 3.428770 -18.615842 4834 4835 4836 4837 
 25503 2.850111 -17.809828 4836 4838 4841 4843 
 25504 -0.326046 8.328632 4849 4851 5624 5626 
 25505 -0.205925 7.962211 5624 5625 5630 5631 
 25506 -1.574547 8.715372 4852 4854 6044 6045 
 25507 -1.344939 8.293871 4852 4853 4858 4859 
 25508 -2.003474 8.418829 6041 6043 6044 6046 
 25509 -0.926619 7.537427 4844 4845 6256 6258 
 25510 -1.128963 7.901222 4844 4846 4857 4859 
 25511 -1.258543 7.296921 6256 6257 6262 6263 
 25512 -0.950296 8.522002 4848 4850 4853 4855 
 25513 -0.734321 8.129354 4846 4847 4848 4849 
 25514 -5.349068 -8.204790 4860 4862 4865 4867 
 25515 12.683593 14.812992 4873 4875 5218 5219 
 25516 13.389428 14.070412 4874 4875 6148 6149 
 25517 14.009155 13.339819 6145 6147 6148 6150 
 25518 13.423635 15.507044 4872 4873 
 25519 14.129469 14.764464 4869 4871 4872 4874 
 25520 -8.609801 -1.052370 4881 4883 5164 5166 
 25521 -8.439128 -0.586419 5164 5165 5170 5171 
 25522 -8.777466 -1.508695 4882 4883 5805 5807 
 25523 -8.300084 -1.695080 4877 4879 4880 4882 
 25524 -3.476401 7.804191 4888 4890 5760 5761 
 25525 -3.817918 7.456309 4888 4889 4894 4895 
 25526 -3.820851 8.175181 5757 5759 5760 5762 
 25527 -4.446808 6.734962 4884 4885 5670 5671 
 25528 -4.141387 7.099900 4884 4886 4893 4895 
 25529 1.684140 -11.077426 4896 4898 5745 5747 
 25530 1.260755 -11.547930 4896 4897 4902 4903 
 25531 0.359967 -12.424071 4904 4905 
 25532 0.819364 -11.996812 4901 4903 4904 4906 
 25533 1.778545 -12.868381 4909 4911 5850 5851 
 25534 2.219936 -12.419500 4910 4911 5040 5041 
 25535 2.680383 -11.913203 5040 5042 5053 5055 
 25536 1.289952 -12.421785 4906 4907 4908 4909 
 25537 1.731343 -11.972903 4897 4899 4908 4910 
 25538 -7.865903 8.526336 4924 4925 5200 5202 
 25539 -8.195975 7.977061 4921 4923 4924 4926 
 25540 -7.357081 8.181395 5200 5201 5206 5207 
 25541 -8.754056 8.281275 4912 4913 4926 4927 
 25542 -9.054331 7.723932 4912 4914 4917 4919 
 25543 -4.350922 -10.701790 4941 4943 5246 5247 
 25544 -4.937988 -10.040479 4929 4931 4940 4942 
 25545 -4.985977 -10.665019 4938 4939 4940 4941 
 25546 15.300954 -12.339664 4946 4947 5717 5719 
 25547 13.682458 -13.723677 4948 4949 4954 4955 
 25548 15.127026 -15.442551 4956 4957 5232 5234 
 25549 14.394568 -14.583570 4953 4955 4956 4958 
 25550 14.274864 -16.165801 5226 5227 5232 5233 
 25551 16.013063 -13.199557 4945 4947 5236 5238 
 25552 16.756253 -14.008295 5236 5237 
 25553 14.501881 -13.031214 4944 4946 4949 4951 
 25554 15.213990 -13.891107 4944 4945 4958 4959 
 25555 -4.746155 6.325360 4960 4962 5669 5671 
 25556 -5.010484 5.948227 4960 4961 4966 4967 
 25557 -17.648551 1.659231 6070 6071 
 25558 -18.033825 1.220418 5560 5561 
 25559 -18.330362 0.561527 5560 5562 
 25560 12.212916 27.190899 4970 4971 
 25561 8.217163 26.804085 4980 4981 4988 4990 
 25562 9.307308 27.933859 4977 4979 4980 4982 
 25563 7.426399 27.982166 4988 4989 4994 4995 
 25564 11.167946 26.125594 4969 4971 5382 5383 
 25565 11.260009 28.062797 4968 4970 4973 4975 
 25566 10.215039 26.997492 4968 4969 4982 4983 
 25567 -12.545511 0.219883 6189 6191 
