0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 36304 0.890000 0.043750 44048 44050 
 36305 0.890000 0.046250 44072 44074 
 36306 0.890000 0.048750 44080 44082 
 36307 0.890000 0.038750 44584 44585 
 36308 0.890000 0.036250 44588 44589 
 36309 0.890000 0.033750 44600 44601 
 36310 0.890000 0.031250 44604 44605 
 36311 0.891250 0.050000 44082 44083 44104 44105 
 36312 0.893750 0.050000 44086 44087 44108 44109 
 36313 0.896250 0.050000 44098 44099 44120 44121 
 36314 0.898750 0.050000 44102 44103 44124 44125 
 36315 0.890000 0.051250 44104 44106 44157 44159 
 36316 0.890000 0.053750 44112 44114 44165 44167 
 36317 0.120000 0.103750 47314 47315 
 36318 0.120000 0.101250 47318 47319 
 36319 0.168750 0.060000 44210 44211 45933 45935 
 36320 0.166250 0.060000 44214 44215 45941 45943 
 36321 0.160000 0.068750 44189 44191 49490 49491 
 36322 0.160000 0.066250 44197 44199 49494 49495 
 36323 0.170000 0.068750 44168 44170 
 36324 0.170000 0.066250 44176 44178 
 36325 0.170000 0.063750 44200 44202 
 36326 0.170000 0.061250 44208 44210 
 36327 0.168750 0.070000 44168 44169 
 36328 0.166250 0.070000 44172 44173 
 36329 0.163750 0.070000 44184 44185 
 36330 0.161250 0.070000 44188 44189 
 36331 0.860000 0.068750 44248 44250 
 36332 0.860000 0.066250 44256 44258 
 36333 0.860000 0.063750 44264 44266 
 36334 0.860000 0.061250 44272 44274 
 36335 0.840000 0.063750 44237 44239 44712 44714 
 36336 0.840000 0.061250 44245 44247 44720 44722 
 36337 0.850000 0.063750 44216 44218 44285 44287 
 36338 0.850000 0.061250 44224 44226 44293 44295 
 36339 0.810000 0.051250 44365 44367 
 36340 0.810000 0.053750 44373 44375 
 36341 0.810000 0.056250 44381 44383 
 36342 0.810000 0.058750 44389 44391 
 36343 0.811250 0.050000 44338 44339 
 36344 0.813750 0.050000 44342 44343 
 36345 0.816250 0.050000 44354 44355 
 36346 0.818750 0.050000 44358 44359 
 36347 0.988750 0.180000 46680 46681 
 36348 0.986250 0.180000 46684 46685 
 36349 0.983750 0.180000 46696 46697 
 36350 0.981250 0.180000 46700 46701 
 36351 0.180000 0.091250 44392 44393 
 36352 0.180000 0.093750 44396 44397 
 36353 0.180000 0.096250 44408 44409 
 36354 0.180000 0.098750 44412 44413 
 36355 0.178750 0.090000 44392 44394 
 36356 0.176250 0.090000 44400 44402 
 36357 0.173750 0.090000 44424 44426 
 36358 0.171250 0.090000 44432 44434 
 36359 0.160000 0.091250 44466 44467 51149 51151 
 36360 0.160000 0.093750 44470 44471 51157 51159 
 36361 0.170000 0.091250 44434 44435 44440 44441 
 36362 0.170000 0.093750 44438 44439 44444 44445 
 36363 0.168750 0.090000 44440 44442 
 36364 0.166250 0.090000 44448 44450 
 36365 0.163750 0.090000 44456 44458 
 36366 0.161250 0.090000 44464 44466 
 36367 0.520000 0.063750 44504 44505 46306 46307 
 36368 0.520000 0.061250 44508 44509 46310 46311 
 36369 0.526250 0.070000 44493 44495 44520 44522 
 36370 0.528750 0.070000 44501 44503 44528 44530 
 36371 0.536250 0.060000 44573 44575 45842 45843 
 36372 0.538750 0.060000 44581 44583 45846 45847 
 36373 0.531250 0.070000 44536 44538 
 36374 0.533750 0.070000 44544 44546 
 36375 0.536250 0.070000 44552 44554 
 36376 0.538750 0.070000 44560 44562 
 36377 0.530000 0.068750 44530 44531 44536 44537 
 36378 0.530000 0.066250 44534 44535 44540 44541 
 36379 0.891250 0.020000 45298 45299 
 36380 0.893750 0.020000 45302 45303 
 36381 0.896250 0.020000 45314 45315 
 36382 0.898750 0.020000 45318 45319 
 36383 0.891250 0.030000 44605 44607 
 36384 0.893750 0.030000 44613 44615 
 36385 0.896250 0.030000 44637 44639 
 36386 0.898750 0.030000 44645 44647 
 36387 0.870000 0.068750 44648 44649 
 36388 0.870000 0.066250 44652 44653 
 36389 0.870000 0.063750 44664 44665 
 36390 0.870000 0.061250 44668 44669 
 36391 0.900000 0.011250 45277 45279 
 36392 0.900000 0.013750 45285 45287 
 36393 0.900000 0.016250 45309 45311 
 36394 0.900000 0.018750 45317 45319 
 36395 0.830000 0.063750 44680 44682 44733 44735 
 36396 0.830000 0.061250 44688 44690 44741 44743 
 36397 0.791250 0.140000 44776 44777 50552 50554 
 36398 0.793750 0.140000 44780 44781 50560 50562 
 36399 0.790000 0.141250 44765 44767 44776 44778 
 36400 0.790000 0.143750 44773 44775 44784 44786 
 36401 0.790000 0.138750 50552 50553 
 36402 0.790000 0.136250 50556 50557 
 36403 0.790000 0.133750 50568 50569 
 36404 0.790000 0.131250 50572 50573 
 36405 0.800000 0.151250 44952 44954 
 36406 0.800000 0.153750 44960 44962 
 36407 0.801250 0.150000 44952 44953 
 36408 0.803750 0.150000 44956 44957 
 36409 0.806250 0.150000 44968 44969 45010 45011 
 36410 0.808750 0.150000 44972 44973 45014 45015 
 36411 0.640000 0.011250 44882 44883 45101 45103 
 36412 0.640000 0.013750 44886 44887 45109 45111 
 36413 0.653750 0.010000 44909 44911 44920 44922 
 36414 0.651250 0.010000 44917 44919 44928 44930 
 36415 0.666250 0.010000 45320 45321 45362 45363 
 36416 0.668750 0.010000 45324 45325 45366 45367 
 36417 0.650000 0.011250 44856 44857 44930 44931 
 36418 0.650000 0.013750 44860 44861 44934 44935 
 36419 0.648750 0.010000 44856 44858 
 36420 0.646250 0.010000 44864 44866 
 36421 0.643750 0.010000 44872 44874 
 36422 0.641250 0.010000 44880 44882 
 36423 0.811250 0.140000 50696 50698 
 36424 0.813750 0.140000 50704 50706 
 36425 0.816250 0.140000 50712 50714 
 36426 0.818750 0.140000 50720 50722 
 36427 0.810000 0.141250 44989 44991 
 36428 0.810000 0.143750 44997 44999 
 36429 0.810000 0.146250 45005 45007 
 36430 0.810000 0.148750 45013 45015 
 36431 0.810000 0.138750 50696 50697 50738 50739 
 36432 0.810000 0.136250 50700 50701 50742 50743 
 36433 0.820000 0.151250 45037 45039 49538 49539 
 36434 0.820000 0.153750 45045 45047 49542 49543 
 36435 0.811250 0.150000 45016 45017 
 36436 0.813750 0.150000 45020 45021 
 36437 0.816250 0.150000 45032 45033 
 36438 0.818750 0.150000 45036 45037 
 36439 0.810000 0.151250 44973 44975 45016 45018 
 36440 0.810000 0.153750 44981 44983 45024 45026 
 36441 0.620000 0.011250 45048 45050 45133 45135 
 36442 0.620000 0.013750 45056 45058 45141 45143 
 36443 0.621250 0.010000 45048 45049 
 36444 0.623750 0.010000 45052 45053 
 36445 0.626250 0.010000 45064 45065 
 36446 0.628750 0.010000 45068 45069 
 36447 0.630000 0.011250 45069 45071 45080 45082 
 36448 0.630000 0.013750 45077 45079 45088 45090 
 36449 0.631250 0.010000 45080 45081 
 36450 0.633750 0.010000 45084 45085 
 36451 0.636250 0.010000 45096 45097 
 36452 0.638750 0.010000 45100 45101 
 36453 0.600000 0.011250 45144 45146 
 36454 0.600000 0.013750 45152 45154 
 36455 0.601250 0.010000 45144 45145 
 36456 0.603750 0.010000 45148 45149 
 36457 0.606250 0.010000 45160 45161 45202 45203 
 36458 0.608750 0.010000 45164 45165 45206 45207 
 36459 0.610000 0.011250 45112 45114 45165 45167 
 36460 0.610000 0.013750 45120 45122 45173 45175 
 36461 0.611250 0.010000 45112 45113 
 36462 0.613750 0.010000 45116 45117 
 36463 0.616250 0.010000 45128 45129 
 36464 0.618750 0.010000 45132 45133 
 36465 0.890000 0.016250 45229 45231 45288 45290 
 36466 0.890000 0.018750 45237 45239 45296 45298 
 36467 0.896250 0.010000 45266 45267 45272 45273 
 36468 0.898750 0.010000 45270 45271 45276 45277 
 36469 0.471250 0.090000 45368 45369 
 36470 0.473750 0.090000 45372 45373 
 36471 0.476250 0.090000 45384 45385 
 36472 0.478750 0.090000 45388 45389 
 36473 0.470000 0.091250 45368 45370 45421 45423 
 36474 0.470000 0.093750 45376 45378 45429 45431 
 36475 0.011250 0.090000 45528 45529 
 36476 0.013750 0.090000 45532 45533 
 36477 0.016250 0.090000 45544 45545 
 36478 0.018750 0.090000 45548 45549 
 36479 0.010000 0.091250 45485 45487 45528 45530 
 36480 0.010000 0.093750 45493 45495 45536 45538 
 36481 0.023750 0.070000 45602 45603 45608 45609 
 36482 0.021250 0.070000 45606 45607 45612 45613 
 36483 0.951250 0.030000 45725 45727 
 36484 0.953750 0.030000 45733 45735 
 36485 0.956250 0.030000 45741 45743 
 36486 0.958750 0.030000 45749 45751 
 36487 0.520000 0.051250 45848 45850 
 36488 0.520000 0.053750 45856 45858 
 36489 0.520000 0.056250 45864 45866 
 36490 0.520000 0.058750 45872 45874 
 36491 0.521250 0.050000 45826 45827 45848 45849 
 36492 0.523750 0.050000 45830 45831 45852 45853 
 36493 0.420000 0.191250 45880 45881 
 36494 0.420000 0.193750 45884 45885 
 36495 0.420000 0.196250 45896 45897 
 36496 0.420000 0.198750 45900 45901 
 36497 0.160000 0.051250 45954 45955 49293 49295 
 36498 0.160000 0.053750 45958 45959 49301 49303 
 36499 0.170000 0.051250 45912 45913 
 36500 0.170000 0.053750 45916 45917 
 36501 0.170000 0.056250 45928 45929 
 36502 0.170000 0.058750 45932 45933 
 36503 0.168750 0.050000 45912 45914 
 36504 0.166250 0.050000 45920 45922 
 36505 0.163750 0.050000 45944 45946 
 36506 0.161250 0.050000 45952 45954 
 36507 0.880000 0.151250 45997 45999 
 36508 0.880000 0.153750 46005 46007 
 36509 0.880000 0.156250 46013 46015 
 36510 0.880000 0.158750 46021 46023 
 36511 0.881250 0.150000 47634 47635 
 36512 0.883750 0.150000 47638 47639 
 36513 0.886250 0.150000 47650 47651 
 36514 0.888750 0.150000 47654 47655 
 36515 0.876250 0.160000 46018 46019 46125 46127 
 36516 0.878750 0.160000 46022 46023 46133 46135 
 36517 0.871250 0.140000 45960 45961 47960 47962 
 36518 0.873750 0.140000 45964 45965 47968 47970 
 36519 0.870000 0.141250 45960 45962 46077 46079 
 36520 0.870000 0.143750 45968 45970 46085 46087 
 36521 0.870000 0.138750 47960 47961 
 36522 0.870000 0.136250 47964 47965 
 36523 0.870000 0.133750 47976 47977 
 36524 0.870000 0.131250 47980 47981 
 36525 0.876250 0.150000 45986 45987 45992 45993 
 36526 0.878750 0.150000 45990 45991 45996 45997 
 36527 0.876250 0.170000 46104 46106 46157 46159 
 36528 0.878750 0.170000 46112 46114 46165 46167 
 36529 0.471250 0.040000 46184 46185 
 36530 0.473750 0.040000 46188 46189 
 36531 0.476250 0.040000 46200 46201 
 36532 0.478750 0.040000 46204 46205 
 36533 0.470000 0.041250 46184 46186 
 36534 0.470000 0.043750 46192 46194 
 36535 0.470000 0.046250 46216 46218 
 36536 0.470000 0.048750 46224 46226 
 36537 0.486250 0.050000 46930 46931 46984 46985 
 36538 0.488750 0.050000 46934 46935 46988 46989 
 36539 0.471250 0.060000 46258 46259 47021 47023 
 36540 0.473750 0.060000 46262 46263 47029 47031 
 36541 0.471250 0.050000 46226 46227 46232 46233 
 36542 0.473750 0.050000 46230 46231 46236 46237 
 36543 0.470000 0.051250 46232 46234 
 36544 0.470000 0.053750 46240 46242 
 36545 0.470000 0.056250 46248 46250 
 36546 0.470000 0.058750 46256 46258 
 36547 0.511250 0.060000 46285 46287 
 36548 0.513750 0.060000 46293 46295 
 36549 0.516250 0.060000 46301 46303 
 36550 0.518750 0.060000 46309 46311 
 36551 0.500000 0.068750 46658 46659 
 36552 0.500000 0.066250 46662 46663 
 36553 0.500000 0.063750 46674 46675 
 36554 0.500000 0.061250 46678 46679 
 36555 0.511250 0.070000 46264 46266 46333 46335 
 36556 0.513750 0.070000 46272 46274 46341 46343 
 36557 0.510000 0.068750 46264 46265 
 36558 0.510000 0.066250 46268 46269 
 36559 0.510000 0.063750 46280 46281 
 36560 0.510000 0.061250 46284 46285 
 36561 0.068750 0.020000 50850 50851 
 36562 0.066250 0.020000 50854 50855 
 36563 0.063750 0.020000 50866 50867 
 36564 0.061250 0.020000 50870 50871 
 36565 0.080000 0.091250 46344 46346 
 36566 0.080000 0.093750 46352 46354 
 36567 0.080000 0.096250 46376 46378 
 36568 0.080000 0.098750 46384 46386 
 36569 0.081250 0.090000 46344 46345 46450 46451 
 36570 0.083750 0.090000 46348 46349 46454 46455 
 36571 0.086250 0.090000 46360 46361 46466 46467 
 36572 0.088750 0.090000 46364 46365 46470 46471 
 36573 0.091250 0.080000 46472 46473 47752 47754 
 36574 0.093750 0.080000 46476 46477 47760 47762 
 36575 0.096250 0.080000 46488 46489 47784 47786 
 36576 0.098750 0.080000 46492 46493 47792 47794 
 36577 0.090000 0.081250 46429 46431 46472 46474 
 36578 0.090000 0.083750 46437 46439 46480 46482 
 36579 0.090000 0.086250 46461 46463 46504 46506 
 36580 0.090000 0.088750 46469 46471 46512 46514 
 36581 0.090000 0.078750 47752 47753 
 36582 0.090000 0.076250 47756 47757 
 36583 0.090000 0.073750 47768 47769 
 36584 0.090000 0.071250 47772 47773 
 36585 0.090000 0.091250 46365 46367 
 36586 0.090000 0.093750 46373 46375 
 36587 0.090000 0.096250 46397 46399 
 36588 0.090000 0.098750 46405 46407 
 36589 0.091250 0.090000 46514 46515 
 36590 0.093750 0.090000 46518 46519 
 36591 0.096250 0.090000 46530 46531 
 36592 0.098750 0.090000 46534 46535 
 36593 0.500000 0.051250 46957 46959 
 36594 0.500000 0.053750 46965 46967 
 36595 0.500000 0.056250 46973 46975 
 36596 0.500000 0.058750 46981 46983 
 36597 0.480000 0.068750 46632 46633 47042 47043 
 36598 0.480000 0.066250 46636 46637 47046 47047 
 36599 0.481250 0.070000 46605 46607 46632 46634 
 36600 0.483750 0.070000 46613 46615 46640 46642 
 36601 0.496250 0.060000 46669 46671 46978 46979 
 36602 0.498750 0.060000 46677 46679 46982 46983 
 36603 0.496250 0.070000 46573 46575 46648 46650 
 36604 0.498750 0.070000 46581 46583 46656 46658 
 36605 0.060000 0.108750 46829 46831 47176 47178 
 36606 0.060000 0.106250 46837 46839 47184 47186 
 36607 0.058750 0.110000 47176 47177 
 36608 0.056250 0.110000 47180 47181 
 36609 0.053750 0.110000 47192 47193 
 36610 0.051250 0.110000 47196 47197 
 36611 0.068750 0.100000 46850 46851 50925 50927 
 36612 0.066250 0.100000 46854 46855 50933 50935 
 36613 0.063750 0.110000 46818 46819 46824 46825 
 36614 0.061250 0.110000 46822 46823 46828 46829 
 36615 0.070000 0.103750 46840 46842 46877 46879 
 36616 0.070000 0.101250 46848 46850 46885 46887 
 36617 0.490000 0.041250 46909 46911 
 36618 0.490000 0.043750 46917 46919 
 36619 0.490000 0.046250 46925 46927 
 36620 0.490000 0.048750 46933 46935 
 36621 0.491250 0.050000 46936 46937 
 36622 0.493750 0.050000 46940 46941 
 36623 0.496250 0.050000 46952 46953 
 36624 0.498750 0.050000 46956 46957 
 36625 0.490000 0.051250 46936 46938 46989 46991 
 36626 0.490000 0.053750 46944 46946 46997 46999 
 36627 0.470000 0.068750 47000 47001 
 36628 0.470000 0.066250 47004 47005 
 36629 0.470000 0.063750 47016 47017 
 36630 0.470000 0.061250 47020 47021 
 36631 0.471250 0.070000 47000 47002 
 36632 0.473750 0.070000 47008 47010 
 36633 0.476250 0.070000 47032 47034 
 36634 0.478750 0.070000 47040 47042 
 36635 0.520000 0.108750 47058 47059 
 36636 0.520000 0.106250 47062 47063 
 36637 0.520000 0.103750 47074 47075 
 36638 0.520000 0.101250 47078 47079 
 36639 0.110000 0.038750 47106 47107 
 36640 0.110000 0.036250 47110 47111 
 36641 0.110000 0.033750 47122 47123 
 36642 0.110000 0.031250 47126 47127 
 36643 0.110000 0.041250 48909 48911 
 36644 0.110000 0.043750 48917 48919 
 36645 0.110000 0.046250 48925 48927 
 36646 0.110000 0.048750 48933 48935 
 36647 0.101250 0.030000 47085 47087 
 36648 0.103750 0.030000 47093 47095 
 36649 0.106250 0.030000 47117 47119 
 36650 0.108750 0.030000 47125 47127 
 36651 0.040000 0.108750 49048 49050 
 36652 0.040000 0.106250 49056 49058 
 36653 0.040000 0.103750 49064 49066 
 36654 0.040000 0.101250 49072 49074 
 36655 0.038750 0.110000 49048 49049 49090 49091 
 36656 0.036250 0.110000 49052 49053 49094 49095 
 36657 0.048750 0.110000 47154 47155 
 36658 0.046250 0.110000 47158 47159 
 36659 0.043750 0.110000 47170 47171 
 36660 0.041250 0.110000 47174 47175 
 36661 0.050000 0.108750 47197 47199 
 36662 0.050000 0.106250 47205 47207 
 36663 0.050000 0.103750 47213 47215 
 36664 0.050000 0.101250 47221 47223 
 36665 0.550000 0.118750 47416 47418 
 36666 0.550000 0.116250 47424 47426 
 36667 0.550000 0.113750 47432 47434 
 36668 0.550000 0.111250 47440 47442 
 36669 0.111250 0.100000 47293 47295 51570 51571 
 36670 0.113750 0.100000 47301 47303 51574 51575 
 36671 0.116250 0.100000 47309 47311 
 36672 0.118750 0.100000 47317 47319 
 36673 0.110000 0.103750 47282 47283 47288 47289 
 36674 0.110000 0.101250 47286 47287 47292 47293 
 36675 0.510000 0.028750 47320 47321 
 36676 0.510000 0.026250 47324 47325 
 36677 0.510000 0.023750 47336 47337 
 36678 0.510000 0.021250 47340 47341 
 36679 0.511250 0.030000 47320 47322 
 36680 0.513750 0.030000 47328 47330 
 36681 0.516250 0.030000 47352 47354 
 36682 0.518750 0.030000 47360 47362 
 36683 0.068750 0.080000 47368 47369 50936 50938 
 36684 0.066250 0.080000 47372 47373 50944 50946 
 36685 0.070000 0.078750 47368 47370 
 36686 0.070000 0.076250 47376 47378 
 36687 0.070000 0.073750 47384 47386 
 36688 0.070000 0.071250 47392 47394 
 36689 0.070000 0.081250 50936 50937 
 36690 0.070000 0.083750 50940 50941 
 36691 0.070000 0.086250 50952 50953 
 36692 0.070000 0.088750 50956 50957 
 36693 0.068750 0.070000 47394 47395 
 36694 0.066250 0.070000 47398 47399 
 36695 0.063750 0.070000 47410 47411 
 36696 0.061250 0.070000 47414 47415 
 36697 0.540000 0.103750 47469 47471 47954 47955 
 36698 0.540000 0.101250 47477 47479 47958 47959 
 36699 0.560000 0.108750 47480 47482 
 36700 0.560000 0.106250 47488 47490 
 36701 0.560000 0.103750 47512 47514 
 36702 0.560000 0.101250 47520 47522 
 36703 0.558750 0.110000 47480 47481 
 36704 0.556250 0.110000 47484 47485 
 36705 0.553750 0.110000 47496 47497 
 36706 0.551250 0.110000 47500 47501 
 36707 0.561250 0.110000 51037 51039 
 36708 0.563750 0.110000 51045 51047 
 36709 0.566250 0.110000 51053 51055 
 36710 0.568750 0.110000 51061 51063 
 36711 0.550000 0.108750 47448 47450 47501 47503 
 36712 0.550000 0.106250 47456 47458 47509 47511 
 36713 0.548750 0.110000 47442 47443 47448 47449 
 36714 0.546250 0.110000 47446 47447 47452 47453 
 36715 0.090000 0.033750 47576 47577 47618 47619 
 36716 0.090000 0.031250 47580 47581 47622 47623 
 36717 0.090000 0.046250 47885 47887 47896 47898 
 36718 0.090000 0.048750 47893 47895 47904 47906 
 36719 0.080000 0.023750 47528 47529 50872 50874 
 36720 0.080000 0.021250 47532 47533 50880 50882 
 36721 0.086250 0.030000 47544 47546 47613 47615 
 36722 0.088750 0.030000 47552 47554 47621 47623 
 36723 0.090000 0.028750 47554 47555 
 36724 0.090000 0.026250 47558 47559 
 36725 0.090000 0.023750 47570 47571 
 36726 0.090000 0.021250 47574 47575 
 36727 0.091250 0.030000 47581 47583 
 36728 0.093750 0.030000 47589 47591 
 36729 0.096250 0.030000 47597 47599 
 36730 0.098750 0.030000 47605 47607 
 36731 0.890000 0.146250 47645 47647 47656 47658 
 36732 0.890000 0.148750 47653 47655 47664 47666 
 36733 0.890000 0.151250 47688 47690 
 36734 0.890000 0.153750 47696 47698 
 36735 0.890000 0.156250 47720 47722 
 36736 0.890000 0.158750 47728 47730 
 36737 0.891250 0.150000 47666 47667 47688 47689 
 36738 0.893750 0.150000 47670 47671 47692 47693 
 36739 0.896250 0.150000 47682 47683 47704 47705 
 36740 0.898750 0.150000 47686 47687 47708 47709 
 36741 0.091250 0.060000 47842 47843 
 36742 0.093750 0.060000 47846 47847 
 36743 0.096250 0.060000 47858 47859 
 36744 0.098750 0.060000 47862 47863 
 36745 0.091250 0.070000 47773 47775 
 36746 0.093750 0.070000 47781 47783 
 36747 0.096250 0.070000 47805 47807 
 36748 0.098750 0.070000 47813 47815 
 36749 0.100000 0.056250 47853 47855 48888 48890 
 36750 0.100000 0.058750 47861 47863 48896 48898 
 36751 0.106250 0.050000 48872 48873 48930 48931 
 36752 0.108750 0.050000 48876 48877 48934 48935 
 36753 0.090000 0.051250 47816 47818 
 36754 0.090000 0.053750 47824 47826 
 36755 0.090000 0.056250 47832 47834 
 36756 0.090000 0.058750 47840 47842 
 36757 0.091250 0.050000 47816 47817 47906 47907 
 36758 0.093750 0.050000 47820 47821 47910 47911 
 36759 0.530000 0.108750 47912 47913 
 36760 0.530000 0.106250 47916 47917 
 36761 0.530000 0.103750 47928 47929 
 36762 0.530000 0.101250 47932 47933 
 36763 0.053750 0.090000 48045 48047 48056 48058 
 36764 0.051250 0.090000 48053 48055 48064 48066 
 36765 0.048750 0.090000 47997 47999 
 36766 0.046250 0.090000 48005 48007 
 36767 0.043750 0.090000 48029 48031 
 36768 0.041250 0.090000 48037 48039 
 36769 0.050000 0.091250 48066 48067 
 36770 0.050000 0.093750 48070 48071 
 36771 0.050000 0.096250 48082 48083 
 36772 0.050000 0.098750 48086 48087 
 36773 0.740000 0.128750 48120 48121 
 36774 0.740000 0.126250 48124 48125 
 36775 0.740000 0.123750 48136 48137 
 36776 0.740000 0.121250 48140 48141 
 36777 0.741250 0.130000 48109 48111 48120 48122 
 36778 0.743750 0.130000 48117 48119 48128 48130 
 36779 0.770000 0.141250 48178 48179 
 36780 0.770000 0.143750 48182 48183 
 36781 0.631250 0.180000 48280 48281 
 36782 0.633750 0.180000 48284 48285 
 36783 0.636250 0.180000 48296 48297 
 36784 0.638750 0.180000 48300 48301 
 36785 0.630000 0.181250 48269 48271 48280 48282 
 36786 0.630000 0.183750 48277 48279 48288 48290 
 36787 0.630000 0.178750 50354 50355 
 36788 0.630000 0.176250 50358 50359 
 36789 0.630000 0.173750 50370 50371 
 36790 0.630000 0.171250 50374 50375 
 36791 0.640000 0.191250 48221 48223 
 36792 0.640000 0.193750 48229 48231 
 36793 0.640000 0.196250 48237 48239 
 36794 0.640000 0.198750 48245 48247 
 36795 0.636250 0.190000 48216 48217 48322 48323 
 36796 0.638750 0.190000 48220 48221 48326 48327 
 36797 0.648750 0.140000 48328 48330 
 36798 0.646250 0.140000 48336 48338 
 36799 0.643750 0.140000 48360 48362 
 36800 0.641250 0.140000 48368 48370 
 36801 0.650000 0.141250 48328 48329 
 36802 0.650000 0.143750 48332 48333 
 36803 0.650000 0.146250 48344 48345 
 36804 0.650000 0.148750 48348 48349 
 36805 0.650000 0.138750 50013 50015 
 36806 0.650000 0.136250 50021 50023 
 36807 0.650000 0.133750 50029 50031 
 36808 0.650000 0.131250 50037 50039 
 36809 0.820000 0.168750 48829 48831 
 36810 0.820000 0.166250 48837 48839 
 36811 0.820000 0.163750 48861 48863 
 36812 0.820000 0.161250 48869 48871 
 36813 0.690000 0.138750 48376 48377 48482 48483 
 36814 0.690000 0.136250 48380 48381 48486 48487 
 36815 0.690000 0.133750 48392 48393 48498 48499 
 36816 0.690000 0.131250 48396 48397 48502 48503 
 36817 0.680000 0.123750 48504 48505 51506 51507 
 36818 0.680000 0.121250 48508 48509 51510 51511 
 36819 0.681250 0.130000 48461 48463 
 36820 0.683750 0.130000 48469 48471 
 36821 0.686250 0.130000 48493 48495 48520 48522 
 36822 0.688750 0.130000 48501 48503 48528 48530 
 36823 0.691250 0.120000 48552 48554 
 36824 0.693750 0.120000 48560 48562 
 36825 0.696250 0.120000 48568 48570 
 36826 0.698750 0.120000 48576 48578 
 36827 0.690000 0.118750 48552 48553 48642 48643 
 36828 0.690000 0.116250 48556 48557 48646 48647 
 36829 0.691250 0.130000 48397 48399 
 36830 0.693750 0.130000 48405 48407 
 36831 0.696250 0.130000 48429 48431 
 36832 0.698750 0.130000 48437 48439 
 36833 0.690000 0.128750 48530 48531 
 36834 0.690000 0.126250 48534 48535 
 36835 0.690000 0.123750 48546 48547 
 36836 0.690000 0.121250 48550 48551 
 36837 0.680000 0.108750 48648 48649 
 36838 0.680000 0.106250 48652 48653 
 36839 0.680000 0.103750 48664 48665 
 36840 0.680000 0.101250 48668 48669 
 36841 0.681250 0.110000 48621 48623 48648 48650 
 36842 0.683750 0.110000 48629 48631 48656 48658 
 36843 0.696250 0.110000 48589 48591 48680 48682 
 36844 0.698750 0.110000 48597 48599 48688 48690 
 36845 0.830000 0.178750 48776 48778 
 36846 0.830000 0.176250 48784 48786 
 36847 0.830000 0.173750 48792 48794 
 36848 0.830000 0.171250 48800 48802 
 36849 0.828750 0.160000 48850 48851 49517 49519 
 36850 0.826250 0.160000 48854 48855 49525 49527 
 36851 0.823750 0.160000 48866 48867 
 36852 0.821250 0.160000 48870 48871 
 36853 0.828750 0.170000 48802 48803 48808 48809 
 36854 0.826250 0.170000 48806 48807 48812 48813 
 36855 0.823750 0.170000 48824 48825 
 36856 0.821250 0.170000 48828 48829 
 36857 0.830000 0.168750 48733 48735 48808 48810 
 36858 0.830000 0.166250 48741 48743 48816 48818 
 36859 0.830000 0.163750 48765 48767 48840 48842 
 36860 0.830000 0.161250 48773 48775 48848 48850 
 36861 0.120000 0.051250 48957 48959 
 36862 0.120000 0.053750 48965 48967 
 36863 0.120000 0.056250 48973 48975 
 36864 0.120000 0.058750 48981 48983 
 36865 0.110000 0.051250 48877 48879 48936 48938 
 36866 0.110000 0.053750 48885 48887 48944 48946 
 36867 0.111250 0.050000 48936 48937 
 36868 0.113750 0.050000 48940 48941 
 36869 0.116250 0.050000 48952 48953 
 36870 0.118750 0.050000 48956 48957 
 36871 0.048750 0.020000 49117 49119 50786 50787 
 36872 0.046250 0.020000 49125 49127 50790 50791 
 36873 0.043750 0.020000 49149 49151 50802 50803 
 36874 0.041250 0.020000 49157 49159 50806 50807 
 36875 0.048750 0.010000 49096 49098 49181 49183 
 36876 0.046250 0.010000 49104 49106 49189 49191 
 36877 0.043750 0.010000 49128 49130 49213 49215 
 36878 0.041250 0.010000 49136 49138 49221 49223 
 36879 0.050000 0.011250 49096 49097 
 36880 0.050000 0.013750 49100 49101 
 36881 0.050000 0.016250 49112 49113 
 36882 0.050000 0.018750 49116 49117 
 36883 0.140000 0.068750 49416 49417 
 36884 0.140000 0.066250 49420 49421 
 36885 0.140000 0.063750 49432 49433 
 36886 0.140000 0.061250 49436 49437 
 36887 0.141250 0.070000 49389 49391 49416 49418 
 36888 0.143750 0.070000 49397 49399 49424 49426 
 36889 0.151250 0.060000 49314 49315 49469 49471 
 36890 0.153750 0.060000 49318 49319 49477 49479 
 36891 0.151250 0.050000 49272 49273 
 36892 0.153750 0.050000 49276 49277 
 36893 0.156250 0.050000 49288 49289 
 36894 0.158750 0.050000 49292 49293 
 36895 0.150000 0.051250 49272 49274 
 36896 0.150000 0.053750 49280 49282 
 36897 0.150000 0.056250 49304 49306 
 36898 0.150000 0.058750 49312 49314 
 36899 0.151250 0.080000 49320 49322 
 36900 0.153750 0.080000 49328 49330 
 36901 0.156250 0.080000 49336 49338 
 36902 0.158750 0.080000 49344 49346 
 36903 0.150000 0.078750 49320 49321 49410 49411 
 36904 0.150000 0.076250 49324 49325 49414 49415 
 36905 0.150000 0.081250 51197 51199 
 36906 0.150000 0.083750 51205 51207 
 36907 0.150000 0.086250 51213 51215 
 36908 0.150000 0.088750 51221 51223 
 36909 0.156250 0.070000 49357 49359 49480 49482 
