0 0.000000 0.000000 729 
 7260 0.665000 0.055000 12867 12870 12873 12876 
 7261 0.875000 0.055000 1116 1117 1118 1119 
 7262 0.865000 0.055000 1120 1121 1122 1123 
 7263 0.985000 0.175000 1124 1125 1126 1127 
 7264 0.985000 0.165000 1128 1129 1130 1131 
 7265 0.995000 0.165000 1132 1133 1134 1135 
 7266 0.995000 0.175000 1136 1137 1138 1139 
 7267 0.705000 0.135000 1140 1141 1142 1143 
 7268 0.705000 0.125000 1144 1145 1146 1147 
 7269 0.715000 0.125000 1148 1149 1150 1151 
 7270 0.715000 0.135000 1152 1153 1154 1155 
 7271 0.395000 0.145000 1156 1157 1158 1159 
 7272 0.385000 0.145000 1160 1161 1162 1163 
 7273 0.935000 0.005000 1164 1165 1166 1167 
 7274 0.935000 0.015000 1168 1169 1170 1171 
 7275 0.925000 0.015000 1172 1173 1174 1175 
 7276 0.925000 0.005000 1176 1177 1178 1179 
 7277 0.745000 0.065000 1180 1181 1182 1183 
 7278 0.755000 0.065000 1184 1185 1186 1187 
 7279 0.755000 0.075000 1188 1189 1190 1191 
 7280 0.745000 0.075000 1192 1193 1194 1195 
 7281 0.195000 0.025000 1196 1197 1198 1199 
 7282 0.185000 0.025000 1200 1201 1202 1203 
 7283 0.735000 0.075000 1204 1205 1206 1207 
 7284 0.725000 0.075000 1208 1209 1210 1211 
 7285 0.725000 0.065000 1212 1213 1214 1215 
 7286 0.735000 0.065000 1216 1217 1218 1219 
 7287 0.255000 0.045000 1220 1221 1222 1223 
 7288 0.245000 0.045000 1224 1225 1226 1227 
 7289 0.925000 0.045000 12883 12886 12889 12892 
 7290 0.935000 0.045000 12899 12902 12905 12908 
 7291 0.935000 0.055000 1228 1229 1230 1231 
 7292 0.925000 0.055000 1232 1233 1234 1235 
 7293 0.835000 0.055000 1236 1237 1238 1239 
 7294 0.825000 0.055000 1240 1241 1242 1243 
 7295 0.555000 0.135000 1244 1245 1246 1247 
 7296 0.545000 0.135000 1248 1249 1250 1251 
 7297 0.695000 0.055000 12915 12918 12921 12924 
 7298 0.685000 0.055000 12931 12934 12937 12940 
 7299 0.505000 0.145000 12947 12950 12953 12956 
 7300 0.515000 0.145000 12963 12966 12969 12972 
 7301 0.285000 0.155000 1252 1253 1254 1255 
 7302 0.895000 0.055000 1256 1257 1258 1259 
 7303 0.885000 0.055000 1260 1261 1262 1263 
 7304 0.575000 0.135000 1264 1265 1266 1267 
 7305 0.565000 0.135000 1268 1269 1270 1271 
 7306 0.775000 0.135000 1272 1273 1274 1275 
 7307 0.765000 0.135000 1276 1277 1278 1279 
 7308 0.765000 0.125000 1280 1281 1282 1283 
 7309 0.775000 0.125000 1284 1285 1286 1287 
 7310 0.265000 0.155000 1288 1289 1290 1291 
 7311 0.275000 0.155000 1292 1293 1294 1295 
 7312 0.625000 0.145000 12979 12982 12985 12988 
 7313 0.635000 0.145000 12995 12998 13001 13004 
 7314 0.835000 0.065000 1296 1297 1298 1299 
 7315 0.835000 0.075000 1300 1301 1302 1303 
 7316 0.825000 0.075000 1304 1305 1306 1307 
 7317 0.825000 0.065000 1308 1309 1310 1311 
 7318 0.175000 0.005000 1312 1313 1314 1315 
 7319 0.175000 0.015000 1316 1317 1318 1319 
 7320 0.975000 0.045000 1320 1321 1322 1323 
 7321 0.975000 0.055000 1324 1325 1326 1327 
 7322 0.965000 0.055000 1328 1329 1330 1331 
 7323 0.965000 0.045000 1332 1333 1334 1335 
 7324 0.535000 0.135000 1336 1337 1338 1339 
 7325 0.525000 0.135000 1340 1341 1342 1343 
 7326 0.705000 0.075000 1344 1345 1346 1347 
 7327 0.705000 0.065000 1348 1349 1350 1351 
 7328 0.715000 0.065000 1352 1353 1354 1355 
 7329 0.715000 0.075000 1356 1357 1358 1359 
 7330 0.655000 0.075000 1360 1361 1362 1363 
 7331 0.645000 0.075000 1364 1365 1366 1367 
 7332 0.645000 0.065000 1368 1369 1370 1371 
 7333 0.655000 0.065000 1372 1373 1374 1375 
 7334 0.915000 0.055000 1376 1377 1378 1379 
 7335 0.905000 0.055000 1380 1381 1382 1383 
 7336 0.905000 0.045000 13011 13014 13017 13020 
 7337 0.915000 0.045000 13027 13030 13033 13036 
 7338 0.695000 0.065000 1384 1385 1386 1387 
 7339 0.695000 0.075000 1388 1389 1390 1391 
 7340 0.685000 0.075000 1392 1393 1394 1395 
 7341 0.685000 0.065000 1396 1397 1398 1399 
 7342 0.475000 0.135000 1400 1401 1402 1403 
 7343 0.465000 0.135000 1404 1405 1406 1407 
 7344 0.435000 0.135000 1408 1409 1410 1411 
 7345 0.735000 0.135000 1412 1413 1414 1415 
 7346 0.725000 0.135000 1416 1417 1418 1419 
 7347 0.725000 0.125000 1420 1421 1422 1423 
 7348 0.735000 0.125000 1424 1425 1426 1427 
 7349 0.495000 0.135000 1428 1429 1430 1431 
 7350 0.485000 0.135000 1432 1433 1434 1435 
 7351 0.835000 0.135000 1436 1437 1438 1439 
 7352 0.825000 0.135000 1440 1441 1442 1443 
 7353 0.825000 0.125000 1444 1445 1446 1447 
 7354 0.835000 0.125000 1448 1449 1450 1451 
 7355 0.935000 0.065000 1452 1453 1454 1455 
 7356 0.935000 0.075000 1456 1457 1458 1459 
 7357 0.925000 0.075000 1460 1461 1462 1463 
 7358 0.925000 0.065000 1464 1465 1466 1467 
 7359 0.905000 0.065000 1468 1469 1470 1471 
 7360 0.915000 0.065000 1472 1473 1474 1475 
 7361 0.915000 0.075000 1476 1477 1478 1479 
 7362 0.905000 0.075000 1480 1481 1482 1483 
 7363 0.605000 0.065000 1484 1485 1486 1487 
 7364 0.615000 0.065000 1488 1489 1490 1491 
 7365 0.425000 0.145000 1492 1493 1494 1495 
 7366 0.435000 0.145000 1496 1497 1498 1499 
 7367 0.725000 0.055000 13043 13046 13049 13052 
 7368 0.735000 0.055000 13059 13062 13065 13068 
 7369 0.895000 0.075000 1500 1501 1502 1503 
 7370 0.885000 0.075000 1504 1505 1506 1507 
 7371 0.885000 0.065000 1508 1509 1510 1511 
 7372 0.895000 0.065000 1512 1513 1514 1515 
 7373 0.905000 0.135000 1516 1517 1518 1519 
 7374 0.905000 0.125000 1520 1521 1522 1523 
 7375 0.915000 0.125000 1524 1525 1526 1527 
 7376 0.915000 0.135000 1528 1529 1530 1531 
 7377 0.955000 0.175000 1532 1533 1534 1535 
 7378 0.945000 0.175000 13075 13078 13081 13084 
 7379 0.955000 0.165000 13091 13094 13097 13100 
 7380 0.745000 0.055000 13107 13110 13113 13116 
 7381 0.755000 0.055000 13123 13126 13129 13132 
 7382 0.805000 0.055000 1536 1537 1538 1539 
 7383 0.815000 0.055000 1540 1541 1542 1543 
 7384 0.925000 0.085000 1544 1545 1546 1547 
 7385 0.935000 0.085000 1548 1549 1550 1551 
 7386 0.485000 0.145000 13139 13142 13145 13148 
 7387 0.495000 0.145000 13155 13158 13161 13164 
 7388 0.365000 0.145000 1552 1553 1554 1555 
 7389 0.375000 0.145000 1556 1557 1558 1559 
 7390 0.855000 0.055000 1560 1561 1562 1563 
 7391 0.845000 0.055000 1564 1565 1566 1567 
 7392 0.715000 0.055000 13171 13174 13177 13180 
 7393 0.705000 0.055000 13187 13190 13193 13196 
 7394 0.445000 0.135000 1568 1569 1570 1571 
 7395 0.455000 0.135000 1572 1573 1574 1575 
 7396 0.765000 0.145000 13203 13206 13209 13212 
 7397 0.775000 0.145000 1576 1577 1578 1579 
 7398 0.515000 0.135000 1580 1581 1582 1583 
 7399 0.505000 0.135000 1584 1585 1586 1587 
 7400 0.995000 0.115000 1588 1589 1590 1591 
 7401 0.985000 0.115000 1592 1593 1594 1595 
 7402 0.945000 0.085000 1596 1597 1598 1599 
 7403 0.955000 0.085000 1600 1601 1602 1603 
 7404 0.865000 0.015000 13219 13222 13225 13228 
 7405 0.865000 0.005000 1604 1605 1606 1607 
 7406 0.875000 0.005000 1608 1609 1610 1611 
 7407 0.875000 0.015000 13235 13238 13241 13244 
 7408 0.175000 0.175000 1612 1613 1614 1615 
 7409 0.725000 0.145000 13251 13254 13257 13260 
 7410 0.735000 0.145000 13267 13270 13273 13276 
 7411 0.465000 0.145000 13283 13286 13289 13292 
 7412 0.475000 0.145000 13299 13302 13305 13308 
 7413 0.765000 0.065000 1616 1617 1618 1619 
 7414 0.775000 0.065000 1620 1621 1622 1623 
 7415 0.775000 0.075000 1624 1625 1626 1627 
 7416 0.765000 0.075000 1628 1629 1630 1631 
 7417 0.875000 0.135000 1632 1633 1634 1635 
 7418 0.865000 0.135000 1636 1637 1638 1639 
 7419 0.865000 0.125000 1640 1641 1642 1643 
 7420 0.875000 0.125000 1644 1645 1646 1647 
 7421 0.205000 0.035000 1648 1649 1650 1651 
 7422 0.215000 0.035000 1652 1653 1654 1655 
 7423 0.545000 0.145000 13315 13318 13321 13324 
 7424 0.555000 0.145000 13331 13334 13337 13340 
 7425 0.795000 0.055000 1656 1657 1658 1659 
 7426 0.785000 0.055000 1660 1661 1662 1663 
 7427 0.685000 0.145000 13347 13350 13353 13356 
 7428 0.695000 0.145000 13363 13366 13369 13372 
 7429 0.565000 0.145000 13379 13382 13385 13388 
 7430 0.575000 0.145000 13395 13398 13401 13404 
 7431 0.665000 0.065000 1664 1665 1666 1667 
 7432 0.675000 0.065000 1668 1669 1670 1671 
 7433 0.675000 0.075000 1672 1673 1674 1675 
 7434 0.665000 0.075000 1676 1677 1678 1679 
 7435 0.655000 0.055000 13411 13414 13417 13420 
 7436 0.645000 0.055000 13427 13430 13433 13436 
 7437 0.945000 0.135000 1680 1681 1682 1683 
 7438 0.945000 0.125000 1684 1685 1686 1687 
 7439 0.955000 0.125000 1688 1689 1690 1691 
 7440 0.955000 0.135000 1692 1693 1694 1695 
 7441 0.825000 0.145000 1696 1697 1698 1699 
 7442 0.835000 0.145000 1700 1701 1702 1703 
 7443 0.895000 0.005000 1704 1705 1706 1707 
 7444 0.895000 0.015000 1708 1709 1710 1711 
 7445 0.885000 0.015000 1712 1713 1714 1715 
 7446 0.885000 0.005000 1716 1717 1718 1719 
 7447 0.405000 0.145000 1720 1721 1722 1723 
 7448 0.415000 0.145000 1724 1725 1726 1727 
 7449 0.985000 0.085000 1728 1729 1730 1731 
 7450 0.995000 0.085000 1732 1733 1734 1735 
 7451 0.625000 0.065000 1736 1737 1738 1739 
 7452 0.635000 0.065000 1740 1741 1742 1743 
 7453 0.615000 0.055000 13443 13446 13449 13452 
 7454 0.605000 0.055000 13459 13462 13465 13468 
 7455 0.905000 0.015000 1744 1745 1746 1747 
 7456 0.905000 0.005000 1748 1749 1750 1751 
 7457 0.915000 0.005000 1752 1753 1754 1755 
 7458 0.915000 0.015000 1756 1757 1758 1759 
 7459 0.965000 0.005000 1760 1761 1762 1763 
 7460 0.975000 0.005000 1764 1765 1766 1767 
 7461 0.975000 0.015000 1768 1769 1770 1771 
 7462 0.965000 0.015000 1772 1773 1774 1775 
 7463 0.525000 0.065000 1776 1777 1778 1779 
 7464 0.535000 0.065000 1780 1781 1782 1783 
 7465 0.795000 0.065000 1784 1785 1786 1787 
 7466 0.795000 0.075000 1788 1789 1790 1791 
 7467 0.785000 0.075000 1792 1793 1794 1795 
 7468 0.785000 0.065000 1796 1797 1798 1799 
 7469 0.855000 0.065000 1800 1801 1802 1803 
 7470 0.855000 0.075000 1804 1805 1806 1807 
 7471 0.845000 0.075000 1808 1809 1810 1811 
 7472 0.845000 0.065000 1812 1813 1814 1815 
 7473 0.855000 0.005000 1816 1817 1818 1819 
 7474 0.855000 0.015000 13475 13478 13481 13484 
 7475 0.545000 0.065000 1820 1821 1822 1823 
 7476 0.555000 0.065000 1824 1825 1826 1827 
 7477 0.615000 0.135000 1828 1829 1830 1831 
 7478 0.605000 0.135000 1832 1833 1834 1835 
 7479 0.885000 0.145000 1836 1837 1838 1839 
 7480 0.895000 0.145000 1840 1841 1842 1843 
 7481 0.595000 0.135000 1844 1845 1846 1847 
 7482 0.585000 0.135000 1848 1849 1850 1851 
 7483 0.565000 0.065000 1852 1853 1854 1855 
 7484 0.575000 0.065000 1856 1857 1858 1859 
 7485 0.935000 0.125000 1860 1861 1862 1863 
 7486 0.935000 0.135000 1864 1865 1866 1867 
 7487 0.925000 0.135000 1868 1869 1870 1871 
 7488 0.925000 0.125000 1872 1873 1874 1875 
 7489 0.645000 0.135000 1876 1877 1878 1879 
 7490 0.645000 0.125000 1880 1881 1882 1883 
 7491 0.655000 0.125000 1884 1885 1886 1887 
 7492 0.655000 0.135000 1888 1889 1890 1891 
 7493 0.815000 0.135000 1892 1893 1894 1895 
 7494 0.805000 0.135000 1896 1897 1898 1899 
 7495 0.805000 0.125000 1900 1901 1902 1903 
 7496 0.815000 0.125000 1904 1905 1906 1907 
 7497 0.585000 0.065000 1908 1909 1910 1911 
 7498 0.595000 0.065000 1912 1913 1914 1915 
 7499 0.935000 0.185000 1916 1917 1918 1919 
 7500 0.935000 0.195000 1920 1921 1922 1923 
 7501 0.925000 0.195000 1924 1925 1926 1927 
 7502 0.925000 0.185000 1928 1929 1930 1931 
 7503 0.235000 0.045000 1932 1933 1934 1935 
 7504 0.605000 0.145000 13491 13494 13497 13500 
 7505 0.615000 0.145000 13507 13510 13513 13516 
 7506 0.925000 0.115000 1936 1937 1938 1939 
 7507 0.935000 0.115000 1940 1941 1942 1943 
 7508 0.955000 0.065000 1944 1945 1946 1947 
 7509 0.955000 0.075000 1948 1949 1950 1951 
 7510 0.945000 0.075000 1952 1953 1954 1955 
 7511 0.945000 0.065000 1956 1957 1958 1959 
 7512 0.645000 0.145000 13523 13526 13529 13532 
 7513 0.655000 0.145000 13539 13542 13545 13548 
 7514 0.555000 0.055000 13555 13558 13561 13564 
 7515 0.545000 0.055000 13571 13574 13577 13580 
 7516 0.915000 0.195000 1960 1961 1962 1963 
 7517 0.905000 0.195000 1964 1965 1966 1967 
 7518 0.905000 0.185000 1968 1969 1970 1971 
 7519 0.915000 0.185000 1972 1973 1974 1975 
 7520 0.635000 0.135000 1976 1977 1978 1979 
 7521 0.625000 0.135000 1980 1981 1982 1983 
 7522 0.805000 0.145000 1984 1985 1986 1987 
 7523 0.815000 0.145000 1988 1989 1990 1991 
 7524 0.585000 0.145000 13587 13590 13593 13596 
 7525 0.595000 0.145000 13603 13606 13609 13612 
 7526 0.695000 0.125000 1992 1993 1994 1995 
 7527 0.695000 0.135000 1996 1997 1998 1999 
 7528 0.685000 0.135000 2000 2001 2002 2003 
 7529 0.685000 0.125000 2004 2005 2006 2007 
 7530 0.915000 0.155000 13619 13622 13625 13628 
 7531 0.905000 0.155000 13635 13638 13641 13644 
 7532 0.905000 0.145000 2008 2009 2010 2011 
 7533 0.915000 0.145000 2012 2013 2014 2015 
 7534 0.895000 0.135000 2016 2017 2018 2019 
 7535 0.885000 0.135000 2020 2021 2022 2023 
 7536 0.885000 0.125000 2024 2025 2026 2027 
 7537 0.895000 0.125000 2028 2029 2030 2031 
 7538 0.965000 0.025000 2032 2033 2034 2035 
 7539 0.975000 0.025000 2036 2037 2038 2039 
 7540 0.975000 0.035000 2040 2041 2042 2043 
 7541 0.965000 0.035000 13651 13654 13657 13660 
 7542 0.285000 0.045000 2044 2045 2046 2047 
 7543 0.955000 0.115000 2048 2049 2050 2051 
 7544 0.945000 0.115000 2052 2053 2054 2055 
 7545 0.485000 0.065000 2056 2057 2058 2059 
 7546 0.495000 0.065000 2060 2061 2062 2063 
 7547 0.415000 0.055000 2064 2065 2066 2067 
 7548 0.405000 0.055000 2068 2069 2070 2071 
 7549 0.535000 0.055000 13667 13670 13673 13676 
 7550 0.525000 0.055000 13683 13686 13689 13692 
 7551 0.885000 0.195000 2072 2073 2074 2075 
 7552 0.885000 0.185000 2076 2077 2078 2079 
 7553 0.895000 0.185000 2080 2081 2082 2083 
 7554 0.895000 0.195000 2084 2085 2086 2087 
 7555 0.575000 0.055000 13699 13702 13705 13708 
 7556 0.565000 0.055000 13715 13718 13721 13724 
 7557 0.435000 0.065000 2088 2089 2090 2091 
 7558 0.265000 0.045000 2092 2093 2094 2095 
 7559 0.275000 0.045000 2096 2097 2098 2099 
 7560 0.745000 0.125000 2100 2101 2102 2103 
 7561 0.755000 0.125000 2104 2105 2106 2107 
 7562 0.755000 0.135000 2108 2109 2110 2111 
 7563 0.745000 0.135000 2112 2113 2114 2115 
 7564 0.185000 0.175000 2116 2117 2118 2119 
 7565 0.195000 0.175000 2120 2121 2122 2123 
 7566 0.505000 0.055000 13731 13734 13737 13740 
 7567 0.515000 0.055000 13747 13750 13753 13756 
 7568 0.785000 0.125000 2124 2125 2126 2127 
 7569 0.795000 0.125000 2128 2129 2130 2131 
 7570 0.795000 0.135000 2132 2133 2134 2135 
 7571 0.785000 0.135000 2136 2137 2138 2139 
 7572 0.785000 0.145000 2140 2141 2142 2143 
 7573 0.795000 0.145000 2144 2145 2146 2147 
 7574 0.705000 0.145000 13763 13766 13769 13772 
 7575 0.715000 0.145000 13779 13782 13785 13788 
 7576 0.855000 0.185000 13795 13798 13801 13804 
 7577 0.855000 0.195000 2148 2149 2150 2151 
 7578 0.985000 0.025000 2152 2153 2154 2155 
 7579 0.995000 0.025000 2156 2157 2158 2159 
 7580 0.995000 0.035000 2160 2161 2162 2163 
 7581 0.985000 0.035000 2164 2165 2166 2167 
 7582 0.395000 0.055000 2168 2169 2170 2171 
 7583 0.385000 0.055000 2172 2173 2174 2175 
 7584 0.975000 0.085000 2176 2177 2178 2179 
 7585 0.965000 0.085000 2180 2181 2182 2183 
 7586 0.875000 0.145000 2184 2185 2186 2187 
 7587 0.865000 0.145000 2188 2189 2190 2191 
 7588 0.745000 0.145000 13811 13814 13817 13820 
 7589 0.755000 0.145000 13827 13830 13833 13836 
 7590 0.175000 0.185000 2192 2193 2194 2195 
 7591 0.175000 0.195000 2196 2197 2198 2199 
 7592 0.845000 0.145000 2200 2201 2202 2203 
 7593 0.855000 0.145000 2204 2205 2206 2207 
 7594 0.495000 0.055000 13843 13846 13849 13852 
 7595 0.485000 0.055000 13859 13862 13865 13868 
 7596 0.845000 0.125000 2208 2209 2210 2211 
 7597 0.855000 0.125000 2212 2213 2214 2215 
 7598 0.855000 0.135000 2216 2217 2218 2219 
 7599 0.845000 0.135000 2220 2221 2222 2223 
 7600 0.465000 0.055000 13875 13878 13881 13884 
 7601 0.475000 0.055000 13891 13894 13897 13900 
 7602 0.375000 0.055000 2224 2225 2226 2227 
 7603 0.365000 0.055000 2228 2229 2230 2231 
 7604 0.445000 0.065000 2232 2233 2234 2235 
 7605 0.455000 0.065000 2236 2237 2238 2239 
 7606 0.435000 0.055000 2240 2241 2242 2243 
 7607 0.425000 0.055000 2244 2245 2246 2247 
 7608 0.455000 0.055000 13907 13910 13913 13916 
 7609 0.445000 0.055000 2248 2249 2250 2251 
 7610 0.665000 0.145000 13923 13926 13929 13932 
 7611 0.675000 0.145000 13939 13942 13945 13948 
 7612 0.865000 0.195000 2252 2253 2254 2255 
 7613 0.865000 0.185000 13955 13958 13961 13964 
 7614 0.875000 0.185000 13971 13974 13977 13980 
 7615 0.875000 0.195000 2256 2257 2258 2259 
 7616 0.985000 0.075000 2260 2261 2262 2263 
 7617 0.985000 0.065000 2264 2265 2266 2267 
 7618 0.995000 0.065000 2268 2269 2270 2271 
 7619 0.995000 0.075000 2272 2273 2274 2275 
 7620 0.975000 0.185000 2276 2277 2278 2279 
 7621 0.975000 0.195000 2280 2281 2282 2283 
 7622 0.965000 0.195000 2284 2285 2286 2287 
 7623 0.965000 0.185000 2288 2289 2290 2291 
 7624 0.945000 0.185000 2292 2293 2294 2295 
 7625 0.955000 0.185000 2296 2297 2298 2299 
 7626 0.955000 0.195000 2300 2301 2302 2303 
 7627 0.945000 0.195000 2304 2305 2306 2307 
 7628 0.975000 0.065000 2308 2309 2310 2311 
 7629 0.975000 0.075000 2312 2313 2314 2315 
 7630 0.965000 0.075000 2316 2317 2318 2319 
 7631 0.965000 0.065000 2320 2321 2322 2323 
 7632 0.995000 0.055000 2324 2325 2326 2327 
 7633 0.985000 0.055000 2328 2329 2330 2331 
 7634 0.985000 0.045000 2332 2333 2334 2335 
 7635 0.995000 0.045000 2336 2337 2338 2339 
 7636 0.417500 0.167500 2704 2705 2706 2707 
 7637 0.412500 0.167500 2708 2709 2710 2711 
 7638 0.417500 0.162500 2712 2713 2714 2715 
 7639 0.412500 0.162500 2716 2717 2718 2719 
 7640 0.417500 0.177500 2720 2721 2722 2723 
 7641 0.412500 0.177500 2724 2725 2726 2727 
 7642 0.417500 0.172500 2728 2729 2730 2731 
 7643 0.412500 0.172500 2732 2733 2734 2735 
 7644 0.407500 0.177500 2736 2737 2738 2739 
 7645 0.402500 0.177500 2740 2741 2742 2743 
 7646 0.407500 0.172500 2744 2745 2746 2747 
 7647 0.402500 0.172500 2748 2749 2750 2751 
 7648 0.407500 0.167500 2752 2753 2754 2755 
 7649 0.402500 0.167500 2756 2757 2758 2759 
 7650 0.407500 0.162500 2760 2761 2762 2763 
 7651 0.402500 0.162500 2764 2765 2766 2767 
 7652 0.347500 0.167500 2768 2769 2770 2771 
 7653 0.342500 0.167500 2772 2773 2774 2775 
 7654 0.347500 0.162500 2776 2777 2778 2779 
 7655 0.342500 0.162500 2780 2781 2782 2783 
 7656 0.357500 0.167500 2784 2785 2786 2787 
 7657 0.352500 0.167500 2788 2789 2790 2791 
 7658 0.357500 0.162500 2792 2793 2794 2795 
 7659 0.352500 0.162500 2796 2797 2798 2799 
 7660 0.357500 0.177500 2800 2801 2802 2803 
 7661 0.352500 0.177500 2804 2805 2806 2807 
 7662 0.357500 0.172500 2808 2809 2810 2811 
 7663 0.352500 0.172500 2812 2813 2814 2815 
 7664 0.347500 0.177500 2816 2817 2818 2819 
 7665 0.342500 0.177500 2820 2821 2822 2823 
 7666 0.347500 0.172500 2824 2825 2826 2827 
 7667 0.342500 0.172500 2828 2829 2830 2831 
 7668 0.457500 0.167500 2832 2833 2834 2835 
 7669 0.452500 0.167500 2836 2837 2838 2839 
 7670 0.457500 0.162500 2840 2841 2842 2843 
 7671 0.452500 0.162500 2844 2845 2846 2847 
 7672 0.457500 0.177500 2848 2849 2850 2851 
 7673 0.452500 0.177500 2852 2853 2854 2855 
 7674 0.457500 0.172500 2856 2857 2858 2859 
 7675 0.452500 0.172500 2860 2861 2862 2863 
 7676 0.447500 0.177500 2864 2865 2866 2867 
 7677 0.442500 0.177500 2868 2869 2870 2871 
 7678 0.447500 0.172500 2872 2873 2874 2875 
 7679 0.442500 0.172500 2876 2877 2878 2879 
 7680 0.447500 0.167500 2880 2881 2882 2883 
 7681 0.442500 0.167500 2884 2885 2886 2887 
 7682 0.447500 0.162500 2888 2889 2890 2891 
 7683 0.442500 0.162500 2892 2893 2894 2895 
 7684 0.212500 0.177500 2896 2897 2898 2899 
 7685 0.212500 0.172500 2900 2901 2902 2903 
 7686 0.217500 0.177500 2904 2905 2906 2907 
 7687 0.217500 0.172500 2908 2909 2910 2911 
 7688 0.202500 0.197500 13987 13990 13993 13996 
 7689 0.202500 0.192500 14003 14006 14009 14012 
 7690 0.207500 0.197500 14019 14022 14025 14028 
 7691 0.207500 0.192500 14035 14038 14041 14044 
 7692 0.202500 0.187500 14051 14054 14057 14060 
 7693 0.202500 0.182500 2912 2913 2914 2915 
 7694 0.207500 0.187500 14067 14070 14073 14076 
 7695 0.207500 0.182500 14083 14086 14089 14092 
 7696 0.212500 0.187500 14099 14102 14105 14108 
 7697 0.212500 0.182500 14115 14118 14121 14124 
 7698 0.217500 0.187500 14131 14134 14137 14140 
 7699 0.217500 0.182500 14147 14150 14153 14156 
 7700 0.212500 0.197500 14163 14166 14169 14172 
 7701 0.212500 0.192500 14179 14182 14185 14188 
 7702 0.217500 0.197500 14195 14198 14201 14204 
 7703 0.217500 0.192500 14211 14214 14217 14220 
 7704 0.242500 0.037500 2916 2917 2918 2919 
 7705 0.242500 0.032500 2920 2921 2922 2923 
 7706 0.247500 0.037500 2924 2925 2926 2927 
 7707 0.247500 0.032500 2928 2929 2930 2931 
 7708 0.242500 0.027500 2932 2933 2934 2935 
 7709 0.242500 0.022500 14227 14230 14233 14236 
 7710 0.247500 0.027500 2936 2937 2938 2939 
 7711 0.247500 0.022500 14243 14246 14249 14252 
 7712 0.252500 0.027500 2940 2941 2942 2943 
 7713 0.252500 0.022500 14259 14262 14265 14268 
 7714 0.257500 0.027500 14275 14278 14281 14284 
 7715 0.257500 0.022500 14291 14294 14297 14300 
 7716 0.252500 0.037500 2944 2945 2946 2947 
 7717 0.252500 0.032500 2948 2949 2950 2951 
 7718 0.257500 0.037500 2952 2953 2954 2955 
 7719 0.257500 0.032500 2956 2957 2958 2959 
 7720 0.267500 0.167500 2960 2961 2962 2963 
 7721 0.262500 0.167500 2964 2965 2966 2967 
 7722 0.267500 0.162500 2968 2969 2970 2971 
 7723 0.262500 0.162500 2972 2973 2974 2975 
 7724 0.277500 0.167500 2976 2977 2978 2979 
 7725 0.272500 0.167500 2980 2981 2982 2983 
 7726 0.277500 0.162500 2984 2985 2986 2987 
 7727 0.272500 0.162500 2988 2989 2990 2991 
 7728 0.277500 0.177500 14307 14310 14313 14316 
 7729 0.272500 0.177500 14323 14326 14329 14332 
 7730 0.277500 0.172500 14339 14342 14345 14348 
 7731 0.272500 0.172500 14355 14358 14361 14364 
 7732 0.267500 0.177500 14371 14374 14377 14380 
 7733 0.262500 0.177500 14387 14390 14393 14396 
 7734 0.267500 0.172500 14403 14406 14409 14412 
 7735 0.262500 0.172500 14419 14422 14425 14428 
 7736 0.482500 0.177500 2992 2993 2994 2995 
 7737 0.482500 0.172500 2996 2997 2998 2999 
 7738 0.487500 0.177500 3000 3001 3002 3003 
 7739 0.487500 0.172500 3004 3005 3006 3007 
 7740 0.482500 0.167500 3008 3009 3010 3011 
 7741 0.482500 0.162500 3012 3013 3014 3015 
 7742 0.487500 0.167500 3016 3017 3018 3019 
 7743 0.487500 0.162500 3020 3021 3022 3023 
 7744 0.492500 0.167500 3024 3025 3026 3027 
 7745 0.492500 0.162500 3028 3029 3030 3031 
 7746 0.497500 0.167500 3032 3033 3034 3035 
 7747 0.497500 0.162500 3036 3037 3038 3039 
 7748 0.492500 0.177500 3040 3041 3042 3043 
 7749 0.492500 0.172500 3044 3045 3046 3047 
 7750 0.497500 0.177500 3048 3049 3050 3051 
 7751 0.497500 0.172500 3052 3053 3054 3055 
 7752 0.242500 0.197500 3056 3057 3058 3059 
 7753 0.242500 0.192500 14435 14438 14441 14444 
 7754 0.247500 0.197500 3060 3061 3062 3063 
 7755 0.247500 0.192500 14451 14454 14457 14460 
 7756 0.242500 0.187500 14467 14470 14473 14476 
 7757 0.242500 0.182500 14483 14486 14489 14492 
 7758 0.247500 0.187500 14499 14502 14505 14508 
 7759 0.247500 0.182500 14515 14518 14521 14524 
 7760 0.252500 0.187500 14531 14534 14537 14540 
 7761 0.252500 0.182500 14547 14550 14553 14556 
 7762 0.257500 0.187500 14563 14566 14569 14572 
 7763 0.257500 0.182500 14579 14582 14585 14588 
 7764 0.252500 0.197500 3064 3065 3066 3067 
 7765 0.252500 0.192500 14595 14598 14601 14604 
 7766 0.257500 0.197500 3068 3069 3070 3071 
 7767 0.257500 0.192500 14611 14614 14617 14620 
 7768 0.477500 0.167500 3072 3073 3074 3075 
 7769 0.472500 0.167500 3076 3077 3078 3079 
 7770 0.477500 0.162500 3080 3081 3082 3083 
 7771 0.472500 0.162500 3084 3085 3086 3087 
 7772 0.477500 0.177500 3088 3089 3090 3091 
 7773 0.472500 0.177500 3092 3093 3094 3095 
 7774 0.477500 0.172500 3096 3097 3098 3099 
 7775 0.472500 0.172500 3100 3101 3102 3103 
 7776 0.467500 0.177500 3104 3105 3106 3107 
