0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 19890 2.612500 0.637500 11027 11028 11029 11030 
 19891 2.612500 0.612500 11031 11032 11033 11034 
 19892 2.637500 0.612500 11035 11036 11037 11038 
 19893 3.037500 0.637500 11039 11040 11041 11042 
 19894 3.012500 0.637500 11043 11044 11045 11046 
 19895 3.012500 0.612500 11047 11048 11049 11050 
 19896 3.037500 0.612500 11051 11052 11053 11054 
 19897 2.587500 0.587500 11055 11056 11057 11058 
 19898 2.562500 0.587500 11059 11060 11061 11062 
 19899 2.562500 0.562500 11063 11064 11065 11066 
 19900 2.587500 0.562500 11067 11068 11069 11070 
 19901 3.112500 0.762500 11071 11072 11073 11074 
 19902 3.137500 0.762500 11075 11076 11077 11078 
 19903 2.812500 0.537500 11079 11080 11081 11082 
 19904 2.812500 0.512500 11083 11084 11085 11086 
 19905 2.837500 0.512500 11087 11088 11089 11090 
 19906 2.837500 0.537500 11091 11092 11093 11094 
 19907 2.912500 0.537500 11095 11096 11097 11098 
 19908 2.912500 0.512500 11099 11100 11101 11102 
 19909 2.937500 0.512500 11103 11104 11105 11106 
 19910 2.937500 0.537500 11107 11108 11109 11110 
 19911 3.087500 0.687500 11111 11112 11113 11114 
 19912 3.062500 0.687500 11115 11116 11117 11118 
 19913 3.062500 0.662500 11119 11120 11121 11122 
 19914 3.087500 0.662500 11123 11124 11125 11126 
 19915 2.937500 0.737500 11127 11128 11129 11130 
 19916 2.912500 0.737500 11131 11132 11133 11134 
 19917 2.912500 0.712500 11135 11136 11137 11138 
 19918 2.937500 0.712500 11139 11140 11141 11142 
 19919 3.387500 0.637500 11143 11144 11145 11146 
 19920 3.362500 0.637500 11147 11148 11149 11150 
 19921 3.362500 0.612500 11151 11152 11153 11154 
 19922 3.387500 0.612500 11155 11156 11157 11158 
 19923 3.087500 0.537500 11159 11160 11161 11162 
 19924 3.062500 0.537500 11163 11164 11165 11166 
 19925 3.062500 0.512500 11167 11168 11169 11170 
 19926 3.087500 0.512500 11171 11172 11173 11174 
 19927 2.812500 0.787500 11175 11176 11177 11178 
 19928 2.812500 0.762500 11179 11180 11181 11182 
 19929 2.837500 0.762500 11183 11184 11185 11186 
 19930 2.837500 0.787500 11187 11188 11189 11190 
 19931 3.412500 0.712500 11191 11192 11193 11194 
 19932 3.437500 0.712500 11195 11196 11197 11198 
 19933 3.187500 0.537500 11199 11200 11201 11202 
 19934 3.162500 0.537500 11203 11204 11205 11206 
 19935 3.162500 0.512500 11207 11208 11209 11210 
 19936 3.187500 0.512500 11211 11212 11213 11214 
 19937 3.162500 0.587500 11215 11216 11217 11218 
 19938 3.162500 0.562500 11219 11220 11221 11222 
 19939 3.187500 0.562500 11223 11224 11225 11226 
 19940 3.187500 0.587500 11227 11228 11229 11230 
 19941 3.437500 0.587500 11231 11232 11233 11234 
 19942 3.412500 0.587500 11235 11236 11237 11238 
 19943 3.412500 0.562500 11239 11240 11241 11242 
 19944 3.437500 0.562500 11243 11244 11245 11246 
 19945 3.062500 0.737500 11247 11248 11249 11250 
 19946 3.062500 0.712500 11251 11252 11253 11254 
 19947 3.087500 0.712500 11255 11256 11257 11258 
 19948 3.087500 0.737500 11259 11260 11261 11262 
 19949 3.337500 0.537500 11263 11264 11265 11266 
 19950 3.312500 0.537500 11267 11268 11269 11270 
 19951 3.312500 0.512500 11271 11272 11273 11274 
 19952 3.337500 0.512500 11275 11276 11277 11278 
 19953 3.037500 0.587500 11279 11280 11281 11282 
 19954 3.012500 0.587500 11283 11284 11285 11286 
 19955 3.012500 0.562500 11287 11288 11289 11290 
 19956 3.037500 0.562500 11291 11292 11293 11294 
 19957 2.812500 0.837500 11295 11296 11297 11298 
 19958 2.812500 0.812500 11299 11300 11301 11302 
 19959 2.837500 0.812500 11303 11304 11305 11306 
 19960 2.862500 0.587500 11307 11308 11309 11310 
 19961 2.862500 0.562500 11311 11312 11313 11314 
 19962 2.887500 0.562500 11315 11316 11317 11318 
 19963 2.887500 0.587500 11319 11320 11321 11322 
 19964 3.562500 0.687500 11323 11324 11325 11326 
 19965 3.562500 0.662500 11327 11328 11329 11330 
 19966 3.587500 0.662500 11331 11332 11333 11334 
 19967 3.587500 0.687500 11335 11336 11337 11338 
 19968 2.687500 0.837500 11339 11340 11341 11342 
 19969 2.662500 0.837500 11343 11344 11345 11346 
 19970 2.662500 0.812500 11347 11348 11349 11350 
 19971 2.687500 0.812500 11351 11352 11353 11354 
 19972 3.062500 0.787500 11355 11356 11357 11358 
 19973 3.062500 0.762500 11359 11360 11361 11362 
 19974 3.087500 0.762500 11363 11364 11365 11366 
 19975 3.387500 0.687500 11367 11368 11369 11370 
 19976 3.362500 0.687500 11371 11372 11373 11374 
 19977 3.362500 0.662500 11375 11376 11377 11378 
 19978 3.387500 0.662500 11379 11380 11381 11382 
 19979 2.737500 0.587500 11383 11384 11385 11386 
 19980 2.712500 0.587500 11387 11388 11389 11390 
 19981 2.712500 0.562500 11391 11392 11393 11394 
 19982 2.737500 0.562500 11395 11396 11397 11398 
 19983 3.487500 0.687500 11399 11400 11401 11402 
 19984 3.462500 0.687500 11403 11404 11405 11406 
 19985 3.462500 0.662500 11407 11408 11409 11410 
 19986 3.487500 0.662500 11411 11412 11413 11414 
 19987 2.862500 0.812500 11415 11416 11417 11418 
 19988 2.887500 0.812500 11419 11420 11421 11422 
 19989 3.337500 0.637500 11423 11424 11425 11426 
 19990 3.312500 0.637500 11427 11428 11429 11430 
 19991 3.312500 0.612500 11431 11432 11433 11434 
 19992 3.337500 0.612500 11435 11436 11437 11438 
 19993 2.562500 0.887500 11439 11440 11441 11442 
 19994 2.562500 0.862500 11443 11444 11445 11446 
 19995 2.587500 0.862500 11447 11448 11449 11450 
 19996 2.737500 0.537500 11451 11452 11453 11454 
 19997 2.712500 0.537500 11455 11456 11457 11458 
 19998 2.737500 0.512500 11459 11460 11461 11462 
 19999 2.087500 0.887500 11463 11464 11465 11466 
 20000 2.062500 0.887500 11467 11468 11469 11470 
 20001 2.062500 0.862500 11471 11472 11473 11474 
 20002 2.087500 0.862500 11475 11476 11477 11478 
 20003 2.162500 0.837500 11479 11480 11481 11482 
 20004 2.162500 0.812500 11483 11484 11485 11486 
 20005 2.187500 0.812500 11487 11488 11489 11490 
 20006 2.187500 0.837500 11491 11492 11493 11494 
 20007 2.087500 0.912500 11495 11496 11497 11498 
 20008 2.087500 0.937500 11499 11500 11501 11502 
 20009 2.062500 0.937500 11503 11504 11505 11506 
 20010 2.062500 0.912500 11507 11508 11509 11510 
 20011 2.737500 0.837500 11511 11512 11513 11514 
 20012 2.712500 0.837500 11515 11516 11517 11518 
 20013 2.712500 0.812500 11519 11520 11521 11522 
 20014 2.737500 0.812500 11523 11524 11525 11526 
 20015 2.737500 0.787500 11527 11528 11529 11530 
 20016 2.712500 0.787500 11531 11532 11533 11534 
 20017 2.712500 0.762500 11535 11536 11537 11538 
 20018 2.737500 0.762500 11539 11540 11541 11542 
 20019 2.737500 0.312500 11543 11544 11545 11546 
 20020 2.737500 0.337500 11547 11548 11549 11550 
 20021 2.712500 0.337500 11551 11552 11553 11554 
 20022 2.712500 0.312500 11555 11556 11557 11558 
 20023 1.137500 0.962500 22642 22645 22648 22651 
 20024 1.137500 0.987500 22658 22661 22664 22667 
 20025 1.112500 0.987500 22674 22677 22680 22683 
 20026 1.112500 0.962500 22690 22693 22696 22699 
 20027 3.462500 0.712500 11559 11560 11561 11562 
 20028 2.437500 0.312500 11563 11564 11565 11566 
 20029 2.437500 0.337500 11567 11568 11569 11570 
 20030 2.412500 0.337500 11571 11572 11573 11574 
 20031 2.412500 0.312500 11575 11576 11577 11578 
 20032 2.737500 0.737500 11579 11580 11581 11582 
 20033 2.712500 0.737500 11583 11584 11585 11586 
 20034 2.712500 0.712500 11587 11588 11589 11590 
 20035 2.737500 0.712500 11591 11592 11593 11594 
 20036 1.137500 0.862500 22706 22709 22712 22715 
 20037 1.137500 0.887500 22722 22725 22728 22731 
 20038 1.112500 0.887500 22738 22741 22744 22747 
 20039 1.112500 0.862500 22754 22757 22760 22763 
 20040 0.112500 0.562500 22770 22773 22776 22779 
 20041 0.137500 0.562500 22786 22789 22792 22795 
 20042 0.137500 0.587500 22802 22805 22808 22811 
 20043 0.112500 0.587500 22818 22821 22824 22827 
 20044 0.562500 0.962500 22834 22837 22840 22843 
 20045 0.587500 0.962500 22850 22853 22856 22859 
 20046 0.587500 0.987500 22866 22869 22872 22875 
 20047 0.562500 0.987500 22882 22885 22888 22891 
 20048 0.162500 0.962500 22898 22901 22904 22907 
 20049 0.187500 0.962500 22914 22917 22920 22923 
 20050 0.187500 0.987500 22930 22933 22936 22939 
 20051 0.162500 0.987500 22946 22949 22952 22955 
 20052 0.412500 0.962500 22962 22965 22968 22971 
 20053 0.437500 0.962500 22978 22981 22984 22987 
 20054 0.437500 0.987500 22994 22997 23000 23003 
 20055 0.412500 0.987500 23010 23013 23016 23019 
 20056 0.362500 0.562500 23026 23029 23032 23035 
 20057 0.387500 0.562500 23042 23045 23048 23051 
 20058 0.387500 0.587500 23058 23061 23064 23067 
 20059 0.362500 0.587500 23074 23077 23080 23083 
 20060 0.662500 0.962500 23090 23093 23096 23099 
 20061 0.687500 0.962500 23106 23109 23112 23115 
 20062 0.687500 0.987500 23122 23125 23128 23131 
 20063 0.662500 0.987500 23138 23141 23144 23147 
 20064 0.187500 0.712500 23154 23157 23160 23163 
 20065 0.187500 0.737500 23170 23173 23176 23179 
 20066 0.162500 0.737500 23186 23189 23192 23195 
 20067 0.162500 0.712500 23202 23205 23208 23211 
 20068 1.037500 0.587500 23218 23221 23224 23227 
 20069 1.012500 0.587500 23234 23237 23240 23243 
 20070 1.012500 0.562500 23250 23253 23256 23259 
 20071 1.037500 0.562500 23266 23269 23272 23275 
 20072 2.012500 0.462500 23282 23285 23288 23291 
 20073 2.037500 0.462500 23298 23301 23304 23307 
 20074 2.037500 0.487500 23314 23317 23320 23323 
 20075 2.012500 0.487500 23330 23333 23336 23339 
 20076 1.912500 0.712500 23346 23349 23352 23355 
 20077 1.937500 0.712500 23362 23365 23368 23371 
 20078 1.937500 0.737500 23378 23381 23384 23387 
 20079 1.912500 0.737500 23394 23397 23400 23403 
 20080 2.112500 0.512500 23410 23413 23416 23419 
 20081 2.137500 0.512500 23426 23429 23432 23435 
 20082 2.137500 0.537500 11595 11596 11597 11598 
 20083 2.112500 0.537500 11599 11600 11601 11602 
 20084 2.262500 0.912500 11603 11604 11605 11606 
 20085 2.287500 0.912500 11607 11608 11609 11610 
 20086 2.287500 0.937500 11611 11612 11613 11614 
 20087 2.262500 0.937500 11615 11616 11617 11618 
 20088 0.337500 0.962500 23442 23445 23448 23451 
 20089 0.337500 0.987500 23458 23461 23464 23467 
 20090 0.312500 0.987500 23474 23477 23480 23483 
 20091 0.312500 0.962500 23490 23493 23496 23499 
 20092 0.812500 0.962500 23506 23509 23512 23515 
 20093 0.837500 0.962500 23522 23525 23528 23531 
 20094 0.837500 0.987500 23538 23541 23544 23547 
 20095 0.812500 0.987500 23554 23557 23560 23563 
 20096 2.737500 0.262500 11619 11620 11621 11622 
 20097 2.737500 0.287500 11623 11624 11625 11626 
 20098 2.712500 0.287500 11627 11628 11629 11630 
 20099 2.712500 0.262500 11631 11632 11633 11634 
 20100 0.212500 0.962500 23570 23573 23576 23579 
 20101 0.237500 0.962500 23586 23589 23592 23595 
 20102 0.237500 0.987500 23602 23605 23608 23611 
 20103 0.212500 0.987500 23618 23621 23624 23627 
 20104 4.187500 0.537500 11635 11636 11637 11638 
 20105 4.162500 0.537500 11639 11640 11641 11642 
 20106 4.162500 0.512500 11643 11644 11645 11646 
 20107 4.187500 0.512500 11647 11648 11649 11650 
 20108 3.687500 0.587500 11651 11652 11653 11654 
 20109 3.662500 0.587500 11655 11656 11657 11658 
 20110 3.662500 0.562500 11659 11660 11661 11662 
 20111 3.687500 0.562500 11663 11664 11665 11666 
 20112 0.512500 0.962500 23634 23637 23640 23643 
 20113 0.537500 0.962500 23650 23653 23656 23659 
 20114 0.537500 0.987500 23666 23669 23672 23675 
 20115 0.512500 0.987500 23682 23685 23688 23691 
 20116 2.437500 0.262500 11667 11668 11669 11670 
 20117 2.437500 0.287500 11671 11672 11673 11674 
 20118 2.412500 0.287500 11675 11676 11677 11678 
 20119 2.412500 0.262500 11679 11680 11681 11682 
 20120 3.862500 0.512500 11683 11684 11685 11686 
 20121 3.887500 0.512500 11687 11688 11689 11690 
 20122 3.887500 0.537500 11691 11692 11693 11694 
 20123 3.862500 0.537500 11695 11696 11697 11698 
 20124 0.687500 0.612500 23698 23701 23704 23707 
 20125 0.687500 0.637500 23714 23717 23720 23723 
 20126 0.662500 0.637500 23730 23733 23736 23739 
 20127 0.662500 0.612500 23746 23749 23752 23755 
 20128 0.787500 0.612500 23762 23765 23768 23771 
 20129 0.787500 0.637500 23778 23781 23784 23787 
 20130 0.762500 0.637500 23794 23797 23800 23803 
 20131 0.762500 0.612500 23810 23813 23816 23819 
 20132 2.037500 0.837500 11699 11700 11701 11702 
 20133 2.012500 0.837500 11703 11704 11705 11706 
 20134 2.012500 0.812500 23826 23829 23832 23835 
 20135 2.037500 0.812500 23842 23845 23848 23851 
 20136 2.112500 0.912500 11707 11708 11709 11710 
 20137 2.137500 0.912500 11711 11712 11713 11714 
 20138 2.137500 0.937500 11715 11716 11717 11718 
 20139 2.112500 0.937500 11719 11720 11721 11722 
 20140 0.637500 0.712500 23858 23861 23864 23867 
 20141 0.637500 0.737500 23874 23877 23880 23883 
 20142 0.612500 0.737500 23890 23893 23896 23899 
 20143 0.612500 0.712500 23906 23909 23912 23915 
 20144 2.062500 0.562500 23922 23925 23928 23931 
 20145 2.087500 0.562500 23938 23941 23944 23947 
 20146 2.087500 0.587500 23954 23957 23960 23963 
 20147 2.062500 0.587500 23970 23973 23976 23979 
 20148 0.687500 0.562500 23986 23989 23992 23995 
 20149 0.687500 0.587500 24002 24005 24008 24011 
 20150 0.662500 0.587500 24018 24021 24024 24027 
 20151 0.662500 0.562500 24034 24037 24040 24043 
 20152 4.087500 0.587500 11723 11724 11725 11726 
 20153 4.062500 0.587500 11727 11728 11729 11730 
 20154 4.062500 0.562500 11731 11732 11733 11734 
 20155 4.087500 0.562500 11735 11736 11737 11738 
 20156 0.637500 0.662500 24050 24053 24056 24059 
 20157 0.637500 0.687500 24066 24069 24072 24075 
 20158 0.612500 0.687500 24082 24085 24088 24091 
 20159 0.612500 0.662500 24098 24101 24104 24107 
 20160 0.362500 0.962500 24114 24117 24120 24123 
 20161 0.387500 0.962500 24130 24133 24136 24139 
 20162 0.387500 0.987500 24146 24149 24152 24155 
 20163 0.362500 0.987500 24162 24165 24168 24171 
 20164 0.712500 0.962500 24178 24181 24184 24187 
 20165 0.737500 0.962500 24194 24197 24200 24203 
 20166 0.737500 0.987500 24210 24213 24216 24219 
 20167 0.712500 0.987500 24226 24229 24232 24235 
 20168 0.612500 0.962500 24242 24245 24248 24251 
 20169 0.637500 0.962500 24258 24261 24264 24267 
 20170 0.637500 0.987500 24274 24277 24280 24283 
 20171 0.612500 0.987500 24290 24293 24296 24299 
 20172 0.462500 0.962500 24306 24309 24312 24315 
 20173 0.487500 0.962500 24322 24325 24328 24331 
 20174 0.487500 0.987500 24338 24341 24344 24347 
 20175 0.462500 0.987500 24354 24357 24360 24363 
 20176 0.837500 0.562500 24370 24373 24376 24379 
 20177 0.837500 0.587500 24386 24389 24392 24395 
 20178 0.812500 0.587500 24402 24405 24408 24411 
 20179 0.812500 0.562500 24418 24421 24424 24427 
 20180 0.537500 0.562500 24434 24437 24440 24443 
 20181 0.537500 0.587500 24450 24453 24456 24459 
 20182 0.512500 0.587500 24466 24469 24472 24475 
 20183 0.512500 0.562500 24482 24485 24488 24491 
 20184 2.737500 0.212500 11739 11740 11741 11742 
 20185 2.737500 0.237500 11743 11744 11745 11746 
 20186 2.712500 0.237500 11747 11748 11749 11750 
 20187 2.712500 0.212500 11751 11752 11753 11754 
 20188 1.987500 0.562500 24498 24501 24504 24507 
 20189 1.987500 0.587500 24514 24517 24520 24523 
 20190 1.962500 0.587500 24530 24533 24536 24539 
 20191 1.962500 0.562500 24546 24549 24552 24555 
 20192 2.162500 0.512500 24562 24565 24568 24571 
 20193 2.187500 0.512500 11755 11756 11757 11758 
 20194 2.187500 0.537500 11759 11760 11761 11762 
 20195 2.162500 0.537500 11763 11764 11765 11766 
 20196 1.987500 0.912500 11767 11768 11769 11770 
 20197 1.987500 0.937500 11771 11772 11773 11774 
 20198 1.962500 0.937500 11775 11776 11777 11778 
 20199 1.962500 0.912500 11779 11780 11781 11782 
 20200 0.437500 0.562500 24578 24581 24584 24587 
 20201 0.437500 0.587500 24594 24597 24600 24603 
 20202 0.412500 0.587500 24610 24613 24616 24619 
 20203 0.412500 0.562500 24626 24629 24632 24635 
 20204 1.237500 0.862500 24642 24645 24648 24651 
 20205 1.237500 0.887500 24658 24661 24664 24667 
 20206 1.212500 0.887500 24674 24677 24680 24683 
 20207 1.212500 0.862500 24690 24693 24696 24699 
 20208 0.762500 0.962500 24706 24709 24712 24715 
 20209 0.787500 0.962500 24722 24725 24728 24731 
 20210 0.787500 0.987500 24738 24741 24744 24747 
 20211 0.762500 0.987500 24754 24757 24760 24763 
 20212 1.012500 0.662500 24770 24773 24776 24779 
 20213 1.037500 0.662500 24786 24789 24792 24795 
 20214 1.037500 0.687500 24802 24805 24808 24811 
 20215 1.012500 0.687500 24818 24821 24824 24827 
 20216 1.712500 0.912500 24834 24837 24840 24843 
 20217 1.737500 0.912500 24850 24853 24856 24859 
 20218 1.737500 0.937500 11783 11784 11785 11786 
 20219 1.712500 0.937500 24866 24869 24872 24875 
 20220 1.037500 0.637500 24882 24885 24888 24891 
 20221 1.012500 0.637500 24898 24901 24904 24907 
 20222 1.012500 0.612500 24914 24917 24920 24923 
 20223 1.037500 0.612500 24930 24933 24936 24939 
 20224 1.387500 0.812500 24946 24949 24952 24955 
 20225 1.387500 0.837500 24962 24965 24968 24971 
 20226 1.362500 0.837500 24978 24981 24984 24987 
 20227 1.362500 0.812500 24994 24997 25000 25003 
 20228 1.087500 0.812500 25010 25013 25016 25019 
 20229 1.087500 0.837500 25026 25029 25032 25035 
 20230 1.062500 0.837500 25042 25045 25048 25051 
 20231 1.062500 0.812500 25058 25061 25064 25067 
 20232 0.862500 0.962500 25074 25077 25080 25083 
 20233 0.887500 0.962500 25090 25093 25096 25099 
 20234 0.887500 0.987500 25106 25109 25112 25115 
 20235 0.862500 0.987500 25122 25125 25128 25131 
 20236 1.587500 0.862500 25138 25141 25144 25147 
 20237 1.587500 0.887500 25154 25157 25160 25163 
 20238 1.562500 0.887500 25170 25173 25176 25179 
 20239 1.562500 0.862500 25186 25189 25192 25195 
 20240 1.687500 0.862500 25202 25205 25208 25211 
 20241 1.687500 0.887500 25218 25221 25224 25227 
 20242 1.662500 0.887500 25234 25237 25240 25243 
 20243 1.662500 0.862500 25250 25253 25256 25259 
 20244 1.837500 0.812500 25266 25269 25272 25275 
 20245 1.837500 0.837500 25282 25285 25288 25291 
 20246 1.812500 0.837500 25298 25301 25304 25307 
 20247 1.812500 0.812500 25314 25317 25320 25323 
 20248 2.737500 0.162500 11787 11788 11789 11790 
 20249 2.737500 0.187500 11791 11792 11793 11794 
 20250 2.712500 0.187500 11795 11796 11797 11798 
 20251 2.712500 0.162500 11799 11800 11801 11802 
 20252 1.587500 0.662500 25330 25333 25336 25339 
 20253 1.587500 0.687500 25346 25349 25352 25355 
 20254 1.562500 0.687500 25362 25365 25368 25371 
 20255 1.562500 0.662500 25378 25381 25384 25387 
 20256 0.087500 0.662500 25394 25397 25400 25403 
 20257 0.087500 0.687500 25410 25413 25416 25419 
 20258 0.062500 0.687500 25426 25429 25432 25435 
 20259 0.062500 0.662500 25442 25445 25448 25451 
 20260 3.862500 0.612500 11803 11804 11805 11806 
 20261 3.887500 0.612500 11807 11808 11809 11810 
 20262 2.162500 0.337500 11811 11812 11813 11814 
 20263 2.187500 0.337500 11815 11816 11817 11818 
 20264 0.962500 0.962500 25458 25461 25464 25467 
 20265 0.987500 0.962500 25474 25477 25480 25483 
 20266 0.987500 0.987500 25490 25493 25496 25499 
 20267 0.962500 0.987500 25506 25509 25512 25515 
 20268 1.687500 0.662500 25522 25525 25528 25531 
 20269 1.687500 0.687500 25538 25541 25544 25547 
 20270 1.662500 0.687500 25554 25557 25560 25563 
 20271 1.662500 0.662500 25570 25573 25576 25579 
 20272 3.787500 0.587500 11819 11820 11821 11822 
 20273 3.762500 0.587500 11823 11824 11825 11826 
 20274 3.762500 0.562500 11827 11828 11829 11830 
 20275 3.787500 0.562500 11831 11832 11833 11834 
 20276 2.687500 0.112500 11835 11836 11837 11838 
 20277 2.687500 0.137500 11839 11840 11841 11842 
 20278 2.662500 0.137500 11843 11844 11845 11846 
 20279 2.662500 0.112500 11847 11848 11849 11850 
 20280 3.837500 0.637500 11851 11852 11853 11854 
 20281 3.812500 0.637500 11855 11856 11857 11858 
 20282 3.812500 0.612500 11859 11860 11861 11862 
 20283 3.837500 0.612500 11863 11864 11865 11866 
 20284 1.262500 0.887500 25586 25589 25592 25595 
 20285 1.262500 0.862500 25602 25605 25608 25611 
 20286 1.287500 0.862500 25618 25621 25624 25627 
 20287 1.287500 0.887500 25634 25637 25640 25643 
 20288 0.912500 0.962500 25650 25653 25656 25659 
 20289 0.937500 0.962500 25666 25669 25672 25675 
 20290 0.937500 0.987500 25682 25685 25688 25691 
 20291 0.912500 0.987500 25698 25701 25704 25707 
 20292 1.787500 0.787500 25714 25717 25720 25723 
 20293 1.762500 0.787500 25730 25733 25736 25739 
 20294 1.762500 0.762500 25746 25749 25752 25755 
 20295 1.787500 0.762500 25762 25765 25768 25771 
 20296 0.137500 0.937500 25778 25781 25784 25787 
 20297 0.112500 0.937500 25794 25797 25800 25803 
 20298 0.112500 0.912500 25810 25813 25816 25819 
 20299 0.137500 0.912500 25826 25829 25832 25835 
 20300 0.062500 0.712500 25842 25845 25848 25851 
 20301 0.087500 0.712500 25858 25861 25864 25867 
 20302 0.087500 0.737500 25874 25877 25880 25883 
 20303 0.062500 0.737500 25890 25893 25896 25899 
 20304 2.737500 0.112500 11867 11868 11869 11870 
 20305 2.737500 0.137500 11871 11872 11873 11874 
 20306 2.712500 0.137500 11875 11876 11877 11878 
 20307 2.712500 0.112500 11879 11880 11881 11882 
 20308 4.012500 0.562500 11883 11884 11885 11886 
 20309 4.037500 0.562500 11887 11888 11889 11890 
 20310 4.037500 0.587500 11891 11892 11893 11894 
 20311 4.012500 0.587500 11895 11896 11897 11898 
 20312 4.037500 0.537500 11899 11900 11901 11902 
 20313 4.012500 0.537500 11903 11904 11905 11906 
 20314 4.012500 0.512500 11907 11908 11909 11910 
 20315 4.037500 0.512500 11911 11912 11913 11914 
 20316 0.037500 0.637500 25906 25909 25912 25915 
 20317 0.012500 0.637500 25922 25925 25928 25931 
 20318 0.012500 0.612500 25938 25941 25944 25947 
 20319 0.037500 0.612500 25954 25957 25960 25963 
 20320 0.037500 0.562500 25970 25973 25976 25979 
 20321 0.037500 0.587500 25986 25989 25992 25995 
 20322 0.012500 0.587500 26002 26005 26008 26011 
 20323 0.012500 0.562500 26018 26021 26024 26027 
 20324 1.987500 0.887500 11915 11916 11917 11918 
 20325 1.962500 0.887500 11919 11920 11921 11922 
 20326 1.962500 0.862500 11923 11924 11925 11926 
 20327 1.987500 0.862500 11927 11928 11929 11930 
 20328 1.237500 0.962500 26034 26037 26040 26043 
 20329 1.237500 0.987500 26050 26053 26056 26059 
 20330 1.212500 0.987500 26066 26069 26072 26075 
 20331 1.212500 0.962500 26082 26085 26088 26091 
 20332 2.737500 0.062500 11931 11932 11933 11934 
 20333 2.737500 0.087500 11935 11936 11937 11938 
 20334 2.712500 0.087500 11939 11940 11941 11942 
 20335 2.712500 0.062500 11943 11944 11945 11946 
 20336 2.937500 0.112500 11947 11948 11949 11950 
 20337 2.937500 0.137500 11951 11952 11953 11954 
 20338 2.912500 0.137500 11955 11956 11957 11958 
 20339 2.912500 0.112500 11959 11960 11961 11962 
 20340 2.937500 0.062500 11963 11964 11965 11966 
 20341 2.937500 0.087500 11967 11968 11969 11970 
 20342 2.912500 0.087500 11971 11972 11973 11974 
 20343 2.912500 0.062500 11975 11976 11977 11978 
 20344 3.912500 0.612500 11979 11980 11981 11982 
 20345 3.937500 0.612500 11983 11984 11985 11986 
 20346 2.062500 0.637500 26098 26101 26104 26107 
 20347 2.062500 0.612500 26114 26117 26120 26123 
 20348 2.087500 0.612500 26130 26133 26136 26139 
 20349 2.087500 0.637500 26146 26149 26152 26155 
 20350 3.337500 0.062500 11987 11988 11989 11990 
 20351 3.337500 0.087500 11991 11992 11993 11994 
 20352 3.312500 0.087500 11995 11996 11997 11998 
 20353 3.312500 0.062500 11999 12000 12001 12002 
 20354 3.187500 0.062500 12003 12004 12005 12006 
 20355 3.187500 0.087500 12007 12008 12009 12010 
 20356 3.162500 0.087500 12011 12012 12013 12014 
 20357 3.162500 0.062500 12015 12016 12017 12018 
 20358 1.487500 0.962500 26162 26165 26168 26171 
 20359 1.487500 0.987500 26178 26181 26184 26187 
 20360 1.462500 0.987500 26194 26197 26200 26203 
 20361 1.462500 0.962500 26210 26213 26216 26219 
 20362 3.187500 0.112500 12019 12020 12021 12022 
 20363 3.187500 0.137500 12023 12024 12025 12026 
 20364 3.162500 0.137500 12027 12028 12029 12030 
 20365 3.162500 0.112500 12031 12032 12033 12034 
 20366 0.012500 0.712500 26226 26229 26232 26235 
 20367 0.037500 0.712500 26242 26245 26248 26251 
 20368 0.037500 0.737500 26258 26261 26264 26267 
 20369 0.012500 0.737500 26274 26277 26280 26283 
 20370 3.187500 0.162500 12035 12036 12037 12038 
 20371 3.187500 0.187500 12039 12040 12041 12042 
 20372 3.162500 0.187500 12043 12044 12045 12046 
 20373 3.162500 0.162500 12047 12048 12049 12050 
 20374 1.937500 0.962500 12051 12052 12053 12054 
 20375 1.937500 0.987500 12055 12056 12057 12058 
 20376 1.912500 0.987500 12059 12060 12061 12062 
 20377 1.912500 0.962500 12063 12064 12065 12066 
 20378 2.087500 0.662500 26290 26293 26296 26299 
 20379 2.087500 0.687500 26306 26309 26312 26315 
 20380 2.062500 0.687500 26322 26325 26328 26331 
 20381 2.062500 0.662500 26338 26341 26344 26347 
 20382 3.187500 0.212500 12067 12068 12069 12070 
 20383 3.162500 0.212500 12071 12072 12073 12074 
 20384 1.937500 0.887500 12075 12076 12077 12078 
 20385 1.912500 0.887500 12079 12080 12081 12082 
 20386 1.912500 0.862500 26354 26357 26360 26363 
 20387 1.937500 0.862500 12083 12084 12085 12086 
 20388 0.912500 0.587500 26370 26373 26376 26379 
 20389 0.912500 0.562500 26386 26389 26392 26395 
 20390 0.937500 0.562500 26402 26405 26408 26411 
 20391 0.937500 0.587500 26418 26421 26424 26427 
 20392 1.912500 0.812500 26434 26437 26440 26443 
 20393 1.937500 0.812500 26450 26453 26456 26459 
 20394 1.937500 0.837500 26466 26469 26472 26475 
 20395 1.912500 0.837500 26482 26485 26488 26491 
 20396 0.887500 0.837500 26498 26501 26504 26507 
 20397 0.862500 0.837500 26514 26517 26520 26523 
 20398 0.862500 0.812500 26530 26533 26536 26539 
 20399 0.887500 0.812500 26546 26549 26552 26555 
 20400 1.912500 0.787500 26562 26565 26568 26571 
 20401 1.912500 0.762500 26578 26581 26584 26587 
 20402 1.937500 0.762500 26594 26597 26600 26603 
 20403 1.937500 0.787500 26610 26613 26616 26619 
