0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 5543 2.650000 0.675000 2037 2038 4985 4986 
 5544 2.625000 0.700000 2038 2039 2878 2879 
 5545 2.600000 0.675000 2036 2039 2944 2947 
 5546 2.625000 0.675000 2036 2037 2038 2039 
 5547 7.300000 0.775000 2040 2041 7844 7845 
 5548 7.250000 0.775000 2042 2043 8038 8039 
 5549 7.275000 0.750000 2040 2043 7896 7899 
 5550 7.275000 0.775000 2040 2041 2042 2043 
 5551 7.575000 0.200000 2044 2045 7588 7591 
 5552 7.550000 0.175000 2045 2046 7228 7229 
 5553 7.575000 0.150000 2046 2047 7317 7318 
 5554 7.575000 0.175000 2044 2045 2046 2047 
 5555 4.850000 0.675000 2048 2049 10224 10225 
 5556 4.900000 0.675000 2050 2051 8464 8465 
 5557 4.875000 0.700000 2048 2051 2497 2498 
 5558 4.875000 0.675000 2048 2049 2050 2051 
 5559 2.525000 0.800000 2052 2053 4964 4965 
 5560 2.550000 0.825000 2053 2054 4277 4278 
 5561 2.525000 0.850000 2054 2055 3428 3431 
 5562 2.500000 0.825000 2052 2055 4388 4391 
 5563 2.525000 0.825000 2052 2053 2054 2055 
 5564 5.950000 0.675000 2056 2057 9988 9989 
 5565 5.975000 0.650000 2057 2058 2060 2063 
 5566 6.000000 0.675000 2058 2059 3444 3445 
 5567 5.975000 0.700000 2056 2059 10220 10221 
 5568 5.975000 0.675000 2056 2057 2058 2059 
 5569 5.950000 0.625000 2060 2061 10116 10117 
 5570 5.975000 0.600000 2061 2062 10198 10199 
 5571 6.000000 0.625000 2062 2063 3404 3405 
 5572 5.975000 0.625000 2060 2061 2062 2063 
 5573 5.700000 0.775000 2064 2065 9392 9393 
 5574 5.725000 0.750000 2065 2066 9070 9071 
 5575 5.750000 0.775000 2066 2067 10828 10829 
 5576 5.725000 0.800000 2064 2067 2561 2562 
 5577 5.725000 0.775000 2064 2065 2066 2067 
 5578 6.800000 0.525000 2070 2071 3104 3105 
 5579 6.775000 0.550000 2068 2071 3121 3122 
 5580 6.775000 0.525000 2068 2069 2070 2071 
 5581 3.450000 0.925000 2072 2073 4441 4442 
 5582 3.425000 0.950000 2073 2074 6200 6203 
 5583 3.400000 0.925000 2074 2075 4622 4623 
 5584 3.425000 0.925000 2072 2073 2074 2075 
 5585 6.350000 0.775000 2076 2077 9984 9985 
 5586 6.400000 0.775000 2078 2079 9566 9567 
 5587 6.375000 0.800000 2076 2079 2549 2550 
 5588 6.375000 0.775000 2076 2077 2078 2079 
 5589 7.950000 0.625000 2080 2081 2332 2333 
 5590 7.975000 0.650000 2080 2083 2889 2890 
 5591 7.975000 0.625000 2080 2081 2082 2083 
 5592 4.750000 0.775000 2084 2085 9604 9605 
 5593 4.775000 0.750000 2085 2086 10098 10099 
 5594 4.800000 0.775000 2086 2087 9762 9763 
 5595 4.775000 0.800000 2084 2087 2585 2586 
 5596 4.775000 0.775000 2084 2085 2086 2087 
 5597 6.250000 0.775000 2088 2089 2132 2135 
 5598 6.275000 0.750000 2089 2090 10138 10139 
 5599 6.300000 0.775000 2090 2091 9986 9987 
 5600 6.275000 0.800000 2088 2091 2577 2578 
 5601 6.275000 0.775000 2088 2089 2090 2091 
 5602 7.225000 0.850000 2093 2094 3561 3562 
 5603 7.200000 0.825000 2094 2095 7422 7423 
 5604 7.225000 0.800000 2092 2095 8036 8039 
 5605 7.225000 0.825000 2092 2093 2094 2095 
 5606 6.450000 0.775000 2096 2097 9564 9565 
 5607 6.500000 0.775000 2098 2099 9714 9715 
 5608 6.475000 0.800000 2096 2099 2609 2610 
 5609 6.475000 0.775000 2096 2097 2098 2099 
 5610 7.700000 0.425000 2100 2101 8968 8971 
 5611 7.675000 0.450000 2101 2102 8597 8598 
 5612 7.675000 0.400000 2100 2103 8113 8114 
 5613 7.675000 0.425000 2100 2101 2102 2103 
 5614 5.850000 0.775000 2104 2105 9732 9733 
 5615 5.875000 0.750000 2105 2106 9898 9899 
 5616 5.900000 0.775000 2106 2107 9422 9423 
 5617 5.875000 0.800000 2104 2107 2617 2618 
 5618 5.875000 0.775000 2104 2105 2106 2107 
 5619 3.775000 0.800000 2108 2109 2340 2341 
 5620 3.750000 0.775000 2109 2110 2676 2679 
 5621 3.800000 0.775000 2108 2111 3792 3795 
 5622 3.775000 0.775000 2108 2109 2110 2111 
 5623 6.100000 0.675000 2112 2113 10244 10245 
 5624 6.125000 0.650000 2113 2114 9726 9727 
 5625 6.150000 0.675000 2114 2115 6420 6421 
 5626 6.125000 0.700000 2112 2115 2645 2646 
 5627 6.125000 0.675000 2112 2113 2114 2115 
 5628 3.850000 0.875000 2117 2118 2209 2210 
 5629 3.875000 0.850000 2118 2119 3250 3251 
 5630 3.875000 0.875000 2116 2117 2118 2119 
 5631 7.700000 0.575000 2120 2121 8956 8957 
 5632 7.675000 0.600000 2121 2122 2460 2463 
 5633 7.675000 0.550000 2120 2123 8532 8535 
 5634 7.675000 0.575000 2120 2121 2122 2123 
 5635 3.100000 0.925000 2124 2125 5076 5077 
 5636 3.075000 0.950000 2125 2126 6064 6067 
 5637 3.050000 0.925000 2126 2127 5148 5151 
 5638 3.075000 0.925000 2124 2125 2126 2127 
 5639 3.750000 0.175000 2128 2129 8298 8299 
 5640 3.700000 0.175000 2130 2131 10418 10419 
 5641 3.725000 0.150000 2128 2131 9416 9417 
 5642 3.725000 0.175000 2128 2129 2130 2131 
 5643 6.225000 0.800000 2132 2133 10160 10163 
 5644 6.200000 0.775000 2133 2134 9797 9798 
 5645 6.225000 0.750000 2134 2135 9081 9082 
 5646 6.225000 0.775000 2132 2133 2134 2135 
 5647 2.950000 0.275000 2136 2137 8398 8399 
 5648 2.900000 0.275000 2138 2139 8208 8209 
 5649 2.925000 0.250000 2136 2139 2637 2638 
 5650 2.925000 0.275000 2136 2137 2138 2139 
 5651 2.500000 0.925000 2141 2142 4941 4942 
 5652 2.475000 0.950000 2142 2143 5812 5815 
 5653 2.450000 0.925000 2140 2143 4613 4614 
 5654 2.475000 0.925000 2140 2141 2142 2143 
 5655 2.725000 0.850000 2144 2145 5320 5321 
 5656 2.750000 0.875000 2145 2146 5209 5210 
 5657 2.725000 0.900000 2146 2147 3944 3945 
 5658 2.700000 0.875000 2144 2147 7008 7011 
 5659 2.725000 0.875000 2144 2145 2146 2147 
 5660 0.575000 0.850000 2149 2150 3144 3147 
 5661 0.600000 0.875000 2150 2151 3164 3165 
 5662 0.575000 0.875000 2148 2149 2150 2151 
 5663 0.425000 0.850000 2153 2154 3148 3151 
 5664 0.450000 0.875000 2154 2155 3136 3137 
 5665 0.425000 0.875000 2152 2153 2154 2155 
 5666 0.650000 0.875000 2157 2158 3166 3167 
 5667 0.675000 0.850000 2158 2159 3156 3159 
 5668 0.700000 0.875000 2156 2159 3197 3198 
 5669 0.675000 0.875000 2156 2157 2158 2159 
 5670 3.725000 0.650000 2162 2163 2662 2663 
 5671 3.700000 0.625000 2160 2163 2828 2831 
 5672 3.725000 0.625000 2160 2161 2162 2163 
 5673 7.400000 0.875000 2164 2165 2870 2871 
 5674 7.375000 0.900000 2165 2166 5689 5690 
 5675 7.350000 0.875000 2166 2167 2808 2809 
 5676 7.375000 0.850000 2164 2167 2200 2201 
 5677 7.375000 0.875000 2164 2165 2166 2167 
 5678 6.825000 0.600000 2169 2170 7200 7203 
 5679 6.850000 0.625000 2170 2171 3736 3737 
 5680 6.825000 0.650000 2168 2171 3173 3174 
 5681 6.825000 0.625000 2168 2169 2170 2171 
 5682 4.350000 0.325000 2173 2174 4141 4142 
 5683 4.300000 0.325000 2172 2175 4013 4014 
 5684 4.325000 0.325000 2172 2173 2174 2175 
 5685 7.700000 0.675000 2176 2177 3628 3629 
 5686 7.750000 0.675000 2178 2179 7772 7773 
 5687 7.725000 0.675000 2176 2177 2178 2179 
 5688 0.250000 0.875000 2180 2181 2930 2931 
 5689 0.275000 0.850000 2181 2182 3180 3183 
 5690 0.300000 0.875000 2182 2183 3092 3093 
 5691 0.275000 0.875000 2180 2181 2182 2183 
 5692 4.350000 0.825000 2184 2185 10924 10925 
 5693 4.375000 0.800000 2185 2186 10902 10903 
 5694 4.400000 0.825000 2186 2187 10266 10267 
 5695 4.375000 0.850000 2184 2187 3669 3670 
 5696 4.375000 0.825000 2184 2185 2186 2187 
 5697 7.025000 0.350000 2188 2189 5716 5717 
 5698 7.050000 0.375000 2189 2190 5777 5778 
 5699 7.000000 0.375000 2188 2191 5468 5471 
 5700 7.025000 0.375000 2188 2189 2190 2191 
 5701 0.050000 0.875000 2192 2193 11073 11074 
 5702 0.075000 0.850000 2193 2194 10978 10979 
 5703 0.075000 0.875000 2192 2193 2194 2195 
 5704 0.225000 0.600000 2196 2197 10572 10575 
 5705 0.250000 0.625000 2197 2198 10444 10445 
 5706 0.225000 0.650000 2198 2199 2216 2217 
 5707 0.200000 0.625000 2196 2199 2357 2358 
 5708 0.225000 0.625000 2196 2197 2198 2199 
 5709 7.350000 0.825000 2201 2202 3169 3170 
 5710 7.375000 0.800000 2202 2203 6984 6985 
 5711 7.375000 0.825000 2200 2201 2202 2203 
 5712 2.600000 0.175000 2204 2205 8880 8881 
 5713 2.550000 0.175000 2206 2207 9294 9295 
 5714 2.575000 0.150000 2204 2207 10412 10413 
 5715 2.575000 0.175000 2204 2205 2206 2207 
 5716 3.825000 0.850000 2208 2209 2858 2859 
 5717 3.825000 0.900000 2210 2211 2969 2970 
 5718 3.800000 0.875000 2208 2211 2648 2651 
 5719 3.825000 0.875000 2208 2209 2210 2211 
 5720 7.300000 0.875000 2212 2213 2810 2811 
 5721 7.275000 0.900000 2213 2214 6638 6639 
 5722 7.250000 0.875000 2214 2215 3562 3563 
 5723 7.275000 0.875000 2212 2213 2214 2215 
 5724 0.250000 0.675000 2217 2218 7464 7467 
 5725 0.225000 0.675000 2216 2217 2218 2219 
 5726 5.975000 0.150000 2220 2221 2416 2419 
 5727 5.975000 0.200000 2222 2223 2533 2534 
 5728 5.950000 0.175000 2220 2223 2466 2467 
 5729 5.975000 0.175000 2220 2221 2222 2223 
 5730 6.275000 0.250000 2224 2225 3013 3014 
 5731 6.300000 0.275000 2225 2226 2874 2875 
 5732 6.275000 0.300000 2226 2227 2721 2722 
 5733 6.250000 0.275000 2224 2227 2634 2635 
 5734 6.275000 0.275000 2224 2225 2226 2227 
 5735 3.375000 0.700000 2229 2230 5248 5249 
 5736 3.400000 0.725000 2230 2231 5165 5166 
 5737 3.375000 0.750000 2228 2231 2962 2963 
 5738 3.375000 0.725000 2228 2229 2230 2231 
 5739 5.200000 0.275000 2232 2233 2834 2835 
 5740 5.175000 0.300000 2233 2234 4284 4287 
 5741 5.150000 0.275000 2234 2235 4781 4782 
 5742 5.175000 0.250000 2232 2235 2953 2954 
 5743 5.175000 0.275000 2232 2233 2234 2235 
 5744 5.225000 0.350000 2236 2237 3037 3038 
 5745 5.250000 0.375000 2237 2238 4654 4655 
 5746 5.225000 0.400000 2238 2239 2493 2494 
 5747 5.200000 0.375000 2236 2239 2690 2691 
 5748 5.225000 0.375000 2236 2237 2238 2239 
 5749 0.025000 0.900000 2241 2242 11074 11075 
 5750 0.025000 0.925000 2240 2241 2242 2243 
 5751 7.700000 0.025000 2244 2245 5904 5907 
 5752 7.750000 0.025000 2246 2247 4528 4529 
 5753 7.725000 0.025000 2244 2245 2246 2247 
 5754 1.000000 0.925000 2248 2249 6688 6689 
 5755 0.975000 0.950000 2249 2250 5884 5885 
 5756 0.950000 0.925000 2250 2251 3894 3895 
 5757 0.975000 0.900000 2248 2251 3488 3489 
 5758 0.975000 0.925000 2248 2249 2250 2251 
 5759 3.300000 0.525000 2254 2255 5193 5194 
 5760 3.275000 0.550000 2252 2255 3022 3023 
 5761 3.275000 0.525000 2252 2253 2254 2255 
 5762 7.675000 0.950000 2256 2257 3968 3971 
 5763 7.650000 0.925000 2257 2258 2804 2805 
 5764 7.700000 0.925000 2256 2259 3274 3275 
 5765 7.675000 0.925000 2256 2257 2258 2259 
 5766 2.300000 0.225000 2260 2261 3322 3323 
 5767 2.275000 0.250000 2261 2262 7604 7605 
 5768 2.250000 0.225000 2262 2263 7410 7411 
 5769 2.275000 0.200000 2260 2263 8602 8603 
 5770 2.275000 0.225000 2260 2261 2262 2263 
 5771 4.575000 0.500000 2264 2265 3504 3505 
 5772 4.575000 0.550000 2266 2267 10837 10838 
 5773 4.575000 0.525000 2264 2265 2266 2267 
 5774 3.775000 0.350000 2268 2269 8121 8122 
 5775 3.800000 0.375000 2269 2270 10384 10387 
 5776 3.775000 0.400000 2270 2271 9721 9722 
 5777 3.750000 0.375000 2268 2271 8960 8963 
 5778 3.775000 0.375000 2268 2269 2270 2271 
 5779 1.875000 0.850000 2272 2273 6748 6751 
 5780 1.900000 0.875000 2273 2274 6569 6570 
 5781 1.875000 0.900000 2274 2275 3960 3961 
 5782 1.850000 0.875000 2272 2275 7468 7471 
 5783 1.875000 0.875000 2272 2273 2274 2275 
 5784 6.550000 0.775000 2276 2277 9712 9713 
 5785 6.575000 0.800000 2276 2279 10248 10249 
 5786 6.575000 0.775000 2276 2277 2278 2279 
 5787 7.650000 0.225000 2280 2281 5756 5757 
 5788 7.625000 0.250000 2281 2282 7580 7583 
 5789 7.600000 0.225000 2282 2283 7588 7589 
 5790 7.625000 0.225000 2280 2281 2282 2283 
 5791 7.875000 0.750000 2284 2285 5504 5507 
 5792 7.900000 0.775000 2285 2286 3644 3647 
 5793 7.875000 0.800000 2286 2287 5686 5687 
 5794 7.850000 0.775000 2284 2287 6994 6995 
 5795 7.875000 0.775000 2284 2285 2286 2287 
 5796 2.700000 0.225000 2288 2289 5698 5699 
 5797 2.650000 0.225000 2290 2291 8774 8775 
 5798 2.675000 0.200000 2288 2291 3229 3230 
 5799 2.675000 0.225000 2288 2289 2290 2291 
 5800 2.225000 0.650000 2292 2293 6784 6785 
 5801 2.250000 0.675000 2293 2294 4169 4170 
 5802 2.225000 0.700000 2294 2295 4134 4135 
 5803 2.200000 0.675000 2292 2295 6712 6715 
 5804 2.225000 0.675000 2292 2293 2294 2295 
 5805 4.450000 0.175000 2296 2297 3972 3973 
 5806 4.475000 0.150000 2297 2298 4118 4119 
 5807 4.500000 0.175000 2298 2299 4078 4079 
 5808 4.475000 0.175000 2296 2297 2298 2299 
 5809 3.775000 0.250000 2300 2301 7993 7994 
 5810 3.800000 0.275000 2301 2302 8088 8091 
 5811 3.775000 0.300000 2302 2303 8120 8123 
 5812 3.750000 0.275000 2300 2303 8724 8727 
 5813 3.775000 0.275000 2300 2301 2302 2303 
 5814 0.175000 0.950000 2304 2305 5412 5413 
 5815 0.150000 0.925000 2305 2306 6008 6011 
 5816 0.200000 0.925000 2304 2307 2728 2731 
 5817 0.175000 0.925000 2304 2305 2306 2307 
 5818 7.950000 0.975000 2309 2310 7478 7479 
 5819 7.975000 0.950000 2310 2311 9044 9047 
 5820 7.975000 0.975000 2308 2309 2310 2311 
 5821 7.525000 0.700000 2312 2313 5496 5497 
 5822 7.500000 0.675000 2313 2314 4028 4031 
 5823 7.525000 0.650000 2314 2315 2980 2981 
 5824 7.550000 0.675000 2312 2315 5333 5334 
 5825 7.525000 0.675000 2312 2313 2314 2315 
 5826 2.275000 0.600000 2316 2317 6932 6933 
 5827 2.300000 0.625000 2317 2318 4221 4222 
 5828 2.275000 0.650000 2318 2319 4170 4171 
 5829 2.250000 0.625000 2316 2319 6784 6787 
 5830 2.275000 0.625000 2316 2317 2318 2319 
 5831 3.725000 0.900000 2320 2321 5252 5253 
 5832 3.725000 0.950000 2322 2323 5980 5983 
 5833 3.700000 0.925000 2320 2323 5224 5227 
 5834 3.725000 0.925000 2320 2321 2322 2323 
 5835 3.800000 0.975000 2326 2327 3317 3318 
 5836 3.825000 0.950000 2324 2327 2968 2971 
 5837 3.825000 0.975000 2324 2325 2326 2327 
 5838 7.675000 0.100000 2329 2330 5882 5883 
 5839 7.650000 0.075000 2330 2331 7537 7538 
 5840 7.675000 0.050000 2328 2331 5904 5905 
 5841 7.675000 0.075000 2328 2329 2330 2331 
 5842 7.925000 0.650000 2333 2334 2500 2503 
 5843 7.900000 0.625000 2334 2335 7138 7139 
 5844 7.925000 0.625000 2332 2333 2334 2335 
 5845 3.700000 0.425000 2336 2337 8864 8867 
 5846 3.675000 0.450000 2337 2338 10397 10398 
 5847 3.650000 0.425000 2338 2339 9440 9443 
 5848 3.675000 0.400000 2336 2339 8984 8987 
 5849 3.675000 0.425000 2336 2337 2338 2339 
 5850 3.800000 0.825000 2341 2342 2856 2859 
 5851 3.775000 0.850000 2342 2343 2650 2651 
 5852 3.750000 0.825000 2340 2343 3080 3083 
 5853 3.775000 0.825000 2340 2341 2342 2343 
 5854 0.375000 0.600000 2344 2345 5430 5431 
 5855 0.400000 0.625000 2345 2346 9020 9023 
 5856 0.375000 0.650000 2346 2347 10593 10594 
 5857 0.350000 0.625000 2344 2347 10284 10287 
 5858 0.375000 0.625000 2344 2345 2346 2347 
 5859 7.850000 0.275000 2348 2349 10133 10134 
 5860 7.825000 0.300000 2349 2350 10324 10325 
 5861 7.800000 0.275000 2350 2351 8028 8031 
 5862 7.825000 0.250000 2348 2351 8205 8206 
 5863 7.825000 0.275000 2348 2349 2350 2351 
 5864 2.025000 0.850000 2352 2353 5620 5621 
 5865 2.050000 0.875000 2353 2354 5301 5302 
 5866 2.025000 0.900000 2354 2355 4056 4059 
 5867 2.000000 0.875000 2352 2355 6196 6199 
 5868 2.025000 0.875000 2352 2353 2354 2355 
 5869 0.175000 0.600000 2356 2357 3282 3283 
 5870 0.150000 0.625000 2356 2359 3077 3078 
 5871 0.175000 0.625000 2356 2357 2358 2359 
 5872 2.175000 0.900000 2360 2361 2932 2935 
 5873 2.200000 0.925000 2361 2362 4274 4275 
 5874 2.175000 0.950000 2362 2363 7288 7289 
 5875 2.150000 0.925000 2360 2363 5625 5626 
 5876 2.175000 0.925000 2360 2361 2362 2363 
 5877 2.350000 0.725000 2365 2366 4289 4290 
 5878 2.325000 0.750000 2366 2367 4338 4339 
 5879 2.300000 0.725000 2364 2367 2756 2759 
 5880 2.325000 0.725000 2364 2365 2366 2367 
 5881 2.125000 0.400000 2368 2369 11088 11089 
 5882 2.150000 0.425000 2369 2370 8404 8407 
 5883 2.125000 0.450000 2370 2371 7564 7565 
 5884 2.125000 0.425000 2368 2369 2370 2371 
 5885 0.300000 0.975000 2372 2373 5530 5531 
 5886 0.250000 0.975000 2374 2375 5561 5562 
 5887 0.275000 0.975000 2372 2373 2374 2375 
 5888 1.600000 0.775000 2376 2377 6792 6793 
 5889 1.575000 0.800000 2377 2378 4214 4215 
 5890 1.550000 0.775000 2378 2379 6840 6843 
 5891 1.575000 0.750000 2376 2379 11164 11165 
 5892 1.575000 0.775000 2376 2377 2378 2379 
 5893 0.125000 0.800000 2381 2382 2408 2411 
 5894 0.100000 0.775000 2382 2383 10309 10310 
 5895 0.125000 0.750000 2380 2383 8754 8755 
 5896 0.125000 0.775000 2380 2381 2382 2383 
 5897 5.600000 0.425000 2384 2385 4788 4789 
 5898 5.625000 0.400000 2385 2386 4838 4839 
 5899 5.650000 0.425000 2386 2387 4666 4667 
 5900 5.625000 0.450000 2384 2387 2996 2997 
 5901 5.625000 0.425000 2384 2385 2386 2387 
 5902 1.625000 0.800000 2388 2389 6792 6795 
 5903 1.650000 0.825000 2389 2390 6912 6913 
 5904 1.625000 0.850000 2390 2391 6909 6910 
 5905 1.600000 0.825000 2388 2391 4212 4215 
 5906 1.625000 0.825000 2388 2389 2390 2391 
 5907 5.750000 0.275000 2392 2393 2880 2881 
 5908 5.800000 0.275000 2394 2395 4808 4811 
 5909 5.775000 0.300000 2392 2395 2924 2927 
 5910 5.775000 0.275000 2392 2393 2394 2395 
 5911 4.775000 0.200000 2397 2398 6982 6983 
 5912 4.800000 0.225000 2398 2399 4922 4923 
 5913 4.775000 0.250000 2396 2399 4536 4537 
 5914 4.775000 0.225000 2396 2397 2398 2399 
 5915 5.100000 0.325000 2400 2401 4952 4953 
 5916 5.125000 0.300000 2401 2402 4782 4783 
 5917 5.150000 0.325000 2402 2403 4286 4287 
 5918 5.125000 0.325000 2400 2401 2402 2403 
 5919 7.825000 0.900000 2405 2406 5693 5694 
 5920 7.800000 0.875000 2406 2407 3297 3298 
 5921 7.825000 0.850000 2404 2407 5992 5995 
 5922 7.825000 0.875000 2404 2405 2406 2407 
 5923 0.100000 0.825000 2410 2411 10977 10978 
 5924 0.125000 0.825000 2408 2409 2410 2411 
 5925 7.350000 0.725000 2412 2413 7360 7361 
 5926 7.375000 0.700000 2413 2414 7602 7603 
 5927 7.400000 0.725000 2414 2415 6976 6977 
 5928 7.375000 0.750000 2412 2415 6986 6987 
 5929 7.375000 0.725000 2412 2413 2414 2415 
 5930 5.950000 0.125000 2416 2417 4609 4610 
 5931 5.975000 0.100000 2417 2418 4269 4270 
 5932 6.000000 0.125000 2418 2419 4362 4363 
 5933 5.975000 0.125000 2416 2417 2418 2419 
 5934 4.700000 0.075000 2421 2422 4709 4710 
 5935 4.725000 0.050000 2422 2423 6180 6183 
 5936 4.750000 0.075000 2420 2423 4384 4387 
 5937 4.725000 0.075000 2420 2421 2422 2423 
 5938 4.500000 0.075000 2425 2426 4717 4718 
 5939 4.525000 0.050000 2426 2427 6216 6219 
 5940 4.550000 0.075000 2424 2427 2906 2907 
 5941 4.525000 0.075000 2424 2425 2426 2427 
 5942 5.150000 0.175000 2428 2429 4688 4689 
 5943 5.175000 0.150000 2429 2430 4246 4247 
 5944 5.200000 0.175000 2430 2431 4394 4395 
 5945 5.175000 0.200000 2428 2431 2952 2955 
 5946 5.175000 0.175000 2428 2429 2430 2431 
 5947 5.000000 0.175000 2432 2433 4692 4693 
 5948 5.025000 0.150000 2433 2434 4845 4846 
 5949 5.050000 0.175000 2434 2435 4434 4435 
 5950 5.025000 0.175000 2432 2433 2434 2435 
 5951 4.900000 0.375000 2436 2437 4412 4413 
 5952 4.925000 0.350000 2437 2438 7038 7039 
 5953 4.950000 0.375000 2438 2439 3605 3606 
 5954 4.925000 0.375000 2436 2437 2438 2439 
 5955 5.450000 0.125000 2440 2441 4592 4593 
 5956 5.475000 0.100000 2441 2442 4901 4902 
 5957 5.500000 0.125000 2442 2443 3553 3554 
 5958 5.475000 0.150000 2440 2443 4564 4567 
 5959 5.475000 0.125000 2440 2441 2442 2443 
 5960 4.625000 0.400000 2444 2445 4464 4465 
 5961 4.600000 0.375000 2445 2446 4321 4322 
 5962 4.625000 0.350000 2446 2447 4370 4371 
 5963 4.650000 0.375000 2444 2447 2824 2827 
 5964 4.625000 0.375000 2444 2445 2446 2447 
 5965 6.250000 0.475000 2449 2450 4493 4494 
 5966 6.275000 0.450000 2450 2451 4974 4975 
 5967 6.275000 0.475000 2448 2449 2450 2451 
 5968 6.775000 0.050000 2452 2453 4936 4939 
 5969 6.800000 0.075000 2453 2454 3236 3237 
 5970 6.775000 0.100000 2454 2455 4982 4983 
 5971 6.750000 0.075000 2452 2455 3524 3527 
 5972 6.775000 0.075000 2452 2453 2454 2455 
 5973 4.450000 0.775000 2456 2457 10448 10449 
 5974 4.475000 0.750000 2457 2458 8628 8629 
 5975 4.500000 0.775000 2458 2459 10909 10910 
 5976 4.475000 0.800000 2456 2459 3881 3882 
 5977 4.475000 0.775000 2456 2457 2458 2459 
 5978 7.675000 0.650000 2461 2462 3628 3631 
 5979 7.675000 0.625000 2460 2461 2462 2463 
 5980 5.900000 0.175000 2464 2465 4752 4753 
 5981 5.925000 0.150000 2465 2466 4610 4611 
 5982 5.925000 0.200000 2464 2467 4760 4763 
 5983 5.925000 0.175000 2464 2465 2466 2467 
 5984 5.325000 0.250000 2468 2469 4404 4407 
 5985 5.300000 0.225000 2469 2470 4800 4801 
 5986 5.325000 0.200000 2470 2471 6957 6958 
 5987 5.325000 0.225000 2468 2469 2470 2471 
 5988 5.525000 0.400000 2473 2474 4410 4411 
 5989 5.550000 0.425000 2474 2475 4790 4791 
 5990 5.525000 0.450000 2472 2475 4556 4559 
 5991 5.525000 0.425000 2472 2473 2474 2475 
 5992 6.075000 0.850000 2476 2477 10236 10239 
 5993 6.050000 0.825000 2477 2478 6162 6163 
 5994 6.075000 0.800000 2478 2479 9737 9738 
 5995 6.100000 0.825000 2476 2479 3808 3809 
 5996 6.075000 0.825000 2476 2477 2478 2479 
 5997 5.200000 0.225000 2480 2481 2952 2953 
 5998 5.225000 0.200000 2481 2482 4393 4394 
 5999 5.250000 0.225000 2482 2483 4802 4803 
 6000 5.225000 0.250000 2480 2483 2832 2835 
 6001 5.225000 0.225000 2480 2481 2482 2483 
 6002 4.675000 0.250000 2484 2485 4224 4225 
 6003 4.650000 0.225000 2485 2486 3550 3551 
 6004 4.675000 0.200000 2486 2487 4729 4730 
 6005 4.675000 0.225000 2484 2485 2486 2487 
 6006 5.400000 0.075000 2488 2489 2972 2973 
 6007 5.425000 0.050000 2489 2490 6000 6001 
 6008 5.450000 0.075000 2490 2491 4902 4903 
 6009 5.425000 0.100000 2488 2491 4592 4595 
 6010 5.425000 0.075000 2488 2489 2490 2491 
 6011 5.200000 0.425000 2492 2493 4745 4746 
 6012 5.250000 0.425000 2494 2495 4970 4971 
 6013 5.225000 0.450000 2492 2495 4544 4547 
 6014 5.225000 0.425000 2492 2493 2494 2495 
 6015 4.850000 0.725000 2496 2497 10100 10101 
 6016 4.900000 0.725000 2498 2499 6292 6293 
 6017 4.875000 0.750000 2496 2499 3517 3518 
 6018 4.875000 0.725000 2496 2497 2498 2499 
 6019 7.950000 0.675000 2500 2501 2888 2889 
 6020 7.925000 0.700000 2501 2502 2712 2715 
 6021 7.900000 0.675000 2502 2503 3054 3055 
 6022 7.925000 0.675000 2500 2501 2502 2503 
 6023 5.200000 0.725000 2504 2505 9120 9121 
 6024 5.225000 0.700000 2505 2506 10142 10143 
 6025 5.250000 0.725000 2506 2507 6208 6209 
 6026 5.225000 0.750000 2504 2507 3577 3578 
 6027 5.225000 0.725000 2504 2505 2506 2507 
 6028 3.550000 0.875000 2508 2509 2956 2957 
 6029 3.525000 0.900000 2509 2510 4314 4315 
 6030 3.500000 0.875000 2510 2511 4624 4627 
 6031 3.525000 0.850000 2508 2511 3004 3007 
 6032 3.525000 0.875000 2508 2509 2510 2511 
 6033 5.500000 0.825000 2512 2513 8270 8271 
 6034 5.525000 0.800000 2513 2514 9806 9807 
 6035 5.550000 0.825000 2514 2515 10094 10095 
 6036 5.525000 0.850000 2512 2515 3565 3566 
 6037 5.525000 0.825000 2512 2513 2514 2515 
 6038 0.800000 0.675000 2516 2517 8778 8779 
 6039 0.775000 0.700000 2517 2518 11194 11195 
 6040 0.750000 0.675000 2518 2519 10490 10491 
 6041 0.775000 0.650000 2516 2519 5613 5614 
 6042 0.775000 0.675000 2516 2517 2518 2519 
 6043 4.800000 0.375000 2520 2521 5004 5005 
 6044 4.825000 0.350000 2521 2522 4526 4527 
 6045 4.850000 0.375000 2522 2523 4414 4415 
 6046 4.825000 0.400000 2520 2523 4852 4855 
 6047 4.825000 0.375000 2520 2521 2522 2523 
 6048 6.500000 0.075000 2524 2525 2816 2817 
 6049 6.525000 0.050000 2525 2526 6316 6317 
 6050 6.550000 0.075000 2526 2527 5130 5131 
 6051 6.525000 0.075000 2524 2525 2526 2527 
 6052 5.100000 0.825000 2528 2529 9200 9201 
 6053 5.125000 0.800000 2529 2530 10170 10171 
 6054 5.150000 0.825000 2530 2531 10230 10231 
 6055 5.125000 0.850000 2528 2531 3585 3586 
 6056 5.125000 0.825000 2528 2529 2530 2531 
