0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 10586 0.060000 0.017500 11954 11955 13080 13081 
 10587 0.057500 0.010000 13076 13078 16889 16891 
 10588 0.052500 0.010000 13084 13086 16897 16899 
 10589 0.070000 0.012500 11934 11935 11940 11941 
 10590 0.070000 0.017500 11938 11939 11944 11945 
 10591 0.067500 0.010000 11940 11942 16441 16443 
 10592 0.062500 0.010000 11948 11950 16449 16451 
 10593 0.277500 0.110000 14494 14495 17748 17749 
 10594 0.272500 0.110000 14498 14499 17752 17753 
 10595 0.447500 0.190000 11961 11963 16516 16518 
 10596 0.442500 0.190000 11969 11971 16524 16526 
 10597 0.927500 0.120000 12014 12015 13108 13109 
 10598 0.922500 0.120000 12018 12019 13112 13113 
 10599 0.930000 0.117500 13108 13110 13161 13163 
 10600 0.930000 0.112500 13116 13118 13169 13171 
 10601 0.927500 0.130000 11998 11999 12004 12005 
 10602 0.922500 0.130000 12002 12003 12008 12009 
 10603 0.930000 0.127500 12004 12006 12025 12027 
 10604 0.930000 0.122500 12012 12014 12033 12035 
 10605 0.987500 0.080000 12068 12070 13764 13765 
 10606 0.982500 0.080000 12076 12078 13768 13769 
 10607 0.990000 0.082500 12068 12069 12094 12095 
 10608 0.990000 0.087500 12072 12073 12098 12099 
 10609 0.990000 0.077500 13764 13766 13817 13819 
 10610 0.990000 0.072500 13772 13774 13825 13827 
 10611 0.987500 0.090000 12052 12054 12073 12075 
 10612 0.982500 0.090000 12060 12062 12081 12083 
 10613 0.990000 0.092500 12052 12053 12110 12111 
 10614 0.990000 0.097500 12056 12057 12114 12115 
 10615 0.092500 0.020000 12473 12475 
 10616 0.097500 0.020000 12481 12483 
 10617 0.090000 0.012500 12121 12123 
 10618 0.090000 0.017500 12129 12131 
 10619 0.987500 0.170000 12132 12133 16622 16623 
 10620 0.982500 0.170000 12136 12137 16626 16627 
 10621 0.990000 0.167500 12132 12134 12153 12155 
 10622 0.990000 0.162500 12140 12142 12161 12163 
 10623 0.840000 0.127500 12185 12187 13892 13894 
 10624 0.840000 0.122500 12193 12195 13900 13902 
 10625 0.837500 0.130000 13892 13893 
 10626 0.832500 0.130000 13896 13897 
 10627 0.860000 0.127500 12196 12198 12788 12789 
 10628 0.860000 0.122500 12204 12206 12792 12793 
 10629 0.857500 0.130000 12196 12197 16638 16639 
 10630 0.852500 0.130000 12200 12201 16642 16643 
 10631 0.862500 0.130000 12788 12790 16809 16811 
 10632 0.867500 0.130000 12796 12798 16817 16819 
 10633 0.850000 0.127500 12180 12182 12201 12203 
 10634 0.850000 0.122500 12188 12190 12209 12211 
 10635 0.847500 0.130000 12180 12181 
 10636 0.842500 0.130000 12184 12185 
 10637 0.892500 0.070000 12212 12214 12233 12235 
 10638 0.897500 0.070000 12220 12222 12241 12243 
 10639 0.890000 0.067500 12212 12213 12270 12271 
 10640 0.890000 0.062500 12216 12217 12274 12275 
 10641 0.912500 0.100000 12313 12315 13742 13743 
 10642 0.917500 0.100000 12321 12323 13746 13747 
 10643 0.920000 0.107500 12318 12319 13129 13131 
 10644 0.920000 0.102500 12322 12323 13137 13139 
 10645 0.910000 0.107500 12302 12303 12308 12309 
 10646 0.910000 0.102500 12306 12307 12312 12313 
 10647 0.912500 0.110000 12308 12310 12329 12331 
 10648 0.917500 0.110000 12316 12318 12337 12339 
 10649 0.980000 0.067500 12340 12342 13785 13787 
 10650 0.980000 0.062500 12348 12350 13793 13795 
 10651 0.977500 0.070000 12340 12341 12366 12367 
 10652 0.972500 0.070000 12344 12345 12370 12371 
 10653 0.970000 0.067500 12345 12347 12388 12390 
 10654 0.970000 0.062500 12353 12355 12396 12398 
 10655 0.967500 0.070000 12382 12383 12388 12389 
 10656 0.962500 0.070000 12386 12387 12392 12393 
 10657 0.100000 0.027500 12478 12479 
 10658 0.100000 0.022500 12482 12483 
 10659 0.987500 0.040000 12436 12437 14148 14150 
 10660 0.982500 0.040000 12440 12441 14156 14158 
 10661 0.990000 0.037500 12425 12427 12436 12438 
 10662 0.990000 0.032500 12433 12435 12444 12446 
 10663 0.990000 0.042500 14148 14149 14174 14175 
 10664 0.990000 0.047500 14152 14153 14178 14179 
 10665 0.987500 0.030000 12446 12447 16772 16773 
 10666 0.982500 0.030000 12450 12451 16776 16777 
 10667 0.990000 0.027500 12409 12411 16772 16774 
 10668 0.990000 0.022500 12417 12419 16780 16782 
 10669 0.092500 0.040000 12484 12486 12756 12757 
 10670 0.097500 0.040000 12492 12494 12760 12761 
 10671 0.090000 0.037500 12484 12485 12510 12511 
 10672 0.090000 0.032500 12488 12489 12514 12515 
 10673 0.090000 0.042500 12745 12747 12756 12758 
 10674 0.090000 0.047500 12753 12755 12764 12766 
 10675 0.080000 0.027500 12452 12453 13604 13606 
 10676 0.080000 0.022500 12456 12457 13612 13614 
 10677 0.082500 0.030000 12452 12454 12505 12507 
 10678 0.087500 0.030000 12460 12462 12513 12515 
 10679 0.077500 0.030000 13604 13605 13630 13631 
 10680 0.072500 0.030000 13608 13609 13634 13635 
 10681 0.090000 0.027500 12462 12463 12468 12469 
 10682 0.090000 0.022500 12466 12467 12472 12473 
 10683 0.092500 0.030000 12468 12470 12489 12491 
 10684 0.097500 0.030000 12476 12478 12497 12499 
 10685 0.940000 0.107500 12532 12533 13140 13142 
 10686 0.940000 0.102500 12536 12537 13148 13150 
 10687 0.942500 0.110000 12521 12523 12532 12534 
 10688 0.947500 0.110000 12529 12531 12540 12542 
 10689 0.937500 0.110000 13140 13141 13166 13167 
 10690 0.932500 0.110000 13144 13145 13170 13171 
 10691 0.960000 0.107500 12558 12559 13033 13035 
 10692 0.960000 0.102500 12562 12563 13041 13043 
 10693 0.950000 0.107500 12542 12543 12548 12549 
 10694 0.950000 0.102500 12546 12547 12552 12553 
 10695 0.952500 0.110000 12548 12550 12569 12571 
 10696 0.957500 0.110000 12556 12558 12577 12579 
 10697 0.892500 0.140000 12596 12598 
 10698 0.897500 0.140000 12604 12606 
 10699 0.890000 0.137500 12596 12597 12622 12623 
 10700 0.890000 0.132500 12600 12601 12626 12627 
 10701 0.880000 0.127500 12628 12629 12782 12783 
 10702 0.880000 0.122500 12632 12633 12786 12787 
 10703 0.882500 0.130000 12617 12619 12628 12630 
 10704 0.887500 0.130000 12625 12627 12636 12638 
 10705 0.890000 0.127500 12580 12581 12638 12639 
 10706 0.890000 0.122500 12584 12585 12642 12643 
 10707 0.892500 0.130000 12580 12582 12601 12603 
 10708 0.897500 0.130000 12588 12590 12609 12611 
 10709 0.927500 0.100000 12697 12699 13134 13135 
 10710 0.922500 0.100000 12705 12707 13138 13139 
 10711 0.920000 0.092500 12702 12703 13737 13739 
 10712 0.920000 0.097500 12706 12707 13745 13747 
 10713 0.930000 0.092500 12686 12687 12692 12693 
 10714 0.930000 0.097500 12690 12691 12696 12697 
 10715 0.927500 0.090000 12649 12651 12692 12694 
 10716 0.922500 0.090000 12657 12659 12700 12702 
 10717 0.092500 0.060000 12718 12719 
 10718 0.097500 0.060000 12722 12723 
 10719 0.100000 0.052500 12713 12715 
 10720 0.100000 0.057500 12721 12723 
 10721 0.090000 0.052500 12708 12710 12729 12731 
 10722 0.090000 0.057500 12716 12718 12737 12739 
 10723 0.092500 0.050000 12708 12709 12766 12767 
 10724 0.097500 0.050000 12712 12713 12770 12771 
 10725 0.872500 0.120000 12777 12779 12852 12854 
 10726 0.877500 0.120000 12785 12787 12860 12862 
 10727 0.870000 0.117500 12852 12853 12878 12879 
 10728 0.870000 0.112500 12856 12857 12882 12883 
 10729 0.872500 0.130000 12772 12774 16793 16795 
 10730 0.877500 0.130000 12780 12782 16801 16803 
 10731 0.870000 0.127500 12772 12773 12798 12799 
 10732 0.870000 0.122500 12776 12777 12802 12803 
 10733 0.767500 0.160000 12825 12827 13358 13359 
 10734 0.762500 0.160000 12833 12835 13362 13363 
 10735 0.760000 0.152500 12830 12831 12905 12907 
 10736 0.760000 0.157500 12834 12835 12913 12915 
 10737 0.770000 0.152500 12814 12815 12820 12821 
 10738 0.770000 0.157500 12818 12819 12824 12825 
 10739 0.767500 0.150000 12820 12822 
 10740 0.762500 0.150000 12828 12830 
 10741 0.870000 0.107500 12836 12837 12894 12895 
 10742 0.870000 0.102500 12840 12841 12898 12899 
 10743 0.872500 0.110000 12836 12838 12857 12859 
 10744 0.877500 0.110000 12844 12846 12865 12867 
 10745 0.752500 0.160000 12910 12911 14073 14075 
 10746 0.757500 0.160000 12914 12915 14081 14083 
 10747 0.740000 0.152500 12916 12918 13209 13211 
 10748 0.740000 0.157500 12924 12926 13217 13219 
 10749 0.742500 0.150000 12916 12917 
 10750 0.747500 0.150000 12920 12921 
 10751 0.752500 0.150000 12900 12901 
 10752 0.757500 0.150000 12904 12905 
 10753 0.750000 0.152500 12900 12902 12921 12923 
 10754 0.750000 0.157500 12908 12910 12929 12931 
 10755 0.720000 0.152500 12937 12939 13220 13222 
 10756 0.720000 0.157500 12945 12947 13228 13230 
 10757 0.722500 0.150000 13220 13221 
 10758 0.727500 0.150000 13224 13225 
 10759 0.710000 0.152500 12932 12934 
 10760 0.710000 0.157500 12940 12942 
 10761 0.712500 0.150000 12932 12933 
 10762 0.717500 0.150000 12936 12937 
 10763 0.812500 0.180000 12948 12950 13380 13381 
 10764 0.817500 0.180000 12956 12958 13384 13385 
 10765 0.810000 0.177500 12948 12949 12974 12975 
 10766 0.810000 0.172500 12952 12953 12978 12979 
 10767 0.810000 0.182500 13369 13371 13380 13382 
 10768 0.810000 0.187500 13377 13379 13388 13390 
 10769 0.812500 0.170000 12953 12955 
 10770 0.817500 0.170000 12961 12963 
 10771 0.827500 0.180000 14244 14246 16820 16821 
 10772 0.822500 0.180000 14252 14254 16824 16825 
 10773 0.830000 0.182500 14244 14245 14270 14271 
 10774 0.830000 0.187500 14248 14249 14274 14275 
 10775 0.970000 0.107500 12985 12987 13028 13030 
 10776 0.970000 0.102500 12993 12995 13036 13038 
 10777 0.967500 0.110000 13022 13023 13028 13029 
 10778 0.962500 0.110000 13026 13027 13032 13033 
 10779 0.020000 0.012500 13054 13055 14201 14203 
 10780 0.020000 0.017500 13058 13059 14209 14211 
 10781 0.040000 0.012500 13060 13061 13102 13103 
 10782 0.040000 0.017500 13064 13065 13106 13107 
 10783 0.037500 0.010000 13060 13062 16857 16859 
 10784 0.032500 0.010000 13068 13070 16865 16867 
 10785 0.027500 0.020000 13049 13051 14286 14287 
 10786 0.022500 0.020000 13057 13059 14290 14291 
 10787 0.027500 0.010000 13044 13046 16841 16843 
 10788 0.022500 0.010000 13052 13054 16849 16851 
 10789 0.030000 0.012500 13044 13045 13070 13071 
 10790 0.030000 0.017500 13048 13049 13074 13075 
 10791 0.047500 0.020000 13097 13099 13550 13551 
 10792 0.042500 0.020000 13105 13107 13554 13555 
 10793 0.047500 0.010000 13092 13094 16873 16875 
 10794 0.042500 0.010000 13100 13102 16881 16883 
 10795 0.050000 0.012500 13086 13087 13092 13093 
 10796 0.050000 0.017500 13090 13091 13096 13097 
 10797 0.927500 0.110000 13118 13119 13124 13125 
 10798 0.922500 0.110000 13122 13123 13128 13129 
 10799 0.930000 0.107500 13124 13126 13145 13147 
 10800 0.930000 0.102500 13132 13134 13153 13155 
 10801 0.732500 0.180000 13188 13189 13460 13462 
 10802 0.737500 0.180000 13192 13193 13468 13470 
 10803 0.730000 0.182500 13177 13179 13188 13190 
 10804 0.730000 0.187500 13185 13187 13196 13198 
 10805 0.730000 0.177500 13460 13461 13486 13487 
 10806 0.730000 0.172500 13464 13465 13490 13491 
 10807 0.742500 0.190000 13982 13983 17252 17253 
 10808 0.747500 0.190000 13986 13987 17256 17257 
 10809 0.722500 0.190000 13182 13183 16916 16917 
 10810 0.727500 0.190000 13186 13187 16920 16921 
 10811 0.732500 0.190000 13198 13199 16900 16901 
 10812 0.737500 0.190000 13202 13203 16904 16905 
 10813 0.732500 0.160000 13214 13215 13449 13451 
 10814 0.737500 0.160000 13218 13219 13457 13459 
 10815 0.732500 0.150000 13204 13205 
 10816 0.737500 0.150000 13208 13209 
 10817 0.730000 0.152500 13204 13206 13225 13227 
 10818 0.730000 0.157500 13212 13214 13233 13235 
 10819 0.702500 0.190000 13262 13263 
 10820 0.707500 0.190000 13266 13267 
 10821 0.712500 0.190000 13246 13247 16932 16933 
 10822 0.717500 0.190000 13250 13251 16936 16937 
 10823 0.802500 0.190000 13374 13375 16996 16997 
 10824 0.807500 0.190000 13378 13379 17000 17001 
 10825 0.782500 0.190000 13294 13295 16964 16965 
 10826 0.787500 0.190000 13298 13299 16968 16969 
 10827 0.777500 0.190000 14105 14107 17332 17334 
 10828 0.772500 0.190000 14113 14115 17340 17342 
 10829 0.792500 0.190000 13278 13279 16948 16949 
 10830 0.797500 0.190000 13282 13283 16952 16953 
 10831 0.767500 0.180000 13332 13333 14084 14086 
 10832 0.762500 0.180000 13336 13337 14092 14094 
 10833 0.770000 0.177500 13321 13323 13332 13334 
 10834 0.770000 0.172500 13329 13331 13340 13342 
 10835 0.770000 0.182500 14084 14085 14110 14111 
 10836 0.770000 0.187500 14088 14089 14114 14115 
 10837 0.760000 0.167500 13353 13355 14078 14079 
 10838 0.760000 0.162500 13361 13363 14082 14083 
 10839 0.770000 0.167500 13305 13307 13348 13350 
 10840 0.770000 0.162500 13313 13315 13356 13358 
 10841 0.767500 0.170000 13342 13343 13348 13349 
 10842 0.762500 0.170000 13346 13347 13352 13353 
 10843 0.812500 0.190000 13390 13391 16980 16981 
 10844 0.817500 0.190000 13394 13395 16984 16985 
 10845 0.800000 0.107500 13406 13407 13636 13637 
 10846 0.800000 0.102500 13410 13411 13640 13641 
 10847 0.802500 0.110000 13636 13638 13689 13691 
 10848 0.807500 0.110000 13644 13646 13697 13699 
 10849 0.792500 0.120000 13412 13414 
 10850 0.797500 0.120000 13420 13422 
 10851 0.790000 0.117500 13412 13413 
 10852 0.790000 0.112500 13416 13417 
 10853 0.790000 0.107500 13396 13397 
 10854 0.790000 0.102500 13400 13401 
 10855 0.792500 0.110000 13396 13398 13417 13419 
 10856 0.797500 0.110000 13404 13406 13425 13427 
 10857 0.740000 0.167500 13454 13455 14052 14053 
 10858 0.740000 0.162500 13458 13459 14056 14057 
 10859 0.742500 0.170000 14041 14043 14052 14054 
 10860 0.747500 0.170000 14049 14051 14060 14062 
 10861 0.730000 0.167500 13438 13439 13444 13445 
 10862 0.730000 0.162500 13442 13443 13448 13449 
 10863 0.732500 0.170000 13444 13446 13465 13467 
 10864 0.737500 0.170000 13452 13454 13473 13475 
 10865 0.812500 0.120000 13497 13499 13668 13670 
 10866 0.817500 0.120000 13505 13507 13676 13678 
 10867 0.810000 0.117500 13668 13669 13694 13695 
 10868 0.810000 0.112500 13672 13673 13698 13699 
 10869 0.820000 0.127500 13502 13503 13913 13915 
 10870 0.820000 0.122500 13506 13507 13921 13923 
 10871 0.810000 0.127500 13492 13493 17022 17023 
 10872 0.810000 0.122500 13496 13497 17026 17027 
 10873 0.812500 0.130000 13492 13494 
 10874 0.817500 0.130000 13500 13502 
 10875 0.040000 0.027500 13545 13547 14292 14294 
 10876 0.040000 0.022500 13553 13555 14300 14302 
 10877 0.037500 0.030000 14292 14293 14318 14319 
 10878 0.032500 0.030000 14296 14297 14322 14323 
 10879 0.060000 0.027500 13556 13558 13593 13595 
 10880 0.060000 0.022500 13564 13566 13601 13603 
 10881 0.057500 0.030000 13518 13519 13556 13557 
 10882 0.052500 0.030000 13522 13523 13560 13561 
 10883 0.050000 0.027500 13540 13542 13561 13563 
 10884 0.050000 0.022500 13548 13550 13569 13571 
 10885 0.047500 0.030000 13534 13535 13540 13541 
 10886 0.042500 0.030000 13538 13539 13544 13545 
 10887 0.070000 0.027500 13588 13590 13609 13611 
 10888 0.070000 0.022500 13596 13598 13617 13619 
 10889 0.067500 0.030000 13582 13583 13588 13589 
 10890 0.062500 0.030000 13586 13587 13592 13593 
 10891 0.820000 0.107500 13662 13663 13881 13883 
 10892 0.820000 0.102500 13666 13667 13889 13891 
 10893 0.810000 0.107500 13646 13647 13652 13653 
 10894 0.810000 0.102500 13650 13651 13656 13657 
 10895 0.812500 0.110000 13652 13654 13673 13675 
 10896 0.817500 0.110000 13660 13662 13681 13683 
 10897 0.910000 0.092500 13732 13734 13753 13755 
 10898 0.910000 0.097500 13740 13742 13761 13763 
 10899 0.912500 0.090000 13726 13727 13732 13733 
 10900 0.917500 0.090000 13730 13731 13736 13737 
 10901 0.987500 0.060000 13790 13791 14137 14139 
 10902 0.982500 0.060000 13794 13795 14145 14147 
 10903 0.987500 0.070000 13774 13775 13780 13781 
 10904 0.982500 0.070000 13778 13779 13784 13785 
 10905 0.990000 0.067500 13780 13782 13801 13803 
 10906 0.990000 0.062500 13788 13790 13809 13811 
 10907 0.827500 0.120000 13860 13861 13918 13919 
 10908 0.822500 0.120000 13864 13865 13922 13923 
 10909 0.830000 0.117500 13849 13851 13860 13862 
 10910 0.830000 0.112500 13857 13859 13868 13870 
 10911 0.830000 0.107500 13833 13835 13876 13878 
 10912 0.830000 0.102500 13841 13843 13884 13886 
 10913 0.827500 0.110000 13870 13871 13876 13877 
 10914 0.822500 0.110000 13874 13875 13880 13881 
 10915 0.827500 0.130000 13908 13909 
 10916 0.822500 0.130000 13912 13913 
 10917 0.830000 0.127500 13897 13899 13908 13910 
 10918 0.830000 0.122500 13905 13907 13916 13918 
 10919 0.247500 0.110000 13934 13935 17060 17061 
 10920 0.242500 0.110000 13938 13939 17064 17065 
 10921 0.217500 0.110000 13950 13951 17108 17109 
 10922 0.212500 0.110000 13954 13955 17112 17113 
 10923 0.222500 0.110000 14457 14459 17572 17574 
 10924 0.227500 0.110000 14465 14467 17580 17582 
 10925 0.207500 0.110000 13966 13967 17092 17093 
 10926 0.202500 0.110000 13970 13971 17096 17097 
 10927 0.752500 0.180000 13988 13989 14020 14022 
 10928 0.757500 0.180000 13992 13993 14028 14030 
 10929 0.750000 0.182500 13977 13979 13988 13990 
 10930 0.750000 0.187500 13985 13987 13996 13998 
 10931 0.750000 0.177500 14020 14021 14046 14047 
 10932 0.750000 0.172500 14024 14025 14050 14051 
 10933 0.752500 0.190000 13998 13999 17236 17237 
 10934 0.757500 0.190000 14002 14003 17240 17241 
 10935 0.837500 0.190000 14265 14267 17492 17494 
 10936 0.832500 0.190000 14273 14275 17500 17502 
 10937 0.847500 0.190000 14009 14011 17300 17302 
 10938 0.842500 0.190000 14017 14019 17308 17310 
 10939 0.750000 0.167500 14062 14063 14068 14069 
 10940 0.750000 0.162500 14066 14067 14072 14073 
 10941 0.752500 0.170000 14025 14027 14068 14070 
 10942 0.757500 0.170000 14033 14035 14076 14078 
 10943 0.767500 0.190000 14089 14091 17316 17318 
 10944 0.762500 0.190000 14097 14099 17324 17326 
 10945 0.987500 0.050000 14132 14134 14153 14155 
 10946 0.982500 0.050000 14140 14142 14161 14163 
 10947 0.990000 0.052500 14126 14127 14132 14133 
 10948 0.990000 0.057500 14130 14131 14136 14137 
 10949 0.010000 0.012500 14185 14187 14196 14198 
 10950 0.010000 0.017500 14193 14195 14204 14206 
 10951 0.012500 0.010000 14196 14197 17374 17375 
 10952 0.017500 0.010000 14200 14201 17378 17379 
 10953 0.012500 0.180000 14228 14229 14404 14406 
 10954 0.017500 0.180000 14232 14233 14412 14414 
 10955 0.010000 0.182500 14217 14219 14228 14230 
 10956 0.010000 0.187500 14225 14227 14236 14238 
 10957 0.010000 0.177500 14404 14405 14430 14431 
 10958 0.010000 0.172500 14408 14409 14434 14435 
 10959 0.012500 0.190000 14238 14239 17380 17381 
 10960 0.017500 0.190000 14242 14243 17384 17385 
 10961 0.827500 0.190000 14249 14251 17476 17478 
 10962 0.822500 0.190000 14257 14259 17484 17486 
 10963 0.027500 0.030000 14276 14277 14334 14335 
 10964 0.022500 0.030000 14280 14281 14338 14339 
 10965 0.030000 0.027500 14276 14278 14297 14299 
 10966 0.030000 0.022500 14284 14286 14305 14307 
 10967 0.012500 0.160000 14350 14351 14393 14395 
 10968 0.017500 0.160000 14354 14355 14401 14403 
 10969 0.012500 0.150000 14340 14341 
 10970 0.017500 0.150000 14344 14345 
 10971 0.010000 0.152500 14340 14342 14361 14363 
 10972 0.010000 0.157500 14348 14350 14369 14371 
 10973 0.012500 0.170000 14388 14390 14409 14411 
 10974 0.017500 0.170000 14396 14398 14417 14419 
 10975 0.010000 0.167500 14382 14383 14388 14389 
 10976 0.010000 0.162500 14386 14387 14392 14393 
 10977 0.232500 0.110000 14441 14443 17588 17590 
 10978 0.237500 0.110000 14449 14451 17596 17598 
 10979 0.192500 0.110000 14473 14475 17700 17702 
 10980 0.197500 0.110000 14481 14483 17708 17710 
 10981 0.012500 0.025000 4725 4727 4728 4730 
 10982 0.017500 0.025000 4733 4735 4736 4738 
 10983 0.015000 0.027500 4726 4727 4732 4733 
 10984 0.015000 0.022500 4730 4731 4736 4737 
 10985 0.012500 0.035000 4741 4743 4744 4746 
 10986 0.017500 0.035000 4749 4751 4752 4754 
 10987 0.015000 0.037500 4742 4743 4748 4749 
 10988 0.015000 0.032500 4746 4747 4752 4753 
 10989 0.002500 0.035000 4757 4759 4760 4762 
 10990 0.007500 0.035000 4765 4767 4768 4770 
 10991 0.005000 0.037500 4758 4759 4764 4765 
 10992 0.005000 0.032500 4762 4763 4768 4769 
 10993 0.002500 0.025000 4773 4775 4776 4778 
 10994 0.007500 0.025000 4781 4783 4784 4786 
 10995 0.005000 0.027500 4774 4775 4780 4781 
 10996 0.005000 0.022500 4778 4779 4784 4785 
 10997 0.795000 0.092500 4789 4791 4792 4794 
 10998 0.795000 0.097500 4797 4799 4800 4802 
 10999 0.792500 0.095000 4790 4791 4796 4797 
 11000 0.797500 0.095000 4794 4795 4800 4801 
 11001 0.795000 0.082500 4805 4807 4808 4810 
 11002 0.795000 0.087500 4813 4815 4816 4818 
 11003 0.792500 0.085000 4806 4807 4812 4813 
 11004 0.797500 0.085000 4810 4811 4816 4817 
 11005 0.815000 0.092500 4821 4823 4824 4826 
 11006 0.815000 0.097500 4829 4831 4832 4834 
 11007 0.812500 0.095000 4822 4823 4828 4829 
 11008 0.817500 0.095000 4826 4827 4832 4833 
 11009 0.805000 0.092500 4837 4839 4840 4842 
 11010 0.805000 0.097500 4845 4847 4848 4850 
 11011 0.802500 0.095000 4838 4839 4844 4845 
 11012 0.807500 0.095000 4842 4843 4848 4849 
 11013 0.805000 0.082500 4853 4855 4856 4858 
 11014 0.805000 0.087500 4861 4863 4864 4866 
 11015 0.802500 0.085000 4854 4855 4860 4861 
 11016 0.807500 0.085000 4858 4859 4864 4865 
 11017 0.815000 0.082500 4869 4871 4872 4874 
 11018 0.815000 0.087500 4877 4879 4880 4882 
 11019 0.812500 0.085000 4870 4871 4876 4877 
 11020 0.817500 0.085000 4874 4875 4880 4881 
 11021 0.027500 0.155000 4885 4887 4888 4890 
 11022 0.022500 0.155000 4893 4895 4896 4898 
 11023 0.025000 0.152500 4886 4887 4892 4893 
 11024 0.025000 0.157500 4890 4891 4896 4897 
 11025 0.037500 0.145000 4901 4903 4904 4906 
 11026 0.032500 0.145000 4909 4911 4912 4914 
 11027 0.035000 0.142500 4902 4903 4908 4909 
 11028 0.035000 0.147500 4906 4907 4912 4913 
 11029 0.037500 0.155000 4917 4919 4920 4922 
 11030 0.032500 0.155000 4925 4927 4928 4930 
 11031 0.035000 0.152500 4918 4919 4924 4925 
 11032 0.035000 0.157500 4922 4923 4928 4929 
 11033 0.027500 0.045000 4933 4935 4936 4938 
 11034 0.022500 0.045000 4941 4943 4944 4946 
 11035 0.025000 0.042500 4934 4935 4940 4941 
 11036 0.025000 0.047500 4938 4939 4944 4945 
 11037 0.037500 0.045000 4949 4951 4952 4954 
 11038 0.032500 0.045000 4957 4959 4960 4962 
 11039 0.035000 0.042500 4950 4951 4956 4957 
 11040 0.035000 0.047500 4954 4955 4960 4961 
 11041 0.037500 0.055000 4965 4967 4968 4970 
 11042 0.032500 0.055000 4973 4975 4976 4978 
 11043 0.035000 0.052500 4966 4967 4972 4973 
 11044 0.035000 0.057500 4970 4971 4976 4977 
 11045 0.047500 0.045000 4981 4983 4984 4986 
 11046 0.042500 0.045000 4989 4991 4992 4994 
 11047 0.045000 0.042500 4982 4983 4988 4989 
 11048 0.045000 0.047500 4986 4987 4992 4993 
 11049 0.057500 0.045000 4997 4999 5000 5002 
 11050 0.052500 0.045000 5005 5007 5008 5010 
 11051 0.055000 0.042500 4998 4999 5004 5005 
 11052 0.055000 0.047500 5002 5003 5008 5009 
 11053 0.057500 0.055000 5013 5015 5016 5018 
 11054 0.052500 0.055000 5021 5023 5024 5026 
 11055 0.055000 0.052500 5014 5015 5020 5021 
 11056 0.055000 0.057500 5018 5019 5024 5025 
 11057 0.047500 0.055000 5029 5031 5032 5034 
 11058 0.042500 0.055000 5037 5039 5040 5042 
 11059 0.045000 0.052500 5030 5031 5036 5037 
 11060 0.045000 0.057500 5034 5035 5040 5041 
 11061 0.875000 0.092500 5045 5047 5048 5050 
 11062 0.875000 0.097500 5053 5055 5056 5058 
 11063 0.872500 0.095000 5046 5047 5052 5053 
 11064 0.877500 0.095000 5050 5051 5056 5057 
 11065 0.865000 0.092500 5061 5063 5064 5066 
 11066 0.865000 0.097500 5069 5071 5072 5074 
 11067 0.862500 0.095000 5062 5063 5068 5069 
 11068 0.867500 0.095000 5066 5067 5072 5073 
 11069 0.865000 0.082500 5077 5079 5080 5082 
 11070 0.865000 0.087500 5085 5087 5088 5090 
 11071 0.862500 0.085000 5078 5079 5084 5085 
 11072 0.867500 0.085000 5082 5083 5088 5089 
 11073 0.875000 0.082500 5093 5095 5096 5098 
 11074 0.875000 0.087500 5101 5103 5104 5106 
 11075 0.872500 0.085000 5094 5095 5100 5101 
 11076 0.877500 0.085000 5098 5099 5104 5105 
 11077 0.035000 0.167500 5109 5111 5112 5114 
 11078 0.035000 0.162500 5117 5119 5120 5122 
 11079 0.037500 0.165000 5110 5111 5116 5117 
 11080 0.032500 0.165000 5114 5115 5120 5121 
 11081 0.035000 0.177500 5125 5127 5128 5130 
 11082 0.035000 0.172500 5133 5135 5136 5138 
 11083 0.037500 0.175000 5126 5127 5132 5133 
 11084 0.032500 0.175000 5130 5131 5136 5137 
 11085 0.025000 0.177500 5141 5143 5144 5146 
 11086 0.025000 0.172500 5149 5151 5152 5154 
 11087 0.027500 0.175000 5142 5143 5148 5149 
 11088 0.022500 0.175000 5146 5147 5152 5153 
 11089 0.025000 0.167500 5157 5159 5160 5162 
 11090 0.025000 0.162500 5165 5167 5168 5170 
 11091 0.027500 0.165000 5158 5159 5164 5165 
 11092 0.022500 0.165000 5162 5163 5168 5169 
 11093 0.067500 0.145000 5173 5175 5176 5178 
 11094 0.062500 0.145000 5181 5183 5184 5186 
 11095 0.065000 0.142500 5174 5175 5180 5181 
 11096 0.065000 0.147500 5178 5179 5184 5185 
 11097 0.077500 0.145000 5189 5191 5192 5194 
 11098 0.072500 0.145000 5197 5199 5200 5202 
 11099 0.075000 0.142500 5190 5191 5196 5197 
 11100 0.075000 0.147500 5194 5195 5200 5201 
 11101 0.077500 0.155000 5205 5207 5208 5210 
 11102 0.072500 0.155000 5213 5215 5216 5218 
 11103 0.075000 0.152500 5206 5207 5212 5213 
 11104 0.075000 0.157500 5210 5211 5216 5217 
 11105 0.067500 0.155000 5221 5223 5224 5226 
 11106 0.062500 0.155000 5229 5231 5232 5234 
 11107 0.065000 0.152500 5222 5223 5228 5229 
 11108 0.065000 0.157500 5226 5227 5232 5233 
 11109 0.465000 0.182500 5237 5239 5240 5242 
 11110 0.465000 0.187500 5245 5247 5248 5250 
 11111 0.462500 0.185000 5238 5239 5244 5245 
