0 0.000000 0.000000 820 
 4386 0.905000 0.200000 4071 4073 
 4387 0.900000 0.195000 4071 4072 4221 4222 
 4388 0.895000 0.200000 4219 4221 
 4389 0.890000 0.195000 4209 4210 4219 4220 
 4390 0.885000 0.200000 4207 4209 
 4391 0.880000 0.195000 4207 4208 4465 4466 
 4392 0.875000 0.200000 4463 4465 
 4393 0.870000 0.195000 4453 4454 4463 4464 
 4394 0.865000 0.200000 4451 4453 
 4395 0.860000 0.195000 4313 4314 4451 4452 
 4396 0.855000 0.200000 4311 4313 
 4397 0.175000 0.200000 4367 4368 
 4398 0.170000 0.195000 4368 4370 
 4399 0.180000 0.175000 3635 3637 4259 4260 
 4400 0.175000 0.180000 3635 3636 4365 4366 
 4401 0.925000 0.180000 2863 2865 4012 4014 
 4402 0.945000 0.020000 2805 2806 2840 2842 
 4403 0.980000 0.135000 2873 2874 2883 2884 
 4404 0.985000 0.140000 2883 2885 2972 2974 
 4405 0.980000 0.035000 4165 4166 4327 4328 
 4406 0.985000 0.040000 4327 4329 4540 4542 
 4407 0.980000 0.155000 2757 2758 2967 2968 
 4408 0.985000 0.160000 2967 2969 3060 3062 
 4409 0.965000 0.180000 2735 2737 4496 4498 
 4410 0.960000 0.175000 2735 2736 3513 3514 
 4411 0.925000 0.020000 2900 2902 3105 3106 
 4412 0.980000 0.055000 3289 3290 4535 4536 
 4413 0.980000 0.065000 4471 4473 4516 4518 
 4414 0.985000 0.060000 4471 4472 4535 4537 
 4415 0.985000 0.020000 2929 2930 4316 4318 
 4416 0.980000 0.175000 2733 2734 3055 3056 
 4417 0.985000 0.180000 2836 2838 3055 3057 
 4418 0.960000 0.055000 2781 2782 3291 3292 
 4419 0.965000 0.060000 3291 3293 4527 4528 
 4420 0.960000 0.065000 4036 4038 4527 4529 
 4421 0.960000 0.035000 2849 2850 4167 4168 
 4422 0.965000 0.040000 3296 3298 4167 4169 
 4423 0.965000 0.140000 2748 2750 2875 2877 
 4424 0.960000 0.135000 2875 2876 3765 3766 
 4425 0.965000 0.160000 2740 2742 2743 2745 
 4426 0.960000 0.155000 2743 2744 3005 3006 
 4427 0.980000 0.115000 2797 2798 3607 3608 
 4428 0.985000 0.120000 2888 2890 3607 3609 
 4429 0.980000 0.085000 3799 3801 4340 4342 
 4430 0.985000 0.080000 3799 3800 4469 4470 
 4431 0.175000 0.020000 2933 2934 3280 3282 
 4432 0.940000 0.175000 2861 2862 3515 3516 
 4433 0.945000 0.180000 3515 3517 4500 4502 
 4434 0.965000 0.020000 3853 3854 4156 4158 
 4435 0.560000 0.065000 3908 3910 3935 3937 
 4436 0.565000 0.060000 3935 3936 4227 4229 
 4437 0.560000 0.055000 4061 4062 4227 4228 
 4438 0.920000 0.155000 2763 2764 4125 4126 
 4439 0.945000 0.060000 2783 2785 4047 4048 
 4440 0.940000 0.055000 2783 2784 3169 3170 
 4441 0.940000 0.065000 3424 3426 4047 4049 
 4442 0.960000 0.115000 2791 2792 4177 4178 
 4443 0.965000 0.120000 2791 2793 2880 2882 
 4444 0.205000 0.160000 2820 2822 
 4445 0.260000 0.155000 2985 2986 3244 3246 
 4446 0.960000 0.085000 3616 3618 4343 4345 
 4447 0.965000 0.080000 4343 4344 4525 4526 
 4448 0.220000 0.035000 2956 2958 3693 3694 
 4449 0.940000 0.155000 2761 2762 3007 3008 
 4450 0.360000 0.055000 4416 4418 
 4451 0.600000 0.055000 3031 3033 3820 3822 
 4452 0.595000 0.060000 3031 3032 3995 3997 
 4453 0.600000 0.065000 3457 3458 3995 3996 
 4454 0.805000 0.140000 3979 3981 4092 4094 
 4455 0.800000 0.135000 3979 3980 4285 4286 
 4456 0.865000 0.140000 3675 3677 4352 4354 
 4457 0.860000 0.135000 3675 3676 4397 4398 
 4458 0.765000 0.060000 2715 2717 3655 3656 
 4459 0.760000 0.055000 2715 2716 3529 3530 
 4460 0.760000 0.065000 3116 3118 3655 3657 
 4461 0.440000 0.135000 3381 3382 3580 3582 
 4462 0.480000 0.135000 3371 3373 3403 3404 
 4463 0.475000 0.140000 3371 3372 3653 3654 
 4464 0.485000 0.140000 3403 3405 3548 3550 
 4465 0.635000 0.060000 2907 2908 3811 3813 
 4466 0.640000 0.055000 2907 2909 3748 3750 
 4467 0.640000 0.065000 3333 3334 3811 3812 
 4468 0.720000 0.065000 3143 3145 3316 3318 
 4469 0.725000 0.060000 3143 3144 3471 3473 
 4470 0.720000 0.055000 3471 3472 3573 3574 
 4471 0.635000 0.140000 3257 3258 4083 4084 
 4472 0.640000 0.135000 3960 3962 4083 4085 
 4473 0.820000 0.065000 3024 3026 3273 3274 
 4474 0.820000 0.055000 3180 3182 3537 3538 
 4475 0.940000 0.085000 3544 3546 3611 3613 
 4476 0.945000 0.080000 3611 3612 4045 4046 
 4477 0.900000 0.055000 3213 3214 3343 3344 
 4478 0.905000 0.060000 3343 3345 3439 3440 
 4479 0.900000 0.065000 3439 3441 3492 3494 
 4480 0.925000 0.060000 3171 3173 3435 3436 
 4481 0.920000 0.055000 3171 3172 3341 3342 
 4482 0.920000 0.065000 3435 3437 3444 3446 
 4483 0.945000 0.120000 3756 3758 4179 4181 
 4484 0.940000 0.115000 4033 4034 4179 4180 
 4485 0.925000 0.140000 2768 2770 3951 3953 
 4486 0.920000 0.135000 3509 3510 3951 3952 
 4487 0.280000 0.155000 3208 3210 3247 3249 
 4488 0.205000 0.040000 3687 3689 
 4489 0.200000 0.035000 3687 3688 
 4490 0.240000 0.155000 2987 2988 
 4491 0.580000 0.055000 3036 3038 4225 4226 
 4492 0.580000 0.065000 3940 3942 3993 3994 
 4493 0.780000 0.055000 2713 2714 3707 3708 
 4494 0.780000 0.065000 3660 3662 3875 3877 
 4495 0.785000 0.060000 3707 3709 3875 3876 
 4496 0.380000 0.055000 4336 4338 4411 4413 
 4497 0.375000 0.060000 4411 4412 
 4498 0.945000 0.140000 3012 3014 3751 3753 
 4499 0.940000 0.135000 3751 3752 3949 3950 
 4500 0.540000 0.065000 3860 3862 3903 3905 
 4501 0.545000 0.060000 3903 3904 4063 4065 
 4502 0.540000 0.055000 4063 4064 4201 4202 
 4503 0.820000 0.135000 3412 3414 3977 3978 
 4504 0.765000 0.140000 3231 3233 3588 3590 
 4505 0.760000 0.135000 3231 3232 4253 4254 
 4506 0.440000 0.065000 4232 4234 4421 4422 
 4507 0.440000 0.055000 4429 4430 4440 4442 
 4508 0.475000 0.060000 2995 2997 4407 4408 
 4509 0.480000 0.065000 2995 2996 4183 4185 
 4510 0.485000 0.060000 4183 4184 4383 4385 
 4511 0.480000 0.055000 4383 4384 4407 4409 
 4512 0.720000 0.135000 3085 3086 3387 3388 
 4513 0.725000 0.140000 3387 3389 3640 3642 
 4514 0.600000 0.135000 3916 3918 3927 3929 
 4515 0.595000 0.140000 3927 3928 4105 4106 
 4516 0.560000 0.135000 3185 3186 3223 3224 
 4517 0.565000 0.140000 3223 3225 3720 3722 
 4518 0.375000 0.140000 3561 3562 
 4519 0.925000 0.120000 3956 3958 4027 4029 
 4520 0.920000 0.115000 4027 4028 
 4521 0.805000 0.120000 3984 3986 
 4522 0.415000 0.140000 3797 3798 
 4523 0.425000 0.140000 3464 3466 
 4524 0.920000 0.085000 3539 3541 
 4525 0.925000 0.080000 3433 3434 3539 3540 
 4526 0.765000 0.080000 3669 3670 
 4527 0.880000 0.135000 3673 3674 4143 4144 
 4528 0.885000 0.140000 3920 3922 4143 4145 
 4529 0.880000 0.065000 2708 2710 3487 3489 
 4530 0.880000 0.055000 3049 3050 3215 3216 
 4531 0.885000 0.060000 3215 3217 3487 3488 
 4532 0.835000 0.060000 3175 3176 3259 3261 
 4533 0.840000 0.055000 3175 3177 3567 3568 
 4534 0.840000 0.065000 3259 3260 3891 3893 
 4535 0.845000 0.060000 3567 3569 3891 3892 
 4536 0.615000 0.140000 3911 3912 4025 4026 
 4537 0.620000 0.135000 3911 3913 4088 4090 
 4538 0.455000 0.140000 2721 2722 3583 3584 
 4539 0.460000 0.135000 3376 3378 3583 3585 
 4540 0.620000 0.055000 2912 2914 3815 3817 
 4541 0.615000 0.060000 3459 3461 3815 3816 
 4542 0.620000 0.065000 3459 3460 3809 3810 
 4543 0.745000 0.060000 3111 3112 3523 3525 
 4544 0.740000 0.065000 3111 3113 3148 3150 
 4545 0.740000 0.055000 3477 3478 3523 3524 
 4546 0.525000 0.140000 2852 2854 3303 3305 
 4547 0.520000 0.135000 3303 3304 3597 3598 
 4548 0.680000 0.055000 3041 3042 3196 3198 
 4549 0.680000 0.065000 3369 3370 3732 3734 
 4550 0.665000 0.060000 3043 3045 3727 3728 
 4551 0.660000 0.055000 3043 3044 3743 3745 
 4552 0.655000 0.060000 3335 3337 3743 3744 
 4553 0.660000 0.065000 3335 3336 3727 3729 
 4554 0.700000 0.055000 3191 3193 3575 3576 
 4555 0.695000 0.060000 3191 3192 3355 3357 
 4556 0.700000 0.065000 3311 3313 3355 3356 
 4557 0.705000 0.060000 3311 3312 3575 3577 
 4558 0.505000 0.140000 3200 3202 3599 3601 
 4559 0.500000 0.135000 3401 3402 3599 3600 
 4560 0.800000 0.065000 3019 3021 3864 3866 
 4561 0.805000 0.060000 3019 3020 3531 3533 
 4562 0.800000 0.055000 3531 3532 3705 3706 
 4563 0.400000 0.055000 4196 4198 4331 4333 
 4564 0.395000 0.060000 4331 4332 
 4565 0.520000 0.065000 2964 2966 3855 3857 
 4566 0.525000 0.060000 3855 3856 4203 4205 
 4567 0.520000 0.055000 4203 4204 4273 4274 
 4568 0.780000 0.135000 3229 3230 4287 4288 
 4569 0.785000 0.140000 4287 4289 4292 4294 
 4570 0.835000 0.140000 3407 3408 3773 3774 
 4571 0.840000 0.135000 3407 3409 4399 4400 
 4572 0.845000 0.140000 4372 4374 4399 4401 
 4573 0.680000 0.135000 2949 2950 4116 4118 
 4574 0.740000 0.135000 3385 3386 4255 4256 
 4575 0.745000 0.140000 4255 4257 4356 4358 
 4576 0.660000 0.135000 2935 2936 3971 3973 
 4577 0.665000 0.140000 2935 2937 4444 4446 
 4578 0.655000 0.140000 3971 3972 4057 4058 
 4579 0.900000 0.135000 3495 3496 4141 4142 
 4580 0.905000 0.140000 3495 3497 4132 4134 
 4581 0.865000 0.120000 3680 3682 
 4582 0.765000 0.120000 3236 3238 
 4583 0.655000 0.080000 3324 3326 
 4584 0.665000 0.080000 3741 3742 
 4585 0.725000 0.080000 3141 3142 
 4586 0.695000 0.080000 3360 3362 
 4587 0.705000 0.080000 3309 3310 
 4588 0.785000 0.080000 3873 3874 
 4589 0.905000 0.120000 3500 3502 
 4590 0.905000 0.080000 3453 3454 
 4591 0.860000 0.065000 2703 2705 3880 3882 
 4592 0.865000 0.060000 2703 2704 3051 3053 
 4593 0.860000 0.055000 3051 3052 3565 3566 
 4594 0.745000 0.080000 3125 3126 
 4595 0.725000 0.120000 3392 3394 
 4596 0.395000 0.140000 3089 3090 
 4597 0.580000 0.135000 3221 3222 3932 3934 
 4598 0.545000 0.140000 3187 3189 3696 3698 
 4599 0.540000 0.135000 3187 3188 3301 3302 
 4600 0.505000 0.060000 2959 2960 4267 4269 
 4601 0.500000 0.065000 2959 2961 4188 4190 
 4602 0.500000 0.055000 4267 4268 4381 4382 
 4603 0.700000 0.135000 3071 3072 4111 4113 
 4604 0.705000 0.140000 3071 3073 4300 4302 
 4605 0.695000 0.140000 3717 3718 4111 4112 
 4606 0.420000 0.055000 4191 4193 4431 4432 
 4607 0.415000 0.060000 4191 4192 
 4608 0.425000 0.060000 4431 4433 
 4609 0.460000 0.065000 2993 2994 4423 4424 
 4610 0.460000 0.055000 4404 4406 4435 4437 
 4611 0.455000 0.060000 4423 4425 4435 4436 
 4612 0.785000 0.120000 4276 4278 
 4613 0.885000 0.080000 3485 3486 
 4614 0.835000 0.080000 3264 3266 
 4615 0.845000 0.080000 3889 3890 
 4616 0.805000 0.080000 3017 3018 
 4617 0.745000 0.120000 4244 4246 
 4618 0.665000 0.120000 2940 2942 
 4619 0.655000 0.120000 3969 3970 
 4620 0.835000 0.120000 3421 3422 
 4621 0.845000 0.120000 4388 4390 
 4622 0.885000 0.120000 4148 4150 
 4623 0.705000 0.120000 3076 3078 
 4624 0.695000 0.120000 4109 4110 
 4625 0.865000 0.080000 2701 2702 
 4626 0.875000 0.080000 2697 2698 
 4627 0.860000 0.075000 2699 2701 3884 3886 
 4628 0.865000 0.070000 2699 2700 2705 2706 
 4629 0.875000 0.060000 2707 2708 3047 3049 
 4630 0.870000 0.065000 2704 2706 2707 2709 
 4631 0.870000 0.055000 3047 3048 3053 3054 
 4632 0.880000 0.075000 2696 2698 3483 3485 
 4633 0.885000 0.070000 3483 3484 3489 3490 
 4634 0.870000 0.075000 2695 2697 2700 2702 
 4635 0.875000 0.070000 2695 2696 2709 2710 
 4636 0.755000 0.080000 3121 3122 
 4637 0.925000 0.090000 3541 3542 
 4638 0.915000 0.080000 3449 3450 
 4639 0.360000 0.145000 3556 3558 
 4640 0.815000 0.080000 3029 3030 
 4641 0.775000 0.080000 3665 3666 
 4642 0.895000 0.080000 3481 3482 
 4643 0.825000 0.080000 3268 3270 
 4644 0.795000 0.080000 3869 3870 
 4645 0.735000 0.120000 3396 3398 
 4646 0.855000 0.080000 3885 3886 
 4647 0.775000 0.060000 2711 2713 3659 3660 
 4648 0.770000 0.055000 2711 2712 2717 2718 
 4649 0.770000 0.065000 3656 3658 3659 3661 
 4650 0.685000 0.080000 3364 3366 
 4651 0.460000 0.145000 2719 2721 3648 3650 
 4652 0.440000 0.145000 2724 2726 3469 3470 
 4653 0.445000 0.140000 2725 2726 3579 3580 
 4654 0.450000 0.135000 3579 3581 3584 3586 
 4655 0.450000 0.145000 2720 2722 2723 2725 
 4656 0.980000 0.165000 2729 2730 3059 3060 
 4657 0.985000 0.170000 3056 3058 3059 3061 
 4658 0.975000 0.180000 2731 2733 4484 4486 
 4659 0.970000 0.175000 2731 2732 2737 2738 
 4660 0.960000 0.165000 2739 2740 3521 3522 
 4661 0.965000 0.170000 2736 2738 2739 2741 
 4662 0.975000 0.160000 2728 2730 2755 2757 
 4663 0.970000 0.155000 2745 2746 2755 2756 
 4664 0.975000 0.170000 2727 2729 2732 2734 
 4665 0.970000 0.165000 2727 2728 2741 2742 
 4666 0.960000 0.145000 2747 2748 3001 3002 
 4667 0.965000 0.150000 2744 2746 2747 2749 
 4668 0.975000 0.140000 2752 2754 2871 2873 
 4669 0.970000 0.135000 2871 2872 2877 2878 
 4670 0.980000 0.145000 2753 2754 2971 2972 
 4671 0.985000 0.150000 2968 2970 2971 2973 
 4672 0.970000 0.145000 2749 2750 2751 2752 
 4673 0.975000 0.150000 2751 2753 2756 2758 
 4674 0.645000 0.080000 3328 3330 
 4675 0.675000 0.080000 3737 3738 
 4676 0.715000 0.120000 3080 3082 
 4677 0.215000 0.040000 3691 3693 
 4678 0.210000 0.035000 3689 3690 3691 3692 
 4679 0.930000 0.155000 2759 2760 2765 2766 
 4680 0.920000 0.145000 2767 2768 4137 4138 
 4681 0.925000 0.150000 2764 2766 2767 2769 
 4682 0.935000 0.140000 2772 2774 3947 3949 
 4683 0.930000 0.135000 3947 3948 3953 3954 
 4684 0.940000 0.145000 2773 2774 3011 3012 
 4685 0.945000 0.150000 3008 3010 3011 3013 
 4686 0.930000 0.145000 2769 2770 2771 2772 
 4687 0.935000 0.150000 2760 2762 2771 2773 
 4688 0.960000 0.045000 2777 2778 3295 3296 
 4689 0.965000 0.050000 3292 3294 3295 3297 
 4690 0.955000 0.060000 2779 2781 4035 4036 
 4691 0.950000 0.055000 2779 2780 2785 2786 
 4692 0.950000 0.065000 4035 4037 4048 4050 
 4693 0.940000 0.045000 2787 2788 3165 3166 
 4694 0.945000 0.050000 2784 2786 2787 2789 
 4695 0.955000 0.040000 2776 2778 2847 2849 
 4696 0.955000 0.050000 2775 2777 2780 2782 
 4697 0.950000 0.045000 2775 2776 2789 2790 
 4698 0.245000 0.150000 2988 2990 
 4699 0.225000 0.160000 2953 2954 
 4700 0.965000 0.110000 2792 2794 
 4701 0.985000 0.110000 3608 3610 
 4702 0.975000 0.120000 2795 2797 2868 2870 
 4703 0.970000 0.115000 2793 2794 2795 2796 
 4704 0.975000 0.110000 2796 2798 
 4705 0.735000 0.080000 3137 3138 
 4706 0.955000 0.020000 2801 2802 2844 2846 
 4707 0.940000 0.015000 2803 2805 3100 3102 
 4708 0.945000 0.010000 2803 2804 2809 2810 
 4709 0.960000 0.015000 2800 2802 3851 3853 
 4710 0.965000 0.010000 3841 3842 3851 3852 
 4711 0.950000 0.015000 2799 2801 2804 2806 
 4712 0.955000 0.010000 2799 2800 2813 2814 
 4713 0.220000 0.165000 2817 2818 2952 2954 
 4714 0.200000 0.165000 2819 2820 
 4715 0.215000 0.160000 2816 2818 
 4716 0.210000 0.165000 2815 2816 2821 2822 
 4717 0.980000 0.185000 2835 2836 4485 4486 
 4718 0.985000 0.190000 2832 2834 2835 2837 
 4719 0.995000 0.180000 2824 2826 3067 3069 
 4720 0.990000 0.175000 3057 3058 3067 3068 
 4721 0.995000 0.190000 2823 2825 2828 2830 
 4722 0.990000 0.185000 2823 2824 2837 2838 
 4723 0.715000 0.080000 3321 3322 
 4724 0.960000 0.025000 2845 2846 4155 4156 
 4725 0.965000 0.030000 4155 4157 4168 4170 
 4726 0.940000 0.025000 2839 2840 2905 2906 
 4727 0.950000 0.025000 2841 2842 2843 2844 
 4728 0.955000 0.030000 2843 2845 2848 2850 
 4729 0.535000 0.140000 2856 2858 3299 3301 
 4730 0.530000 0.135000 3299 3300 3305 3306 
 4731 0.540000 0.145000 2857 2858 3695 3696 
 4732 0.520000 0.145000 2851 2852 3205 3206 
 4733 0.530000 0.145000 2853 2854 2855 2856 
 4734 0.935000 0.180000 2859 2861 4000 4002 
 4735 0.930000 0.175000 2859 2860 2865 2866 
 4736 0.980000 0.125000 2869 2870 2887 2888 
 4737 0.985000 0.130000 2884 2886 2887 2889 
 4738 0.960000 0.125000 2879 2880 3761 3762 
 4739 0.965000 0.130000 2876 2878 2879 2881 
 4740 0.970000 0.125000 2867 2868 2881 2882 
 4741 0.975000 0.130000 2867 2869 2872 2874 
 4742 0.995000 0.120000 2892 2894 3603 3605 
 4743 0.990000 0.115000 3603 3604 3609 3610 
 4744 0.995000 0.140000 2895 2897 2976 2978 
 4745 0.990000 0.135000 2885 2886 2895 2896 
 4746 0.995000 0.130000 2891 2893 2896 2898 
 4747 0.990000 0.125000 2889 2890 2891 2892 
 4748 0.270000 0.155000 3243 3245 3248 3250 
 4749 0.935000 0.020000 2904 2906 3101 3102 
 4750 0.930000 0.025000 2901 2902 2903 2904 
 4751 0.625000 0.060000 2911 2912 3807 3809 
 4752 0.630000 0.055000 2908 2910 2911 2913 
 4753 0.630000 0.065000 3807 3808 3813 3814 
 4754 0.995000 0.020000 2925 2926 4320 4322 
 4755 0.980000 0.015000 2927 2929 3848 3850 
 4756 0.985000 0.010000 2917 2918 2927 2928 
 4757 0.995000 0.010000 2921 2922 2923 2924 
 4758 0.990000 0.015000 2923 2925 2928 2930 
 4759 0.180000 0.025000 2931 2933 3131 3132 
 4760 0.175000 0.030000 2931 2932 
 4761 0.185000 0.030000 3131 3133 
 4762 0.170000 0.025000 2932 2934 
 4763 0.660000 0.125000 2939 2940 3967 3969 
 4764 0.665000 0.130000 2936 2938 2939 2941 
 4765 0.655000 0.130000 3967 3968 3973 3974 
 4766 0.675000 0.120000 2944 2946 
 4767 0.680000 0.125000 2945 2946 4120 4122 
 4768 0.675000 0.140000 2947 2949 4448 4450 
 4769 0.670000 0.135000 2937 2938 2947 2948 
 4770 0.670000 0.125000 2941 2942 2943 2944 
 4771 0.675000 0.130000 2943 2945 2948 2950 
 4772 0.225000 0.040000 2955 2956 
 4773 0.515000 0.060000 2963 2964 4271 4273 
 4774 0.510000 0.065000 2960 2962 2963 2965 
 4775 0.510000 0.055000 4269 4270 4271 4272 
 4776 0.525000 0.070000 3857 3858 
 4777 0.505000 0.070000 2961 2962 
 4778 0.515000 0.070000 2965 2966 
 4779 0.995000 0.160000 2979 2981 3064 3066 
 4780 0.990000 0.155000 2969 2970 2979 2980 
 4781 0.995000 0.150000 2975 2977 2980 2982 
 4782 0.990000 0.145000 2973 2974 2975 2976 
 4783 0.250000 0.155000 2983 2984 2989 2990 
 4784 0.255000 0.150000 2984 2986 
 4785 0.465000 0.060000 2991 2993 4403 4404 
 4786 0.470000 0.065000 2991 2992 2997 2998 
 4787 0.470000 0.055000 4403 4405 4408 4410 
 4788 0.475000 0.070000 2996 2998 
 4789 0.485000 0.070000 4185 4186 
 4790 0.455000 0.070000 4424 4426 
 4791 0.465000 0.070000 2992 2994 
 4792 0.955000 0.160000 3003 3005 3520 3522 
 4793 0.950000 0.155000 3003 3004 3009 3010 
 4794 0.955000 0.140000 3000 3002 3763 3765 
 4795 0.950000 0.135000 3753 3754 3763 3764 
 4796 0.955000 0.150000 2999 3001 3004 3006 
 4797 0.950000 0.145000 2999 3000 3013 3014 
 4798 0.800000 0.075000 3015 3017 3868 3870 
 4799 0.805000 0.070000 3015 3016 3021 3022 
 4800 0.815000 0.060000 3023 3024 3535 3537 
 4801 0.810000 0.065000 3020 3022 3023 3025 
 4802 0.810000 0.055000 3533 3534 3535 3536 
 4803 0.820000 0.075000 3028 3030 3269 3270 
 4804 0.810000 0.075000 3016 3018 3027 3029 
 4805 0.815000 0.070000 3025 3026 3027 3028 
 4806 0.585000 0.060000 3035 3036 3991 3993 
 4807 0.590000 0.055000 3032 3034 3035 3037 
 4808 0.590000 0.065000 3991 3992 3997 3998 
 4809 0.675000 0.060000 3039 3041 3731 3732 
 4810 0.670000 0.055000 3039 3040 3045 3046 
 4811 0.670000 0.065000 3728 3730 3731 3733 
 4812 0.995000 0.170000 3063 3065 3068 3070 
 4813 0.990000 0.165000 3061 3062 3063 3064 
 4814 0.775000 0.120000 3240 3242 
 4815 0.700000 0.125000 3075 3076 4107 4109 
 4816 0.705000 0.130000 3072 3074 3075 3077 
 4817 0.695000 0.130000 4107 4108 4113 4114 
 4818 0.720000 0.125000 3081 3082 3391 3392 
 4819 0.725000 0.130000 3388 3390 3391 3393 
 4820 0.715000 0.140000 3083 3085 4304 4306 
 4821 0.710000 0.135000 3073 3074 3083 3084 
 4822 0.710000 0.125000 3077 3078 3079 3080 
 4823 0.715000 0.130000 3079 3081 3084 3086 
 4824 0.400000 0.145000 3087 3089 3792 3794 
 4825 0.380000 0.145000 3092 3094 3559 3561 
 4826 0.385000 0.140000 3093 3094 
 4827 0.390000 0.145000 3088 3090 3091 3093 
 4828 0.405000 0.140000 3793 3794 
 4829 0.920000 0.015000 3103 3105 3836 3838 
 4830 0.925000 0.010000 3103 3104 3109 3110 
 4831 0.935000 0.010000 3097 3098 3099 3100 
 4832 0.930000 0.015000 3099 3101 3104 3106 
 4833 0.755000 0.060000 3115 3116 3527 3529 
 4834 0.750000 0.065000 3112 3114 3115 3117 
 4835 0.750000 0.055000 3525 3526 3527 3528 
 4836 0.760000 0.075000 3120 3122 3667 3669 
 4837 0.765000 0.070000 3657 3658 3667 3668 
 4838 0.740000 0.075000 3123 3125 3136 3138 
 4839 0.745000 0.070000 3113 3114 3123 3124 
 4840 0.750000 0.075000 3119 3121 3124 3126 
 4841 0.755000 0.070000 3117 3118 3119 3120 
 4842 0.825000 0.120000 3417 3418 
 4843 0.195000 0.030000 3127 3129 
 4844 0.190000 0.025000 3127 3128 3133 3134 
 4845 0.720000 0.075000 3139 3141 3320 3322 
 4846 0.725000 0.070000 3139 3140 3145 3146 
 4847 0.735000 0.060000 3147 3148 3475 3477 
 4848 0.730000 0.065000 3144 3146 3147 3149 
 4849 0.730000 0.055000 3473 3474 3475 3476 
 4850 0.730000 0.075000 3135 3137 3140 3142 
 4851 0.735000 0.070000 3135 3136 3149 3150 
 4852 0.260000 0.045000 3153 3154 4236 4238 
 4853 0.240000 0.045000 3155 3156 4015 4017 
 4854 0.245000 0.050000 3155 3157 
 4855 0.235000 0.050000 4015 4016 
 4856 0.250000 0.045000 3151 3152 3157 3158 
 4857 0.255000 0.050000 3151 3153 
 4858 0.935000 0.060000 3167 3169 3423 3424 
 4859 0.930000 0.055000 3167 3168 3173 3174 
 4860 0.930000 0.065000 3423 3425 3436 3438 
 4861 0.920000 0.045000 3159 3160 3353 3354 
 4862 0.925000 0.050000 3159 3161 3172 3174 
 4863 0.935000 0.050000 3163 3165 3168 3170 
 4864 0.930000 0.045000 3161 3162 3163 3164 
 4865 0.825000 0.060000 3179 3180 3271 3273 
 4866 0.830000 0.055000 3176 3178 3179 3181 
 4867 0.830000 0.065000 3261 3262 3271 3272 
 4868 0.685000 0.120000 4121 4122 
 4869 0.565000 0.130000 3224 3226 
 4870 0.555000 0.140000 3183 3185 3700 3702 
 4871 0.550000 0.135000 3183 3184 3189 3190 
 4872 0.545000 0.130000 3188 3190 
 4873 0.555000 0.130000 3184 3186 
 4874 0.685000 0.060000 3195 3196 3367 3369 
 4875 0.690000 0.055000 3192 3194 3195 3197 
 4876 0.690000 0.065000 3357 3358 3367 3368 
 4877 0.500000 0.145000 3199 3200 3553 3554 
 4878 0.515000 0.140000 3204 3206 3595 3597 
 4879 0.510000 0.135000 3595 3596 3601 3602 
 4880 0.510000 0.145000 3201 3202 3203 3204 
 4881 0.275000 0.150000 3249 3250 
 4882 0.285000 0.150000 3209 3210 
 4883 0.905000 0.050000 3344 3346 3347 3349 
 4884 0.895000 0.060000 3211 3213 3491 3492 
 4885 0.890000 0.055000 3211 3212 3217 3218 
 4886 0.890000 0.065000 3488 3490 3491 3493 
 4887 0.575000 0.140000 3219 3221 3724 3726 
 4888 0.570000 0.135000 3219 3220 3225 3226 
 4889 0.575000 0.130000 3220 3222 
 4890 0.775000 0.140000 3227 3229 3592 3594 
 4891 0.770000 0.135000 3227 3228 3233 3234 
 4892 0.760000 0.125000 3235 3236 4249 4250 
 4893 0.765000 0.130000 3232 3234 3235 3237 
 4894 0.780000 0.125000 3241 3242 4275 4276 
 4895 0.785000 0.130000 4275 4277 4288 4290 
 4896 0.770000 0.125000 3237 3238 3239 3240 
 4897 0.775000 0.130000 3228 3230 3239 3241 
 4898 0.265000 0.150000 3245 3246 
 4899 0.620000 0.145000 3252 3254 4023 4025 
 4900 0.625000 0.140000 3253 3254 4087 4088 
 4901 0.630000 0.135000 4084 4086 4087 4089 
 4902 0.640000 0.145000 3255 3257 4052 4054 
 4903 0.630000 0.145000 3251 3253 3256 3258 
 4904 0.175000 0.010000 3276 3278 3279 3281 
 4905 0.840000 0.075000 3263 3264 3887 3889 
 4906 0.835000 0.070000 3260 3262 3263 3265 
 4907 0.845000 0.070000 3887 3888 3893 3894 
 4908 0.830000 0.075000 3265 3266 3267 3268 
 4909 0.825000 0.070000 3267 3269 3272 3274 
 4910 0.170000 0.015000 3281 3282 
 4911 0.980000 0.045000 3285 3286 4539 4540 
 4912 0.985000 0.050000 4536 4538 4539 4541 
 4913 0.975000 0.060000 3287 3289 4515 4516 
 4914 0.970000 0.055000 3287 3288 3293 3294 
 4915 0.970000 0.065000 4515 4517 4528 4530 
 4916 0.975000 0.040000 3284 3286 4163 4165 
 4917 0.970000 0.035000 4163 4164 4169 4170 
 4918 0.975000 0.050000 3283 3285 3288 3290 
 4919 0.970000 0.045000 3283 3284 3297 3298 
 4920 0.525000 0.130000 3304 3306 
 4921 0.535000 0.130000 3300 3302 
 4922 0.700000 0.075000 3307 3309 3359 3360 
 4923 0.705000 0.070000 3307 3308 3313 3314 
 4924 0.695000 0.070000 3356 3358 3359 3361 
 4925 0.715000 0.060000 3315 3316 3571 3573 
 4926 0.710000 0.065000 3312 3314 3315 3317 
 4927 0.710000 0.055000 3571 3572 3577 3578 
